Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	198	9890	23331	11561	348	14930	8343	14800	879	229	2199	1595	1201	3	199	794
BFS/TD	Branch-avoiding	199	9700	25026	11619	240	14975	8502	14892	888	243	2210	1603	1207	3	200	798
BFS/TD	Branch-avoiding	200	9690	23167	11677	198	14982	8531	14893	887	232	2221	1611	1213	3	201	802
BFS/TD	Branch-avoiding	201	9760	23363	11735	196	14974	8995	14991	892	231	2232	1619	1219	3	202	806
BFS/TD	Branch-avoiding	202	9720	23291	11793	159	15080	8652	14951	899	235	2243	1627	1225	3	203	810
BFS/TD	Branch-avoiding	203	9970	23777	11851	243	15832	8838	15388	906	237	2254	1635	1231	3	204	814
BFS/TD	Branch-avoiding	204	9890	24417	11909	234	15468	8933	15830	908	247	2265	1643	1237	3	205	818
BFS/TD	Branch-avoiding	205	9900	23874	11967	184	15397	8898	15409	910	238	2276	1651	1243	3	206	822
BFS/TD	Branch-avoiding	206	10021	24337	12025	233	15580	8996	15550	909	237	2287	1659	1249	3	207	826
BFS/TD	Branch-avoiding	207	9990	24075	12083	171	15552	8883	15497	918	241	2298	1667	1255	3	208	830
BFS/TD	Branch-avoiding	208	10050	24556	12141	204	15601	9114	15897	924	243	2309	1675	1261	3	209	834
BFS/TD	Branch-avoiding	209	10300	24623	12199	479	16233	9107	15652	931	250	2320	1683	1267	3	210	838
BFS/TD	Branch-avoiding	210	10110	25366	12257	152	15626	9883	15701	936	243	2331	1691	1273	3	211	842
BFS/TD	Branch-avoiding	211	10250	24989	12315	211	15925	9201	15873	938	246	2342	1699	1279	3	212	846
BFS/TD	Branch-avoiding	212	10610	24782	12373	156	15812	9410	15700	940	247	2353	1707	1285	3	213	850
BFS/TD	Branch-avoiding	213	10260	24733	12431	141	15926	9296	15893	945	245	2364	1715	1291	3	214	854
BFS/TD	Branch-avoiding	214	10350	24995	12489	404	16130	9208	16274	942	256	2375	1723	1297	3	215	858
BFS/TD	Branch-avoiding	215	10390	25013	12547	970	16079	9388	16107	958	250	2386	1731	1303	3	216	862
BFS/TD	Branch-avoiding	216	10450	25328	12605	311	16200	9480	16248	962	250	2397	1739	1309	3	217	866
BFS/TD	Branch-avoiding	217	10690	25696	12663	335	16175	9340	16152	965	250	2408	1747	1315	3	218	870
BFS/TD	Branch-avoiding	218	10500	25284	12721	311	16124	9486	16168	964	250	2419	1755	1321	3	219	874
BFS/TD	Branch-avoiding	219	10580	25568	12779	455	16298	9468	16365	968	268	2430	1763	1327	3	220	878
BFS/TD	Branch-avoiding	220	10600	25789	12837	399	16427	9998	16307	974	259	2441	1771	1333	3	221	882
BFS/TD	Branch-avoiding	221	10630	25597	12895	398	16856	9553	16402	985	256	2452	1779	1339	5	222	886
BFS/TD	Branch-avoiding	222	10870	25634	12953	401	16427	9634	16470	984	257	2463	1787	1345	4	223	890
BFS/TD	Branch-avoiding	223	10720	25697	13011	359	16462	9543	16436	990	263	2474	1795	1351	3	224	894
BFS/TD	Branch-avoiding	224	10690	25921	13069	369	16438	9498	16465	996	258	2485	1803	1357	4	225	898
BFS/TD	Branch-avoiding	225	10680	25687	13127	196	16489	9745	16452	1007	261	2496	1811	1363	3	226	902
BFS/TD	Branch-avoiding	226	10820	25955	13185	185	16560	9635	16809	1004	261	2507	1819	1369	3	227	906
BFS/TD	Branch-avoiding	227	11040	26070	13243	250	16736	9865	16809	1002	263	2518	1827	1375	3	228	910
BFS/TD	Branch-avoiding	228	10850	26335	13301	252	17840	9952	17132	1010	273	2529	1835	1381	3	229	914
BFS/TD	Branch-avoiding	229	11050	26240	13359	217	16971	10002	16873	1016	268	2540	1843	1387	3	230	918
BFS/TD	Branch-avoiding	230	10970	26562	13417	214	17360	10342	16953	1019	265	2551	1851	1393	3	231	922
BFS/TD	Branch-avoiding	231	11220	26541	13475	191	17164	10070	17010	1031	268	2562	1859	1399	3	232	926
BFS/TD	Branch-avoiding	232	11110	26907	13533	252	17228	10282	17251	1031	280	2573	1867	1405	3	233	930
BFS/TD	Branch-avoiding	233	11090	26765	13591	215	17211	10208	17183	1038	271	2584	1875	1411	3	234	934
BFS/TD	Branch-avoiding	234	11121	26766	13649	166	17144	10506	17628	1041	269	2595	1883	1417	3	235	938
BFS/TD	Branch-avoiding	235	11170	27618	13707	212	17255	10258	17267	1037	271	2606	1891	1423	3	236	942
BFS/TD	Branch-avoiding	236	11320	27051	13765	179	17533	10478	17374	1050	274	2617	1899	1429	3	237	946
BFS/TD	Branch-avoiding	237	11260	27018	13823	198	17724	10349	17417	1059	281	2628	1907	1435	3	238	950
BFS/TD	Branch-avoiding	238	11360	27537	13882	446	17645	10483	17539	1049	275	2639	1915	1441	3	239	954
BFS/TD	Branch-avoiding	239	11480	28062	13939	372	17540	10371	17697	1066	278	2650	1923	1447	3	240	958
BFS/TD	Branch-avoiding	240	11400	28686	13997	361	17528	10320	17484	1061	278	2661	1931	1453	3	241	962
BFS/TD	Branch-avoiding	241	11670	27613	14055	450	17615	10736	17571	1070	289	2672	1939	1459	3	242	966
BFS/TD	Branch-avoiding	242	11540	27889	14113	351	17725	10579	17687	1078	279	2683	1947	1465	3	243	970
BFS/TD	Branch-avoiding	243	11550	27794	14171	419	17771	10515	17730	1075	283	2694	1955	1471	3	244	974
BFS/TD	Branch-avoiding	244	11580	27937	14229	396	17754	10801	17819	1089	280	2705	1963	1477	3	245	978
BFS/TD	Branch-avoiding	245	11760	28042	14287	462	17808	10657	17777	1088	293	2716	1971	1483	3	246	982
BFS/TD	Branch-avoiding	246	11680	28955	14345	421	17934	10723	17859	1090	288	2727	1979	1489	3	247	986
BFS/TD	Branch-avoiding	247	11760	28342	14403	386	18071	10692	17996	1100	288	2738	1987	1495	3	248	990
BFS/TD	Branch-avoiding	248	11760	28449	14461	389	18832	10722	18069	1102	286	2749	1995	1501	3	249	994
BFS/TD	Branch-avoiding	249	11710	28311	14519	450	17903	10557	17834	1108	299	2760	2003	1507	3	250	998
BFS/TD	Branch-avoiding	250	11770	28903	14577	180	18477	10960	18219	1116	292	2771	2011	1513	3	251	1002
BFS/TD	Branch-avoiding	251	11820	28478	14635	219	18143	10967	18168	1112	292	2782	2019	1519	3	252	1006
BFS/TD	Branch-avoiding	252	11830	28429	14693	210	18310	11142	18227	1118	290	2793	2027	1525	3	253	1010
BFS/TD	Branch-avoiding	253	11950	28625	14751	301	18388	11140	18362	1125	300	2804	2035	1531	3	254	1014
BFS/TD	Branch-avoiding	254	12130	28717	14809	247	18389	11453	18357	1126	295	2815	2043	1537	3	255	1018
BFS/TD	Branch-avoiding	255	12010	28872	14867	206	18678	11079	18811	1141	294	2826	2051	1543	3	256	1022
BFS/TD	Branch-avoiding	256	11970	29033	14925	238	18543	11214	18613	1134	296	2837	2059	1549	3	257	1026
BFS/TD	Branch-avoiding	257	12140	29076	14983	301	19088	11169	19139	1145	307	2848	2067	1555	3	258	1030
BFS/TD	Branch-avoiding	258	12350	29324	15041	184	18796	11271	18650	1151	300	2859	2075	1561	3	259	1034
BFS/TD	Branch-avoiding	259	12320	29194	15099	229	18725	11364	18708	1147	301	2870	2083	1567	3	260	1038
BFS/TD	Branch-avoiding	260	12171	29325	15157	188	18858	11304	18831	1161	301	2881	2091	1573	3	261	1042
BFS/TD	Branch-avoiding	261	12260	29448	15215	246	18844	11358	18846	1155	309	2892	2099	1579	3	262	1046
BFS/TD	Branch-avoiding	262	12290	29548	15273	202	18956	11510	18875	1164	302	2903	2107	1585	3	263	1050
BFS/TD	Branch-avoiding	263	12720	29861	15331	310	19060	11520	18970	1173	305	2914	2115	1591	3	264	1054
BFS/TD	Branch-avoiding	264	12390	29915	15389	382	18999	11508	19021	1169	305	2925	2123	1597	3	265	1058
BFS/TD	Branch-avoiding	265	12460	30041	15447	408	19101	11337	19019	1174	313	2936	2131	1603	3	266	1062
BFS/TD	Branch-avoiding	266	12480	30057	15505	351	19177	11571	19704	1181	310	2947	2139	1609	3	267	1066
BFS/TD	Branch-avoiding	267	12560	30567	15563	378	19235	11747	19688	1181	309	2958	2147	1615	3	268	1070
BFS/TD	Branch-avoiding	268	12790	30553	15621	359	19303	11781	19210	1194	328	2969	2155	1621	3	269	1074
BFS/TD	Branch-avoiding	269	12650	30998	15679	608	19234	12200	19180	1190	316	2980	2163	1627	3	270	1078
BFS/TD	Branch-avoiding	270	12860	30967	15737	491	19781	11736	19428	1188	314	2991	2171	1633	3	271	1082
BFS/TD	Branch-avoiding	271	12700	30807	15795	404	19946	11731	19491	1215	317	3002	2179	1639	3	272	1086
BFS/TD	Branch-avoiding	272	13190	31267	15853	461	20190	11886	19600	1205	317	3013	2187	1645	3	273	1090
BFS/TD	Branch-avoiding	273	12910	31293	15911	410	19852	12168	19842	1217	326	3024	2195	1651	3	274	1094
BFS/TD	Branch-avoiding	274	12980	31113	15969	380	19772	12139	20040	1219	321	3035	2203	1657	3	275	1098
BFS/TD	Branch-avoiding	275	12880	31262	16027	441	19918	12104	19702	1219	317	3046	2211	1663	3	276	1102
BFS/TD	Branch-avoiding	276	12880	31069	16085	504	19709	11894	20092	1231	330	3057	2219	1669	3	277	1106
BFS/TD	Branch-avoiding	277	12880	31053	16143	213	19892	12076	19723	1226	318	3068	2227	1675	3	278	1110
BFS/TD	Branch-avoiding	278	12940	31732	16201	256	19928	12214	19814	1230	318	3079	2235	1681	3	279	1114
BFS/TD	Branch-avoiding	279	12950	31350	16259	213	20232	12208	19948	1245	325	3090	2243	1687	3	280	1118
BFS/TD	Branch-avoiding	280	13050	31498	16317	296	20335	12300	20077	1250	337	3101	2251	1693	3	281	1122
BFS/TD	Branch-avoiding	281	13140	31592	16375	247	20236	12424	20020	1255	329	3112	2259	1699	3	282	1126
BFS/TD	Branch-avoiding	282	13070	31438	16433	186	20124	12572	20143	1255	338	3123	2267	1705	3	283	1130
BFS/TD	Branch-avoiding	283	13161	31818	16491	237	20237	12341	20187	1257	327	3134	2275	1711	3	284	1134
BFS/TD	Branch-avoiding	284	13270	31795	16549	240	20404	12547	20714	1265	339	3145	2283	1717	3	285	1138
BFS/TD	Branch-avoiding	285	13230	32117	16607	237	20366	12529	20301	1271	334	3156	2291	1723	3	286	1142
BFS/TD	Branch-avoiding	286	13270	31793	16665	247	20447	12529	20920	1263	331	3167	2299	1729	3	287	1146
BFS/TD	Branch-avoiding	287	13380	32062	16723	313	20459	12518	20378	1282	341	3178	2307	1735	3	288	1150
BFS/TD	Branch-avoiding	288	13410	32403	16781	387	20591	12597	20526	1283	339	3189	2315	1741	3	289	1154
BFS/TD	Branch-avoiding	289	13520	32344	16839	383	20626	12843	20617	1290	334	3200	2323	1747	3	290	1158
BFS/TD	Branch-avoiding	290	13520	32479	16897	445	20541	12723	20549	1290	334	3211	2331	1753	3	291	1162
BFS/TD	Branch-avoiding	291	13720	32591	16955	415	20898	13052	20726	1283	341	3222	2339	1759	3	292	1166
BFS/TD	Branch-avoiding	292	13540	32619	17013	356	21086	13327	20647	1297	350	3233	2347	1765	3	293	1170
BFS/TD	Branch-avoiding	293	13680	32801	17071	361	20872	12809	20809	1305	335	3244	2355	1771	3	294	1174
BFS/TD	Branch-avoiding	294	13750	33051	17129	662	20867	12824	20669	1305	349	3255	2363	1777	3	295	1178
BFS/TD	Branch-avoiding	295	13750	33454	17187	531	21053	12861	21333	1318	344	3266	2371	1783	3	296	1182
BFS/TD	Branch-avoiding	296	13830	33430	17245	440	21297	13201	21298	1314	345	3277	2379	1789	3	297	1186
BFS/TD	Branch-avoiding	297	13840	33320	17303	430	21705	13562	21516	1321	344	3288	2387	1795	3	298	1190
BFS/TD	Branch-avoiding	298	14120	33546	17361	389	21427	13296	21295	1332	355	3299	2395	1801	3	299	1194
BFS/TD	Branch-avoiding	299	14100	33614	17419	473	21500	14003	21398	1327	350	3310	2403	1807	3	300	1198
BFS/TD	Branch-avoiding	300	13990	33791	17477	906	21571	13403	21565	1339	348	3321	2411	1813	3	301	1202
BFS/TD	Branch-avoiding	301	13960	33536	17535	550	21360	13225	21183	1337	357	3332	2419	1819	3	302	1206
BFS/TD	Branch-avoiding	302	13870	33516	17593	260	21385	13342	21267	1333	350	3343	2427	1825	3	303	1210
BFS/TD	Branch-avoiding	303	13970	33543	17651	230	21534	13284	21329	1358	351	3354	2435	1831	3	304	1214
BFS/TD	Branch-avoiding	304	14111	33965	17709	312	21519	13317	21478	1349	363	3365	2443	1837	3	305	1218
BFS/TD	Branch-avoiding	305	14140	33721	17767	285	21610	14069	21546	1364	356	3376	2451	1843	3	306	1222
BFS/TD	Branch-avoiding	306	14200	33944	17825	229	22181	13777	21729	1374	352	3387	2459	1849	3	307	1226
BFS/TD	Branch-avoiding	307	14390	34151	17883	315	22081	13558	21564	1358	355	3398	2467	1855	3	308	1230
BFS/TD	Branch-avoiding	308	14260	34140	17941	266	21823	13509	21617	1373	369	3409	2475	1861	3	309	1234
BFS/TD	Branch-avoiding	309	14220	34175	17999	212	22071	13681	21584	1385	359	3420	2483	1867	3	310	1238
BFS/TD	Branch-avoiding	310	14280	34926	18057	242	22061	13767	21766	1378	360	3431	2491	1873	3	311	1242
BFS/TD	Branch-avoiding	311	14590	34452	18115	284	22184	13701	22314	1394	369	3442	2499	1879	3	312	1246
BFS/TD	Branch-avoiding	312	14370	35062	18173	258	22082	13736	21831	1380	366	3453	2507	1885	3	313	1250
BFS/TD	Branch-avoiding	313	14620	34674	18231	561	22173	14172	21925	1397	361	3464	2515	1891	3	314	1254
BFS/TD	Branch-avoiding	314	14480	35210	18289	405	22189	13658	21759	1405	370	3475	2523	1897	3	315	1258
BFS/TD	Branch-avoiding	315	14780	35085	18347	439	22369	13840	22137	1394	369	3486	2531	1903	3	316	1262
BFS/TD	Branch-avoiding	316	14830	34952	18405	798	22366	13935	22042	1407	364	3497	2539	1909	3	317	1266
BFS/TD	Branch-avoiding	317	14690	35299	18463	535	22528	13981	22199	1414	371	3508	2547	1915	3	318	1270
BFS/TD	Branch-avoiding	318	14740	35234	18521	423	23490	14135	22262	1404	367	3519	2555	1921	3	319	1274
BFS/TD	Branch-avoiding	319	14760	35819	18579	586	22657	14042	22345	1427	369	3530	2563	1927	3	320	1278
BFS/TD	Branch-avoiding	320	15080	36188	18637	638	22819	14778	23120	1416	369	3541	2571	1933	3	321	1282
BFS/TD	Branch-avoiding	321	15000	36862	18695	518	23113	15035	22971	1433	381	3552	2579	1939	3	322	1286
BFS/TD	Branch-avoiding	322	14910	35949	18753	488	22992	14313	22604	1440	376	3563	2587	1945	3	323	1290
BFS/TD	Branch-avoiding	323	15200	36445	18811	468	23049	14445	22742	1428	374	3574	2595	1951	3	324	1294
BFS/TD	Branch-avoiding	324	15010	36709	18869	474	23232	14427	22814	1441	381	3585	2603	1957	3	325	1298
BFS/TD	Branch-avoiding	325	15061	36347	18927	461	23298	14512	22823	1451	377	3596	2611	1963	3	326	1302
BFS/TD	Branch-avoiding	326	14990	36077	18985	468	23072	14304	22650	1448	376	3607	2619	1969	3	327	1306
BFS/TD	Branch-avoiding	327	15070	36908	19043	320	23312	14519	22784	1464	387	3618	2627	1975	3	328	1310
BFS/TD	Branch-avoiding	328	15010	36465	19101	347	23146	14465	22803	1447	382	3629	2635	1981	3	329	1314
BFS/TD	Branch-avoiding	329	15060	36301	19159	326	23327	14573	23120	1462	378	3640	2643	1987	3	330	1318
BFS/TD	Branch-avoiding	330	15160	36722	19217	306	23425	14899	23030	1473	392	3651	2651	1993	3	331	1322
BFS/TD	Branch-avoiding	331	15360	36848	19275	350	23405	14628	23037	1464	387	3662	2659	1999	3	332	1326
BFS/TD	Branch-avoiding	332	15190	36593	19333	281	23877	14766	23112	1485	385	3673	2667	2005	3	333	1330
BFS/TD	Branch-avoiding	333	15180	36814	19391	328	23443	14757	23667	1479	392	3684	2675	2011	3	334	1334
BFS/TD	Branch-avoiding	334	15330	37024	19449	307	23656	15016	23522	1481	388	3695	2683	2017	3	335	1338
BFS/TD	Branch-avoiding	335	15310	37039	19507	292	24119	15082	23596	1504	392	3706	2691	2023	3	336	1342
BFS/TD	Branch-avoiding	336	15370	37007	19565	389	23651	15047	23263	1487	399	3717	2699	2029	3	337	1346
BFS/TD	Branch-avoiding	337	15370	37018	19623	317	23725	14961	23295	1511	392	3728	2707	2035	3	338	1350
BFS/TD	Branch-avoiding	338	15450	37128	19681	401	23641	14748	23282	1509	392	3739	2715	2041	3	339	1354
BFS/TD	Branch-avoiding	339	15550	37355	19739	571	23947	14806	24046	1504	402	3750	2723	2047	3	340	1358
BFS/TD	Branch-avoiding	340	15700	37680	19797	439	24235	15118	23774	1517	400	3761	2731	2053	3	341	1362
BFS/TD	Branch-avoiding	341	15590	38133	19855	419	23964	15045	23607	1507	392	3772	2739	2059	3	342	1366
BFS/TD	Branch-avoiding	342	15720	37827	19913	482	24157	15430	24053	1522	397	3783	2747	2065	3	343	1370
BFS/TD	Branch-avoiding	343	15910	37935	19971	479	25087	15235	23874	1537	402	3794	2755	2071	3	344	1374
BFS/TD	Branch-avoiding	344	15991	38225	20029	690	24330	15400	23909	1526	396	3805	2763	2077	3	345	1378
BFS/TD	Branch-avoiding	345	16120	38842	20087	1192	24220	15228	24184	1540	405	3816	2771	2083	3	346	1382
BFS/TD	Branch-avoiding	346	16290	38381	20145	628	24305	15371	24029	1542	401	3827	2779	2089	3	347	1386
BFS/TD	Branch-avoiding	347	16020	38424	20203	514	24501	15322	24128	1544	401	3838	2787	2095	3	348	1390
BFS/TD	Branch-avoiding	348	16080	38785	20261	463	24844	15500	24495	1549	413	3849	2795	2101	3	349	1394
BFS/TD	Branch-avoiding	349	15980	38391	20319	456	24648	15973	24430	1559	404	3860	2803	2107	3	350	1398
BFS/TD	Branch-avoiding	350	16050	38628	20377	421	24793	15720	24378	1545	400	3871	2811	2113	3	351	1402
BFS/TD	Branch-avoiding	351	16120	38906	20435	457	25156	15644	24411	1573	416	3882	2819	2119	3	352	1406
BFS/TD	Branch-avoiding	352	16200	38705	20493	463	24711	15490	24289	1562	413	3893	2827	2125	3	353	1410
BFS/TD	Branch-avoiding	353	16000	38597	20551	299	24612	15567	24105	1580	405	3904	2835	2131	3	354	1414
BFS/TD	Branch-avoiding	354	16140	39268	20609	502	24753	15592	24368	1577	416	3915	2843	2137	3	355	1418
BFS/TD	Branch-avoiding	355	16120	38852	20667	330	24842	15669	24473	1565	413	3926	2851	2143	3	356	1422
BFS/TD	Branch-avoiding	356	16100	38759	20725	240	24915	15721	24543	1588	410	3937	2859	2149	3	357	1426
BFS/TD	Branch-avoiding	357	16220	39224	20783	303	25108	16166	24872	1587	422	3948	2867	2155	3	358	1430
BFS/TD	Branch-avoiding	358	16270	39188	20841	267	24990	15772	24551	1592	414	3959	2875	2161	3	359	1434
BFS/TD	Branch-avoiding	359	16310	39163	20899	246	25218	16281	25087	1607	412	3970	2883	2167	3	360	1438
BFS/TD	Branch-avoiding	360	16400	39668	20957	298	25815	16327	24909	1596	426	3981	2891	2173	3	361	1442
BFS/TD	Branch-avoiding	361	16410	39524	21015	278	25352	15954	25054	1620	420	3992	2899	2179	3	362	1446
BFS/TD	Branch-avoiding	362	16481	39748	21073	316	25651	16305	25041	1607	424	4003	2907	2185	3	363	1450
BFS/TD	Branch-avoiding	363	16520	40207	21131	452	25222	15965	24962	1596	418	4014	2915	2191	3	364	1454
BFS/TD	Branch-avoiding	364	16530	40026	21189	418	25429	16076	25577	1626	423	4025	2923	2197	3	365	1458
BFS/TD	Branch-avoiding	365	16820	39900	21247	461	25918	16063	25104	1634	430	4036	2931	2203	3	366	1462
BFS/TD	Branch-avoiding	366	16660	40427	21305	458	26307	16255	25275	1620	422	4047	2939	2209	3	367	1466
BFS/TD	Branch-avoiding	367	16780	40403	21363	391	26090	16692	25616	1643	424	4058	2947	2215	3	368	1470
BFS/TD	Branch-avoiding	368	16840	40855	21421	520	25903	16557	25665	1628	437	4069	2955	2221	3	369	1474
BFS/TD	Branch-avoiding	369	16900	40561	21479	656	25855	16455	25447	1655	428	4080	2963	2227	3	370	1478
BFS/TD	Branch-avoiding	370	16980	40997	21537	602	26297	17172	25877	1656	425	4091	2971	2233	3	371	1482
BFS/TD	Branch-avoiding	371	17040	41093	21595	1389	26119	16603	25561	1642	437	4102	2979	2239	3	372	1486
BFS/TD	Branch-avoiding	372	16950	40983	21653	465	26272	16534	25672	1655	433	4113	2987	2245	3	373	1490
BFS/TD	Branch-avoiding	373	17200	41228	21711	573	26270	17258	25684	1662	440	4124	2995	2251	3	374	1494
BFS/TD	Branch-avoiding	374	17050	41264	21769	454	26261	16976	25573	1666	430	4135	3003	2257	3	375	1498
BFS/TD	Branch-avoiding	375	17090	41640	21827	448	26594	16863	26579	1681	431	4146	3011	2264	3	376	1502
BFS/TD	Branch-avoiding	376	17150	41576	21885	561	26399	16852	25734	1672	446	4157	3019	2269	3	377	1506
BFS/TD	Branch-avoiding	377	17230	41050	21943	505	26056	16468	25962	1689	437	4168	3027	2275	3	378	1510
BFS/TD	Branch-avoiding	378	16990	41018	22001	257	26300	16681	25652	1696	436	4179	3035	2281	3	379	1514
BFS/TD	Branch-avoiding	379	17140	41096	22059	453	26317	17676	25847	1674	449	4190	3043	2287	3	380	1518
BFS/TD	Branch-avoiding	380	17281	41195	22117	304	26334	16792	26096	1698	440	4201	3051	2293	3	381	1522
BFS/TD	Branch-avoiding	381	17200	41658	22175	303	26955	16934	25873	1707	437	4212	3059	2299	3	382	1526
BFS/TD	Branch-avoiding	382	17250	42093	22233	303	26556	17127	26522	1692	441	4223	3067	2305	3	383	1530
BFS/TD	Branch-avoiding	383	72020	41988	22291	219	26722	16953	26093	1709	441	4234	3075	2311	3	384	1534
BFS/TD	Branch-avoiding	384	17700	41956	22349	295	26782	17255	26221	1701	452	4245	3083	2317	3	385	1538
BFS/TD	Branch-avoiding	385	17340	41708	22407	283	26541	17078	25986	1728	449	4256	3091	2323	3	386	1542
BFS/TD	Branch-avoiding	386	17370	41831	22465	263	26689	17077	26092	1733	446	4267	3099	2329	3	387	1546
BFS/TD	Branch-avoiding	387	17460	42092	22523	341	26732	17225	26795	1708	459	4278	3107	2335	3	388	1550
BFS/TD	Branch-avoiding	388	17580	42602	22581	434	27737	17398	26501	1725	450	4289	3115	2341	3	389	1554
BFS/TD	Branch-avoiding	389	17700	42641	22639	552	28021	17714	26828	1729	454	4300	3123	2347	3	390	1558
BFS/TD	Branch-avoiding	390	17970	43282	22697	514	27256	17515	26634	1742	452	4311	3131	2353	3	391	1562
BFS/TD	Branch-avoiding	391	17740	45870	22755	398	27504	17655	26803	1755	480	4322	3139	2359	3	392	1566
BFS/TD	Branch-avoiding	392	17790	43325	22813	548	27389	17654	27383	1734	479	4333	3147	2365	3	393	1570
BFS/TD	Branch-avoiding	393	17890	43006	22871	330	27724	17742	27067	1753	455	4344	3155	2371	3	394	1574
BFS/TD	Branch-avoiding	394	18171	43097	22929	593	27552	17903	26886	1754	454	4355	3163	2377	3	395	1578
BFS/TD	Branch-avoiding	395	18090	44081	22987	571	27839	17679	27363	1749	465	4366	3171	2383	3	396	1582
BFS/TD	Branch-avoiding	396	18450	43485	23045	732	27779	17749	27066	1769	461	4377	3179	2389	3	397	1586
BFS/TD	Branch-avoiding	397	18320	43402	23103	726	27662	17676	27056	1784	466	4388	3187	2395	3	398	1590
BFS/TD	Branch-avoiding	398	18180	44085	23161	559	28289	18076	27607	1760	466	4399	3195	2401	3	399	1594
BFS/TD	Branch-avoiding	399	18090	43643	23219	444	28076	18374	27233	1792	464	4410	3203	2407	3	400	1598
BFS/TD	Branch-avoiding	400	18400	43952	23277	548	27872	18041	27260	1777	471	4421	3211	2413	3	401	1602
BFS/TD	Branch-avoiding	401	18120	43703	23335	471	27811	18190	27502	1809	463	4432	3219	2419	3	402	1606
BFS/TD	Branch-avoiding	402	18270	43839	23393	499	27995	17850	27380	1804	475	4443	3227	2425	3	403	1610
BFS/TD	Branch-avoiding	403	18280	44021	23451	567	27829	18482	27644	1780	468	4454	3235	2431	3	404	1614
BFS/TD	Branch-avoiding	404	18220	43628	23509	305	27949	17833	27659	1807	469	4465	3243	2437	3	405	1618
BFS/TD	Branch-avoiding	405	18460	43956	23567	348	28371	18245	27426	1803	475	4476	3251	2443	6	406	1622
BFS/TD	Branch-avoiding	406	18260	44347	23625	312	28004	18133	27403	1811	470	4487	3259	2449	3	407	1626
BFS/TD	Branch-avoiding	407	18690	44032	23683	440	28720	18179	27553	1831	483	4498	3267	2455	3	408	1630
BFS/TD	Branch-avoiding	408	18350	44190	23741	317	28161	18157	27767	1808	472	4509	3275	2461	3	409	1634
BFS/TD	Branch-avoiding	409	18340	44622	23799	292	28900	18189	27553	1838	468	4520	3283	2467	3	410	1638
BFS/TD	Branch-avoiding	410	18361	44146	23857	269	28377	18276	27666	1829	481	4531	3291	2473	3	411	1642
BFS/TD	Branch-avoiding	411	18480	44445	23915	340	28852	18467	28112	1826	481	4542	3299	2479	3	412	1646
BFS/TD	Branch-avoiding	412	18500	44493	23973	355	28411	18228	28197	1841	486	4553	3307	2485	3	413	1650
BFS/TD	Branch-avoiding	413	18870	44958	24031	602	29093	18427	28126	1841	473	4564	3315	2491	3	414	1654
BFS/TD	Branch-avoiding	414	18710	45084	24089	449	28876	18835	28199	1828	474	4575	3323	2497	3	415	1658
BFS/TD	Branch-avoiding	415	19060	45478	24147	788	28992	18594	28393	1860	488	4586	3331	2503	3	416	1662
BFS/TD	Branch-avoiding	416	18830	45986	24205	480	28982	18746	28408	1848	486	4597	3339	2509	3	417	1666
BFS/TD	Branch-avoiding	417	18820	45313	24263	568	30011	19292	28245	1874	489	4608	3347	2515	3	418	1670
BFS/TD	Branch-avoiding	418	18830	45338	24322	471	28939	18757	28337	1866	481	4619	3355	2521	3	419	1674
BFS/TD	Branch-avoiding	419	19090	46090	24379	698	29085	19472	28830	1860	483	4630	3363	2527	3	420	1678
BFS/TD	Branch-avoiding	420	19040	46188	24437	789	29270	18898	28640	1876	496	4641	3371	2533	3	421	1682
BFS/TD	Branch-avoiding	421	19040	45945	24495	662	29258	19374	28855	1877	487	4652	3379	2539	3	422	1686
BFS/TD	Branch-avoiding	422	19150	46347	24553	704	29206	18953	28633	1877	493	4663	3387	2545	3	423	1690
BFS/TD	Branch-avoiding	423	19190	46214	24611	629	29226	18810	28856	1905	496	4674	3395	2551	3	424	1694
BFS/TD	Branch-avoiding	424	19280	46182	24669	542	29588	19172	28888	1883	501	4685	3403	2557	3	425	1698
BFS/TD	Branch-avoiding	425	19170	46552	24727	482	30032	19202	29189	1895	489	4696	3411	2563	3	426	1702
BFS/TD	Branch-avoiding	426	19401	46232	24785	427	29610	19314	28965	1897	488	4707	3419	2569	3	427	1706
BFS/TD	Branch-avoiding	427	19370	46639	24843	524	29676	19941	29251	1890	501	4718	3427	2575	3	428	1710
BFS/TD	Branch-avoiding	428	19260	46251	24901	490	29625	19127	28868	1915	496	4729	3435	2581	3	429	1714
BFS/TD	Branch-avoiding	429	19230	46963	24959	1134	29479	19004	28752	1920	502	4740	3443	2587	3	430	1718
BFS/TD	Branch-avoiding	430	19260	46563	25017	365	29886	19398	29074	1896	494	4751	3451	2593	3	431	1722
BFS/TD	Branch-avoiding	431	19220	46531	25075	303	29707	19201	29250	1935	497	4762	3459	2599	3	432	1726
BFS/TD	Branch-avoiding	432	19300	46590	25133	387	29705	19821	29128	1927	512	4773	3467	2605	3	433	1730
BFS/TD	Branch-avoiding	433	19320	47034	25191	335	29743	19167	29255	1944	501	4784	3475	2611	3	434	1734
