BFS/TD	Branch-avoiding	116	0.0000062100	15	751	7004	117	466
BFS/TD	Branch-avoiding	117	0.0000062300	15	757	7062	118	470
BFS/TD	Branch-avoiding	118	0.0000062200	15	763	7120	119	474
BFS/TD	Branch-avoiding	119	0.0000063100	15	769	7178	120	478
BFS/TD	Branch-avoiding	120	0.0000063500	15	775	7236	121	482
BFS/TD	Branch-avoiding	121	0.0000064200	15	781	7294	122	486
BFS/TD	Branch-avoiding	122	0.0000063500	15	787	7352	123	490
BFS/TD	Branch-avoiding	123	0.0000063700	15	793	7410	124	494
BFS/TD	Branch-avoiding	124	0.0000066600	15	799	7468	125	498
BFS/TD	Branch-avoiding	125	0.0000064900	15	805	7526	126	502
BFS/TD	Branch-avoiding	126	0.0000065400	15	811	7584	127	506
BFS/TD	Branch-avoiding	127	0.0000065700	15	817	7642	128	510
BFS/TD	Branch-avoiding	128	0.0000066200	15	823	7700	129	514
BFS/TD	Branch-avoiding	129	0.0000066500	15	829	7758	130	518
BFS/TD	Branch-avoiding	130	0.0000067000	15	835	7816	131	522
BFS/TD	Branch-avoiding	131	0.0000067300	15	841	7874	132	526
BFS/TD	Branch-avoiding	132	0.0000067800	15	847	7932	133	530
BFS/TD	Branch-avoiding	133	0.0000068400	15	853	7990	134	534
BFS/TD	Branch-avoiding	134	0.0000069800	15	859	8048	135	538
BFS/TD	Branch-avoiding	135	0.0000070300	15	865	8106	136	542
BFS/TD	Branch-avoiding	136	0.0000071400	15	871	8164	137	546
BFS/TD	Branch-avoiding	137	0.0000073300	15	877	8222	138	550
BFS/TD	Branch-avoiding	138	0.0000071700	15	883	8280	139	554
BFS/TD	Branch-avoiding	139	0.0000072600	15	889	8338	140	558
BFS/TD	Branch-avoiding	140	0.0000075500	15	895	8396	141	562
BFS/TD	Branch-avoiding	141	0.0000073700	15	901	8454	142	566
BFS/TD	Branch-avoiding	142	0.0000073900	15	907	8512	143	570
BFS/TD	Branch-avoiding	143	0.0000074700	15	913	8570	144	574
BFS/TD	Branch-avoiding	144	0.0000076700	15	919	8628	145	578
BFS/TD	Branch-avoiding	145	0.0000075500	15	925	8686	146	582
BFS/TD	Branch-avoiding	146	0.0000079000	15	931	8744	147	586
BFS/TD	Branch-avoiding	147	0.0000077200	15	937	8802	148	590
BFS/TD	Branch-avoiding	148	0.0000075300	15	943	8860	149	594
BFS/TD	Branch-avoiding	149	0.0000075800	15	949	8918	150	598
BFS/TD	Branch-avoiding	150	0.0000076500	15	955	8976	151	602
BFS/TD	Branch-avoiding	151	0.0000077400	15	961	9034	152	606
BFS/TD	Branch-avoiding	152	0.0000077500	15	967	9092	153	610
BFS/TD	Branch-avoiding	153	0.0000078100	15	973	9150	154	614
BFS/TD	Branch-avoiding	154	0.0000078700	15	979	9208	155	618
BFS/TD	Branch-avoiding	155	0.0000079500	15	985	9266	156	622
BFS/TD	Branch-avoiding	156	0.0000079400	15	991	9324	157	626
BFS/TD	Branch-avoiding	157	0.0000080900	15	997	9382	158	630
BFS/TD	Branch-avoiding	158	0.0000081400	15	1003	9440	159	634
BFS/TD	Branch-avoiding	159	0.0000081200	15	1009	9498	160	638
BFS/TD	Branch-avoiding	160	0.0000081800	15	1015	9556	161	642
BFS/TD	Branch-avoiding	161	0.0000083900	15	1021	9614	162	646
BFS/TD	Branch-avoiding	162	0.0000085100	15	1027	9672	163	650
BFS/TD	Branch-avoiding	163	0.0000083400	15	1033	9730	164	654
BFS/TD	Branch-avoiding	164	0.0000084300	15	1039	9788	165	658
BFS/TD	Branch-avoiding	165	0.0000085500	15	1045	9846	166	662
BFS/TD	Branch-avoiding	166	0.0000085400	15	1051	9904	167	666
BFS/TD	Branch-avoiding	167	0.0000086700	15	1057	9962	168	670
BFS/TD	Branch-avoiding	168	0.0000086900	15	1063	10020	169	674
BFS/TD	Branch-avoiding	169	0.0000086300	15	1069	10078	170	678
BFS/TD	Branch-avoiding	170	0.0000087500	15	1075	10136	171	682
BFS/TD	Branch-avoiding	171	0.0000087400	15	1081	10194	172	686
BFS/TD	Branch-avoiding	172	0.0000089600	15	1087	10252	173	690
BFS/TD	Branch-avoiding	173	0.0000088100	15	1093	10310	174	694
BFS/TD	Branch-avoiding	174	0.0000088000	15	1099	10368	175	698
BFS/TD	Branch-avoiding	175	0.0000088400	15	1105	10426	176	702
BFS/TD	Branch-avoiding	176	0.0000087900	15	1111	10484	177	706
BFS/TD	Branch-avoiding	177	0.0000089100	15	1117	10542	178	710
BFS/TD	Branch-avoiding	178	0.0000089900	15	1123	10600	179	714
BFS/TD	Branch-avoiding	179	0.0000092100	15	1129	10658	180	718
BFS/TD	Branch-avoiding	180	0.0000091500	15	1135	10716	181	722
BFS/TD	Branch-avoiding	181	0.0000092600	15	1141	10774	182	726
BFS/TD	Branch-avoiding	182	0.0000092400	15	1147	10832	183	730
BFS/TD	Branch-avoiding	183	0.0000094000	15	1153	10890	184	734
BFS/TD	Branch-avoiding	184	0.0000093200	15	1159	10948	185	738
BFS/TD	Branch-avoiding	185	0.0000096100	15	1165	11006	186	742
BFS/TD	Branch-avoiding	186	0.0000093800	15	1171	11064	187	746
BFS/TD	Branch-avoiding	187	0.0000094900	15	1177	11122	188	750
BFS/TD	Branch-avoiding	188	0.0000094600	15	1183	11180	189	754
BFS/TD	Branch-avoiding	189	0.0000097600	15	1189	11238	190	758
BFS/TD	Branch-avoiding	190	0.0000096800	15	1195	11296	191	762
BFS/TD	Branch-avoiding	191	0.0000097300	15	1201	11354	192	766
BFS/TD	Branch-avoiding	192	0.0000098300	15	1207	11412	193	770
BFS/TD	Branch-avoiding	193	0.0000098010	16	1213	11470	194	774
BFS/TD	Branch-avoiding	194	0.0000098500	15	1219	11528	195	778
BFS/TD	Branch-avoiding	195	0.0000098600	15	1225	11586	196	782
BFS/TD	Branch-avoiding	196	0.0000098900	15	1231	11644	197	786
BFS/TD	Branch-avoiding	197	0.0000100600	15	1237	11702	198	790
BFS/TD	Branch-avoiding	198	0.0000102100	15	1243	11760	199	794
BFS/TD	Branch-avoiding	199	0.0000099900	15	1249	11818	200	798
BFS/TD	Branch-avoiding	200	0.0000099900	15	1255	11876	201	802
BFS/TD	Branch-avoiding	201	0.0000100400	15	1261	11934	202	806
BFS/TD	Branch-avoiding	202	0.0000101000	15	1267	11992	203	810
BFS/TD	Branch-avoiding	203	0.0000102000	15	1273	12050	204	814
BFS/TD	Branch-avoiding	204	0.0000102800	15	1279	12108	205	818
BFS/TD	Branch-avoiding	205	0.0000102800	15	1285	12166	206	822
BFS/TD	Branch-avoiding	206	0.0000104400	15	1291	12224	207	826
BFS/TD	Branch-avoiding	207	0.0000103500	15	1297	12282	208	830
BFS/TD	Branch-avoiding	208	0.0000104100	15	1303	12340	209	834
BFS/TD	Branch-avoiding	209	0.0000105700	15	1309	12398	210	838
BFS/TD	Branch-avoiding	210	0.0000106700	15	1315	12456	211	842
BFS/TD	Branch-avoiding	211	0.0000106200	15	1321	12514	212	846
BFS/TD	Branch-avoiding	212	0.0000106700	15	1327	12572	213	850
BFS/TD	Branch-avoiding	213	0.0000106600	15	1333	12630	214	854
BFS/TD	Branch-avoiding	214	0.0000107700	15	1339	12688	215	858
BFS/TD	Branch-avoiding	215	0.0000108600	15	1345	12746	216	862
BFS/TD	Branch-avoiding	216	0.0000110500	15	1351	12804	217	866
BFS/TD	Branch-avoiding	217	0.0000108700	15	1357	12862	218	870
BFS/TD	Branch-avoiding	218	0.0000113200	15	1363	12920	219	874
BFS/TD	Branch-avoiding	219	0.0000111900	15	1369	12978	220	878
BFS/TD	Branch-avoiding	220	0.0000110400	15	1375	13036	221	882
BFS/TD	Branch-avoiding	221	0.0000111000	15	1381	13094	222	886
BFS/TD	Branch-avoiding	222	0.0000111000	15	1387	13152	223	890
BFS/TD	Branch-avoiding	223	0.0000110900	15	1393	13210	224	894
BFS/TD	Branch-avoiding	224	0.0000111900	15	1399	13268	225	898
BFS/TD	Branch-avoiding	225	0.0000111100	15	1405	13326	226	902
BFS/TD	Branch-avoiding	226	0.0000112700	15	1411	13384	227	906
BFS/TD	Branch-avoiding	227	0.0000114100	15	1417	13442	228	910
BFS/TD	Branch-avoiding	228	0.0000114200	15	1423	13500	229	914
BFS/TD	Branch-avoiding	229	0.0000114200	15	1429	13558	230	918
BFS/TD	Branch-avoiding	230	0.0000114400	15	1435	13616	231	922
BFS/TD	Branch-avoiding	231	0.0000114800	15	1441	13674	232	926
BFS/TD	Branch-avoiding	232	0.0000115500	15	1447	13732	233	930
BFS/TD	Branch-avoiding	233	0.0000119100	16	1453	13790	234	934
BFS/TD	Branch-avoiding	234	0.0000116800	15	1459	13848	235	938
BFS/TD	Branch-avoiding	235	0.0000116500	15	1465	13906	236	942
BFS/TD	Branch-avoiding	236	0.0000117510	15	1471	13964	237	946
BFS/TD	Branch-avoiding	237	0.0000118900	15	1477	14022	238	950
BFS/TD	Branch-avoiding	238	0.0000118700	15	1483	14080	239	954
BFS/TD	Branch-avoiding	239	0.0000119200	15	1489	14138	240	958
BFS/TD	Branch-avoiding	240	0.0000122500	15	1495	14196	241	962
BFS/TD	Branch-avoiding	241	0.0000119800	15	1501	14254	242	966
BFS/TD	Branch-avoiding	242	0.0000120900	15	1507	14312	243	970
BFS/TD	Branch-avoiding	243	0.0000120800	15	1513	14370	244	974
BFS/TD	Branch-avoiding	244	0.0000121300	15	1519	14428	245	978
BFS/TD	Branch-avoiding	245	0.0000121800	15	1525	14486	246	982
BFS/TD	Branch-avoiding	246	0.0000122300	15	1531	14544	247	986
BFS/TD	Branch-avoiding	247	0.0000122900	15	1537	14602	248	990
BFS/TD	Branch-avoiding	248	0.0000123200	15	1543	14660	249	994
BFS/TD	Branch-avoiding	249	0.0000124900	15	1549	14718	250	998
BFS/TD	Branch-avoiding	250	0.0000125100	15	1555	14776	251	1002
BFS/TD	Branch-avoiding	251	0.0000123200	15	1561	14834	252	1006
BFS/TD	Branch-avoiding	252	0.0000124500	15	1567	14892	253	1010
BFS/TD	Branch-avoiding	253	0.0000125100	15	1573	14950	254	1014
BFS/TD	Branch-avoiding	254	0.0000126100	15	1579	15008	255	1018
BFS/TD	Branch-avoiding	255	0.0000127400	15	1585	15066	256	1022
BFS/TD	Branch-avoiding	256	0.0000128000	15	1591	15124	257	1026
BFS/TD	Branch-avoiding	257	0.0000128010	15	1597	15182	258	1030
BFS/TD	Branch-avoiding	258	0.0000128800	15	1603	15240	259	1034
BFS/TD	Branch-avoiding	259	0.0000127500	15	1609	15298	260	1038
BFS/TD	Branch-avoiding	260	0.0000128200	15	1615	15356	261	1042
BFS/TD	Branch-avoiding	261	0.0000129300	15	1621	15414	262	1046
BFS/TD	Branch-avoiding	262	0.0000128900	15	1627	15472	263	1050
BFS/TD	Branch-avoiding	263	0.0000131200	15	1633	15530	264	1054
BFS/TD	Branch-avoiding	264	0.0000132600	15	1639	15588	265	1058
BFS/TD	Branch-avoiding	265	0.0000130500	15	1645	15646	266	1062
BFS/TD	Branch-avoiding	266	0.0000131800	15	1651	15704	267	1066
BFS/TD	Branch-avoiding	267	0.0000131910	15	1657	15762	268	1070
BFS/TD	Branch-avoiding	268	0.0000133500	15	1663	15820	269	1074
BFS/TD	Branch-avoiding	269	0.0000134000	15	1669	15878	270	1078
BFS/TD	Branch-avoiding	270	0.0000133700	15	1675	15936	271	1082
BFS/TD	Branch-avoiding	271	0.0000133600	15	1681	15994	272	1086
BFS/TD	Branch-avoiding	272	0.0000133700	15	1687	16052	273	1090
BFS/TD	Branch-avoiding	273	0.0000137200	15	1693	16110	274	1094
BFS/TD	Branch-avoiding	274	0.0000135200	15	1699	16168	275	1098
BFS/TD	Branch-avoiding	275	0.0000137000	15	1705	16226	276	1102
BFS/TD	Branch-avoiding	276	0.0000135200	15	1711	16284	277	1106
BFS/TD	Branch-avoiding	277	0.0000135400	15	1717	16342	278	1110
BFS/TD	Branch-avoiding	278	0.0000136300	15	1723	16400	279	1114
BFS/TD	Branch-avoiding	279	0.0000136800	15	1729	16458	280	1118
BFS/TD	Branch-avoiding	280	0.0000137500	15	1735	16516	281	1122
BFS/TD	Branch-avoiding	281	0.0000136700	15	1741	16574	282	1126
BFS/TD	Branch-avoiding	282	0.0000136800	15	1747	16632	283	1130
BFS/TD	Branch-avoiding	283	0.0000138400	15	1753	16690	284	1134
BFS/TD	Branch-avoiding	284	0.0000138600	15	1759	16748	285	1138
BFS/TD	Branch-avoiding	285	0.0000138600	15	1765	16806	286	1142
BFS/TD	Branch-avoiding	286	0.0000138700	15	1771	16864	287	1146
BFS/TD	Branch-avoiding	287	0.0000139300	15	1777	16922	288	1150
BFS/TD	Branch-avoiding	288	0.0000140400	15	1783	16980	289	1154
BFS/TD	Branch-avoiding	289	0.0000140700	15	1789	17038	290	1158
BFS/TD	Branch-avoiding	290	0.0000142300	15	1795	17096	291	1162
BFS/TD	Branch-avoiding	291	0.0000140600	15	1801	17154	292	1166
BFS/TD	Branch-avoiding	292	0.0000141000	15	1807	17212	293	1170
BFS/TD	Branch-avoiding	293	0.0000143700	15	1813	17270	294	1174
BFS/TD	Branch-avoiding	294	0.0000143200	15	1819	17328	295	1178
BFS/TD	Branch-avoiding	295	0.0000143100	15	1825	17386	296	1182
BFS/TD	Branch-avoiding	296	0.0000144100	15	1831	17444	297	1186
BFS/TD	Branch-avoiding	297	0.0000146000	15	1837	17502	298	1190
BFS/TD	Branch-avoiding	298	0.0000146200	15	1843	17560	299	1194
BFS/TD	Branch-avoiding	299	0.0000146200	15	1849	17618	300	1198
BFS/TD	Branch-avoiding	300	0.0000145200	15	1855	17676	301	1202
BFS/TD	Branch-avoiding	301	0.0000144700	15	1861	17734	302	1206
BFS/TD	Branch-avoiding	302	0.0000143500	15	1867	17792	303	1210
BFS/TD	Branch-avoiding	303	0.0000143500	15	1873	17850	304	1214
BFS/TD	Branch-avoiding	304	0.0000144800	15	1879	17908	305	1218
BFS/TD	Branch-avoiding	305	0.0000144600	15	1885	17966	306	1222
BFS/TD	Branch-avoiding	306	0.0000145500	15	1891	18024	307	1226
BFS/TD	Branch-avoiding	307	0.0000146100	15	1897	18082	308	1230
BFS/TD	Branch-avoiding	308	0.0000145800	15	1903	18140	309	1234
BFS/TD	Branch-avoiding	309	0.0000146400	15	1909	18198	310	1238
BFS/TD	Branch-avoiding	310	0.0000146500	15	1915	18256	311	1242
BFS/TD	Branch-avoiding	311	0.0000147200	15	1921	18314	312	1246
BFS/TD	Branch-avoiding	312	0.0000147300	15	1927	18372	313	1250
BFS/TD	Branch-avoiding	313	0.0000148300	15	1933	18430	314	1254
BFS/TD	Branch-avoiding	314	0.0000148500	15	1939	18488	315	1258
BFS/TD	Branch-avoiding	315	0.0000152300	15	1945	18546	316	1262
BFS/TD	Branch-avoiding	316	0.0000150000	15	1951	18604	317	1266
BFS/TD	Branch-avoiding	317	0.0000154200	15	1957	18662	318	1270
BFS/TD	Branch-avoiding	318	0.0000150100	15	1963	18720	319	1274
BFS/TD	Branch-avoiding	319	0.0000150300	15	1969	18778	320	1278
BFS/TD	Branch-avoiding	320	0.0000152400	15	1975	18836	321	1282
BFS/TD	Branch-avoiding	321	0.0000151900	15	1981	18894	322	1286
BFS/TD	Branch-avoiding	322	0.0000152000	15	1987	18952	323	1290
BFS/TD	Branch-avoiding	323	0.0000153800	15	1993	19010	324	1294
BFS/TD	Branch-avoiding	324	0.0000153500	15	1999	19068	325	1298
BFS/TD	Branch-avoiding	325	0.0000153900	15	2005	19126	326	1302
BFS/TD	Branch-avoiding	326	0.0000152900	15	2011	19184	327	1306
BFS/TD	Branch-avoiding	327	0.0000152600	15	2017	19242	328	1310
BFS/TD	Branch-avoiding	328	0.0000154400	15	2023	19300	329	1314
BFS/TD	Branch-avoiding	329	0.0000153100	15	2029	19358	330	1318
BFS/TD	Branch-avoiding	330	0.0000153500	15	2035	19416	331	1322
BFS/TD	Branch-avoiding	331	0.0000154000	15	2041	19474	332	1326
BFS/TD	Branch-avoiding	332	0.0000154200	15	2047	19532	333	1330
BFS/TD	Branch-avoiding	333	0.0000154600	15	2053	19590	334	1334
BFS/TD	Branch-avoiding	334	0.0000155700	15	2059	19648	335	1338
BFS/TD	Branch-avoiding	335	0.0000155100	15	2065	19706	336	1342
BFS/TD	Branch-avoiding	336	0.0000155700	15	2072	19765	337	1346
BFS/TD	Branch-avoiding	337	0.0000158800	15	2077	19822	338	1350
BFS/TD	Branch-avoiding	338	0.0000156200	15	2083	19880	339	1354
BFS/TD	Branch-avoiding	339	0.0000157200	15	2089	19938	340	1358
BFS/TD	Branch-avoiding	340	0.0000158700	15	2095	19996	341	1362
BFS/TD	Branch-avoiding	341	0.0000157400	15	2101	20054	342	1366
BFS/TD	Branch-avoiding	342	0.0000162400	15	2107	20112	343	1370
BFS/TD	Branch-avoiding	343	0.0000160000	15	2113	20170	344	1374
BFS/TD	Branch-avoiding	344	0.0000160300	15	2119	20228	345	1378
BFS/TD	Branch-avoiding	345	0.0000160500	15	2125	20286	346	1382
BFS/TD	Branch-avoiding	346	0.0000161110	15	2131	20344	347	1386
BFS/TD	Branch-avoiding	347	0.0000161000	15	2137	20402	348	1390
BFS/TD	Branch-avoiding	348	0.0000166200	16	2143	20460	349	1394
BFS/TD	Branch-avoiding	349	0.0000162300	16	2149	20518	350	1398
BFS/TD	Branch-avoiding	350	0.0000162700	16	2155	20576	351	1402
BFS/TD	Branch-avoiding	351	0.0000162800	16	2161	20634	352	1406
BFS/TD	Branch-avoiding	352	0.0000162500	16	2167	20692	353	1410
BFS/TD	Branch-avoiding	353	0.0000162000	16	2173	20750	354	1414
BFS/TD	Branch-avoiding	354	0.0000162510	16	2179	20808	355	1418
BFS/TD	Branch-avoiding	355	0.0000162900	16	2185	20866	356	1422
BFS/TD	Branch-avoiding	356	0.0000162600	16	2191	20924	357	1426
BFS/TD	Branch-avoiding	357	0.0000162700	16	2197	20982	358	1430
BFS/TD	Branch-avoiding	358	0.0000164600	16	2203	21040	359	1434
BFS/TD	Branch-avoiding	359	0.0000165400	16	2209	21098	360	1438
BFS/TD	Branch-avoiding	360	0.0000164700	16	2215	21156	361	1442
BFS/TD	Branch-avoiding	361	0.0000164500	16	2221	21214	362	1446
BFS/TD	Branch-avoiding	362	0.0000164500	16	2227	21272	363	1450
BFS/TD	Branch-avoiding	363	0.0000166000	16	2233	21330	364	1454
BFS/TD	Branch-avoiding	364	0.0000167900	16	2239	21388	365	1458
BFS/TD	Branch-avoiding	365	0.0000167100	16	2245	21446	366	1462
BFS/TD	Branch-avoiding	366	0.0000168300	16	2251	21504	367	1466
BFS/TD	Branch-avoiding	367	0.0000168000	16	2257	21562	368	1470
BFS/TD	Branch-avoiding	368	0.0000169400	16	2263	21620	369	1474
BFS/TD	Branch-avoiding	369	0.0000169700	16	2269	21678	370	1478
BFS/TD	Branch-avoiding	370	0.0000169400	16	2275	21736	371	1482
BFS/TD	Branch-avoiding	371	0.0000169900	16	2281	21794	372	1486
BFS/TD	Branch-avoiding	372	0.0000172000	16	2287	21852	373	1490
BFS/TD	Branch-avoiding	373	0.0000170710	16	2293	21910	374	1494
BFS/TD	Branch-avoiding	374	0.0000172100	16	2299	21968	375	1498
BFS/TD	Branch-avoiding	375	0.0000173000	16	2305	22026	376	1502
BFS/TD	Branch-avoiding	376	0.0000172500	16	2311	22084	377	1506
BFS/TD	Branch-avoiding	377	0.0000170900	16	2317	22142	378	1510
BFS/TD	Branch-avoiding	378	0.0000170300	16	2323	22200	379	1514
BFS/TD	Branch-avoiding	379	0.0000170900	16	2329	22258	380	1518
BFS/TD	Branch-avoiding	380	0.0000170900	16	2335	22316	381	1522
BFS/TD	Branch-avoiding	381	0.0000171600	16	2341	22374	382	1526
BFS/TD	Branch-avoiding	382	0.0000171610	16	2347	22432	383	1530
BFS/TD	Branch-avoiding	383	0.0000172200	16	2353	22490	384	1534
BFS/TD	Branch-avoiding	384	0.0000177400	16	2359	22548	385	1538
BFS/TD	Branch-avoiding	385	0.0000172700	16	2365	22606	386	1542
BFS/TD	Branch-avoiding	386	0.0000172900	16	2371	22664	387	1546
BFS/TD	Branch-avoiding	387	0.0000175700	16	2377	22722	388	1550
BFS/TD	Branch-avoiding	388	0.0000174300	16	2383	22780	389	1554
BFS/TD	Branch-avoiding	389	0.0000178000	16	2389	22838	390	1558
BFS/TD	Branch-avoiding	390	0.0000179000	16	2395	22896	391	1562
BFS/TD	Branch-avoiding	391	0.0000176400	16	2401	22954	392	1566
BFS/TD	Branch-avoiding	392	0.0000176800	16	2407	23012	393	1570
BFS/TD	Branch-avoiding	393	0.0000178700	16	2413	23070	394	1574
BFS/TD	Branch-avoiding	394	0.0000178000	16	2419	23128	395	1578
BFS/TD	Branch-avoiding	395	0.0000179800	16	2425	23186	396	1582
BFS/TD	Branch-avoiding	396	0.0000180400	16	2431	23244	397	1586
BFS/TD	Branch-avoiding	397	0.0000178800	16	2437	23302	398	1590
BFS/TD	Branch-avoiding	398	0.0000179400	16	2443	23360	399	1594
BFS/TD	Branch-avoiding	399	0.0000179200	16	2449	23418	400	1598
BFS/TD	Branch-avoiding	400	0.0000179400	16	2455	23476	401	1602
BFS/TD	Branch-avoiding	401	0.0000179400	16	2461	23534	402	1606
BFS/TD	Branch-avoiding	402	0.0000181500	16	2467	23592	403	1610
BFS/TD	Branch-avoiding	403	0.0000179500	16	2473	23650	404	1614
BFS/TD	Branch-avoiding	404	0.0000179900	16	2479	23708	405	1618
BFS/TD	Branch-avoiding	405	0.0000181100	16	2485	23766	406	1622
BFS/TD	Branch-avoiding	406	0.0000180800	16	2491	23824	407	1626
BFS/TD	Branch-avoiding	407	0.0000181900	16	2497	23882	408	1630
BFS/TD	Branch-avoiding	408	0.0000180700	16	2503	23940	409	1634
BFS/TD	Branch-avoiding	409	0.0000182400	16	2509	23998	410	1638
BFS/TD	Branch-avoiding	410	0.0000182700	16	2515	24056	411	1642
BFS/TD	Branch-avoiding	411	0.0000182400	16	2521	24114	412	1646
BFS/TD	Branch-avoiding	412	0.0000182300	16	2527	24172	413	1650
BFS/TD	Branch-avoiding	413	0.0000184700	16	2533	24230	414	1654
BFS/TD	Branch-avoiding	414	0.0000186500	16	2539	24288	415	1658
BFS/TD	Branch-avoiding	415	0.0000185800	16	2545	24346	416	1662
BFS/TD	Branch-avoiding	416	0.0000185700	16	2551	24404	417	1666
BFS/TD	Branch-avoiding	417	0.0000188400	16	2557	24462	418	1670
BFS/TD	Branch-avoiding	418	0.0000184800	16	2563	24520	419	1674
BFS/TD	Branch-avoiding	419	0.0000186600	16	2569	24578	420	1678
BFS/TD	Branch-avoiding	420	0.0000187200	16	2575	24636	421	1682
BFS/TD	Branch-avoiding	421	0.0000187200	16	2581	24694	422	1686
BFS/TD	Branch-avoiding	422	0.0000189600	16	2587	24752	423	1690
BFS/TD	Branch-avoiding	423	0.0000190700	16	2593	24810	424	1694
BFS/TD	Branch-avoiding	424	0.0000188200	16	2599	24868	425	1698
BFS/TD	Branch-avoiding	425	0.0000187900	16	2605	24926	426	1702
BFS/TD	Branch-avoiding	426	0.0000188900	16	2611	24984	427	1706
BFS/TD	Branch-avoiding	427	0.0000189600	16	2617	25042	428	1710
BFS/TD	Branch-avoiding	428	0.0000189000	16	2623	25100	429	1714
BFS/TD	Branch-avoiding	429	0.0000188700	16	2629	25158	430	1718
BFS/TD	Branch-avoiding	430	0.0000188700	16	2635	25216	431	1722
BFS/TD	Branch-avoiding	431	0.0000190000	16	2641	25274	432	1726
BFS/TD	Branch-avoiding	432	0.0000189300	16	2647	25332	433	1730
BFS/TD	Branch-avoiding	433	0.0000188800	16	2653	25390	434	1734
BFS/TD	Branch-avoiding	434	0.0000189600	16	2659	25448	435	1738
BFS/TD	Branch-avoiding	435	0.0000190900	16	2665	25506	436	1742
BFS/TD	Branch-avoiding	436	0.0000190910	16	2671	25564	437	1746
BFS/TD	Branch-avoiding	437	0.0000193100	16	2677	25622	438	1750
BFS/TD	Branch-avoiding	438	0.0000193400	16	2683	25680	439	1754
BFS/TD	Branch-avoiding	439	0.0000192800	16	2689	25738	440	1758
BFS/TD	Branch-avoiding	440	0.0000193600	16	2695	25796	441	1762
BFS/TD	Branch-avoiding	441	0.0000199800	16	2701	25854	442	1766
BFS/TD	Branch-avoiding	442	0.0000193900	16	2707	25912	443	1770
BFS/TD	Branch-avoiding	443	0.0000194800	16	2713	25970	444	1774
BFS/TD	Branch-avoiding	444	0.0000197300	16	2719	26028	445	1778
BFS/TD	Branch-avoiding	445	0.0000197710	16	2725	26086	446	1782
BFS/TD	Branch-avoiding	446	0.0000196800	16	2731	26144	447	1786
BFS/TD	Branch-avoiding	447	0.0000196700	16	2737	26202	448	1790
BFS/TD	Branch-avoiding	448	0.0000197000	16	2743	26260	449	1794
BFS/TD	Branch-avoiding	449	0.0000198100	16	2749	26318	450	1798
BFS/TD	Branch-avoiding	450	0.0000196900	16	2755	26376	451	1802
BFS/TD	Branch-avoiding	451	0.0000198000	16	2761	26434	452	1806
BFS/TD	Branch-avoiding	452	0.0000415300	26	2768	26493	453	1810
BFS/TD	Branch-avoiding	453	0.0000197410	15	2773	26550	454	1814
BFS/TD	Branch-avoiding	454	0.0000199800	16	2779	26608	455	1818
BFS/TD	Branch-avoiding	455	0.0000197200	16	2785	26666	456	1822
BFS/TD	Branch-avoiding	456	0.0000199400	16	2791	26724	457	1826
BFS/TD	Branch-avoiding	457	0.0000198000	16	2797	26782	458	1830
BFS/TD	Branch-avoiding	458	0.0000197000	16	2803	26840	459	1834
BFS/TD	Branch-avoiding	459	0.0000198600	16	2809	26898	460	1838
BFS/TD	Branch-avoiding	460	0.0000198800	16	2815	26956	461	1842
BFS/TD	Branch-avoiding	461	0.0000201700	16	2821	27014	462	1846
BFS/TD	Branch-avoiding	462	0.0000201400	16	2827	27072	463	1850
BFS/TD	Branch-avoiding	463	0.0000203000	16	2833	27130	464	1854
BFS/TD	Branch-avoiding	464	0.0000204600	16	2839	27188	465	1858
BFS/TD	Branch-avoiding	465	0.0000202400	16	2845	27246	466	1862
BFS/TD	Branch-avoiding	466	0.0000205300	16	2851	27304	467	1866
BFS/TD	Branch-avoiding	467	0.0000203200	16	2857	27362	468	1870
BFS/TD	Branch-avoiding	468	0.0000204000	16	2863	27420	469	1874
BFS/TD	Branch-avoiding	469	0.0000204700	16	2869	27478	470	1878
BFS/TD	Branch-avoiding	470	0.0000209610	16	2875	27536	471	1882
BFS/TD	Branch-avoiding	471	0.0000205200	16	2881	27594	472	1886
BFS/TD	Branch-avoiding	472	0.0000208000	16	2887	27652	473	1890
BFS/TD	Branch-avoiding	473	0.0000205000	16	2893	27710	474	1894
BFS/TD	Branch-avoiding	474	0.0000205000	16	2899	27768	475	1898
BFS/TD	Branch-avoiding	475	0.0000205300	16	2905	27826	476	1902
BFS/TD	Branch-avoiding	476	0.0000208300	16	2911	27884	477	1906
BFS/TD	Branch-avoiding	477	0.0000207300	16	2917	27942	478	1910
BFS/TD	Branch-avoiding	478	0.0000206400	16	2923	28000	479	1914
BFS/TD	Branch-avoiding	479	0.0000206800	16	2929	28058	480	1918
BFS/TD	Branch-avoiding	480	0.0000206200	16	2935	28116	481	1922
BFS/TD	Branch-avoiding	481	0.0000206500	16	2941	28174	482	1926
BFS/TD	Branch-avoiding	482	0.0000207300	16	2947	28232	483	1930
BFS/TD	Branch-avoiding	483	0.0000208500	16	2953	28290	484	1934
BFS/TD	Branch-avoiding	484	0.0000207900	16	2959	28348	485	1938
BFS/TD	Branch-avoiding	485	0.0000208300	16	2965	28406	486	1942
BFS/TD	Branch-avoiding	486	0.0000208900	16	2971	28464	487	1946
BFS/TD	Branch-avoiding	487	0.0000209100	16	2977	28522	488	1950
BFS/TD	Branch-avoiding	488	0.0000209700	16	2983	28580	489	1954
