BFS/TD branchless (CMOV)	259	0.0000122100	18	1610	15554	260	1038
BFS/TD branchless (CMOV)	260	0.0000121810	17	1616	15613	261	1042
BFS/TD branchless (CMOV)	261	0.0000121500	17	1622	15672	262	1046
BFS/TD branchless (CMOV)	262	0.0000178500	22	1629	15732	263	1050
BFS/TD branchless (CMOV)	263	0.0000124400	18	1634	15790	264	1054
BFS/TD branchless (CMOV)	264	0.0000121500	17	1640	15849	265	1058
BFS/TD branchless (CMOV)	265	0.0000124000	17	1646	15908	266	1062
BFS/TD branchless (CMOV)	266	0.0000168100	19	1653	15968	267	1066
BFS/TD branchless (CMOV)	267	0.0000126400	18	1658	16026	268	1070
BFS/TD branchless (CMOV)	268	0.0000124200	17	1664	16085	269	1074
BFS/TD branchless (CMOV)	269	0.0000168800	19	1671	16145	270	1078
BFS/TD branchless (CMOV)	270	0.0000127500	18	1676	16203	271	1082
BFS/TD branchless (CMOV)	271	0.0000124800	17	1682	16262	272	1086
BFS/TD branchless (CMOV)	272	0.0000125700	17	1688	16321	273	1090
BFS/TD branchless (CMOV)	273	0.0000200000	19	1695	16381	274	1094
BFS/TD branchless (CMOV)	274	0.0000126400	18	1700	16439	275	1098
BFS/TD branchless (CMOV)	275	0.0000125900	17	1706	16498	276	1102
BFS/TD branchless (CMOV)	276	0.0000125900	17	1712	16557	277	1106
BFS/TD branchless (CMOV)	277	0.0000171700	19	1719	16617	278	1110
BFS/TD branchless (CMOV)	278	0.0000129000	18	1724	16675	279	1114
BFS/TD branchless (CMOV)	279	0.0000129200	17	1730	16734	280	1118
BFS/TD branchless (CMOV)	280	0.0000131200	17	1736	16793	281	1122
BFS/TD branchless (CMOV)	281	0.0000168100	20	1743	16853	282	1126
BFS/TD branchless (CMOV)	282	0.0000131300	18	1748	16911	283	1130
BFS/TD branchless (CMOV)	283	0.0000131100	17	1754	16970	284	1134
BFS/TD branchless (CMOV)	284	0.0000175900	19	1761	17030	285	1138
BFS/TD branchless (CMOV)	285	0.0000131600	17	1766	17088	286	1142
BFS/TD branchless (CMOV)	286	0.0000130900	17	1772	17147	287	1146
BFS/TD branchless (CMOV)	287	0.0000131800	17	1778	17206	288	1150
BFS/TD branchless (CMOV)	288	0.0000175600	19	1785	17266	289	1154
BFS/TD branchless (CMOV)	289	0.0000132900	18	1790	17324	290	1158
BFS/TD branchless (CMOV)	290	0.0000134100	17	1796	17383	291	1162
BFS/TD branchless (CMOV)	291	0.0000174900	19	1803	17443	292	1166
BFS/TD branchless (CMOV)	292	0.0000134300	17	1808	17501	293	1170
BFS/TD branchless (CMOV)	293	0.0000134800	17	1814	17560	294	1174
BFS/TD branchless (CMOV)	294	0.0000134600	17	1820	17619	295	1178
BFS/TD branchless (CMOV)	295	0.0000178500	19	1827	17679	296	1182
BFS/TD branchless (CMOV)	296	0.0000135300	17	1832	17737	297	1186
BFS/TD branchless (CMOV)	297	0.0000137000	17	1838	17796	298	1190
BFS/TD branchless (CMOV)	298	0.0000176300	19	1845	17856	299	1194
BFS/TD branchless (CMOV)	299	0.0000136210	18	1850	17914	300	1198
BFS/TD branchless (CMOV)	300	0.0000135800	17	1856	17973	301	1202
BFS/TD branchless (CMOV)	301	0.0000135700	17	1862	18032	302	1206
BFS/TD branchless (CMOV)	302	0.0000177300	19	1869	18092	303	1210
BFS/TD branchless (CMOV)	303	0.0000137700	18	1874	18150	304	1214
BFS/TD branchless (CMOV)	304	0.0000136600	17	1880	18209	305	1218
BFS/TD branchless (CMOV)	305	0.0000180100	19	1887	18269	306	1222
BFS/TD branchless (CMOV)	306	0.0000137200	18	1892	18327	307	1226
BFS/TD branchless (CMOV)	307	0.0000137800	17	1898	18386	308	1230
BFS/TD branchless (CMOV)	308	0.0000185100	19	1905	18446	309	1234
BFS/TD branchless (CMOV)	309	0.0000140300	18	1910	18504	310	1238
BFS/TD branchless (CMOV)	310	0.0000138900	17	1916	18563	311	1242
BFS/TD branchless (CMOV)	311	0.0000184600	19	1923	18623	312	1246
BFS/TD branchless (CMOV)	312	0.0000144300	18	1928	18681	313	1250
BFS/TD branchless (CMOV)	313	0.0000140300	17	1934	18740	314	1254
BFS/TD branchless (CMOV)	314	0.0000140900	17	1940	18799	315	1258
BFS/TD branchless (CMOV)	315	0.0000185400	19	1947	18859	316	1262
BFS/TD branchless (CMOV)	316	0.0000142600	18	1952	18917	317	1266
BFS/TD branchless (CMOV)	317	0.0000145600	17	1958	18976	318	1270
BFS/TD branchless (CMOV)	318	0.0000208410	19	1965	19036	319	1274
BFS/TD branchless (CMOV)	319	0.0000149000	17	1970	19094	320	1278
BFS/TD branchless (CMOV)	320	0.0000144100	17	1976	19153	321	1282
BFS/TD branchless (CMOV)	321	0.0000190700	19	1983	19213	322	1286
BFS/TD branchless (CMOV)	322	0.0000148400	17	1988	19271	323	1290
BFS/TD branchless (CMOV)	323	0.0000144100	17	1994	19330	324	1294
BFS/TD branchless (CMOV)	324	0.0000191900	19	2001	19390	325	1298
BFS/TD branchless (CMOV)	325	0.0000146000	18	2006	19448	326	1302
BFS/TD branchless (CMOV)	326	0.0000144400	17	2012	19507	327	1306
BFS/TD branchless (CMOV)	327	0.0000192900	19	2019	19567	328	1310
BFS/TD branchless (CMOV)	328	0.0000146000	18	2024	19625	329	1314
BFS/TD branchless (CMOV)	329	0.0000145600	17	2030	19684	330	1318
BFS/TD branchless (CMOV)	330	0.0000146500	17	2036	19743	331	1322
BFS/TD branchless (CMOV)	331	0.0000190700	18	2043	19803	332	1326
BFS/TD branchless (CMOV)	332	0.0000148700	17	2048	19861	333	1330
BFS/TD branchless (CMOV)	333	0.0000147300	17	2054	19920	334	1334
BFS/TD branchless (CMOV)	334	0.0000198300	19	2061	19980	335	1338
BFS/TD branchless (CMOV)	335	0.0000151600	18	2066	20038	336	1342
BFS/TD branchless (CMOV)	336	0.0000150000	17	2072	20097	337	1346
BFS/TD branchless (CMOV)	337	0.0000191600	19	2079	20157	338	1350
BFS/TD branchless (CMOV)	338	0.0000149600	18	2084	20215	339	1354
BFS/TD branchless (CMOV)	339	0.0000150100	17	2090	20274	340	1358
BFS/TD branchless (CMOV)	340	0.0000196000	19	2097	20334	341	1362
BFS/TD branchless (CMOV)	341	0.0000152400	18	2102	20392	342	1366
BFS/TD branchless (CMOV)	342	0.0000154200	17	2108	20451	343	1370
BFS/TD branchless (CMOV)	343	0.0000200500	19	2115	20511	344	1374
BFS/TD branchless (CMOV)	344	0.0000154500	18	2120	20569	345	1378
BFS/TD branchless (CMOV)	345	0.0000153400	17	2126	20628	346	1382
BFS/TD branchless (CMOV)	346	0.0000196900	19	2133	20688	347	1386
BFS/TD branchless (CMOV)	347	0.0000155300	18	2138	20746	348	1390
BFS/TD branchless (CMOV)	348	0.0000201000	22	2145	20806	349	1394
BFS/TD branchless (CMOV)	349	0.0000153300	18	2150	20864	350	1398
BFS/TD branchless (CMOV)	350	0.0000154300	17	2156	20923	351	1402
BFS/TD branchless (CMOV)	351	0.0000200900	19	2163	20983	352	1406
BFS/TD branchless (CMOV)	352	0.0000154200	17	2168	21041	353	1410
BFS/TD branchless (CMOV)	353	0.0000156100	18	2174	21100	354	1414
BFS/TD branchless (CMOV)	354	0.0000718610	20	2181	21160	355	1418
BFS/TD branchless (CMOV)	355	0.0000160400	18	2186	21218	356	1422
BFS/TD branchless (CMOV)	356	0.0000156100	17	2192	21277	357	1426
BFS/TD branchless (CMOV)	357	0.0000232500	19	2199	21337	358	1430
BFS/TD branchless (CMOV)	358	0.0000158100	18	2204	21395	359	1434
BFS/TD branchless (CMOV)	359	0.0000158200	17	2210	21454	360	1438
BFS/TD branchless (CMOV)	360	0.0000206100	19	2217	21514	361	1442
BFS/TD branchless (CMOV)	361	0.0000159200	17	2222	21572	362	1446
BFS/TD branchless (CMOV)	362	0.0000158710	17	2228	21631	363	1450
BFS/TD branchless (CMOV)	363	0.0000205300	19	2235	21691	364	1454
BFS/TD branchless (CMOV)	364	0.0000160900	17	2240	21749	365	1458
BFS/TD branchless (CMOV)	365	0.0000160500	17	2246	21808	366	1462
BFS/TD branchless (CMOV)	366	0.0000203200	19	2253	21868	367	1466
BFS/TD branchless (CMOV)	367	0.0000163600	17	2258	21926	368	1470
BFS/TD branchless (CMOV)	368	0.0000204300	19	2265	21986	369	1474
BFS/TD branchless (CMOV)	369	0.0000162600	17	2270	22044	370	1478
BFS/TD branchless (CMOV)	370	0.0000163200	17	2276	22103	371	1482
BFS/TD branchless (CMOV)	371	0.0000206710	19	2283	22163	372	1486
BFS/TD branchless (CMOV)	372	0.0000165400	17	2288	22221	373	1490
BFS/TD branchless (CMOV)	373	0.0000162500	17	2294	22280	374	1494
BFS/TD branchless (CMOV)	374	0.0000210500	19	2301	22340	375	1498
BFS/TD branchless (CMOV)	375	0.0000163000	18	2306	22398	376	1502
BFS/TD branchless (CMOV)	376	0.0000163000	17	2312	22457	377	1506
BFS/TD branchless (CMOV)	377	0.0000205200	19	2319	22517	378	1510
BFS/TD branchless (CMOV)	378	0.0000165600	18	2324	22575	379	1514
BFS/TD branchless (CMOV)	379	0.0000212500	19	2331	22635	380	1518
BFS/TD branchless (CMOV)	380	0.0000165400	18	2336	22693	381	1522
BFS/TD branchless (CMOV)	381	0.0000165200	17	2342	22752	382	1526
BFS/TD branchless (CMOV)	382	0.0000214800	19	2349	22812	383	1530
BFS/TD branchless (CMOV)	383	0.0000167400	18	2354	22870	384	1534
BFS/TD branchless (CMOV)	384	0.0000167000	17	2360	22929	385	1538
BFS/TD branchless (CMOV)	385	0.0000209000	19	2367	22989	386	1542
BFS/TD branchless (CMOV)	386	0.0000169700	18	2372	23047	387	1546
BFS/TD branchless (CMOV)	387	0.0000214100	19	2379	23107	388	1550
BFS/TD branchless (CMOV)	388	0.0000168900	18	2384	23165	389	1554
BFS/TD branchless (CMOV)	389	0.0000170100	17	2390	23224	390	1558
BFS/TD branchless (CMOV)	390	0.0000215400	19	2397	23284	391	1562
BFS/TD branchless (CMOV)	391	0.0000171400	18	2402	23342	392	1566
BFS/TD branchless (CMOV)	392	0.0000214800	19	2409	23402	393	1570
BFS/TD branchless (CMOV)	393	0.0000173000	18	2414	23460	394	1574
BFS/TD branchless (CMOV)	394	0.0000169200	17	2420	23519	395	1578
BFS/TD branchless (CMOV)	395	0.0000243200	19	2427	23579	396	1582
BFS/TD branchless (CMOV)	396	0.0000177400	18	2432	23637	397	1586
BFS/TD branchless (CMOV)	397	0.0000171210	17	2438	23696	398	1590
BFS/TD branchless (CMOV)	398	0.0000214900	19	2445	23756	399	1594
BFS/TD branchless (CMOV)	399	0.0000175000	18	2450	23814	400	1598
BFS/TD branchless (CMOV)	400	0.0000218500	19	2457	23874	401	1602
BFS/TD branchless (CMOV)	401	0.0000174700	18	2462	23932	402	1606
BFS/TD branchless (CMOV)	402	0.0000173800	17	2468	23991	403	1610
BFS/TD branchless (CMOV)	403	0.0000220900	19	2475	24051	404	1614
BFS/TD branchless (CMOV)	404	0.0000175700	18	2480	24109	405	1618
BFS/TD branchless (CMOV)	405	0.0000218800	19	2487	24169	406	1622
BFS/TD branchless (CMOV)	406	0.0000175800	18	2492	24227	407	1626
BFS/TD branchless (CMOV)	407	0.0000177200	17	2498	24286	408	1630
BFS/TD branchless (CMOV)	408	0.0000217200	19	2505	24346	409	1634
BFS/TD branchless (CMOV)	409	0.0000177000	18	2510	24404	410	1638
BFS/TD branchless (CMOV)	410	0.0000219700	19	2517	24464	411	1642
BFS/TD branchless (CMOV)	411	0.0000177400	18	2522	24522	412	1646
BFS/TD branchless (CMOV)	412	0.0000177200	17	2528	24581	413	1650
BFS/TD branchless (CMOV)	413	0.0000221100	19	2535	24641	414	1654
BFS/TD branchless (CMOV)	414	0.0000183710	18	2540	24699	415	1658
BFS/TD branchless (CMOV)	415	0.0000223400	19	2547	24759	416	1662
BFS/TD branchless (CMOV)	416	0.0000184100	18	2552	24817	417	1666
BFS/TD branchless (CMOV)	417	0.0000181700	17	2558	24876	418	1670
BFS/TD branchless (CMOV)	418	0.0000227800	19	2565	24936	419	1674
BFS/TD branchless (CMOV)	419	0.0000181900	18	2570	24994	420	1678
BFS/TD branchless (CMOV)	420	0.0000228600	19	2577	25054	421	1682
BFS/TD branchless (CMOV)	421	0.0000181200	18	2582	25112	422	1686
BFS/TD branchless (CMOV)	422	0.0000228000	19	2589	25172	423	1690
BFS/TD branchless (CMOV)	423	0.0000184500	18	2594	25230	424	1694
BFS/TD branchless (CMOV)	424	0.0000182800	17	2601	25290	425	1698
BFS/TD branchless (CMOV)	425	0.0000230200	21	2607	25349	426	1702
BFS/TD branchless (CMOV)	426	0.0000184600	18	2612	25407	427	1706
BFS/TD branchless (CMOV)	427	0.0000225800	19	2619	25467	428	1710
BFS/TD branchless (CMOV)	428	0.0000183800	17	2624	25525	429	1714
BFS/TD branchless (CMOV)	429	0.0000182100	17	2630	25584	430	1718
BFS/TD branchless (CMOV)	430	0.0000229100	19	2637	25644	431	1722
BFS/TD branchless (CMOV)	431	0.0000184800	18	2642	25702	432	1726
BFS/TD branchless (CMOV)	432	0.0000231000	19	2649	25762	433	1730
BFS/TD branchless (CMOV)	433	0.0000185500	18	2654	25820	434	1734
BFS/TD branchless (CMOV)	434	0.0000265700	19	2661	25880	435	1738
BFS/TD branchless (CMOV)	435	0.0000189600	18	2666	25938	436	1742
BFS/TD branchless (CMOV)	436	0.0000186000	17	2672	25997	437	1746
BFS/TD branchless (CMOV)	437	0.0000231100	19	2679	26057	438	1750
BFS/TD branchless (CMOV)	438	0.0000189700	18	2684	26115	439	1754
BFS/TD branchless (CMOV)	439	0.0000234100	19	2691	26175	440	1758
BFS/TD branchless (CMOV)	440	0.0000194000	18	2696	26233	441	1762
BFS/TD branchless (CMOV)	441	0.0000237600	19	2703	26293	442	1766
BFS/TD branchless (CMOV)	442	0.0000191700	17	2708	26351	443	1770
BFS/TD branchless (CMOV)	443	0.0000191000	16	2714	26410	444	1774
BFS/TD branchless (CMOV)	444	0.0000236900	19	2721	26470	445	1778
BFS/TD branchless (CMOV)	445	0.0000189800	17	2726	26528	446	1782
BFS/TD branchless (CMOV)	446	0.0000238700	19	2733	26588	447	1786
BFS/TD branchless (CMOV)	447	0.0000190700	17	2738	26646	448	1790
BFS/TD branchless (CMOV)	448	0.0000243500	19	2745	26706	449	1794
BFS/TD branchless (CMOV)	449	0.0000194800	17	2750	26764	450	1798
BFS/TD branchless (CMOV)	450	0.0000192200	17	2756	26823	451	1802
BFS/TD branchless (CMOV)	451	0.0000230700	19	2763	26883	452	1806
BFS/TD branchless (CMOV)	452	0.0000203500	18	2768	26941	453	1810
BFS/TD branchless (CMOV)	453	0.0000255900	19	2775	27001	454	1814
BFS/TD branchless (CMOV)	454	0.0000195200	17	2780	27059	455	1818
BFS/TD branchless (CMOV)	455	0.0000270700	19	2787	27119	456	1822
BFS/TD branchless (CMOV)	456	0.0000193000	18	2792	27177	457	1826
BFS/TD branchless (CMOV)	457	0.0000289200	20	2799	27237	458	1830
BFS/TD branchless (CMOV)	458	0.0000199300	19	2804	27295	459	1834
BFS/TD branchless (CMOV)	459	0.0000238700	19	2811	27355	460	1838
BFS/TD branchless (CMOV)	460	0.0000197800	18	2816	27413	461	1842
BFS/TD branchless (CMOV)	461	0.0000196500	17	2822	27472	462	1846
BFS/TD branchless (CMOV)	462	0.0000239510	19	2829	27532	463	1850
BFS/TD branchless (CMOV)	463	0.0000198200	17	2834	27590	464	1854
BFS/TD branchless (CMOV)	464	0.0000243400	19	2841	27650	465	1858
BFS/TD branchless (CMOV)	465	0.0000198900	18	2846	27708	466	1862
BFS/TD branchless (CMOV)	466	0.0000241900	19	2853	27768	467	1866
BFS/TD branchless (CMOV)	467	0.0000199700	18	2858	27826	468	1870
BFS/TD branchless (CMOV)	468	0.0000247200	19	2865	27886	469	1874
BFS/TD branchless (CMOV)	469	0.0000200600	18	2870	27944	470	1878
BFS/TD branchless (CMOV)	470	0.0000248010	19	2877	28004	471	1882
BFS/TD branchless (CMOV)	471	0.0000202500	18	2882	28062	472	1886
BFS/TD branchless (CMOV)	472	0.0000201200	17	2888	28121	473	1890
BFS/TD branchless (CMOV)	473	0.0000251100	19	2895	28181	474	1894
BFS/TD branchless (CMOV)	474	0.0000200300	18	2900	28239	475	1898
BFS/TD branchless (CMOV)	475	0.0000253600	19	2907	28299	476	1902
BFS/TD branchless (CMOV)	476	0.0000201000	18	2912	28357	477	1906
BFS/TD branchless (CMOV)	477	0.0000249100	19	2919	28417	478	1910
BFS/TD branchless (CMOV)	478	0.0000202810	18	2924	28475	479	1914
BFS/TD branchless (CMOV)	479	0.0000250100	19	2931	28535	480	1918
BFS/TD branchless (CMOV)	480	0.0000206600	18	2936	28593	481	1922
BFS/TD branchless (CMOV)	481	0.0000251200	19	2943	28653	482	1926
BFS/TD branchless (CMOV)	482	0.0000204400	18	2948	28711	483	1930
BFS/TD branchless (CMOV)	483	0.0000250900	19	2955	28771	484	1934
BFS/TD branchless (CMOV)	484	0.0000208300	18	2960	28829	485	1938
BFS/TD branchless (CMOV)	485	0.0000272800	19	2967	28889	486	1942
BFS/TD branchless (CMOV)	486	0.0000210210	18	2972	28947	487	1946
BFS/TD branchless (CMOV)	487	0.0000256400	19	2979	29007	488	1950
BFS/TD branchless (CMOV)	488	0.0000208700	18	2984	29065	489	1954
BFS/TD branchless (CMOV)	489	0.0000207900	17	2990	29124	490	1958
BFS/TD branchless (CMOV)	490	0.0000252600	19	2997	29184	491	1962
BFS/TD branchless (CMOV)	491	0.0000212700	18	3002	29242	492	1966
BFS/TD branchless (CMOV)	492	0.0006197520	20	3009	29302	493	1970
BFS/TD branchless (CMOV)	493	0.0000421300	18	3014	29360	494	1974
BFS/TD branchless (CMOV)	494	0.0000217000	17	3020	29419	495	1978
BFS/TD branchless (CMOV)	495	0.0000212710	17	3026	29478	496	1982
BFS/TD branchless (CMOV)	496	0.0000211600	17	3032	29537	497	1986
BFS/TD branchless (CMOV)	497	0.0000217200	17	3038	29596	498	1990
BFS/TD branchless (CMOV)	498	0.0000209800	17	3044	29655	499	1994
BFS/TD branchless (CMOV)	499	0.0000212100	17	3050	29714	500	1998
BFS/TD branchless (CMOV)	500	0.0000211900	17	3056	29773	501	2002
BFS/TD branchless (CMOV)	501	0.0000213900	17	3062	29832	502	2006
BFS/TD branchless (CMOV)	502	0.0000215400	17	3068	29891	503	2010
BFS/TD branchless (CMOV)	503	0.0000217910	17	3074	29950	504	2014
BFS/TD branchless (CMOV)	504	0.0000215100	17	3080	30009	505	2018
BFS/TD branchless (CMOV)	505	0.0000217800	17	3086	30068	506	2022
BFS/TD branchless (CMOV)	506	0.0000213700	17	3092	30127	507	2026
BFS/TD branchless (CMOV)	507	0.0000215900	17	3098	30186	508	2030
BFS/TD branchless (CMOV)	508	0.0000215300	17	3104	30245	509	2034
BFS/TD branchless (CMOV)	509	0.0000217200	17	3110	30304	510	2038
BFS/TD branchless (CMOV)	510	0.0000218100	17	3116	30363	511	2042
BFS/TD branchless (CMOV)	511	0.0000219300	17	3122	30422	512	2046
BFS/TD branchless (CMOV)	512	0.0000216500	17	3128	30481	513	2050
BFS/TD branchless (CMOV)	513	0.0000217300	17	3134	30540	514	2054
BFS/TD branchless (CMOV)	514	0.0000226200	17	3140	30599	515	2058
BFS/TD branchless (CMOV)	515	0.0000217900	17	3146	30658	516	2062
BFS/TD branchless (CMOV)	516	0.0000221400	17	3152	30717	517	2066
BFS/TD branchless (CMOV)	517	0.0000224600	17	3158	30776	518	2070
BFS/TD branchless (CMOV)	518	0.0000222800	17	3164	30835	519	2074
BFS/TD branchless (CMOV)	519	0.0000219400	17	3170	30894	520	2078
BFS/TD branchless (CMOV)	520	0.0000221900	17	3176	30953	521	2082
BFS/TD branchless (CMOV)	521	0.0000226400	17	3182	31012	522	2086
BFS/TD branchless (CMOV)	522	0.0000220500	17	3188	31071	523	2090
BFS/TD branchless (CMOV)	523	0.0000224900	17	3194	31130	524	2094
BFS/TD branchless (CMOV)	524	0.0000220500	17	3200	31189	525	2098
BFS/TD branchless (CMOV)	525	0.0000219800	17	3206	31248	526	2102
BFS/TD branchless (CMOV)	526	0.0000227000	17	3212	31307	527	2106
BFS/TD branchless (CMOV)	527	0.0000229800	17	3218	31366	528	2110
BFS/TD branchless (CMOV)	528	0.0000233500	17	3224	31425	529	2114
BFS/TD branchless (CMOV)	529	0.0000466500	22	3231	31485	530	2118
BFS/TD branchless (CMOV)	530	0.0000272000	18	3236	31543	531	2122
BFS/TD branchless (CMOV)	531	0.0000226900	17	3242	31602	532	2126
BFS/TD branchless (CMOV)	532	0.0000229700	17	3248	31661	533	2130
BFS/TD branchless (CMOV)	533	0.0000223900	17	3254	31720	534	2134
BFS/TD branchless (CMOV)	534	0.0000227900	17	3260	31779	535	2138
BFS/TD branchless (CMOV)	535	0.0000229000	17	3266	31838	536	2142
BFS/TD branchless (CMOV)	536	0.0000230900	17	3272	31897	537	2146
BFS/TD branchless (CMOV)	537	0.0000230100	17	3278	31956	538	2150
BFS/TD branchless (CMOV)	538	0.0000228200	17	3284	32015	539	2154
BFS/TD branchless (CMOV)	539	0.0000234600	17	3290	32074	540	2158
BFS/TD branchless (CMOV)	540	0.0000230100	17	3296	32133	541	2162
BFS/TD branchless (CMOV)	541	0.0000231900	17	3302	32192	542	2166
BFS/TD branchless (CMOV)	542	0.0000236700	17	3308	32251	543	2170
BFS/TD branchless (CMOV)	543	0.0000235700	17	3314	32310	544	2174
BFS/TD branchless (CMOV)	544	0.0000233600	17	3320	32369	545	2178
BFS/TD branchless (CMOV)	545	0.0000236300	17	3326	32428	546	2182
BFS/TD branchless (CMOV)	546	0.0000239000	17	3332	32487	547	2186
BFS/TD branchless (CMOV)	547	0.0000239900	17	3338	32546	548	2190
BFS/TD branchless (CMOV)	548	0.0000237600	17	3344	32605	549	2194
BFS/TD branchless (CMOV)	549	0.0000230400	17	3350	32664	550	2198
BFS/TD branchless (CMOV)	550	0.0000239500	17	3356	32723	551	2202
BFS/TD branchless (CMOV)	551	0.0000235800	17	3362	32782	552	2206
BFS/TD branchless (CMOV)	552	0.0000246200	17	3368	32841	553	2210
BFS/TD branchless (CMOV)	553	0.0000242000	17	3374	32900	554	2214
BFS/TD branchless (CMOV)	554	0.0000235900	17	3380	32959	555	2218
BFS/TD branchless (CMOV)	555	0.0000233200	17	3386	33018	556	2222
BFS/TD branchless (CMOV)	556	0.0000237000	17	3392	33077	557	2226
BFS/TD branchless (CMOV)	557	0.0000245600	17	3398	33136	558	2230
BFS/TD branchless (CMOV)	558	0.0000243010	17	3404	33195	559	2234
BFS/TD branchless (CMOV)	559	0.0000241100	17	3410	33254	560	2238
BFS/TD branchless (CMOV)	560	0.0000244900	17	3416	33313	561	2242
BFS/TD branchless (CMOV)	561	0.0000243200	17	3422	33372	562	2246
BFS/TD branchless (CMOV)	562	0.0000240200	17	3428	33431	563	2250
BFS/TD branchless (CMOV)	563	0.0000242200	17	3434	33490	564	2254
BFS/TD branchless (CMOV)	564	0.0000255300	17	3440	33549	565	2258
BFS/TD branchless (CMOV)	565	0.0000247700	17	3446	33608	566	2262
BFS/TD branchless (CMOV)	566	0.0000242100	17	3452	33667	567	2266
BFS/TD branchless (CMOV)	567	0.0000243800	17	3458	33726	568	2270
BFS/TD branchless (CMOV)	568	0.0000242400	17	3464	33785	569	2274
BFS/TD branchless (CMOV)	569	0.0000252300	17	3470	33844	570	2278
BFS/TD branchless (CMOV)	570	0.0000245100	17	3476	33903	571	2282
BFS/TD branchless (CMOV)	571	0.0000247900	17	3482	33962	572	2286
BFS/TD branchless (CMOV)	572	0.0000251700	17	3488	34021	573	2290
BFS/TD branchless (CMOV)	573	0.0000253110	17	3494	34080	574	2294
BFS/TD branchless (CMOV)	574	0.0000242200	17	3500	34139	575	2298
BFS/TD branchless (CMOV)	575	0.0000249000	17	3506	34198	576	2302
BFS/TD branchless (CMOV)	576	0.0000255900	17	3512	34257	577	2306
BFS/TD branchless (CMOV)	577	0.0000255500	17	3518	34316	578	2310
BFS/TD branchless (CMOV)	578	0.0000254000	17	3524	34375	579	2314
BFS/TD branchless (CMOV)	579	0.0000245600	17	3530	34434	580	2318
BFS/TD branchless (CMOV)	580	0.0000249700	17	3536	34493	581	2322
BFS/TD branchless (CMOV)	581	0.0000249010	17	3542	34552	582	2326
BFS/TD branchless (CMOV)	582	0.0000251400	17	3548	34611	583	2330
BFS/TD branchless (CMOV)	583	0.0000252200	17	3554	34670	584	2334
BFS/TD branchless (CMOV)	584	0.0000250700	17	3560	34729	585	2338
BFS/TD branchless (CMOV)	585	0.0000257200	17	3566	34788	586	2342
BFS/TD branchless (CMOV)	586	0.0000260200	17	3572	34847	587	2346
BFS/TD branchless (CMOV)	587	0.0000259900	17	3578	34906	588	2350
BFS/TD branchless (CMOV)	588	0.0000262100	17	3584	34965	589	2354
BFS/TD branchless (CMOV)	589	0.0000259000	17	3590	35024	590	2358
BFS/TD branchless (CMOV)	590	0.0000263600	17	3596	35083	591	2362
BFS/TD branchless (CMOV)	591	0.0000265000	17	3602	35142	592	2366
BFS/TD branchless (CMOV)	592	0.0000263000	17	3608	35201	593	2370
BFS/TD branchless (CMOV)	593	0.0000265700	17	3614	35260	594	2374
BFS/TD branchless (CMOV)	594	0.0000265800	17	3620	35319	595	2378
BFS/TD branchless (CMOV)	595	0.0000271800	17	3626	35378	596	2382
BFS/TD branchless (CMOV)	596	0.0000262300	17	3632	35437	597	2386
BFS/TD branchless (CMOV)	597	0.0000267400	17	3638	35496	598	2390
BFS/TD branchless (CMOV)	598	0.0000270400	17	3644	35555	599	2394
BFS/TD branchless (CMOV)	599	0.0000262900	17	3650	35614	600	2398
BFS/TD branchless (CMOV)	600	0.0000269000	17	3656	35673	601	2402
BFS/TD branchless (CMOV)	601	0.0000275800	17	3662	35732	602	2406
BFS/TD branchless (CMOV)	602	0.0000281700	17	3668	35791	603	2410
BFS/TD branchless (CMOV)	603	0.0000271910	17	3674	35850	604	2414
BFS/TD branchless (CMOV)	604	0.0000276400	17	3680	35909	605	2418
BFS/TD branchless (CMOV)	605	0.0000269900	17	3686	35968	606	2422
BFS/TD branchless (CMOV)	606	0.0000274800	17	3692	36027	607	2426
BFS/TD branchless (CMOV)	607	0.0000284500	17	3698	36086	608	2430
BFS/TD branchless (CMOV)	608	0.0000283500	17	3704	36145	609	2434
BFS/TD branchless (CMOV)	609	0.0000278100	17	3710	36204	610	2438
BFS/TD branchless (CMOV)	610	0.0000272410	17	3716	36263	611	2442
BFS/TD branchless (CMOV)	611	0.0000277500	17	3722	36322	612	2446
BFS/TD branchless (CMOV)	612	0.0000274700	17	3728	36381	613	2450
BFS/TD branchless (CMOV)	613	0.0000286700	17	3734	36440	614	2454
BFS/TD branchless (CMOV)	614	0.0000278500	17	3740	36499	615	2458
BFS/TD branchless (CMOV)	615	0.0000267400	17	3746	36558	616	2462
BFS/TD branchless (CMOV)	616	0.0000875710	25	3753	36618	617	2466
BFS/TD branchless (CMOV)	617	0.0000400000	18	3758	36676	618	2470
BFS/TD branchless (CMOV)	618	0.0000282000	17	3764	36735	619	2474
BFS/TD branchless (CMOV)	619	0.0000289600	17	3770	36794	620	2478
BFS/TD branchless (CMOV)	620	0.0000291800	17	3776	36853	621	2482
BFS/TD branchless (CMOV)	621	0.0000299100	17	3782	36912	622	2486
BFS/TD branchless (CMOV)	622	0.0000301800	17	3788	36971	623	2490
BFS/TD branchless (CMOV)	623	0.0000284100	17	3794	37030	624	2494
BFS/TD branchless (CMOV)	624	0.0000289100	17	3800	37089	625	2498
BFS/TD branchless (CMOV)	625	0.0000291700	17	3806	37148	626	2502
BFS/TD branchless (CMOV)	626	0.0000306100	17	3812	37207	627	2506
