Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1802	4200	14581	8101	0	0	2224	417	0	1975	3	197	786
BFS/TD	Branch-based	1803	4215	14476	8060	0	0	2212	416	0	1965	3	196	782
BFS/TD	Branch-based	1804	4306	14544	8019	0	0	2203	412	0	1955	3	195	778
BFS/TD	Branch-based	1805	4070	14222	7978	0	0	2207	411	0	1945	3	194	774
BFS/TD	Branch-based	1806	4137	14047	7937	0	0	2217	414	0	1935	3	193	770
BFS/TD	Branch-based	1807	4122	14114	7896	0	0	2138	402	0	1925	3	192	766
BFS/TD	Branch-based	1808	4147	14119	7855	0	0	2126	395	0	1915	3	191	762
BFS/TD	Branch-based	1809	3964	13239	7814	0	0	2118	394	0	1905	3	190	758
BFS/TD	Branch-based	1810	4122	13731	7773	0	0	2132	396	0	1895	3	189	754
BFS/TD	Branch-based	1811	3971	14147	7732	0	0	2094	390	0	1885	3	188	750
BFS/TD	Branch-based	1812	3923	12997	7691	0	0	2083	388	0	1875	3	187	746
BFS/TD	Branch-based	1813	3913	13529	7650	0	0	2117	396	0	1865	3	186	742
BFS/TD	Branch-based	1814	3979	14097	7609	0	0	2093	393	0	1855	3	185	738
BFS/TD	Branch-based	1815	4064	13499	7568	0	0	2089	392	0	1845	3	184	734
BFS/TD	Branch-based	1816	3905	12979	7527	0	0	2080	390	0	1835	3	183	730
BFS/TD	Branch-based	1817	3906	13229	7486	0	0	2129	408	0	1825	3	182	726
BFS/TD	Branch-based	1818	3842	13034	7445	0	0	2056	384	0	1815	3	181	722
BFS/TD	Branch-based	1819	3851	12933	7404	0	0	2105	392	0	1805	3	180	718
BFS/TD	Branch-based	1820	3730	13510	7363	0	0	1995	372	0	1795	3	179	714
BFS/TD	Branch-based	1821	3851	13291	7322	0	0	2049	383	0	1785	3	178	710
BFS/TD	Branch-based	1822	3933	12968	7281	0	0	2061	399	0	1775	5	177	706
BFS/TD	Branch-based	1823	3808	12995	7240	0	0	2001	377	0	1765	3	176	702
BFS/TD	Branch-based	1824	3704	12580	7199	0	0	1989	375	0	1755	3	175	698
BFS/TD	Branch-based	1825	3892	13693	7158	0	0	2003	379	0	1745	3	174	694
BFS/TD	Branch-based	1826	3582	12552	7117	0	0	1978	370	0	1735	3	173	690
BFS/TD	Branch-based	1827	3675	12373	7076	0	0	1960	368	0	1725	3	172	686
BFS/TD	Branch-based	1828	3635	12299	7035	0	0	1945	367	0	1715	3	171	682
BFS/TD	Branch-based	1829	3659	12426	6994	0	0	1928	366	0	1705	3	170	678
BFS/TD	Branch-based	1830	3725	12312	6953	0	0	1888	360	0	1695	3	169	674
BFS/TD	Branch-based	1831	3523	11800	6912	0	0	1875	349	0	1685	3	168	670
BFS/TD	Branch-based	1832	3688	11768	6871	0	0	1859	348	0	1675	3	167	666
BFS/TD	Branch-based	1833	3559	12121	6830	0	0	1848	368	0	1665	3	166	662
BFS/TD	Branch-based	1834	3522	11485	6789	0	0	1842	344	0	1655	3	165	658
BFS/TD	Branch-based	1835	3510	11700	6748	0	0	1826	342	0	1645	3	164	654
BFS/TD	Branch-based	1836	3429	11534	6707	0	0	1820	340	0	1635	3	163	650
BFS/TD	Branch-based	1837	3464	12038	6666	0	0	1808	342	0	1625	3	162	646
BFS/TD	Branch-based	1838	3446	12093	6625	0	0	1797	336	0	1615	3	161	642
BFS/TD	Branch-based	1839	3647	12626	6584	0	0	1819	343	0	1605	3	160	638
BFS/TD	Branch-based	1840	3450	11809	6543	0	0	1808	342	0	1595	3	159	634
BFS/TD	Branch-based	1841	3337	11391	6502	0	0	1786	336	0	1585	3	158	630
BFS/TD	Branch-based	1842	3456	11164	6461	0	0	1760	329	0	1575	3	157	626
BFS/TD	Branch-based	1843	3400	11287	6420	0	0	1743	326	0	1565	3	156	622
BFS/TD	Branch-based	1844	3380	11383	6379	0	0	1767	333	0	1555	3	155	618
BFS/TD	Branch-based	1845	3363	11285	6338	0	0	1750	332	0	1545	3	154	614
BFS/TD	Branch-based	1846	3313	11245	6297	0	0	1743	330	0	1535	3	153	610
BFS/TD	Branch-based	1847	3320	11700	6256	0	0	1730	326	0	1525	3	152	606
BFS/TD	Branch-based	1848	3220	11261	6215	0	0	1717	324	0	1515	3	151	602
BFS/TD	Branch-based	1849	3221	10823	6174	0	0	1709	313	0	1505	3	150	598
BFS/TD	Branch-based	1850	3261	10864	6133	0	0	1695	322	0	1495	3	149	594
BFS/TD	Branch-based	1851	3215	11099	6092	0	0	1684	320	0	1485	3	148	590
BFS/TD	Branch-based	1852	3117	10781	6051	0	0	1676	316	0	1475	3	147	586
BFS/TD	Branch-based	1853	3349	11147	6010	0	0	1659	318	0	1465	3	146	582
BFS/TD	Branch-based	1854	3205	10963	5969	0	0	1621	304	0	1455	5	145	578
BFS/TD	Branch-based	1855	3241	10406	5928	0	0	1643	302	0	1445	3	144	574
BFS/TD	Branch-based	1856	3013	10088	5887	0	0	1599	300	0	1435	3	143	570
BFS/TD	Branch-based	1857	3021	10023	5846	0	0	1590	298	0	1425	3	142	566
BFS/TD	Branch-based	1858	3103	10403	5805	0	0	1643	305	0	1415	3	141	562
BFS/TD	Branch-based	1859	3030	10263	5764	0	0	1566	294	0	1405	3	140	558
BFS/TD	Branch-based	1860	3016	9961	5723	0	0	1552	292	0	1395	3	139	554
BFS/TD	Branch-based	1861	3325	10299	5682	0	0	1575	290	0	1385	3	138	550
BFS/TD	Branch-based	1862	2897	9591	5641	0	0	1534	288	0	1375	3	137	546
BFS/TD	Branch-based	1863	3067	10735	5600	0	0	1523	286	0	1365	3	136	542
BFS/TD	Branch-based	1864	2975	10331	5559	0	0	1554	296	0	1355	3	135	538
BFS/TD	Branch-based	1865	3043	10333	5518	0	0	1567	301	0	1345	3	134	534
BFS/TD	Branch-based	1866	2929	9910	5477	0	0	1522	288	0	1335	3	133	530
BFS/TD	Branch-based	1867	2867	9868	5436	0	0	1515	289	0	1325	3	132	526
BFS/TD	Branch-based	1868	2928	10433	5395	0	0	1466	276	0	1315	3	131	522
BFS/TD	Branch-based	1869	2852	10012	5354	0	0	1496	284	0	1305	3	130	518
BFS/TD	Branch-based	1870	2847	9727	5313	0	0	1517	287	0	1295	3	129	514
BFS/TD	Branch-based	1871	2837	9586	5272	0	0	1474	280	0	1285	3	128	510
BFS/TD	Branch-based	1872	2784	9356	5231	0	0	1461	283	0	1275	3	127	506
BFS/TD	Branch-based	1873	2713	9514	5190	0	0	1449	274	0	1265	3	126	502
BFS/TD	Branch-based	1874	2721	9013	5149	0	0	1447	278	0	1255	3	125	498
BFS/TD	Branch-based	1875	2741	8944	5108	0	0	1430	272	0	1245	3	124	494
BFS/TD	Branch-based	1876	2602	8810	5067	0	0	1401	260	0	1235	3	123	490
BFS/TD	Branch-based	1877	2734	9099	5026	0	0	1386	272	0	1225	3	122	486
BFS/TD	Branch-based	1878	2579	8530	4985	0	0	1406	267	0	1215	5	121	482
BFS/TD	Branch-based	1879	2687	9531	4944	0	0	1347	264	0	1205	3	120	478
BFS/TD	Branch-based	1880	2545	8501	4903	0	0	1331	262	0	1195	3	119	474
BFS/TD	Branch-based	1881	2601	8686	4862	0	0	1370	253	0	1185	3	118	470
BFS/TD	Branch-based	1882	2517	8292	4821	0	0	1312	248	0	1175	3	117	466
BFS/TD	Branch-based	1883	2533	8650	4780	0	0	1325	254	0	1165	3	116	462
BFS/TD	Branch-based	1884	2466	8918	4739	0	0	1290	244	0	1155	3	115	458
BFS/TD	Branch-based	1885	2499	8271	4698	0	0	1298	250	0	1145	3	114	454
BFS/TD	Branch-based	1886	2446	8191	4657	0	0	1275	240	0	1135	3	113	450
BFS/TD	Branch-based	1887	2478	8858	4616	0	0	1301	248	0	1125	3	112	446
BFS/TD	Branch-based	1888	2399	7695	4575	0	0	1243	236	0	1115	3	111	442
BFS/TD	Branch-based	1889	2441	8368	4534	0	0	1236	234	0	1105	3	110	438
BFS/TD	Branch-based	1890	2364	7867	4493	0	0	1263	235	0	1095	3	109	434
BFS/TD	Branch-based	1891	2425	8107	4452	0	0	1245	238	0	1085	3	108	430
BFS/TD	Branch-based	1892	2406	8005	4411	0	0	1234	238	0	1075	3	107	426
BFS/TD	Branch-based	1893	2404	7747	4370	0	0	1222	235	0	1065	3	106	422
BFS/TD	Branch-based	1894	2431	8020	4329	0	0	1214	234	0	1055	3	105	418
BFS/TD	Branch-based	1895	2518	7940	4288	0	0	1224	232	0	1045	3	104	414
BFS/TD	Branch-based	1896	2254	7454	4247	0	0	1188	228	0	1035	3	103	410
BFS/TD	Branch-based	1897	2305	7804	4206	0	0	1309	239	0	1025	3	102	406
BFS/TD	Branch-based	1898	2297	7611	4165	0	0	1171	225	0	1015	3	101	402
BFS/TD	Branch-based	1899	2258	7588	4124	0	0	1156	224	0	1005	3	100	398
BFS/TD	Branch-based	1900	2111	7002	4083	0	0	1112	212	0	995	3	99	394
BFS/TD	Branch-based	1901	2138	7843	4042	0	0	1103	210	0	985	3	98	390
BFS/TD	Branch-based	1902	2065	7446	4001	0	0	1100	208	0	975	3	97	386
BFS/TD	Branch-based	1903	2107	7230	3960	0	0	1083	206	0	965	3	96	382
BFS/TD	Branch-based	1904	2189	7310	3919	0	0	1075	204	0	955	3	95	378
BFS/TD	Branch-based	1905	2012	6930	3878	0	0	1056	202	0	945	3	94	374
BFS/TD	Branch-based	1906	2032	6368	3837	0	0	1093	201	0	935	3	93	370
BFS/TD	Branch-based	1907	2019	7137	3796	0	0	1037	198	0	925	3	92	366
BFS/TD	Branch-based	1908	1974	6803	3755	0	0	1026	196	0	915	3	91	362
BFS/TD	Branch-based	1909	1937	6593	3714	0	0	1012	193	0	905	3	90	358
BFS/TD	Branch-based	1910	1853	6278	3673	0	0	1005	192	0	895	3	89	354
BFS/TD	Branch-based	1911	1950	6216	3632	0	0	1029	190	0	885	3	88	350
BFS/TD	Branch-based	1912	1836	6531	3591	0	0	986	188	0	875	3	87	346
BFS/TD	Branch-based	1913	1877	6123	3550	0	0	1038	195	0	865	3	86	342
BFS/TD	Branch-based	1914	1827	6275	3509	0	0	960	194	0	855	3	85	338
BFS/TD	Branch-based	1915	1943	6039	3468	0	0	946	182	0	845	3	84	334
BFS/TD	Branch-based	1916	1799	6082	3427	0	0	936	180	0	835	3	83	330
BFS/TD	Branch-based	1917	1964	6382	3386	0	0	971	188	0	825	3	82	326
BFS/TD	Branch-based	1918	1676	5912	3345	0	0	960	187	0	815	3	81	322
BFS/TD	Branch-based	1919	1893	6399	3304	0	0	949	184	0	805	3	80	318
BFS/TD	Branch-based	1920	1835	6574	3263	0	0	934	183	0	795	3	79	314
BFS/TD	Branch-based	1921	1720	6239	3222	0	0	916	179	0	785	3	78	310
BFS/TD	Branch-based	1922	1645	5403	3181	0	0	960	179	0	775	3	77	306
BFS/TD	Branch-based	1923	1654	5463	3140	0	0	868	166	0	765	3	76	302
BFS/TD	Branch-based	1924	1684	5664	3099	0	0	851	174	0	755	3	75	298
BFS/TD	Branch-based	1925	1603	5641	3058	0	0	836	162	0	745	3	74	294
BFS/TD	Branch-based	1926	1597	4996	3017	0	0	825	160	0	735	3	73	290
BFS/TD	Branch-based	1927	1584	5420	2976	0	0	867	166	0	725	3	72	286
BFS/TD	Branch-based	1928	1520	5436	2935	0	0	807	156	0	715	3	71	282
BFS/TD	Branch-based	1929	1563	5447	2894	0	0	866	162	0	705	3	70	278
BFS/TD	Branch-based	1930	1539	5515	2853	0	0	855	176	0	695	3	69	274
BFS/TD	Branch-based	1931	1504	5077	2812	0	0	818	160	0	685	3	68	270
BFS/TD	Branch-based	1932	1372	4645	2771	0	0	763	148	0	675	3	67	266
BFS/TD	Branch-based	1933	1476	4940	2730	0	0	757	144	0	665	3	66	262
BFS/TD	Branch-based	1934	1361	4914	2689	0	0	742	144	0	655	3	65	258
BFS/TD	Branch-based	1935	1410	4527	2648	0	0	733	143	0	645	3	64	254
BFS/TD	Branch-based	1936	1294	4478	2607	0	0	715	140	0	635	3	63	250
BFS/TD	Branch-based	1937	1320	4357	2566	0	0	704	138	0	625	3	62	246
BFS/TD	Branch-based	1938	1354	4498	2525	0	0	701	136	0	615	3	61	242
BFS/TD	Branch-based	1939	1451	4292	2484	0	0	682	134	0	605	3	60	238
BFS/TD	Branch-based	1940	1264	4428	2443	0	0	671	132	0	595	3	59	234
BFS/TD	Branch-based	1941	1256	4292	2402	0	0	660	130	0	585	3	58	230
BFS/TD	Branch-based	1942	1210	5096	2361	0	0	687	138	0	575	3	57	226
BFS/TD	Branch-based	1943	1278	4319	2320	0	0	677	135	0	565	3	56	222
BFS/TD	Branch-based	1944	1250	4067	2279	0	0	660	132	0	555	3	55	218
BFS/TD	Branch-based	1945	1406	4652	2238	0	0	683	139	0	545	3	54	214
BFS/TD	Branch-based	1946	1245	4099	2197	0	0	639	134	0	535	3	53	210
BFS/TD	Branch-based	1947	1165	3878	2156	0	0	594	118	0	525	3	52	206
BFS/TD	Branch-based	1948	1293	3762	2115	0	0	619	116	0	515	3	51	202
BFS/TD	Branch-based	1949	1091	3921	2074	0	0	580	114	0	505	3	50	198
BFS/TD	Branch-based	1950	1189	3618	2033	0	0	568	113	0	495	3	49	194
BFS/TD	Branch-based	1951	1059	3417	1992	0	0	587	120	0	485	3	48	190
BFS/TD	Branch-based	1952	1290	3965	1951	0	0	574	108	0	475	3	47	186
BFS/TD	Branch-based	1953	1033	3329	1910	0	0	561	114	0	465	3	46	182
BFS/TD	Branch-based	1954	1015	4171	1869	0	0	524	104	0	455	3	45	178
BFS/TD	Branch-based	1955	1068	3339	1828	0	0	543	102	0	445	3	44	174
BFS/TD	Branch-based	1956	965	2973	1787	0	0	535	99	0	435	3	43	170
BFS/TD	Branch-based	1957	991	2930	1746	0	0	518	98	0	425	3	42	166
BFS/TD	Branch-based	1958	871	3058	1705	0	0	534	114	0	415	3	41	162
BFS/TD	Branch-based	1959	938	3510	1664	0	0	467	94	0	405	3	40	158
BFS/TD	Branch-based	1960	897	2989	1623	0	0	455	110	0	395	3	39	154
BFS/TD	Branch-based	1961	953	3218	1582	0	0	466	97	0	385	3	38	150
BFS/TD	Branch-based	1962	854	2820	1541	0	0	429	98	0	375	3	37	146
BFS/TD	Branch-based	1963	1000	3034	1500	0	0	418	86	0	365	3	36	142
BFS/TD	Branch-based	1964	863	2473	1459	0	0	458	96	0	355	4	35	138
BFS/TD	Branch-based	1965	1025	3460	1418	0	0	434	82	0	345	3	34	134
BFS/TD	Branch-based	1966	883	2673	1377	0	0	425	110	0	335	3	33	130
BFS/TD	Branch-based	1967	972	3231	1336	0	0	532	105	0	325	3	32	126
BFS/TD	Branch-based	1968	977	2726	1295	0	0	530	105	0	315	3	31	122
BFS/TD	Branch-based	1969	945	2485	1254	0	0	429	92	0	305	3	30	118
BFS/TD	Branch-based	1970	765	2179	1213	0	0	370	85	0	295	3	29	114
BFS/TD	Branch-based	1971	757	3300	1172	0	0	401	88	0	285	3	28	110
BFS/TD	Branch-based	1972	684	2405	1131	0	0	351	68	0	275	3	27	106
BFS/TD	Branch-based	1973	878	2488	1090	0	0	350	76	0	265	3	26	102
BFS/TD	Branch-based	1974	745	1552	1049	0	0	338	77	0	255	3	25	98
BFS/TD	Branch-based	1975	690	2076	1008	0	0	325	74	0	245	3	24	94
BFS/TD	Branch-based	1976	697	1855	967	0	0	361	79	0	235	4	23	90
BFS/TD	Branch-based	1977	660	2078	926	0	0	346	74	0	225	3	22	86
BFS/TD	Branch-based	1978	588	2034	885	0	0	289	70	0	215	3	21	82
BFS/TD	Branch-based	1979	670	1586	844	0	0	276	64	0	205	3	20	78
BFS/TD	Branch-based	1980	531	1445	803	0	0	235	52	0	195	3	19	74
BFS/TD	Branch-based	1981	591	1813	762	0	0	226	50	0	185	3	18	70
BFS/TD	Branch-based	1982	493	1305	721	0	0	219	48	0	175	3	17	66
BFS/TD	Branch-based	1983	614	1738	680	0	0	312	80	0	165	3	16	62
BFS/TD	Branch-based	1984	585	2030	639	0	0	287	44	0	155	3	15	58
BFS/TD	Branch-based	1985	547	1208	598	0	0	195	72	0	145	3	14	54
BFS/TD	Branch-based	1986	304	1191	557	0	0	205	56	0	135	3	13	50
BFS/TD	Branch-based	1987	388	1165	516	0	0	230	54	0	125	3	12	46
BFS/TD	Branch-based	1988	279	656	475	0	0	157	42	0	115	3	11	42
BFS/TD	Branch-based	1989	281	859	434	0	0	137	34	0	105	3	10	38
BFS/TD	Branch-based	1990	284	397	393	0	0	139	32	0	95	3	9	34
BFS/TD	Branch-based	1991	285	838	352	0	0	156	38	0	85	4	8	30
BFS/TD	Branch-based	1992	263	585	311	0	0	169	36	0	75	4	7	26
BFS/TD	Branch-based	1993	263	793	270	0	0	151	33	0	65	3	6	22
BFS/TD	Branch-based	1994	193	273	229	0	0	98	24	0	55	3	5	18
BFS/TD	Branch-based	1995	172	480	188	0	0	66	32	0	45	3	4	14
BFS/TD	Branch-based	1996	113	295	147	0	0	73	26	0	35	3	3	10
BFS/TD	Branch-based	1997	157	410	106	0	0	49	17	0	25	3	2	6
BFS/TD	Branch-based	1998	107	222	65	0	0	45	16	0	15	4	1	2
BFS/TD	Branch-avoiding	0	485	1448	77	0	0	37	23	0	13	4	1	2
BFS/TD	Branch-avoiding	1	353	1081	135	0	0	57	27	0	19	4	2	6
BFS/TD	Branch-avoiding	2	317	897	193	0	0	60	35	0	25	2	3	10
BFS/TD	Branch-avoiding	3	453	1369	251	0	0	69	43	0	31	5	4	14
BFS/TD	Branch-avoiding	4	473	1485	309	0	0	86	52	0	37	3	5	18
BFS/TD	Branch-avoiding	5	483	1313	367	0	0	93	60	0	43	3	6	22
BFS/TD	Branch-avoiding	6	338	1250	425	0	0	100	67	0	49	3	7	26
BFS/TD	Branch-avoiding	7	496	1623	483	0	0	123	89	0	55	3	8	30
BFS/TD	Branch-avoiding	8	484	1681	541	0	0	140	98	0	61	3	9	34
BFS/TD	Branch-avoiding	9	562	1662	599	0	0	153	104	0	67	3	10	38
BFS/TD	Branch-avoiding	10	500	1839	657	0	0	144	100	0	73	3	11	42
BFS/TD	Branch-avoiding	11	490	1675	715	0	0	155	107	0	79	3	12	46
BFS/TD	Branch-avoiding	12	612	2919	773	0	0	206	141	0	85	3	13	50
BFS/TD	Branch-avoiding	13	593	1565	831	0	0	197	133	0	91	3	14	54
BFS/TD	Branch-avoiding	14	728	2315	889	0	0	244	158	0	97	3	15	58
BFS/TD	Branch-avoiding	15	710	2383	947	0	0	251	193	0	103	3	16	62
BFS/TD	Branch-avoiding	16	816	2717	1005	0	0	270	202	0	109	3	17	66
BFS/TD	Branch-avoiding	17	710	2487	1063	0	0	261	167	0	115	3	18	70
BFS/TD	Branch-avoiding	18	869	3214	1121	0	0	312	215	0	121	3	19	74
BFS/TD	Branch-avoiding	19	815	2486	1179	0	0	256	208	0	127	3	20	78
BFS/TD	Branch-avoiding	20	833	3306	1237	0	0	332	229	0	133	3	21	82
BFS/TD	Branch-avoiding	21	991	2640	1295	0	0	278	197	0	139	3	22	86
BFS/TD	Branch-avoiding	22	1008	3769	1353	0	0	331	248	0	145	3	23	90
BFS/TD	Branch-avoiding	23	985	2730	1411	0	0	305	217	0	151	3	24	94
BFS/TD	Branch-avoiding	24	1287	3496	1469	0	0	338	240	0	157	3	25	98
BFS/TD	Branch-avoiding	25	1180	3225	1527	0	0	349	255	0	163	3	26	102
BFS/TD	Branch-avoiding	26	1101	3410	1585	0	0	355	254	0	169	3	27	106
BFS/TD	Branch-avoiding	27	1108	3157	1643	0	0	331	235	0	175	3	28	110
BFS/TD	Branch-avoiding	28	1214	4116	1701	0	0	356	256	0	181	3	29	114
BFS/TD	Branch-avoiding	29	1047	3486	1759	0	0	389	265	0	187	3	30	118
BFS/TD	Branch-avoiding	30	1406	3703	1817	0	0	384	271	0	193	3	31	122
BFS/TD	Branch-avoiding	31	1128	3195	1875	0	0	391	294	0	199	3	32	126
BFS/TD	Branch-avoiding	32	1181	3504	1933	0	0	425	287	0	205	3	33	130
BFS/TD	Branch-avoiding	33	1229	3603	1991	0	0	413	283	0	211	3	34	134
BFS/TD	Branch-avoiding	34	1276	4408	2049	0	0	440	332	0	217	3	35	138
BFS/TD	Branch-avoiding	35	1196	3928	2107	0	0	435	327	0	223	3	36	142
BFS/TD	Branch-avoiding	36	1447	4622	2165	0	0	481	344	0	229	3	37	146
BFS/TD	Branch-avoiding	37	1154	3952	2223	0	0	461	329	0	235	3	38	150
BFS/TD	Branch-avoiding	38	1388	4541	2281	0	0	484	351	0	241	3	39	154
BFS/TD	Branch-avoiding	39	1483	4579	2339	0	0	463	345	0	247	3	40	158
BFS/TD	Branch-avoiding	40	1390	4586	2397	0	0	490	353	0	253	3	41	162
BFS/TD	Branch-avoiding	41	1521	4737	2455	0	0	501	361	0	259	3	42	166
BFS/TD	Branch-avoiding	42	1508	4742	2513	0	0	512	369	0	265	3	43	170
BFS/TD	Branch-avoiding	43	1436	5030	2571	0	0	523	389	0	271	3	44	174
BFS/TD	Branch-avoiding	44	1462	4855	2629	0	0	552	386	0	277	3	45	178
BFS/TD	Branch-avoiding	45	1500	5320	2687	0	0	529	379	0	283	3	46	182
BFS/TD	Branch-avoiding	46	1474	5061	2745	0	0	540	387	0	289	3	47	186
BFS/TD	Branch-avoiding	47	1507	4883	2803	0	0	551	396	0	295	3	48	190
BFS/TD	Branch-avoiding	48	1548	5556	2861	0	0	562	403	0	301	3	49	194
BFS/TD	Branch-avoiding	49	1511	5303	2919	0	0	573	420	0	307	3	50	198
BFS/TD	Branch-avoiding	50	1592	5436	2977	0	0	584	419	0	313	3	51	202
BFS/TD	Branch-avoiding	51	1571	5175	3035	0	0	595	428	0	319	3	52	206
BFS/TD	Branch-avoiding	52	1553	5329	3093	0	0	620	446	0	325	3	53	210
BFS/TD	Branch-avoiding	53	1636	5673	3151	0	0	632	453	0	331	3	54	214
BFS/TD	Branch-avoiding	54	1648	5363	3209	0	0	628	451	0	337	3	55	218
BFS/TD	Branch-avoiding	55	1772	6336	3267	0	0	639	460	0	343	3	56	222
BFS/TD	Branch-avoiding	56	1747	5709	3325	0	0	682	476	0	349	3	57	226
BFS/TD	Branch-avoiding	57	1901	6128	3383	0	0	661	475	0	355	3	58	230
BFS/TD	Branch-avoiding	58	1852	6049	3441	0	0	672	483	0	361	3	59	234
BFS/TD	Branch-avoiding	59	1825	6332	3499	0	0	683	491	0	367	3	60	238
BFS/TD	Branch-avoiding	60	1729	5953	3557	0	0	694	499	0	373	3	61	242
BFS/TD	Branch-avoiding	61	1880	6488	3615	0	0	740	530	0	379	3	62	246
BFS/TD	Branch-avoiding	62	1881	6208	3673	0	0	716	516	0	385	3	63	250
BFS/TD	Branch-avoiding	63	1996	6910	3731	0	0	727	523	0	391	3	64	254
BFS/TD	Branch-avoiding	64	1909	6895	3789	0	0	758	544	0	397	3	65	258
BFS/TD	Branch-avoiding	65	2054	7239	3847	0	0	785	559	0	403	3	66	262
BFS/TD	Branch-avoiding	66	1977	6848	3905	0	0	780	560	0	409	3	67	266
BFS/TD	Branch-avoiding	67	2103	7095	3963	0	0	791	569	0	415	3	68	270
BFS/TD	Branch-avoiding	68	1955	7270	4021	0	0	818	578	0	421	3	69	274
BFS/TD	Branch-avoiding	69	2222	7588	4079	0	0	813	595	0	427	3	70	278
BFS/TD	Branch-avoiding	70	1992	7066	4137	0	0	839	599	0	433	3	71	282
BFS/TD	Branch-avoiding	71	2136	7396	4195	0	0	815	587	0	439	3	72	286
BFS/TD	Branch-avoiding	72	2120	7207	4253	0	0	826	595	0	445	3	73	290
BFS/TD	Branch-avoiding	73	2287	7663	4311	0	0	837	604	0	451	3	74	294
BFS/TD	Branch-avoiding	74	2121	7351	4369	0	0	848	611	0	457	3	75	298
BFS/TD	Branch-avoiding	75	2159	7712	4427	0	0	859	620	0	463	3	76	302
BFS/TD	Branch-avoiding	76	2107	7493	4485	0	0	870	628	0	469	3	77	306
BFS/TD	Branch-avoiding	77	2280	8026	4543	0	0	896	635	0	475	3	78	310
BFS/TD	Branch-avoiding	78	2265	7679	4601	0	0	912	656	0	481	3	79	314
BFS/TD	Branch-avoiding	79	2417	8535	4659	0	0	903	652	0	487	3	80	318
BFS/TD	Branch-avoiding	80	2269	7999	4717	0	0	914	659	0	493	3	81	322
BFS/TD	Branch-avoiding	81	2310	8184	4775	0	0	925	667	0	499	3	82	326
BFS/TD	Branch-avoiding	82	2471	8233	4833	0	0	936	675	0	505	3	83	330
BFS/TD	Branch-avoiding	83	2466	8489	4891	0	0	960	692	0	511	3	84	334
BFS/TD	Branch-avoiding	84	2360	7873	4949	0	0	958	691	0	517	3	85	338
BFS/TD	Branch-avoiding	85	2683	8919	5007	0	0	984	710	0	523	3	86	342
BFS/TD	Branch-avoiding	86	2393	8431	5065	0	0	980	707	0	529	3	87	346
BFS/TD	Branch-avoiding	87	2569	8863	5123	0	0	1007	727	0	535	3	88	350
BFS/TD	Branch-avoiding	88	2618	8727	5181	0	0	1018	737	0	541	3	89	354
BFS/TD	Branch-avoiding	89	2680	8852	5239	0	0	1031	745	0	547	3	90	358
BFS/TD	Branch-avoiding	90	2665	9114	5297	0	0	1040	765	0	553	3	91	362
BFS/TD	Branch-avoiding	91	2715	9532	5355	0	0	1051	762	0	559	3	92	366
BFS/TD	Branch-avoiding	92	2585	9024	5413	0	0	1062	769	0	565	3	93	370
BFS/TD	Branch-avoiding	93	2750	9085	5471	0	0	1086	785	0	571	3	94	374
BFS/TD	Branch-avoiding	94	2840	9588	5529	0	0	1084	786	0	577	3	95	378
BFS/TD	Branch-avoiding	95	2737	9491	5587	0	0	1095	793	0	583	3	96	382
BFS/TD	Branch-avoiding	96	2786	9826	5645	0	0	1090	795	0	589	3	97	386
BFS/TD	Branch-avoiding	97	2692	9310	5703	35	0	1101	795	0	595	3	98	390
BFS/TD	Branch-avoiding	98	2872	10270	5761	0	0	1112	803	0	601	3	99	394
BFS/TD	Branch-avoiding	99	2906	10278	5819	0	0	1123	822	0	607	3	100	398
BFS/TD	Branch-avoiding	100	2800	9546	5877	0	0	1134	819	0	613	3	101	402
BFS/TD	Branch-avoiding	101	2814	9726	5935	0	0	1160	837	0	619	3	102	406
BFS/TD	Branch-avoiding	102	2999	10067	5993	0	0	1156	835	0	625	3	103	410
BFS/TD	Branch-avoiding	103	2905	10144	6051	0	0	1167	843	0	631	3	104	414
BFS/TD	Branch-avoiding	104	3079	10389	6109	0	0	1178	852	0	637	3	105	418
BFS/TD	Branch-avoiding	105	2967	10136	6167	0	0	1189	859	0	643	3	106	422
BFS/TD	Branch-avoiding	106	3068	10121	6225	0	0	1200	867	0	649	3	107	426
BFS/TD	Branch-avoiding	107	2992	10526	6283	95	0	1211	875	0	655	3	108	430
BFS/TD	Branch-avoiding	108	3103	11037	6341	0	0	1242	883	0	661	3	109	434
BFS/TD	Branch-avoiding	109	3141	10532	6399	0	0	1248	901	0	667	3	110	438
BFS/TD	Branch-avoiding	110	3297	11450	6457	0	0	1264	914	0	673	3	111	442
BFS/TD	Branch-avoiding	111	3229	11317	6515	0	0	1286	932	0	679	3	112	446
BFS/TD	Branch-avoiding	112	3344	11055	6573	0	0	1286	930	0	685	3	113	450
BFS/TD	Branch-avoiding	113	3232	11348	6631	0	0	1296	935	0	691	3	114	454
BFS/TD	Branch-avoiding	114	3412	11685	6689	0	0	1307	957	0	697	3	115	458
BFS/TD	Branch-avoiding	115	3373	11194	6747	0	0	1319	953	0	703	3	116	462
BFS/TD	Branch-avoiding	116	3522	11754	6805	0	0	1340	967	0	709	3	117	466
BFS/TD	Branch-avoiding	117	3297	11249	6863	0	0	1356	977	0	715	3	118	470
