BFS/TD branchless (C)	1589	0.0000201120	7	2510	32188	410	1638
BFS/TD branchless (C)	1590	0.0000199790	7	2504	32110	409	1634
BFS/TD branchless (C)	1591	0.0000199210	7	2498	32032	408	1630
BFS/TD branchless (C)	1592	0.0000198700	7	2492	31954	407	1626
BFS/TD branchless (C)	1593	0.0000198120	7	2486	31876	406	1622
BFS/TD branchless (C)	1594	0.0000199420	7	2480	31798	405	1618
BFS/TD branchless (C)	1595	0.0000201570	7	2474	31720	404	1614
BFS/TD branchless (C)	1596	0.0000197820	7	2468	31642	403	1610
BFS/TD branchless (C)	1597	0.0000196470	7	2462	31564	402	1606
BFS/TD branchless (C)	1598	0.0000197010	7	2456	31486	401	1602
BFS/TD branchless (C)	1599	0.0000196090	7	2450	31408	400	1598
BFS/TD branchless (C)	1600	0.0000196110	7	2444	31330	399	1594
BFS/TD branchless (C)	1601	0.0000195300	7	2438	31252	398	1590
BFS/TD branchless (C)	1602	0.0000196510	7	2432	31174	397	1586
BFS/TD branchless (C)	1603	0.0000192380	7	2426	31096	396	1582
BFS/TD branchless (C)	1604	0.0000193670	7	2420	31018	395	1578
BFS/TD branchless (C)	1605	0.0000192900	7	2414	30940	394	1574
BFS/TD branchless (C)	1606	0.0000189150	7	2408	30862	393	1570
BFS/TD branchless (C)	1607	0.0000189960	7	2402	30784	392	1566
BFS/TD branchless (C)	1608	0.0000189750	7	2396	30706	391	1562
BFS/TD branchless (C)	1609	0.0000190110	7	2390	30628	390	1558
BFS/TD branchless (C)	1610	0.0000187050	7	2384	30550	389	1554
BFS/TD branchless (C)	1611	0.0000185210	7	2378	30472	388	1550
BFS/TD branchless (C)	1612	0.0000185010	7	2372	30394	387	1546
BFS/TD branchless (C)	1613	0.0000183320	7	2366	30316	386	1542
BFS/TD branchless (C)	1614	0.0000181830	7	2360	30238	385	1538
BFS/TD branchless (C)	1615	0.0000182190	7	2354	30160	384	1534
BFS/TD branchless (C)	1616	0.0000181270	7	2348	30082	383	1530
BFS/TD branchless (C)	1617	0.0000178240	7	2342	30004	382	1526
BFS/TD branchless (C)	1618	0.0000181430	7	2336	29926	381	1522
BFS/TD branchless (C)	1619	0.0000176300	7	2330	29848	380	1518
BFS/TD branchless (C)	1620	0.0000175730	7	2324	29770	379	1514
BFS/TD branchless (C)	1621	0.0000175880	7	2318	29692	378	1510
BFS/TD branchless (C)	1622	0.0000174550	7	2312	29614	377	1506
BFS/TD branchless (C)	1623	0.0000171600	7	2306	29536	376	1502
BFS/TD branchless (C)	1624	0.0000171850	7	2300	29458	375	1498
BFS/TD branchless (C)	1625	0.0000172300	7	2294	29380	374	1494
BFS/TD branchless (C)	1626	0.0000171390	7	2288	29302	373	1490
BFS/TD branchless (C)	1627	0.0000171050	7	2282	29224	372	1486
BFS/TD branchless (C)	1628	0.0000168830	7	2276	29146	371	1482
BFS/TD branchless (C)	1629	0.0000167990	7	2270	29068	370	1478
BFS/TD branchless (C)	1630	0.0000165390	7	2264	28990	369	1474
BFS/TD branchless (C)	1631	0.0000168160	7	2258	28912	368	1470
BFS/TD branchless (C)	1632	0.0000167500	7	2252	28834	367	1466
BFS/TD branchless (C)	1633	0.0000165920	7	2246	28756	366	1462
BFS/TD branchless (C)	1634	0.0000165890	7	2240	28678	365	1458
BFS/TD branchless (C)	1635	0.0000166420	7	2234	28600	364	1454
BFS/TD branchless (C)	1636	0.0000166270	7	2228	28522	363	1450
BFS/TD branchless (C)	1637	0.0000163700	7	2222	28444	362	1446
BFS/TD branchless (C)	1638	0.0000164340	7	2216	28366	361	1442
BFS/TD branchless (C)	1639	0.0000159390	7	2210	28288	360	1438
BFS/TD branchless (C)	1640	0.0000160970	7	2204	28210	359	1434
BFS/TD branchless (C)	1641	0.0000161310	7	2198	28132	358	1430
BFS/TD branchless (C)	1642	0.0000157110	7	2192	28054	357	1426
BFS/TD branchless (C)	1643	0.0000156080	7	2186	27976	356	1422
BFS/TD branchless (C)	1644	0.0000154170	7	2180	27898	355	1418
BFS/TD branchless (C)	1645	0.0000155060	7	2174	27820	354	1414
BFS/TD branchless (C)	1646	0.0000153070	7	2168	27742	353	1410
BFS/TD branchless (C)	1647	0.0000152660	7	2162	27664	352	1406
BFS/TD branchless (C)	1648	0.0000150400	7	2156	27586	351	1402
BFS/TD branchless (C)	1649	0.0000149840	7	2150	27508	350	1398
BFS/TD branchless (C)	1650	0.0000152500	7	2144	27430	349	1394
BFS/TD branchless (C)	1651	0.0000147820	7	2138	27352	348	1390
BFS/TD branchless (C)	1652	0.0000149830	7	2132	27274	347	1386
BFS/TD branchless (C)	1653	0.0000146610	7	2126	27196	346	1382
BFS/TD branchless (C)	1654	0.0000147320	7	2120	27118	345	1378
BFS/TD branchless (C)	1655	0.0000143300	7	2114	27040	344	1374
BFS/TD branchless (C)	1656	0.0000143840	7	2108	26962	343	1370
BFS/TD branchless (C)	1657	0.0000144160	7	2102	26884	342	1366
BFS/TD branchless (C)	1658	0.0000145150	7	2096	26806	341	1362
BFS/TD branchless (C)	1659	0.0000144700	7	2090	26728	340	1358
BFS/TD branchless (C)	1660	0.0000141060	7	2084	26650	339	1354
BFS/TD branchless (C)	1661	0.0000140460	7	2078	26572	338	1350
BFS/TD branchless (C)	1662	0.0000137240	7	2072	26494	337	1346
BFS/TD branchless (C)	1663	0.0000139490	7	2066	26416	336	1342
BFS/TD branchless (C)	1664	0.0000138520	7	2060	26338	335	1338
BFS/TD branchless (C)	1665	0.0000136700	7	2054	26260	334	1334
BFS/TD branchless (C)	1666	0.0000135900	7	2048	26182	333	1330
BFS/TD branchless (C)	1667	0.0000134010	7	2042	26104	332	1326
BFS/TD branchless (C)	1668	0.0000134030	7	2036	26026	331	1322
BFS/TD branchless (C)	1669	0.0000139220	7	2030	25948	330	1318
BFS/TD branchless (C)	1670	0.0000166260	15	2025	25871	329	1314
BFS/TD branchless (C)	1671	0.0000134160	7	2018	25792	328	1310
BFS/TD branchless (C)	1672	0.0000131530	8	2012	25714	327	1306
BFS/TD branchless (C)	1673	0.0000133540	7	2006	25636	326	1302
BFS/TD branchless (C)	1674	0.0000131360	7	2000	25558	325	1298
BFS/TD branchless (C)	1675	0.0000128880	7	1994	25480	324	1294
BFS/TD branchless (C)	1676	0.0000127490	7	1988	25402	323	1290
BFS/TD branchless (C)	1677	0.0000128550	7	1982	25324	322	1286
BFS/TD branchless (C)	1678	0.0000127790	7	1976	25246	321	1282
BFS/TD branchless (C)	1679	0.0000127580	7	1970	25168	320	1278
BFS/TD branchless (C)	1680	0.0000127060	7	1964	25090	319	1274
BFS/TD branchless (C)	1681	0.0000124230	7	1958	25012	318	1270
BFS/TD branchless (C)	1682	0.0000126310	7	1952	24934	317	1266
BFS/TD branchless (C)	1683	0.0000124920	7	1946	24856	316	1262
BFS/TD branchless (C)	1684	0.0000124720	7	1940	24778	315	1258
BFS/TD branchless (C)	1685	0.0000124210	7	1934	24700	314	1254
BFS/TD branchless (C)	1686	0.0000123250	7	1928	24622	313	1250
BFS/TD branchless (C)	1687	0.0000121540	7	1922	24544	312	1246
BFS/TD branchless (C)	1688	0.0000119250	7	1916	24466	311	1242
BFS/TD branchless (C)	1689	0.0000120720	7	1910	24388	310	1238
BFS/TD branchless (C)	1690	0.0000119630	7	1904	24310	309	1234
BFS/TD branchless (C)	1691	0.0000125810	7	1898	24232	308	1230
BFS/TD branchless (C)	1692	0.0000119010	7	1892	24154	307	1226
BFS/TD branchless (C)	1693	0.0000118850	7	1886	24076	306	1222
BFS/TD branchless (C)	1694	0.0000116310	7	1880	23998	305	1218
BFS/TD branchless (C)	1695	0.0000118280	7	1874	23920	304	1214
BFS/TD branchless (C)	1696	0.0000117490	7	1868	23842	303	1210
BFS/TD branchless (C)	1697	0.0000115710	7	1862	23764	302	1206
BFS/TD branchless (C)	1698	0.0000116310	7	1856	23686	301	1202
BFS/TD branchless (C)	1699	0.0000115960	7	1850	23608	300	1198
BFS/TD branchless (C)	1700	0.0000115700	7	1844	23530	299	1194
BFS/TD branchless (C)	1701	0.0000114050	7	1838	23452	298	1190
BFS/TD branchless (C)	1702	0.0000112770	7	1832	23374	297	1186
BFS/TD branchless (C)	1703	0.0000112940	7	1826	23296	296	1182
BFS/TD branchless (C)	1704	0.0000112020	7	1820	23218	295	1178
BFS/TD branchless (C)	1705	0.0000113840	7	1814	23140	294	1174
BFS/TD branchless (C)	1706	0.0000112590	7	1808	23062	293	1170
BFS/TD branchless (C)	1707	0.0000110680	7	1802	22984	292	1166
BFS/TD branchless (C)	1708	0.0000110830	7	1796	22906	291	1162
BFS/TD branchless (C)	1709	0.0000110160	7	1790	22828	290	1158
BFS/TD branchless (C)	1710	0.0000108830	7	1784	22750	289	1154
BFS/TD branchless (C)	1711	0.0000109410	7	1778	22672	288	1150
BFS/TD branchless (C)	1712	0.0000106480	7	1772	22594	287	1146
BFS/TD branchless (C)	1713	0.0000106330	7	1766	22516	286	1142
BFS/TD branchless (C)	1714	0.0000109790	7	1760	22438	285	1138
BFS/TD branchless (C)	1715	0.0000105330	7	1754	22360	284	1134
BFS/TD branchless (C)	1716	0.0000105550	7	1748	22282	283	1130
BFS/TD branchless (C)	1717	0.0000107820	7	1742	22204	282	1126
BFS/TD branchless (C)	1718	0.0000103560	7	1736	22126	281	1122
BFS/TD branchless (C)	1719	0.0000103340	7	1730	22048	280	1118
BFS/TD branchless (C)	1720	0.0000103730	7	1724	21970	279	1114
BFS/TD branchless (C)	1721	0.0000104540	7	1718	21892	278	1110
BFS/TD branchless (C)	1722	0.0000104500	7	1712	21814	277	1106
BFS/TD branchless (C)	1723	0.0000103640	7	1706	21736	276	1102
BFS/TD branchless (C)	1724	0.0000102810	7	1700	21658	275	1098
BFS/TD branchless (C)	1725	0.0000102310	7	1694	21580	274	1094
BFS/TD branchless (C)	1726	0.0000101250	7	1688	21502	273	1090
BFS/TD branchless (C)	1727	0.0000100410	7	1682	21424	272	1086
BFS/TD branchless (C)	1728	0.0000100300	7	1676	21346	271	1082
BFS/TD branchless (C)	1729	0.0000099890	7	1670	21268	270	1078
BFS/TD branchless (C)	1730	0.0000098280	7	1664	21190	269	1074
BFS/TD branchless (C)	1731	0.0000098090	7	1658	21112	268	1070
BFS/TD branchless (C)	1732	0.0000097460	7	1652	21034	267	1066
BFS/TD branchless (C)	1733	0.0000098930	7	1646	20956	266	1062
BFS/TD branchless (C)	1734	0.0000095930	7	1640	20878	265	1058
BFS/TD branchless (C)	1735	0.0000097890	7	1634	20800	264	1054
BFS/TD branchless (C)	1736	0.0000096480	7	1628	20722	263	1050
BFS/TD branchless (C)	1737	0.0000096450	7	1622	20644	262	1046
BFS/TD branchless (C)	1738	0.0000096940	7	1616	20566	261	1042
BFS/TD branchless (C)	1739	0.0000096180	7	1610	20488	260	1038
BFS/TD branchless (C)	1740	0.0000094090	7	1604	20410	259	1034
BFS/TD branchless (C)	1741	0.0000095360	7	1598	20332	258	1030
BFS/TD branchless (C)	1742	0.0000093710	7	1592	20254	257	1026
BFS/TD branchless (C)	1743	0.0000093240	7	1586	20176	256	1022
BFS/TD branchless (C)	1744	0.0000092800	7	1580	20098	255	1018
BFS/TD branchless (C)	1745	0.0000092280	7	1574	20020	254	1014
BFS/TD branchless (C)	1746	0.0000094160	7	1568	19942	253	1010
BFS/TD branchless (C)	1747	0.0000092170	7	1562	19864	252	1006
BFS/TD branchless (C)	1748	0.0000091570	7	1556	19786	251	1002
BFS/TD branchless (C)	1749	0.0000092250	7	1550	19708	250	998
BFS/TD branchless (C)	1750	0.0000090110	7	1544	19630	249	994
BFS/TD branchless (C)	1751	0.0000090610	7	1538	19552	248	990
BFS/TD branchless (C)	1752	0.0000091390	7	1532	19474	247	986
BFS/TD branchless (C)	1753	0.0000090370	7	1526	19396	246	982
BFS/TD branchless (C)	1754	0.0000091190	7	1520	19318	245	978
BFS/TD branchless (C)	1755	0.0000092350	7	1514	19240	244	974
BFS/TD branchless (C)	1756	0.0000088350	7	1508	19162	243	970
BFS/TD branchless (C)	1757	0.0000089300	7	1502	19084	242	966
BFS/TD branchless (C)	1758	0.0000087570	7	1496	19006	241	962
BFS/TD branchless (C)	1759	0.0000088160	7	1490	18928	240	958
BFS/TD branchless (C)	1760	0.0000088360	7	1484	18850	239	954
BFS/TD branchless (C)	1761	0.0000087160	7	1478	18772	238	950
BFS/TD branchless (C)	1762	0.0000087310	7	1472	18694	237	946
BFS/TD branchless (C)	1763	0.0000085680	7	1466	18616	236	942
BFS/TD branchless (C)	1764	0.0000085950	7	1460	18538	235	938
BFS/TD branchless (C)	1765	0.0000088250	7	1454	18460	234	934
BFS/TD branchless (C)	1766	0.0000085180	7	1448	18382	233	930
BFS/TD branchless (C)	1767	0.0000084670	7	1442	18304	232	926
BFS/TD branchless (C)	1768	0.0000086340	7	1436	18226	231	922
BFS/TD branchless (C)	1769	0.0000084420	7	1430	18148	230	918
BFS/TD branchless (C)	1770	0.0000086370	7	1424	18070	229	914
BFS/TD branchless (C)	1771	0.0000083770	7	1418	17992	228	910
BFS/TD branchless (C)	1772	0.0000082940	7	1412	17914	227	906
BFS/TD branchless (C)	1773	0.0000083310	7	1406	17836	226	902
BFS/TD branchless (C)	1774	0.0000082140	7	1400	17758	225	898
BFS/TD branchless (C)	1775	0.0000082870	7	1394	17680	224	894
BFS/TD branchless (C)	1776	0.0000081510	7	1388	17602	223	890
BFS/TD branchless (C)	1777	0.0000080940	7	1382	17524	222	886
BFS/TD branchless (C)	1778	0.0000083010	7	1376	17446	221	882
BFS/TD branchless (C)	1779	0.0000081810	7	1370	17368	220	878
BFS/TD branchless (C)	1780	0.0000080320	7	1364	17290	219	874
BFS/TD branchless (C)	1781	0.0000080550	7	1358	17212	218	870
BFS/TD branchless (C)	1782	0.0000080730	7	1352	17134	217	866
BFS/TD branchless (C)	1783	0.0000079180	7	1346	17056	216	862
BFS/TD branchless (C)	1784	0.0000078080	7	1340	16978	215	858
BFS/TD branchless (C)	1785	0.0000079160	7	1334	16900	214	854
BFS/TD branchless (C)	1786	0.0000079900	7	1328	16822	213	850
BFS/TD branchless (C)	1787	0.0000080170	7	1322	16744	212	846
BFS/TD branchless (C)	1788	0.0000077750	7	1316	16666	211	842
BFS/TD branchless (C)	1789	0.0000079370	7	1310	16588	210	838
BFS/TD branchless (C)	1790	0.0000076950	7	1304	16510	209	834
BFS/TD branchless (C)	1791	0.0000076320	7	1298	16432	208	830
BFS/TD branchless (C)	1792	0.0000076220	7	1292	16354	207	826
BFS/TD branchless (C)	1793	0.0000075760	7	1286	16276	206	822
BFS/TD branchless (C)	1794	0.0000075620	7	1280	16198	205	818
BFS/TD branchless (C)	1795	0.0000074710	7	1274	16120	204	814
BFS/TD branchless (C)	1796	0.0000075530	7	1268	16042	203	810
BFS/TD branchless (C)	1797	0.0000074910	7	1262	15964	202	806
BFS/TD branchless (C)	1798	0.0000074630	7	1256	15886	201	802
BFS/TD branchless (C)	1799	0.0000073580	7	1250	15808	200	798
BFS/TD branchless (C)	1800	0.0000072340	7	1244	15730	199	794
BFS/TD branchless (C)	1801	0.0000073090	7	1238	15652	198	790
BFS/TD branchless (C)	1802	0.0000073540	7	1232	15574	197	786
BFS/TD branchless (C)	1803	0.0000074600	10	1226	15496	196	782
BFS/TD branchless (C)	1804	0.0000071140	7	1220	15418	195	778
BFS/TD branchless (C)	1805	0.0000071980	8	1214	15340	194	774
BFS/TD branchless (C)	1806	0.0000070400	7	1208	15262	193	770
BFS/TD branchless (C)	1807	0.0000070650	7	1202	15184	192	766
BFS/TD branchless (C)	1808	0.0000069750	7	1196	15106	191	762
BFS/TD branchless (C)	1809	0.0000068880	7	1190	15028	190	758
BFS/TD branchless (C)	1810	0.0000070890	7	1184	14950	189	754
BFS/TD branchless (C)	1811	0.0000071360	7	1178	14872	188	750
BFS/TD branchless (C)	1812	0.0000069160	7	1172	14794	187	746
BFS/TD branchless (C)	1813	0.0000072000	7	1166	14716	186	742
BFS/TD branchless (C)	1814	0.0000069390	7	1160	14638	185	738
BFS/TD branchless (C)	1815	0.0000067760	7	1154	14560	184	734
BFS/TD branchless (C)	1816	0.0000066850	7	1148	14482	183	730
BFS/TD branchless (C)	1817	0.0000068610	9	1142	14404	182	726
BFS/TD branchless (C)	1818	0.0000066970	8	1136	14326	181	722
BFS/TD branchless (C)	1819	0.0000066960	8	1130	14248	180	718
BFS/TD branchless (C)	1820	0.0000066550	8	1124	14170	179	714
BFS/TD branchless (C)	1821	0.0000066110	8	1118	14092	178	710
BFS/TD branchless (C)	1822	0.0000065210	8	1112	14014	177	706
BFS/TD branchless (C)	1823	0.0000064950	8	1106	13936	176	702
BFS/TD branchless (C)	1824	0.0000066890	8	1100	13858	175	698
BFS/TD branchless (C)	1825	0.0000064740	8	1094	13780	174	694
BFS/TD branchless (C)	1826	0.0000064940	8	1088	13702	173	690
BFS/TD branchless (C)	1827	0.0000063050	8	1082	13624	172	686
BFS/TD branchless (C)	1828	0.0000066260	8	1076	13546	171	682
BFS/TD branchless (C)	1829	0.0000063840	8	1070	13468	170	678
BFS/TD branchless (C)	1830	0.0000063080	8	1064	13390	169	674
BFS/TD branchless (C)	1831	0.0000061590	8	1058	13312	168	670
BFS/TD branchless (C)	1832	0.0000060880	8	1052	13234	167	666
BFS/TD branchless (C)	1833	0.0000061830	8	1046	13156	166	662
BFS/TD branchless (C)	1834	0.0000062410	8	1040	13078	165	658
BFS/TD branchless (C)	1835	0.0000060310	8	1034	13000	164	654
BFS/TD branchless (C)	1836	0.0000060610	8	1028	12922	163	650
BFS/TD branchless (C)	1837	0.0000061810	8	1022	12844	162	646
BFS/TD branchless (C)	1838	0.0000059250	8	1016	12766	161	642
BFS/TD branchless (C)	1839	0.0000059310	8	1010	12688	160	638
BFS/TD branchless (C)	1840	0.0000058610	8	1004	12610	159	634
BFS/TD branchless (C)	1841	0.0000058780	8	998	12532	158	630
BFS/TD branchless (C)	1842	0.0000058890	8	992	12454	157	626
BFS/TD branchless (C)	1843	0.0000057530	8	986	12376	156	622
BFS/TD branchless (C)	1844	0.0000057560	8	980	12298	155	618
BFS/TD branchless (C)	1845	0.0000058000	8	974	12220	154	614
BFS/TD branchless (C)	1846	0.0000056590	8	968	12142	153	610
BFS/TD branchless (C)	1847	0.0000056340	8	962	12064	152	606
BFS/TD branchless (C)	1848	0.0000055450	8	956	11986	151	602
BFS/TD branchless (C)	1849	0.0000056640	8	950	11908	150	598
BFS/TD branchless (C)	1850	0.0000055640	8	944	11830	149	594
BFS/TD branchless (C)	1851	0.0000056470	8	938	11752	148	590
BFS/TD branchless (C)	1852	0.0000054480	8	932	11674	147	586
BFS/TD branchless (C)	1853	0.0000054620	8	926	11596	146	582
BFS/TD branchless (C)	1854	0.0000055030	8	920	11518	145	578
BFS/TD branchless (C)	1855	0.0000053160	8	914	11440	144	574
BFS/TD branchless (C)	1856	0.0000053370	8	908	11362	143	570
BFS/TD branchless (C)	1857	0.0000054420	8	902	11284	142	566
BFS/TD branchless (C)	1858	0.0000052410	8	896	11206	141	562
BFS/TD branchless (C)	1859	0.0000051360	8	890	11128	140	558
BFS/TD branchless (C)	1860	0.0000052430	8	884	11050	139	554
BFS/TD branchless (C)	1861	0.0000052420	8	878	10972	138	550
BFS/TD branchless (C)	1862	0.0000050730	8	872	10894	137	546
BFS/TD branchless (C)	1863	0.0000051840	8	866	10816	136	542
BFS/TD branchless (C)	1864	0.0000050100	8	860	10738	135	538
BFS/TD branchless (C)	1865	0.0000050340	8	854	10660	134	534
BFS/TD branchless (C)	1866	0.0000050230	8	848	10582	133	530
BFS/TD branchless (C)	1867	0.0000049670	8	842	10504	132	526
BFS/TD branchless (C)	1868	0.0000048670	8	836	10426	131	522
BFS/TD branchless (C)	1869	0.0000049050	8	830	10348	130	518
BFS/TD branchless (C)	1870	0.0000049660	8	824	10270	129	514
BFS/TD branchless (C)	1871	0.0000047860	8	818	10192	128	510
BFS/TD branchless (C)	1872	0.0000047620	8	812	10114	127	506
BFS/TD branchless (C)	1873	0.0000047740	8	806	10036	126	502
BFS/TD branchless (C)	1874	0.0000049500	8	800	9958	125	498
BFS/TD branchless (C)	1875	0.0000045880	8	794	9880	124	494
BFS/TD branchless (C)	1876	0.0000045810	8	788	9802	123	490
BFS/TD branchless (C)	1877	0.0000045350	8	782	9724	122	486
BFS/TD branchless (C)	1878	0.0000044500	8	776	9646	121	482
BFS/TD branchless (C)	1879	0.0000044640	8	770	9568	120	478
BFS/TD branchless (C)	1880	0.0000043510	8	764	9490	119	474
BFS/TD branchless (C)	1881	0.0000044070	8	758	9412	118	470
BFS/TD branchless (C)	1882	0.0000043710	8	752	9334	117	466
BFS/TD branchless (C)	1883	0.0000044300	8	746	9256	116	462
BFS/TD branchless (C)	1884	0.0000043010	8	740	9178	115	458
BFS/TD branchless (C)	1885	0.0000042480	8	734	9100	114	454
BFS/TD branchless (C)	1886	0.0000041530	8	728	9022	113	450
BFS/TD branchless (C)	1887	0.0000042220	8	722	8944	112	446
BFS/TD branchless (C)	1888	0.0000043210	8	716	8866	111	442
BFS/TD branchless (C)	1889	0.0000041320	8	710	8788	110	438
BFS/TD branchless (C)	1890	0.0000041590	8	704	8710	109	434
BFS/TD branchless (C)	1891	0.0000040720	8	698	8632	108	430
BFS/TD branchless (C)	1892	0.0000040230	8	692	8554	107	426
BFS/TD branchless (C)	1893	0.0000041010	8	686	8476	106	422
BFS/TD branchless (C)	1894	0.0000039380	8	680	8398	105	418
BFS/TD branchless (C)	1895	0.0000069710	9	675	8321	104	414
BFS/TD branchless (C)	1896	0.0000039040	7	668	8242	103	410
BFS/TD branchless (C)	1897	0.0000038790	9	662	8164	102	406
BFS/TD branchless (C)	1898	0.0000037400	7	656	8086	101	402
BFS/TD branchless (C)	1899	0.0000037110	7	650	8008	100	398
BFS/TD branchless (C)	1900	0.0000037040	7	644	7930	99	394
BFS/TD branchless (C)	1901	0.0000037090	7	638	7852	98	390
BFS/TD branchless (C)	1902	0.0000035960	7	632	7774	97	386
BFS/TD branchless (C)	1903	0.0000035480	7	626	7696	96	382
BFS/TD branchless (C)	1904	0.0000035210	7	620	7618	95	378
BFS/TD branchless (C)	1905	0.0000034920	7	614	7540	94	374
BFS/TD branchless (C)	1906	0.0000035280	7	608	7462	93	370
BFS/TD branchless (C)	1907	0.0000034090	7	602	7384	92	366
BFS/TD branchless (C)	1908	0.0000033660	7	596	7306	91	362
BFS/TD branchless (C)	1909	0.0000036670	7	590	7228	90	358
BFS/TD branchless (C)	1910	0.0000032430	7	584	7150	89	354
BFS/TD branchless (C)	1911	0.0000032960	7	578	7072	88	350
BFS/TD branchless (C)	1912	0.0000032540	7	572	6994	87	346
BFS/TD branchless (C)	1913	0.0000033230	7	566	6916	86	342
BFS/TD branchless (C)	1914	0.0000032430	7	560	6838	85	338
BFS/TD branchless (C)	1915	0.0000034550	7	554	6760	84	334
BFS/TD branchless (C)	1916	0.0000032250	7	548	6682	83	330
BFS/TD branchless (C)	1917	0.0000030970	7	542	6604	82	326
BFS/TD branchless (C)	1918	0.0000032350	7	536	6526	81	322
BFS/TD branchless (C)	1919	0.0000030290	7	530	6448	80	318
BFS/TD branchless (C)	1920	0.0000029150	7	524	6370	79	314
BFS/TD branchless (C)	1921	0.0000029410	7	518	6292	78	310
BFS/TD branchless (C)	1922	0.0000028800	7	512	6214	77	306
BFS/TD branchless (C)	1923	0.0000028270	7	506	6136	76	302
BFS/TD branchless (C)	1924	0.0000029040	7	500	6058	75	298
BFS/TD branchless (C)	1925	0.0000028650	7	494	5980	74	294
BFS/TD branchless (C)	1926	0.0000028640	7	488	5902	73	290
BFS/TD branchless (C)	1927	0.0000026780	7	482	5824	72	286
BFS/TD branchless (C)	1928	0.0000027160	7	476	5746	71	282
BFS/TD branchless (C)	1929	0.0000027390	7	470	5668	70	278
BFS/TD branchless (C)	1930	0.0000025390	7	464	5590	69	274
BFS/TD branchless (C)	1931	0.0000025400	7	458	5512	68	270
BFS/TD branchless (C)	1932	0.0000024690	7	452	5434	67	266
BFS/TD branchless (C)	1933	0.0000025380	7	446	5356	66	262
BFS/TD branchless (C)	1934	0.0000024820	7	440	5278	65	258
BFS/TD branchless (C)	1935	0.0000024230	7	434	5200	64	254
BFS/TD branchless (C)	1936	0.0000023830	7	428	5122	63	250
BFS/TD branchless (C)	1937	0.0000022980	7	422	5044	62	246
BFS/TD branchless (C)	1938	0.0000023040	7	416	4966	61	242
BFS/TD branchless (C)	1939	0.0000022770	7	410	4888	60	238
BFS/TD branchless (C)	1940	0.0000022690	7	404	4810	59	234
BFS/TD branchless (C)	1941	0.0000023390	7	398	4732	58	230
BFS/TD branchless (C)	1942	0.0000021640	7	392	4654	57	226
BFS/TD branchless (C)	1943	0.0000021470	7	386	4576	56	222
BFS/TD branchless (C)	1944	0.0000020520	7	380	4498	55	218
BFS/TD branchless (C)	1945	0.0000020590	7	374	4420	54	214
BFS/TD branchless (C)	1946	0.0000019850	7	368	4342	53	210
BFS/TD branchless (C)	1947	0.0000020010	7	362	4264	52	206
BFS/TD branchless (C)	1948	0.0000019000	7	356	4186	51	202
BFS/TD branchless (C)	1949	0.0000019130	7	350	4108	50	198
BFS/TD branchless (C)	1950	0.0000018500	7	344	4030	49	194
BFS/TD branchless (C)	1951	0.0000018090	7	338	3952	48	190
BFS/TD branchless (C)	1952	0.0000017510	7	332	3874	47	186
BFS/TD branchless (C)	1953	0.0000017650	7	326	3796	46	182
BFS/TD branchless (C)	1954	0.0000017440	7	320	3718	45	178
BFS/TD branchless (C)	1955	0.0000016430	7	314	3640	44	174
BFS/TD branchless (C)	1956	0.0000016080	7	308	3562	43	170
BFS/TD branchless (C)	1957	0.0000016290	7	302	3484	42	166
BFS/TD branchless (C)	1958	0.0000015590	7	296	3406	41	162
BFS/TD branchless (C)	1959	0.0000015180	7	290	3328	40	158
BFS/TD branchless (C)	1960	0.0000014290	8	285	3251	39	154
BFS/TD branchless (C)	1961	0.0000015200	8	278	3172	38	150
BFS/TD branchless (C)	1962	0.0000013840	8	272	3094	37	146
BFS/TD branchless (C)	1963	0.0000013910	8	266	3016	36	142
BFS/TD branchless (C)	1964	0.0000013430	8	260	2938	35	138
BFS/TD branchless (C)	1965	0.0000014320	8	254	2860	34	134
BFS/TD branchless (C)	1966	0.0000013220	8	248	2782	33	130
BFS/TD branchless (C)	1967	0.0000012080	8	242	2704	32	126
BFS/TD branchless (C)	1968	0.0000011840	8	236	2626	31	122
BFS/TD branchless (C)	1969	0.0000011100	8	230	2548	30	118
BFS/TD branchless (C)	1970	0.0000011060	8	224	2470	29	114
BFS/TD branchless (C)	1971	0.0000010780	8	218	2392	28	110
BFS/TD branchless (C)	1972	0.0000010890	8	212	2314	27	106
BFS/TD branchless (C)	1973	0.0000010230	8	206	2236	26	102
BFS/TD branchless (C)	1974	0.0000009140	8	200	2158	25	98
BFS/TD branchless (C)	1975	0.0000009300	8	194	2080	24	94
BFS/TD branchless (C)	1976	0.0000008360	8	188	2002	23	90
BFS/TD branchless (C)	1977	0.0000008900	8	182	1924	22	86
BFS/TD branchless (C)	1978	0.0000007630	8	176	1846	21	82
BFS/TD branchless (C)	1979	0.0000008110	8	170	1768	20	78
BFS/TD branchless (C)	1980	0.0000007900	8	164	1690	19	74
BFS/TD branchless (C)	1981	0.0000007890	8	158	1612	18	70
BFS/TD branchless (C)	1982	0.0000007790	8	152	1534	17	66
BFS/TD branchless (C)	1983	0.0000006700	8	146	1456	16	62
BFS/TD branchless (C)	1984	0.0000006030	8	140	1378	15	58
BFS/TD branchless (C)	1985	0.0000005980	8	134	1300	14	54
BFS/TD branchless (C)	1986	0.0000005760	8	128	1222	13	50
BFS/TD branchless (C)	1987	0.0000005200	8	122	1144	12	46
