BFS/TD branchless (CA15)	1908	0.0004685000	408	14025	71163	2225	4637
BFS/TD branchless (CA15)	1909	0.0004630410	423	13920	70662	2206	4607
BFS/TD branchless (CA15)	1910	0.0004538750	383	13872	70446	2204	4589
BFS/TD branchless (CA15)	1911	0.0004518330	409	13790	69986	2192	4557
BFS/TD branchless (CA15)	1912	0.0004532920	413	13745	69806	2183	4548
BFS/TD branchless (CA15)	1913	0.0004543750	378	13740	69723	2186	4538
BFS/TD branchless (CA15)	1914	0.0004545000	344	13599	69155	2173	4497
BFS/TD branchless (CA15)	1915	0.0004523750	366	13431	68253	2140	4442
BFS/TD branchless (CA15)	1916	0.0004488340	309	13288	67568	2125	4392
BFS/TD branchless (CA15)	1917	0.0004812080	315	13249	67388	2127	4374
BFS/TD branchless (CA15)	1918	0.0004355000	322	13022	66216	2075	4310
BFS/TD branchless (CA15)	1919	0.0004315000	306	13065	66503	2091	4323
BFS/TD branchless (CA15)	1920	0.0004215000	320	13014	66208	2079	4306
BFS/TD branchless (CA15)	1921	0.0004239580	335	13083	66516	2079	4334
BFS/TD branchless (CA15)	1922	0.0004376670	323	13323	67741	2121	4411
BFS/TD branchless (CA15)	1923	0.0004305410	364	13216	67222	2100	4381
BFS/TD branchless (CA15)	1924	0.0004361660	329	13346	67879	2129	4417
BFS/TD branchless (CA15)	1925	0.0004236660	361	13098	66646	2080	4345
BFS/TD branchless (CA15)	1926	0.0004214580	343	13018	66175	2068	4312
BFS/TD branchless (CA15)	1927	0.0004246670	353	12995	66071	2065	4305
BFS/TD branchless (CA15)	1928	0.0004171670	345	13099	66637	2079	4345
BFS/TD branchless (CA15)	1929	0.0004309590	330	13189	67020	2102	4361
BFS/TD branchless (CA15)	1930	0.0004362920	343	13232	67188	2106	4373
BFS/TD branchless (CA15)	1931	0.0004370410	317	13307	67626	2118	4403
BFS/TD branchless (CA15)	1932	0.0004260830	330	13162	66967	2101	4357
BFS/TD branchless (CA15)	1933	0.0004171250	319	13225	67333	2116	4378
BFS/TD branchless (CA15)	1934	0.0004192500	299	13125	66788	2097	4344
BFS/TD branchless (CA15)	1935	0.0004083750	300	13022	66237	2081	4307
BFS/TD branchless (CA15)	1936	0.0004174580	322	13058	66417	2090	4316
BFS/TD branchless (CA15)	1937	0.0004279590	304	13142	66835	2101	4345
BFS/TD branchless (CA15)	1938	0.0004209580	324	13202	67122	2106	4367
BFS/TD branchless (CA15)	1939	0.0004531250	346	13237	67258	2104	4381
BFS/TD branchless (CA15)	1940	0.0004602090	322	13266	67449	2113	4391
BFS/TD branchless (CA15)	1941	0.0004506250	342	13382	68021	2135	4425
BFS/TD branchless (CA15)	1942	0.0004345000	326	13524	68780	2157	4476
BFS/TD branchless (CA15)	1943	0.0004434580	326	13539	68833	2158	4480
BFS/TD branchless (CA15)	1944	0.0004363340	307	13415	68376	2150	4445
BFS/TD branchless (CA15)	1945	0.0004386250	327	13434	68291	2143	4443
BFS/TD branchless (CA15)	1946	0.0004377500	308	13493	68726	2151	4476
BFS/TD branchless (CA15)	1947	0.0004377910	350	13443	68428	2146	4453
BFS/TD branchless (CA15)	1948	0.0004389170	338	13494	68580	2158	4457
BFS/TD branchless (CA15)	1949	0.0004337910	335	13300	67644	2131	4394
BFS/TD branchless (CA15)	1950	0.0004240410	300	13203	67106	2114	4359
BFS/TD branchless (CA15)	1951	0.0004544590	355	13272	67559	2113	4401
BFS/TD branchless (CA15)	1952	0.0004345840	317	13265	67507	2128	4384
BFS/TD branchless (CA15)	1953	0.0004159170	320	13156	66945	2101	4355
BFS/TD branchless (CA15)	1954	0.0004108750	360	13163	66836	2095	4350
BFS/TD branchless (CA15)	1955	0.0004285830	346	13214	67233	2100	4382
BFS/TD branchless (CA15)	1956	0.0004320410	310	13241	67346	2115	4380
BFS/TD branchless (CA15)	1957	0.0004216670	343	13157	66840	2093	4352
BFS/TD branchless (CA15)	1958	0.0004229580	368	13176	67020	2102	4361
BFS/TD branchless (CA15)	1959	0.0004195830	334	13094	66548	2085	4332
BFS/TD branchless (CA15)	1960	0.0004204170	331	13024	66206	2069	4314
BFS/TD branchless (CA15)	1961	0.0004485420	325	13186	67065	2107	4361
BFS/TD branchless (CA15)	1962	0.0004394590	327	13046	66378	2082	4319
BFS/TD branchless (CA15)	1963	0.0004275000	341	13004	66198	2073	4310
BFS/TD branchless (CA15)	1964	0.0004285000	354	13003	66080	2066	4305
BFS/TD branchless (CA15)	1965	0.0004245840	323	12918	65686	2065	4270
BFS/TD branchless (CA15)	1966	0.0004031670	345	12691	64570	2018	4207
BFS/TD branchless (CA15)	1967	0.0004035000	293	12751	64963	2036	4228
BFS/TD branchless (CA15)	1968	0.0004195840	346	12685	64512	2014	4205
BFS/TD branchless (CA15)	1969	0.0004135410	328	12676	64451	2017	4197
BFS/TD branchless (CA15)	1970	0.0004084580	320	12734	64753	2031	4213
BFS/TD branchless (CA15)	1971	0.0004104160	341	12768	64938	2032	4229
BFS/TD branchless (CA15)	1972	0.0004180000	299	12800	65158	2043	4240
BFS/TD branchless (CA15)	1973	0.0004181250	348	12960	65989	2062	4300
BFS/TD branchless (CA15)	1974	0.0004333330	354	13148	66822	2091	4352
BFS/TD branchless (CA15)	1975	0.0004307500	332	13260	67477	2110	4396
BFS/TD branchless (CA15)	1976	0.0004338750	347	13426	68270	2137	4446
BFS/TD branchless (CA15)	1977	0.0004254580	331	13458	68414	2142	4455
BFS/TD branchless (CA15)	1978	0.0004297080	321	13447	68543	2149	4461
BFS/TD branchless (CA15)	1979	0.0004350000	382	13551	68867	2152	4488
BFS/TD branchless (CA15)	1980	0.0004368750	347	13552	68724	2163	4466
BFS/TD branchless (CA15)	1981	0.0004284170	352	13384	68053	2141	4423
BFS/TD branchless (CA15)	1982	0.0004349160	332	13332	67919	2131	4419
BFS/TD branchless (CA15)	1983	0.0004572920	363	13376	68106	2131	4436
BFS/TD branchless (CA15)	1984	0.0004566250	345	13432	68329	2146	4444
BFS/TD branchless (CA15)	1985	0.0004340420	372	13403	68112	2128	4439
BFS/TD branchless (CA15)	1986	0.0004222500	361	13436	68298	2134	4451
BFS/TD branchless (CA15)	1987	0.0004370000	362	13242	67331	2106	4386
BFS/TD branchless (CA15)	1988	0.0004475830	340	13322	67680	2124	4403
BFS/TD branchless (CA15)	1989	0.0004293750	361	13399	68095	2131	4435
BFS/TD branchless (CA15)	1990	0.0004366670	334	13458	68490	2148	4457
BFS/TD branchless (CA15)	1991	0.0004270000	331	13401	68239	2136	4444
BFS/TD branchless (CA15)	1992	0.0004170840	335	13304	67634	2125	4398
BFS/TD branchless (CA15)	1993	0.0004125000	350	13246	67362	2107	4388
BFS/TD branchless (CA15)	1994	0.0004210000	348	13378	68066	2129	4434
BFS/TD branchless (CA15)	1995	0.0004350410	342	13345	67901	2129	4419
BFS/TD branchless (CA15)	1996	0.0004235830	343	13263	67498	2116	4393
BFS/TD branchless (CA15)	1997	0.0004221250	358	13240	67370	2114	4383
BFS/TD branchless (CA15)	1998	0.0004171250	315	13051	66497	2083	4329
BFS/TD branchless (CA15)	1999	0.0004097080	298	12942	65994	2065	4298
BFS/TD branchless (CA15)	2000	0.0004200830	316	12984	66112	2072	4303
BFS/TD branchless (CA15)	2001	0.0004048330	307	12919	65738	2072	4269
BFS/TD branchless (CA15)	2002	0.0004037090	320	12873	65493	2057	4259
BFS/TD branchless (CA15)	2003	0.0003860000	277	12670	64593	2034	4196
BFS/TD branchless (CA15)	2004	0.0003889590	310	12535	63792	2000	4151
BFS/TD branchless (CA15)	2005	0.0003831660	266	12383	63069	1993	4091
BFS/TD branchless (CA15)	2006	0.0004565830	257	12195	62069	1965	4023
BFS/TD branchless (CA15)	2007	0.0004119170	265	12155	61843	1946	4018
BFS/TD branchless (CA15)	2008	0.0003928750	265	12208	62116	1958	4033
BFS/TD branchless (CA15)	2009	0.0003933330	294	12299	62569	1968	4066
BFS/TD branchless (CA15)	2010	0.0003900000	282	12084	61580	1940	3999
BFS/TD branchless (CA15)	2011	0.0003882080	275	12041	61325	1930	3984
BFS/TD branchless (CA15)	2012	0.0003935000	248	12049	61314	1941	3974
BFS/TD branchless (CA15)	2013	0.0003804170	285	12000	61094	1919	3972
BFS/TD branchless (CA15)	2014	0.0003886250	234	11981	61074	1929	3962
BFS/TD branchless (CA15)	2015	0.0003783330	237	12015	61167	1932	3968
BFS/TD branchless (CA15)	2016	0.0003774170	258	12056	61426	1929	3994
BFS/TD branchless (CA15)	2017	0.0003725830	270	12034	61321	1932	3982
BFS/TD branchless (CA15)	2018	0.0003687920	263	11795	60027	1897	3893
BFS/TD branchless (CA15)	2019	0.0003742500	267	11824	60213	1892	3914
BFS/TD branchless (CA15)	2020	0.0003764160	268	12009	61073	1924	3966
BFS/TD branchless (CA15)	2021	0.0003630830	275	12024	61222	1932	3973
BFS/TD branchless (CA15)	2022	0.0003661670	253	11999	61063	1940	3952
BFS/TD branchless (CA15)	2023	0.0003745000	215	11965	60951	1930	3950
BFS/TD branchless (CA15)	2024	0.0003768750	227	11862	60397	1910	3916
BFS/TD branchless (CA15)	2025	0.0003625420	196	11705	59646	1895	3860
BFS/TD branchless (CA15)	2026	0.0003700410	171	11535	58824	1866	3809
BFS/TD branchless (CA15)	2027	0.0003622910	175	11371	58070	1847	3756
BFS/TD branchless (CA15)	2028	0.0003575830	177	11196	57131	1816	3696
BFS/TD branchless (CA15)	2029	0.0003521670	155	11089	56641	1797	3667
BFS/TD branchless (CA15)	2030	0.0003469170	185	11129	56733	1806	3668
BFS/TD branchless (CA15)	2031	0.0003821250	207	11116	56666	1790	3675
BFS/TD branchless (CA15)	2032	0.0003861670	196	11087	56480	1795	3654
BFS/TD branchless (CA15)	2033	0.0003540000	134	10906	55690	1772	3601
BFS/TD branchless (CA15)	2034	0.0003488330	166	10859	55441	1759	3589
BFS/TD branchless (CA15)	2035	0.0003497920	153	10990	56043	1777	3629
BFS/TD branchless (CA15)	2036	0.0003537090	197	11071	56529	1787	3665
BFS/TD branchless (CA15)	2037	0.0003609590	192	11279	57552	1820	3731
BFS/TD branchless (CA15)	2038	0.0003586250	192	11224	57222	1809	3710
BFS/TD branchless (CA15)	2039	0.0003468330	159	11070	56530	1792	3661
BFS/TD branchless (CA15)	2040	0.0003548330	156	11098	56698	1796	3673
BFS/TD branchless (CA15)	2041	0.0003520000	176	11108	56724	1805	3668
BFS/TD branchless (CA15)	2042	0.0003393750	150	10951	55924	1787	3610
BFS/TD branchless (CA15)	2043	0.0003316250	187	10864	55450	1760	3589
BFS/TD branchless (CA15)	2044	0.0003416250	189	10949	55786	1768	3613
BFS/TD branchless (CA15)	2045	0.0003463330	165	10992	56105	1779	3633
BFS/TD branchless (CA15)	2046	0.0003395420	200	11109	56636	1794	3669
BFS/TD branchless (CA15)	2047	0.0003368340	188	11150	56855	1800	3684
BFS/TD branchless (CA15)	2048	0.0003506250	189	11093	56597	1797	3663
BFS/TD branchless (CA15)	2049	0.0003513330	177	11050	56326	1784	3649
BFS/TD branchless (CA15)	2050	0.0003427920	222	11060	56341	1782	3652
BFS/TD branchless (CA15)	2051	0.0003397080	208	11112	56627	1793	3669
BFS/TD branchless (CA15)	2052	0.0003347500	210	11130	56710	1790	3679
BFS/TD branchless (CA15)	2053	0.0003463750	186	11186	57034	1815	3688
BFS/TD branchless (CA15)	2054	0.0003483750	167	11150	56880	1804	3683
BFS/TD branchless (CA15)	2055	0.0003384170	184	11128	56760	1798	3677
BFS/TD branchless (CA15)	2056	0.0003435840	183	11184	56990	1804	3693
BFS/TD branchless (CA15)	2057	0.0003512080	188	11250	57389	1819	3717
BFS/TD branchless (CA15)	2058	0.0003864170	209	11217	57156	1809	3704
BFS/TD branchless (CA15)	2059	0.0003758750	167	11244	57382	1817	3718
BFS/TD branchless (CA15)	2060	0.0003616250	152	11314	57718	1836	3733
BFS/TD branchless (CA15)	2061	0.0003558750	165	11359	57978	1838	3755
BFS/TD branchless (CA15)	2062	0.0003577090	171	11334	57876	1834	3749
BFS/TD branchless (CA15)	2063	0.0003560420	209	11335	57778	1828	3745
BFS/TD branchless (CA15)	2064	0.0003568330	185	11437	58347	1846	3782
BFS/TD branchless (CA15)	2065	0.0003528750	176	11343	57864	1840	3743
BFS/TD branchless (CA15)	2066	0.0003520000	156	11282	57553	1836	3718
BFS/TD branchless (CA15)	2067	0.0003571660	161	11130	56812	1805	3676
BFS/TD branchless (CA15)	2068	0.0003582090	130	11128	56843	1817	3669
BFS/TD branchless (CA15)	2069	0.0003410000	152	11022	56310	1792	3641
BFS/TD branchless (CA15)	2070	0.0003405830	151	10968	56004	1780	3623
BFS/TD branchless (CA15)	2071	0.0003445830	182	11048	56425	1784	3658
BFS/TD branchless (CA15)	2072	0.0003442500	178	11024	56291	1785	3645
BFS/TD branchless (CA15)	2073	0.0003378750	161	11038	56346	1785	3650
BFS/TD branchless (CA15)	2074	0.0003404580	179	10953	55890	1771	3620
BFS/TD branchless (CA15)	2075	0.0003427920	186	10955	55859	1770	3618
BFS/TD branchless (CA15)	2076	0.0003416250	177	10952	55890	1771	3620
BFS/TD branchless (CA15)	2077	0.0003505830	172	10951	55921	1772	3622
BFS/TD branchless (CA15)	2078	0.0003490410	158	10998	56070	1780	3629
BFS/TD branchless (CA15)	2079	0.0003457090	176	10973	55926	1775	3620
BFS/TD branchless (CA15)	2080	0.0003355000	176	11024	56260	1784	3643
BFS/TD branchless (CA15)	2081	0.0003534590	213	11060	56423	1785	3657
BFS/TD branchless (CA15)	2082	0.0003451250	164	11123	56751	1797	3677
BFS/TD branchless (CA15)	2083	0.0003559580	177	11111	56651	1803	3663
BFS/TD branchless (CA15)	2084	0.0003465420	168	11056	56407	1793	3649
BFS/TD branchless (CA15)	2085	0.0003942500	168	11083	56542	1797	3658
BFS/TD branchless (CA15)	2086	0.0003662910	150	11024	56291	1785	3645
BFS/TD branchless (CA15)	2087	0.0003535000	167	11168	56979	1804	3692
BFS/TD branchless (CA15)	2088	0.0003505000	178	11196	57128	1812	3699
BFS/TD branchless (CA15)	2089	0.0003444160	170	11249	57405	1822	3716
BFS/TD branchless (CA15)	2090	0.0003684170	168	11277	57604	1827	3730
BFS/TD branchless (CA15)	2091	0.0003611660	215	11483	58616	1849	3804
BFS/TD branchless (CA15)	2092	0.0003653340	193	11527	58789	1856	3814
BFS/TD branchless (CA15)	2093	0.0003797500	148	11415	58325	1857	3771
BFS/TD branchless (CA15)	2094	0.0003582920	165	11292	57644	1829	3732
BFS/TD branchless (CA15)	2095	0.0003681250	180	11303	57676	1835	3730
BFS/TD branchless (CA15)	2096	0.0003597500	213	11305	57637	1816	3742
BFS/TD branchless (CA15)	2097	0.0003558340	207	11473	58559	1850	3798
BFS/TD branchless (CA15)	2098	0.0003602500	190	11454	58385	1849	3783
BFS/TD branchless (CA15)	2099	0.0003525410	195	11510	58742	1863	3804
BFS/TD branchless (CA15)	2100	0.0003687920	184	11426	58339	1850	3778
BFS/TD branchless (CA15)	2101	0.0003660410	233	11421	58181	1841	3771
BFS/TD branchless (CA15)	2102	0.0003687080	195	11389	58104	1841	3764
BFS/TD branchless (CA15)	2103	0.0003732080	211	11482	58539	1849	3797
BFS/TD branchless (CA15)	2104	0.0003583750	169	11521	58785	1869	3803
BFS/TD branchless (CA15)	2105	0.0003512500	209	11514	58753	1852	3814
BFS/TD branchless (CA15)	2106	0.0003694580	241	11665	59389	1875	3853
BFS/TD branchless (CA15)	2107	0.0003693750	209	11745	59846	1894	3879
BFS/TD branchless (CA15)	2108	0.0003716670	224	11724	59787	1885	3881
BFS/TD branchless (CA15)	2109	0.0003640830	223	11796	60177	1899	3905
BFS/TD branchless (CA15)	2110	0.0003574170	206	11722	59773	1892	3874
BFS/TD branchless (CA15)	2111	0.0004076670	202	11591	59098	1872	3829
BFS/TD branchless (CA15)	2112	0.0003756670	205	11502	58664	1858	3801
BFS/TD branchless (CA15)	2113	0.0003603750	215	11494	58656	1851	3806
BFS/TD branchless (CA15)	2114	0.0003642080	232	11656	59472	1872	3863
BFS/TD branchless (CA15)	2115	0.0003739580	241	11820	60190	1898	3907
BFS/TD branchless (CA15)	2116	0.0003792500	240	11916	60767	1912	3948
BFS/TD branchless (CA15)	2117	0.0003709170	255	12041	61354	1932	3985
BFS/TD branchless (CA15)	2118	0.0003737500	235	11891	60622	1913	3934
BFS/TD branchless (CA15)	2119	0.0003799580	271	11890	60538	1900	3937
BFS/TD branchless (CA15)	2120	0.0003736670	245	11882	60601	1907	3937
BFS/TD branchless (CA15)	2121	0.0003772920	246	11806	60148	1897	3904
BFS/TD branchless (CA15)	2122	0.0003714580	252	11874	60440	1905	3924
BFS/TD branchless (CA15)	2123	0.0003665000	273	11799	60124	1887	3910
BFS/TD branchless (CA15)	2124	0.0003860840	299	12033	61253	1922	3984
BFS/TD branchless (CA15)	2125	0.0003740830	253	12017	61214	1936	3969
BFS/TD branchless (CA15)	2126	0.0003612910	189	11863	60531	1909	3929
BFS/TD branchless (CA15)	2127	0.0003625830	233	11906	60691	1917	3937
BFS/TD branchless (CA15)	2128	0.0003576660	251	11939	60825	1916	3950
BFS/TD branchless (CA15)	2129	0.0003707500	238	11907	60711	1918	3938
BFS/TD branchless (CA15)	2130	0.0003637910	191	11601	59194	1879	3832
BFS/TD branchless (CA15)	2131	0.0003695840	242	11556	58855	1856	3820
BFS/TD branchless (CA15)	2132	0.0003682080	232	11621	59206	1862	3847
BFS/TD branchless (CA15)	2133	0.0003641250	221	11697	59598	1886	3863
BFS/TD branchless (CA15)	2134	0.0003722500	214	11657	59450	1883	3852
BFS/TD branchless (CA15)	2135	0.0003615410	239	11531	58715	1860	3804
BFS/TD branchless (CA15)	2136	0.0003850420	216	11429	58235	1836	3780
BFS/TD branchless (CA15)	2137	0.0003897910	192	11441	58390	1841	3790
BFS/TD branchless (CA15)	2138	0.0003722080	215	11419	58255	1837	3781
BFS/TD branchless (CA15)	2139	0.0003667920	191	11401	58143	1838	3770
BFS/TD branchless (CA15)	2140	0.0003626660	245	11507	58642	1847	3808
BFS/TD branchless (CA15)	2141	0.0003610000	212	11583	59146	1870	3835
BFS/TD branchless (CA15)	2142	0.0003606250	207	11536	58867	1861	3817
BFS/TD branchless (CA15)	2143	0.0003532080	207	11552	58936	1865	3820
BFS/TD branchless (CA15)	2144	0.0003553750	203	11471	58500	1852	3791
BFS/TD branchless (CA15)	2145	0.0003674580	168	11555	59012	1871	3822
BFS/TD branchless (CA15)	2146	0.0003735420	194	11582	59045	1871	3825
BFS/TD branchless (CA15)	2147	0.0003664160	220	11509	58694	1854	3807
BFS/TD branchless (CA15)	2148	0.0003662920	201	11527	58778	1856	3813
BFS/TD branchless (CA15)	2149	0.0003650420	188	11506	58717	1859	3805
BFS/TD branchless (CA15)	2150	0.0003659160	185	11451	58500	1852	3791
BFS/TD branchless (CA15)	2151	0.0003581670	217	11404	58195	1834	3778
BFS/TD branchless (CA15)	2152	0.0003633330	200	11405	58263	1844	3776
BFS/TD branchless (CA15)	2153	0.0003752910	229	11505	58615	1855	3799
BFS/TD branchless (CA15)	2154	0.0003810000	213	11653	59430	1871	3860
BFS/TD branchless (CA15)	2155	0.0003825000	231	11745	59836	1888	3883
BFS/TD branchless (CA15)	2156	0.0003835000	254	11790	60088	1894	3901
BFS/TD branchless (CA15)	2157	0.0003903750	278	12007	61153	1917	3979
BFS/TD branchless (CA15)	2158	0.0003953340	234	12088	61658	1945	4002
BFS/TD branchless (CA15)	2159	0.0003855000	255	12072	61499	1942	3990
BFS/TD branchless (CA15)	2160	0.0004046670	245	12265	62512	1969	4060
BFS/TD branchless (CA15)	2161	0.0004027090	253	12372	63060	1981	4100
BFS/TD branchless (CA15)	2162	0.0004641670	306	12581	64081	2004	4174
BFS/TD branchless (CA15)	2163	0.0004264170	326	12748	64882	2038	4219
BFS/TD branchless (CA15)	2164	0.0004201670	256	12611	64296	2023	4178
BFS/TD branchless (CA15)	2165	0.0004247090	327	12583	64102	2010	4171
BFS/TD branchless (CA15)	2166	0.0004286250	287	12741	64896	2042	4217
BFS/TD branchless (CA15)	2167	0.0004195840	342	12825	65300	2038	4257
BFS/TD branchless (CA15)	2168	0.0004164580	303	12932	65854	2069	4282
BFS/TD branchless (CA15)	2169	0.0004392910	328	12916	65741	2054	4284
BFS/TD branchless (CA15)	2170	0.0004420840	316	13172	67061	2098	4368
BFS/TD branchless (CA15)	2171	0.0004457910	328	13243	67392	2114	4385
BFS/TD branchless (CA15)	2172	0.0004454170	315	13203	67197	2107	4373
BFS/TD branchless (CA15)	2173	0.0004332500	315	13048	66503	2080	4332
BFS/TD branchless (CA15)	2174	0.0004310420	335	13232	67381	2103	4393
BFS/TD branchless (CA15)	2175	0.0004332080	313	13365	68064	2130	4433
BFS/TD branchless (CA15)	2176	0.0004315840	348	13488	68588	2154	4461
BFS/TD branchless (CA15)	2177	0.0004477910	306	13544	68971	2166	4486
BFS/TD branchless (CA15)	2178	0.0004527080	364	13803	70222	2195	4576
BFS/TD branchless (CA15)	2179	0.0004692910	337	13924	70868	2224	4611
BFS/TD branchless (CA15)	2180	0.0004733750	339	13640	69401	2182	4512
BFS/TD branchless (CA15)	2181	0.0004659580	285	13562	69061	2176	4486
BFS/TD branchless (CA15)	2182	0.0004532500	353	13654	69463	2173	4525
BFS/TD branchless (CA15)	2183	0.0004878750	308	13842	70460	2219	4578
BFS/TD branchless (CA15)	2184	0.0004915410	318	13781	70163	2208	4560
BFS/TD branchless (CA15)	2185	0.0004787080	331	13716	69769	2196	4534
BFS/TD branchless (CA15)	2186	0.0004750420	321	13715	69845	2191	4545
BFS/TD branchless (CA15)	2187	0.0004733750	346	13815	70280	2199	4578
BFS/TD branchless (CA15)	2188	0.0004785830	324	14054	71566	2238	4663
BFS/TD branchless (CA15)	2189	0.0004697500	311	13947	71040	2237	4616
BFS/TD branchless (CA15)	2190	0.0004661250	331	13730	69900	2202	4541
BFS/TD branchless (CA15)	2191	0.0004553340	285	13767	70143	2207	4559
BFS/TD branchless (CA15)	2192	0.0004490420	238	13575	69275	2190	4494
BFS/TD branchless (CA15)	2193	0.0004586670	302	13375	68118	2147	4424
BFS/TD branchless (CA15)	2194	0.0004615420	303	13381	68148	2143	4430
BFS/TD branchless (CA15)	2195	0.0004785420	288	13586	69212	2183	4494
BFS/TD branchless (CA15)	2196	0.0004803340	295	13555	69117	2170	4496
BFS/TD branchless (CA15)	2197	0.0004665420	311	13571	69119	2169	4497
BFS/TD branchless (CA15)	2198	0.0004515420	308	13598	69280	2171	4510
BFS/TD branchless (CA15)	2199	0.0004439590	326	13584	69099	2168	4496
BFS/TD branchless (CA15)	2200	0.0004350000	291	13533	68955	2174	4478
BFS/TD branchless (CA15)	2201	0.0004456250	268	13507	68785	2171	4465
BFS/TD branchless (CA15)	2202	0.0004456670	291	13495	68781	2173	4463
BFS/TD branchless (CA15)	2203	0.0004587080	253	13528	68919	2170	4478
BFS/TD branchless (CA15)	2204	0.0004890830	323	13654	69464	2189	4512
BFS/TD branchless (CA15)	2205	0.0004710000	317	13744	70039	2193	4561
BFS/TD branchless (CA15)	2206	0.0004560840	296	13763	70059	2205	4553
BFS/TD branchless (CA15)	2207	0.0004482090	274	13573	69122	2184	4485
BFS/TD branchless (CA15)	2208	0.0004402910	338	13528	68813	2168	4470
BFS/TD branchless (CA15)	2209	0.0004387500	246	13500	68796	2171	4466
BFS/TD branchless (CA15)	2210	0.0004342500	276	13303	67776	2142	4397
BFS/TD branchless (CA15)	2211	0.0004267090	291	13256	67521	2121	4391
BFS/TD branchless (CA15)	2212	0.0004369170	286	13398	68155	2156	4420
BFS/TD branchless (CA15)	2213	0.0004467500	260	13221	67348	2136	4363
BFS/TD branchless (CA15)	2214	0.0004315000	274	13140	66950	2115	4344
BFS/TD branchless (CA15)	2215	0.0004350000	255	13042	66494	2101	4314
BFS/TD branchless (CA15)	2216	0.0004364170	266	13155	67120	2118	4357
BFS/TD branchless (CA15)	2217	0.0004307500	250	13091	66774	2104	4337
BFS/TD branchless (CA15)	2218	0.0004396660	345	13231	67270	2120	4369
BFS/TD branchless (CA15)	2219	0.0004306250	297	13205	67192	2115	4366
BFS/TD branchless (CA15)	2220	0.0004260000	295	13156	67012	2106	4357
BFS/TD branchless (CA15)	2221	0.0004279160	311	13166	66949	2110	4348
BFS/TD branchless (CA15)	2222	0.0004243330	273	13048	66521	2093	4323
BFS/TD branchless (CA15)	2223	0.0004200420	296	13034	66273	2085	4307
BFS/TD branchless (CA15)	2224	0.0004195000	278	13024	66346	2098	4303
BFS/TD branchless (CA15)	2225	0.0004176250	276	12928	65834	2079	4272
BFS/TD branchless (CA15)	2226	0.0004941250	306	12809	65263	2051	4243
BFS/TD branchless (CA15)	2227	0.0004450410	290	12909	65774	2065	4278
BFS/TD branchless (CA15)	2228	0.0004297500	303	13009	66250	2080	4309
BFS/TD branchless (CA15)	2229	0.0004233750	303	12942	65892	2072	4283
BFS/TD branchless (CA15)	2230	0.0004150840	292	12781	65095	2047	4231
BFS/TD branchless (CA15)	2231	0.0004060000	294	12737	64887	2041	4217
BFS/TD branchless (CA15)	2232	0.0004075830	290	12762	65025	2038	4232
BFS/TD branchless (CA15)	2233	0.0004119590	298	12895	65645	2058	4272
BFS/TD branchless (CA15)	2234	0.0004243750	330	12934	65854	2058	4291
BFS/TD branchless (CA15)	2235	0.0004326660	318	12964	65990	2067	4296
BFS/TD branchless (CA15)	2236	0.0004218750	354	12892	65500	2048	4267
BFS/TD branchless (CA15)	2237	0.0004180000	324	12936	65749	2061	4279
BFS/TD branchless (CA15)	2238	0.0004104170	310	12963	66022	2062	4303
BFS/TD branchless (CA15)	2239	0.0004101250	367	12926	65706	2055	4280
BFS/TD branchless (CA15)	2240	0.0004200420	370	12997	66052	2058	4309
BFS/TD branchless (CA15)	2241	0.0004224590	366	13027	66183	2064	4316
BFS/TD branchless (CA15)	2242	0.0004232500	362	13031	66281	2070	4320
BFS/TD branchless (CA15)	2243	0.0004190000	338	13140	66931	2097	4357
BFS/TD branchless (CA15)	2244	0.0004264170	353	13031	66341	2073	4323
BFS/TD branchless (CA15)	2245	0.0004100830	371	12944	65874	2048	4301
BFS/TD branchless (CA15)	2246	0.0004135000	359	12961	65898	2058	4295
BFS/TD branchless (CA15)	2247	0.0003987500	297	12711	64711	2030	4210
BFS/TD branchless (CA15)	2248	0.0004598750	330	12486	63482	1990	4131
BFS/TD branchless (CA15)	2249	0.0004264160	361	12344	62741	1959	4089
BFS/TD branchless (CA15)	2250	0.0004184580	300	12468	63451	1989	4129
BFS/TD branchless (CA15)	2251	0.0004025000	321	12445	63299	1977	4125
BFS/TD branchless (CA15)	2252	0.0004117090	314	12386	63151	1963	4123
BFS/TD branchless (CA15)	2253	0.0004042910	335	12453	63372	1979	4130
BFS/TD branchless (CA15)	2254	0.0004150000	342	12463	63351	1973	4133
BFS/TD branchless (CA15)	2255	0.0004080830	341	12540	63772	1988	4159
BFS/TD branchless (CA15)	2256	0.0004244580	362	12752	64832	2019	4230
BFS/TD branchless (CA15)	2257	0.0004393340	410	12921	65656	2036	4291
BFS/TD branchless (CA15)	2258	0.0004397910	420	13248	67313	2093	4395
BFS/TD branchless (CA15)	2259	0.0004463750	393	13378	68006	2104	4449
BFS/TD branchless (CA15)	2260	0.0004472080	452	13528	68760	2134	4493
BFS/TD branchless (CA15)	2261	0.0004417920	410	13588	69087	2141	4517
BFS/TD branchless (CA15)	2262	0.0004358750	427	13476	68426	2125	4470
BFS/TD branchless (CA15)	2263	0.0004393330	388	13343	67847	2112	4428
BFS/TD branchless (CA15)	2264	0.0004497080	387	13407	68101	2117	4447
BFS/TD branchless (CA15)	2265	0.0004595000	411	13358	67823	2113	4425
