BFS/TD	Branch-avoiding	203	0.0000041030	4	1273	12052	204	814
BFS/TD	Branch-avoiding	204	0.0000040060	4	1279	12110	205	818
BFS/TD	Branch-avoiding	205	0.0000037420	4	1285	12168	206	822
BFS/TD	Branch-avoiding	206	0.0000044220	4	1291	12226	207	826
BFS/TD	Branch-avoiding	207	0.0000041120	4	1297	12284	208	830
BFS/TD	Branch-avoiding	208	0.0000041270	4	1303	12342	209	834
BFS/TD	Branch-avoiding	209	0.0000039430	4	1309	12400	210	838
BFS/TD	Branch-avoiding	210	0.0000041220	4	1315	12458	211	842
BFS/TD	Branch-avoiding	211	0.0000040360	4	1321	12516	212	846
BFS/TD	Branch-avoiding	212	0.0000040970	4	1327	12574	213	850
BFS/TD	Branch-avoiding	213	0.0000036630	4	1333	12632	214	854
BFS/TD	Branch-avoiding	214	0.0000040480	4	1339	12690	215	858
BFS/TD	Branch-avoiding	215	0.0000037950	4	1345	12748	216	862
BFS/TD	Branch-avoiding	216	0.0000039630	4	1351	12806	217	866
BFS/TD	Branch-avoiding	217	0.0000042060	4	1357	12864	218	870
BFS/TD	Branch-avoiding	218	0.0000051600	4	1363	12922	219	874
BFS/TD	Branch-avoiding	219	0.0000043430	4	1369	12980	220	878
BFS/TD	Branch-avoiding	220	0.0000042620	4	1375	13038	221	882
BFS/TD	Branch-avoiding	221	0.0000043590	4	1381	13096	222	886
BFS/TD	Branch-avoiding	222	0.0000045760	4	1387	13154	223	890
BFS/TD	Branch-avoiding	223	0.0000052610	4	1393	13212	224	894
BFS/TD	Branch-avoiding	224	0.0000044780	4	1399	13270	225	898
BFS/TD	Branch-avoiding	225	0.0000040400	4	1405	13328	226	902
BFS/TD	Branch-avoiding	226	0.0000045840	4	1411	13386	227	906
BFS/TD	Branch-avoiding	227	0.0000046780	4	1417	13444	228	910
BFS/TD	Branch-avoiding	228	0.0000048390	4	1423	13502	229	914
BFS/TD	Branch-avoiding	229	0.0000046960	4	1429	13560	230	918
BFS/TD	Branch-avoiding	230	0.0000043080	4	1435	13618	231	922
BFS/TD	Branch-avoiding	231	0.0000045030	4	1441	13676	232	926
BFS/TD	Branch-avoiding	232	0.0000044010	4	1447	13734	233	930
BFS/TD	Branch-avoiding	233	0.0000046670	4	1453	13792	234	934
BFS/TD	Branch-avoiding	234	0.0000043110	4	1459	13850	235	938
BFS/TD	Branch-avoiding	235	0.0000044030	4	1465	13908	236	942
BFS/TD	Branch-avoiding	236	0.0000045960	4	1471	13966	237	946
BFS/TD	Branch-avoiding	237	0.0000046210	4	1477	14024	238	950
BFS/TD	Branch-avoiding	238	0.0000047600	4	1483	14082	239	954
BFS/TD	Branch-avoiding	239	0.0000045940	4	1489	14140	240	958
BFS/TD	Branch-avoiding	240	0.0000052760	4	1495	14198	241	962
BFS/TD	Branch-avoiding	241	0.0000046470	4	1501	14256	242	966
BFS/TD	Branch-avoiding	242	0.0000045820	4	1507	14314	243	970
BFS/TD	Branch-avoiding	243	0.0000043530	4	1513	14372	244	974
BFS/TD	Branch-avoiding	244	0.0000045390	4	1519	14430	245	978
BFS/TD	Branch-avoiding	245	0.0000046340	4	1525	14488	246	982
BFS/TD	Branch-avoiding	246	0.0000045570	4	1531	14546	247	986
BFS/TD	Branch-avoiding	247	0.0000048480	4	1537	14604	248	990
BFS/TD	Branch-avoiding	248	0.0000049120	4	1543	14662	249	994
BFS/TD	Branch-avoiding	249	0.0000049140	4	1549	14720	250	998
BFS/TD	Branch-avoiding	250	0.0000052450	4	1555	14778	251	1002
BFS/TD	Branch-avoiding	251	0.0000053190	4	1561	14836	252	1006
BFS/TD	Branch-avoiding	252	0.0000052630	4	1567	14894	253	1010
BFS/TD	Branch-avoiding	253	0.0000052210	4	1573	14952	254	1014
BFS/TD	Branch-avoiding	254	0.0000046470	4	1579	15010	255	1018
BFS/TD	Branch-avoiding	255	0.0000051760	4	1585	15068	256	1022
BFS/TD	Branch-avoiding	256	0.0000050060	4	1591	15126	257	1026
BFS/TD	Branch-avoiding	257	0.0000050740	4	1597	15184	258	1030
BFS/TD	Branch-avoiding	258	0.0000050350	4	1603	15242	259	1034
BFS/TD	Branch-avoiding	259	0.0000053090	4	1609	15300	260	1038
BFS/TD	Branch-avoiding	260	0.0000049860	4	1615	15358	261	1042
BFS/TD	Branch-avoiding	261	0.0000050520	4	1621	15416	262	1046
BFS/TD	Branch-avoiding	262	0.0000053300	4	1627	15474	263	1050
BFS/TD	Branch-avoiding	263	0.0000053790	4	1633	15532	264	1054
BFS/TD	Branch-avoiding	264	0.0000053710	4	1639	15590	265	1058
BFS/TD	Branch-avoiding	265	0.0000053860	4	1645	15648	266	1062
BFS/TD	Branch-avoiding	266	0.0000053810	4	1651	15706	267	1066
BFS/TD	Branch-avoiding	267	0.0000052210	4	1657	15764	268	1070
BFS/TD	Branch-avoiding	268	0.0000052460	4	1663	15822	269	1074
BFS/TD	Branch-avoiding	269	0.0000051500	4	1669	15880	270	1078
BFS/TD	Branch-avoiding	270	0.0000055370	4	1675	15938	271	1082
BFS/TD	Branch-avoiding	271	0.0000055720	4	1681	15996	272	1086
BFS/TD	Branch-avoiding	272	0.0000056400	4	1687	16054	273	1090
BFS/TD	Branch-avoiding	273	0.0000054220	4	1693	16112	274	1094
BFS/TD	Branch-avoiding	274	0.0000054320	4	1699	16170	275	1098
BFS/TD	Branch-avoiding	275	0.0000054750	4	1705	16228	276	1102
BFS/TD	Branch-avoiding	276	0.0000054010	4	1711	16286	277	1106
BFS/TD	Branch-avoiding	277	0.0000053970	4	1717	16344	278	1110
BFS/TD	Branch-avoiding	278	0.0000057100	4	1723	16402	279	1114
BFS/TD	Branch-avoiding	279	0.0000054250	4	1729	16460	280	1118
BFS/TD	Branch-avoiding	280	0.0000057030	4	1735	16518	281	1122
BFS/TD	Branch-avoiding	281	0.0000057490	4	1741	16576	282	1126
BFS/TD	Branch-avoiding	282	0.0000062870	5	1747	16634	283	1130
BFS/TD	Branch-avoiding	283	0.0000060810	4	1753	16692	284	1134
BFS/TD	Branch-avoiding	284	0.0000059310	4	1759	16750	285	1138
BFS/TD	Branch-avoiding	285	0.0000057960	4	1765	16808	286	1142
BFS/TD	Branch-avoiding	286	0.0000054270	4	1771	16866	287	1146
BFS/TD	Branch-avoiding	287	0.0000062180	4	1777	16924	288	1150
BFS/TD	Branch-avoiding	288	0.0000059120	4	1783	16982	289	1154
BFS/TD	Branch-avoiding	289	0.0000054260	4	1789	17040	290	1158
BFS/TD	Branch-avoiding	290	0.0000066130	4	1795	17098	291	1162
BFS/TD	Branch-avoiding	291	0.0000057280	4	1801	17156	292	1166
BFS/TD	Branch-avoiding	292	0.0000061980	4	1807	17214	293	1170
BFS/TD	Branch-avoiding	293	0.0000060440	4	1813	17272	294	1174
BFS/TD	Branch-avoiding	294	0.0000061350	4	1819	17330	295	1178
BFS/TD	Branch-avoiding	295	0.0000062700	4	1825	17388	296	1182
BFS/TD	Branch-avoiding	296	0.0000065300	4	1831	17446	297	1186
BFS/TD	Branch-avoiding	297	0.0000064840	4	1837	17504	298	1190
BFS/TD	Branch-avoiding	298	0.0000105520	5	1843	17562	299	1194
BFS/TD	Branch-avoiding	299	0.0000085040	7	1849	17620	300	1198
BFS/TD	Branch-avoiding	300	0.0000066430	4	1855	17678	301	1202
BFS/TD	Branch-avoiding	301	0.0000060990	4	1861	17736	302	1206
BFS/TD	Branch-avoiding	302	0.0000064250	6	1867	17794	303	1210
BFS/TD	Branch-avoiding	303	0.0000060700	4	1873	17852	304	1214
BFS/TD	Branch-avoiding	304	0.0000066440	4	1879	17910	305	1218
BFS/TD	Branch-avoiding	305	0.0000069420	6	1885	17968	306	1222
BFS/TD	Branch-avoiding	306	0.0000064520	4	1891	18026	307	1226
BFS/TD	Branch-avoiding	307	0.0000067090	4	1897	18084	308	1230
BFS/TD	Branch-avoiding	308	0.0000065620	8	1903	18142	309	1234
BFS/TD	Branch-avoiding	309	0.0000063490	4	1909	18200	310	1238
BFS/TD	Branch-avoiding	310	0.0000070350	4	1915	18258	311	1242
BFS/TD	Branch-avoiding	311	0.0000063880	4	1921	18316	312	1246
BFS/TD	Branch-avoiding	312	0.0000066370	4	1927	18374	313	1250
BFS/TD	Branch-avoiding	313	0.0000070430	4	1933	18432	314	1254
BFS/TD	Branch-avoiding	314	0.0000069970	4	1939	18490	315	1258
BFS/TD	Branch-avoiding	315	0.0000078300	5	1945	18548	316	1262
BFS/TD	Branch-avoiding	316	0.0000072970	4	1951	18606	317	1266
BFS/TD	Branch-avoiding	317	0.0000073070	4	1957	18664	318	1270
BFS/TD	Branch-avoiding	318	0.0000070240	4	1963	18722	319	1274
BFS/TD	Branch-avoiding	319	0.0000072340	4	1969	18780	320	1278
BFS/TD	Branch-avoiding	320	0.0000072500	4	1975	18838	321	1282
BFS/TD	Branch-avoiding	321	0.0000075370	4	1981	18896	322	1286
BFS/TD	Branch-avoiding	322	0.0000078060	4	1987	18954	323	1290
BFS/TD	Branch-avoiding	323	0.0000074590	4	1993	19012	324	1294
BFS/TD	Branch-avoiding	324	0.0000079990	4	1999	19070	325	1298
BFS/TD	Branch-avoiding	325	0.0000082460	4	2005	19128	326	1302
BFS/TD	Branch-avoiding	326	0.0000080600	5	2011	19186	327	1306
BFS/TD	Branch-avoiding	327	0.0000087910	4	2017	19244	328	1310
BFS/TD	Branch-avoiding	328	0.0000085170	4	2023	19302	329	1314
BFS/TD	Branch-avoiding	329	0.0000087820	4	2029	19360	330	1318
BFS/TD	Branch-avoiding	330	0.0000081350	6	2035	19418	331	1322
BFS/TD	Branch-avoiding	331	0.0000086300	4	2041	19476	332	1326
BFS/TD	Branch-avoiding	332	0.0000092470	5	2047	19534	333	1330
BFS/TD	Branch-avoiding	333	0.0000087800	4	2053	19592	334	1334
BFS/TD	Branch-avoiding	334	0.0000089990	4	2059	19650	335	1338
BFS/TD	Branch-avoiding	335	0.0000091790	5	2065	19708	336	1342
BFS/TD	Branch-avoiding	336	0.0000092220	5	2072	19767	337	1346
BFS/TD	Branch-avoiding	337	0.0000103100	4	2077	19824	338	1350
BFS/TD	Branch-avoiding	338	0.0000090080	4	2083	19882	339	1354
BFS/TD	Branch-avoiding	339	0.0000087430	4	2089	19940	340	1358
BFS/TD	Branch-avoiding	340	0.0000088290	4	2095	19998	341	1362
BFS/TD	Branch-avoiding	341	0.0000089540	5	2101	20056	342	1366
BFS/TD	Branch-avoiding	342	0.0000089620	4	2107	20114	343	1370
BFS/TD	Branch-avoiding	343	0.0000097930	4	2113	20172	344	1374
BFS/TD	Branch-avoiding	344	0.0000095850	4	2119	20230	345	1378
BFS/TD	Branch-avoiding	345	0.0000099760	4	2125	20288	346	1382
BFS/TD	Branch-avoiding	346	0.0000101670	5	2131	20346	347	1386
BFS/TD	Branch-avoiding	347	0.0000112780	4	2137	20404	348	1390
BFS/TD	Branch-avoiding	348	0.0000106880	4	2143	20462	349	1394
BFS/TD	Branch-avoiding	349	0.0000112340	4	2149	20520	350	1398
BFS/TD	Branch-avoiding	350	0.0000108070	4	2155	20578	351	1402
BFS/TD	Branch-avoiding	351	0.0000110080	5	2161	20636	352	1406
BFS/TD	Branch-avoiding	352	0.0000119440	4	2167	20694	353	1410
BFS/TD	Branch-avoiding	353	0.0000116810	4	2173	20752	354	1414
BFS/TD	Branch-avoiding	354	0.0000116260	4	2179	20810	355	1418
BFS/TD	Branch-avoiding	355	0.0000118370	4	2185	20868	356	1422
BFS/TD	Branch-avoiding	356	0.0000115820	5	2191	20926	357	1426
BFS/TD	Branch-avoiding	357	0.0000111880	5	2197	20984	358	1430
BFS/TD	Branch-avoiding	358	0.0000119370	5	2203	21042	359	1434
BFS/TD	Branch-avoiding	359	0.0000124340	4	2209	21100	360	1438
BFS/TD	Branch-avoiding	360	0.0000118930	4	2215	21158	361	1442
BFS/TD	Branch-avoiding	361	0.0000119540	4	2221	21216	362	1446
BFS/TD	Branch-avoiding	362	0.0000130860	5	2227	21274	363	1450
BFS/TD	Branch-avoiding	363	0.0000122540	5	2233	21332	364	1454
BFS/TD	Branch-avoiding	364	0.0000130390	5	2239	21390	365	1458
BFS/TD	Branch-avoiding	365	0.0000132620	4	2245	21448	366	1462
BFS/TD	Branch-avoiding	366	0.0000133530	4	2251	21506	367	1466
BFS/TD	Branch-avoiding	367	0.0000128200	4	2257	21564	368	1470
BFS/TD	Branch-avoiding	368	0.0000138420	4	2263	21622	369	1474
BFS/TD	Branch-avoiding	369	0.0000140700	4	2269	21680	370	1478
BFS/TD	Branch-avoiding	370	0.0000139710	5	2275	21738	371	1482
BFS/TD	Branch-avoiding	371	0.0000141830	5	2281	21796	372	1486
BFS/TD	Branch-avoiding	372	0.0000147140	5	2287	21854	373	1490
BFS/TD	Branch-avoiding	373	0.0000139850	5	2293	21912	374	1494
BFS/TD	Branch-avoiding	374	0.0000144520	4	2299	21970	375	1498
BFS/TD	Branch-avoiding	375	0.0000147550	4	2305	22028	376	1502
BFS/TD	Branch-avoiding	376	0.0000143760	4	2311	22086	377	1506
BFS/TD	Branch-avoiding	377	0.0000142460	4	2317	22144	378	1510
BFS/TD	Branch-avoiding	378	0.0000145370	4	2323	22202	379	1514
BFS/TD	Branch-avoiding	379	0.0000148030	5	2329	22260	380	1518
BFS/TD	Branch-avoiding	380	0.0000150670	6	2335	22318	381	1522
BFS/TD	Branch-avoiding	381	0.0000144760	5	2341	22376	382	1526
BFS/TD	Branch-avoiding	382	0.0000144130	5	2347	22434	383	1530
BFS/TD	Branch-avoiding	383	0.0000155730	4	2353	22492	384	1534
BFS/TD	Branch-avoiding	384	0.0000147730	4	2359	22550	385	1538
BFS/TD	Branch-avoiding	385	0.0000148570	4	2365	22608	386	1542
BFS/TD	Branch-avoiding	386	0.0000149700	4	2371	22666	387	1546
BFS/TD	Branch-avoiding	387	0.0000152140	4	2377	22724	388	1550
BFS/TD	Branch-avoiding	388	0.0000150540	5	2383	22782	389	1554
BFS/TD	Branch-avoiding	389	0.0000151740	6	2389	22840	390	1558
BFS/TD	Branch-avoiding	390	0.0000151060	5	2395	22898	391	1562
BFS/TD	Branch-avoiding	391	0.0000155310	5	2401	22956	392	1566
BFS/TD	Branch-avoiding	392	0.0000155640	5	2407	23014	393	1570
BFS/TD	Branch-avoiding	393	0.0000161590	5	2413	23072	394	1574
BFS/TD	Branch-avoiding	394	0.0000160900	4	2419	23130	395	1578
BFS/TD	Branch-avoiding	395	0.0000155700	4	2425	23188	396	1582
BFS/TD	Branch-avoiding	396	0.0000161760	4	2431	23246	397	1586
BFS/TD	Branch-avoiding	397	0.0000163510	4	2437	23304	398	1590
BFS/TD	Branch-avoiding	398	0.0000159310	4	2443	23362	399	1594
BFS/TD	Branch-avoiding	399	0.0000163240	4	2449	23420	400	1598
BFS/TD	Branch-avoiding	400	0.0000168000	5	2455	23478	401	1602
BFS/TD	Branch-avoiding	401	0.0000174380	5	2461	23536	402	1606
BFS/TD	Branch-avoiding	402	0.0000160660	4	2467	23594	403	1610
BFS/TD	Branch-avoiding	403	0.0000163000	5	2473	23652	404	1614
BFS/TD	Branch-avoiding	404	0.0000166880	5	2479	23710	405	1618
BFS/TD	Branch-avoiding	405	0.0000175270	5	2485	23768	406	1622
BFS/TD	Branch-avoiding	406	0.0000166960	6	2491	23826	407	1626
BFS/TD	Branch-avoiding	407	0.0000167390	5	2497	23884	408	1630
BFS/TD	Branch-avoiding	408	0.0000177110	5	2503	23942	409	1634
BFS/TD	Branch-avoiding	409	0.0000165420	6	2509	24000	410	1638
BFS/TD	Branch-avoiding	410	0.0000169360	5	2515	24058	411	1642
BFS/TD	Branch-avoiding	411	0.0000182430	5	2521	24116	412	1646
BFS/TD	Branch-avoiding	412	0.0000179720	6	2527	24174	413	1650
BFS/TD	Branch-avoiding	413	0.0000183450	5	2533	24232	414	1654
BFS/TD	Branch-avoiding	414	0.0000171630	5	2539	24290	415	1658
BFS/TD	Branch-avoiding	415	0.0000173470	5	2545	24348	416	1662
BFS/TD	Branch-avoiding	416	0.0000180710	5	2551	24406	417	1666
BFS/TD	Branch-avoiding	417	0.0000174040	4	2557	24464	418	1670
BFS/TD	Branch-avoiding	418	0.0000180750	5	2563	24522	419	1674
BFS/TD	Branch-avoiding	419	0.0000180990	4	2569	24580	420	1678
BFS/TD	Branch-avoiding	420	0.0000178200	5	2575	24638	421	1682
BFS/TD	Branch-avoiding	421	0.0000177040	4	2581	24696	422	1686
BFS/TD	Branch-avoiding	422	0.0000179620	4	2587	24754	423	1690
BFS/TD	Branch-avoiding	423	0.0000180130	4	2593	24812	424	1694
BFS/TD	Branch-avoiding	424	0.0000189090	4	2599	24870	425	1698
BFS/TD	Branch-avoiding	425	0.0000181070	4	2605	24928	426	1702
BFS/TD	Branch-avoiding	426	0.0000185310	4	2611	24986	427	1706
BFS/TD	Branch-avoiding	427	0.0000184370	4	2617	25044	428	1710
BFS/TD	Branch-avoiding	428	0.0000190360	4	2623	25102	429	1714
BFS/TD	Branch-avoiding	429	0.0000187830	4	2629	25160	430	1718
BFS/TD	Branch-avoiding	430	0.0000188400	4	2635	25218	431	1722
BFS/TD	Branch-avoiding	431	0.0000190560	4	2641	25276	432	1726
BFS/TD	Branch-avoiding	432	0.0000199550	4	2647	25334	433	1730
BFS/TD	Branch-avoiding	433	0.0000193000	4	2653	25392	434	1734
BFS/TD	Branch-avoiding	434	0.0000185460	4	2659	25450	435	1738
BFS/TD	Branch-avoiding	435	0.0000190340	4	2665	25508	436	1742
BFS/TD	Branch-avoiding	436	0.0000184350	4	2671	25566	437	1746
BFS/TD	Branch-avoiding	437	0.0000186920	4	2677	25624	438	1750
BFS/TD	Branch-avoiding	438	0.0000190660	4	2683	25682	439	1754
BFS/TD	Branch-avoiding	439	0.0000191870	4	2689	25740	440	1758
BFS/TD	Branch-avoiding	440	0.0000192710	4	2695	25798	441	1762
BFS/TD	Branch-avoiding	441	0.0000187510	4	2701	25856	442	1766
BFS/TD	Branch-avoiding	442	0.0000191400	4	2707	25914	443	1770
BFS/TD	Branch-avoiding	443	0.0000197770	4	2713	25972	444	1774
BFS/TD	Branch-avoiding	444	0.0000200520	4	2719	26030	445	1778
BFS/TD	Branch-avoiding	445	0.0000207970	5	2725	26088	446	1782
BFS/TD	Branch-avoiding	446	0.0000200240	5	2731	26146	447	1786
BFS/TD	Branch-avoiding	447	0.0000191800	5	2737	26204	448	1790
BFS/TD	Branch-avoiding	448	0.0000197710	5	2743	26262	449	1794
BFS/TD	Branch-avoiding	449	0.0000200920	4	2749	26320	450	1798
BFS/TD	Branch-avoiding	450	0.0000205810	4	2755	26378	451	1802
BFS/TD	Branch-avoiding	451	0.0000195300	4	2761	26436	452	1806
BFS/TD	Branch-avoiding	452	0.0000199240	4	2767	26494	453	1810
BFS/TD	Branch-avoiding	453	0.0000206750	4	2773	26552	454	1814
BFS/TD	Branch-avoiding	454	0.0000193090	5	2779	26610	455	1818
BFS/TD	Branch-avoiding	455	0.0000211520	5	2785	26668	456	1822
BFS/TD	Branch-avoiding	456	0.0000206990	5	2791	26726	457	1826
BFS/TD	Branch-avoiding	457	0.0000207160	5	2797	26784	458	1830
BFS/TD	Branch-avoiding	458	0.0000206070	4	2803	26842	459	1834
BFS/TD	Branch-avoiding	459	0.0000205640	4	2809	26900	460	1838
BFS/TD	Branch-avoiding	460	0.0000212270	4	2815	26958	461	1842
BFS/TD	Branch-avoiding	461	0.0000217730	4	2821	27016	462	1846
BFS/TD	Branch-avoiding	462	0.0000219080	5	2827	27074	463	1850
BFS/TD	Branch-avoiding	463	0.0000204330	5	2833	27132	464	1854
BFS/TD	Branch-avoiding	464	0.0000214000	5	2839	27190	465	1858
BFS/TD	Branch-avoiding	465	0.0000212320	4	2845	27248	466	1862
BFS/TD	Branch-avoiding	466	0.0000208210	4	2851	27306	467	1866
BFS/TD	Branch-avoiding	467	0.0000212540	4	2857	27364	468	1870
BFS/TD	Branch-avoiding	468	0.0000268340	5	2864	27423	469	1874
BFS/TD	Branch-avoiding	469	0.0000239220	6	2869	27480	470	1878
BFS/TD	Branch-avoiding	470	0.0000212450	4	2875	27538	471	1882
BFS/TD	Branch-avoiding	471	0.0000215950	4	2881	27596	472	1886
BFS/TD	Branch-avoiding	472	0.0000219970	5	2887	27654	473	1890
BFS/TD	Branch-avoiding	473	0.0000227070	5	2893	27712	474	1894
BFS/TD	Branch-avoiding	474	0.0000213130	5	2899	27770	475	1898
BFS/TD	Branch-avoiding	475	0.0000219100	4	2905	27828	476	1902
BFS/TD	Branch-avoiding	476	0.0000213650	4	2911	27886	477	1906
BFS/TD	Branch-avoiding	477	0.0000219440	4	2917	27944	478	1910
BFS/TD	Branch-avoiding	478	0.0000221680	5	2923	28002	479	1914
BFS/TD	Branch-avoiding	479	0.0000224330	5	2929	28060	480	1918
BFS/TD	Branch-avoiding	480	0.0000221930	5	2935	28118	481	1922
BFS/TD	Branch-avoiding	481	0.0000222840	4	2941	28176	482	1926
BFS/TD	Branch-avoiding	482	0.0000228460	5	2947	28234	483	1930
BFS/TD	Branch-avoiding	483	0.0000230570	6	2953	28292	484	1934
BFS/TD	Branch-avoiding	484	0.0000227900	5	2959	28350	485	1938
BFS/TD	Branch-avoiding	485	0.0000231060	4	2965	28408	486	1942
BFS/TD	Branch-avoiding	486	0.0000222690	4	2971	28466	487	1946
BFS/TD	Branch-avoiding	487	0.0000232650	5	2977	28524	488	1950
BFS/TD	Branch-avoiding	488	0.0000224040	5	2983	28582	489	1954
BFS/TD	Branch-avoiding	489	0.0000233800	5	2989	28640	490	1958
BFS/TD	Branch-avoiding	490	0.0000223410	4	2995	28698	491	1962
BFS/TD	Branch-avoiding	491	0.0000231930	5	3001	28756	492	1966
BFS/TD	Branch-avoiding	492	0.0000232200	6	3007	28814	493	1970
BFS/TD	Branch-avoiding	493	0.0000228720	5	3013	28872	494	1974
BFS/TD	Branch-avoiding	494	0.0000230660	4	3019	28930	495	1978
BFS/TD	Branch-avoiding	495	0.0000231540	5	3025	28988	496	1982
BFS/TD	Branch-avoiding	496	0.0000232840	6	3031	29046	497	1986
BFS/TD	Branch-avoiding	497	0.0000222940	5	3037	29104	498	1990
BFS/TD	Branch-avoiding	498	0.0000228360	5	3043	29162	499	1994
BFS/TD	Branch-avoiding	499	0.0000229810	6	3049	29220	500	1998
BFS/TD	Branch-avoiding	500	0.0000238540	4	3055	29278	501	2002
BFS/TD	Branch-avoiding	501	0.0000234010	5	3061	29336	502	2006
BFS/TD	Branch-avoiding	502	0.0000237090	5	3067	29394	503	2010
BFS/TD	Branch-avoiding	503	0.0000229610	4	3073	29452	504	2014
BFS/TD	Branch-avoiding	504	0.0000232080	4	3079	29510	505	2018
BFS/TD	Branch-avoiding	505	0.0000237910	5	3085	29568	506	2022
BFS/TD	Branch-avoiding	506	0.0000227500	6	3091	29626	507	2026
BFS/TD	Branch-avoiding	507	0.0000239220	4	3097	29684	508	2030
BFS/TD	Branch-avoiding	508	0.0000234830	5	3103	29742	509	2034
BFS/TD	Branch-avoiding	509	0.0000243770	5	3109	29800	510	2038
BFS/TD	Branch-avoiding	510	0.0000244640	4	3115	29858	511	2042
BFS/TD	Branch-avoiding	511	0.0000244370	5	3121	29916	512	2046
BFS/TD	Branch-avoiding	512	0.0000248630	5	3127	29974	513	2050
BFS/TD	Branch-avoiding	513	0.0000239070	4	3133	30032	514	2054
BFS/TD	Branch-avoiding	514	0.0000249120	5	3139	30090	515	2058
BFS/TD	Branch-avoiding	515	0.0000237940	6	3145	30148	516	2062
BFS/TD	Branch-avoiding	516	0.0000246370	5	3151	30206	517	2066
BFS/TD	Branch-avoiding	517	0.0000247280	5	3157	30264	518	2070
BFS/TD	Branch-avoiding	518	0.0000243180	5	3163	30322	519	2074
BFS/TD	Branch-avoiding	519	0.0000244940	4	3169	30380	520	2078
BFS/TD	Branch-avoiding	520	0.0000239790	5	3175	30438	521	2082
BFS/TD	Branch-avoiding	521	0.0000264350	5	3181	30496	522	2086
BFS/TD	Branch-avoiding	522	0.0000249390	4	3187	30554	523	2090
BFS/TD	Branch-avoiding	523	0.0000252970	5	3193	30612	524	2094
BFS/TD	Branch-avoiding	524	0.0000242310	5	3199	30670	525	2098
BFS/TD	Branch-avoiding	525	0.0000254980	5	3205	30728	526	2102
BFS/TD	Branch-avoiding	526	0.0000259400	5	3211	30786	527	2106
BFS/TD	Branch-avoiding	527	0.0000243810	4	3217	30844	528	2110
BFS/TD	Branch-avoiding	528	0.0000256110	5	3223	30902	529	2114
BFS/TD	Branch-avoiding	529	0.0000249560	5	3229	30960	530	2118
BFS/TD	Branch-avoiding	530	0.0000253390	4	3235	31018	531	2122
BFS/TD	Branch-avoiding	531	0.0000253490	5	3241	31076	532	2126
BFS/TD	Branch-avoiding	532	0.0000247600	6	3247	31134	533	2130
BFS/TD	Branch-avoiding	533	0.0000253350	5	3253	31192	534	2134
BFS/TD	Branch-avoiding	534	0.0000257030	6	3259	31250	535	2138
BFS/TD	Branch-avoiding	535	0.0000262660	4	3265	31308	536	2142
BFS/TD	Branch-avoiding	536	0.0000260320	5	3271	31366	537	2146
BFS/TD	Branch-avoiding	537	0.0000261890	5	3277	31424	538	2150
BFS/TD	Branch-avoiding	538	0.0000262710	5	3283	31482	539	2154
BFS/TD	Branch-avoiding	539	0.0000266180	5	3289	31540	540	2158
BFS/TD	Branch-avoiding	540	0.0000260280	4	3295	31598	541	2162
BFS/TD	Branch-avoiding	541	0.0000263340	5	3301	31656	542	2166
BFS/TD	Branch-avoiding	542	0.0000264370	5	3307	31714	543	2170
BFS/TD	Branch-avoiding	543	0.0000263220	5	3313	31772	544	2174
BFS/TD	Branch-avoiding	544	0.0000262620	6	3319	31830	545	2178
BFS/TD	Branch-avoiding	545	0.0000258830	5	3325	31888	546	2182
BFS/TD	Branch-avoiding	546	0.0000260650	5	3331	31946	547	2186
BFS/TD	Branch-avoiding	547	0.0000260160	4	3337	32004	548	2190
BFS/TD	Branch-avoiding	548	0.0000267890	6	3343	32062	549	2194
BFS/TD	Branch-avoiding	549	0.0000261640	5	3349	32120	550	2198
BFS/TD	Branch-avoiding	550	0.0000257530	5	3355	32178	551	2202
BFS/TD	Branch-avoiding	551	0.0000262930	5	3361	32236	552	2206
BFS/TD	Branch-avoiding	552	0.0000258270	5	3367	32294	553	2210
BFS/TD	Branch-avoiding	553	0.0000268140	6	3373	32352	554	2214
BFS/TD	Branch-avoiding	554	0.0000264810	5	3379	32410	555	2218
BFS/TD	Branch-avoiding	555	0.0000274620	6	3385	32468	556	2222
BFS/TD	Branch-avoiding	556	0.0000269650	6	3391	32526	557	2226
BFS/TD	Branch-avoiding	557	0.0000268240	5	3397	32584	558	2230
BFS/TD	Branch-avoiding	558	0.0000271380	5	3403	32642	559	2234
BFS/TD	Branch-avoiding	559	0.0000273420	5	3409	32700	560	2238
BFS/TD	Branch-avoiding	560	0.0000278900	5	3415	32758	561	2242
BFS/TD	Branch-avoiding	561	0.0000281410	5	3421	32816	562	2246
BFS/TD	Branch-avoiding	562	0.0000275760	5	3427	32874	563	2250
BFS/TD	Branch-avoiding	563	0.0000283490	6	3433	32932	564	2254
BFS/TD	Branch-avoiding	564	0.0000275840	5	3439	32990	565	2258
BFS/TD	Branch-avoiding	565	0.0000284870	4	3445	33048	566	2262
BFS/TD	Branch-avoiding	566	0.0000276440	5	3451	33106	567	2266
BFS/TD	Branch-avoiding	567	0.0000278690	5	3457	33164	568	2270
BFS/TD	Branch-avoiding	568	0.0000280060	6	3463	33222	569	2274
BFS/TD	Branch-avoiding	569	0.0000278000	5	3469	33280	570	2278
BFS/TD	Branch-avoiding	570	0.0000286150	5	3475	33338	571	2282
BFS/TD	Branch-avoiding	571	0.0000280500	5	3481	33396	572	2286
