Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	315	6824	21886	18347	3486	2531	11099	1922	0	1903	2	316	1262
BFS/TD	Branch-avoiding	316	6679	20307	18405	3497	2539	11617	698	0	1909	2	317	1266
BFS/TD	Branch-avoiding	317	6805	21295	18463	3508	2547	12928	1206	0	1915	2	318	1270
BFS/TD	Branch-avoiding	318	6690	21643	18521	3519	2555	12478	903	0	1921	2	319	1274
BFS/TD	Branch-avoiding	319	6529	22143	18579	3530	2563	11312	1121	0	1927	2	320	1278
BFS/TD	Branch-avoiding	320	6878	21748	18637	3541	2571	12312	79	0	1933	2	321	1282
BFS/TD	Branch-avoiding	321	7185	22868	18695	3552	2579	13411	74	0	1939	2	322	1286
BFS/TD	Branch-avoiding	322	6789	22278	18753	3563	2587	13159	1197	0	1945	2	323	1290
BFS/TD	Branch-avoiding	323	7485	22434	18811	3574	2595	14424	126	0	1951	2	324	1294
BFS/TD	Branch-avoiding	324	7340	21782	18869	3585	2603	14332	76	0	1957	2	325	1298
BFS/TD	Branch-avoiding	325	7603	23967	18927	3596	2611	14864	76	0	1963	2	326	1302
BFS/TD	Branch-avoiding	326	7901	22906	18985	3607	2619	13938	278	0	1969	2	327	1306
BFS/TD	Branch-avoiding	327	7632	23851	19043	3618	2627	14380	22	0	1975	2	328	1310
BFS/TD	Branch-avoiding	328	7403	23230	19101	3629	2635	13665	595	0	1981	2	329	1314
BFS/TD	Branch-avoiding	329	8010	24842	19159	3640	2643	14087	1173	0	1987	2	330	1318
BFS/TD	Branch-avoiding	330	7321	23971	19217	3651	2651	14946	949	0	1993	2	331	1322
BFS/TD	Branch-avoiding	331	7895	24144	19275	3662	2659	15988	30	0	1999	2	332	1326
BFS/TD	Branch-avoiding	332	7799	24177	19333	3673	2667	16176	735	0	2005	2	333	1330
BFS/TD	Branch-avoiding	333	7418	25177	19391	3684	2675	15631	163	0	2011	3	334	1334
BFS/TD	Branch-avoiding	334	7143	25855	19449	3695	2683	15771	866	0	2017	2	335	1338
BFS/TD	Branch-avoiding	335	7874	24597	19507	3706	2691	15028	852	0	2023	2	336	1342
BFS/TD	Branch-avoiding	336	8169	24692	19565	3717	2699	16051	707	0	2029	2	337	1346
BFS/TD	Branch-avoiding	337	8444	26214	19623	3728	2707	17040	391	0	2035	2	338	1350
BFS/TD	Branch-avoiding	338	8272	25952	19681	3739	2715	16287	668	0	2041	2	339	1354
BFS/TD	Branch-avoiding	339	8439	26599	19739	3750	2723	18263	739	0	2047	2	340	1358
BFS/TD	Branch-avoiding	340	8367	26758	19797	3761	2731	18370	0	0	2053	2	341	1362
BFS/TD	Branch-avoiding	341	8161	27453	19855	3772	2739	18610	214	0	2059	2	342	1366
BFS/TD	Branch-avoiding	342	8234	28285	19913	3783	2747	19331	0	0	2065	2	343	1370
BFS/TD	Branch-avoiding	343	8888	29387	19971	3794	2755	22305	0	0	2071	2	344	1374
BFS/TD	Branch-avoiding	344	8492	28800	20029	3805	2763	20425	528	0	2077	2	345	1378
BFS/TD	Branch-avoiding	345	8732	29187	20087	3816	2771	21917	394	0	2083	2	346	1382
BFS/TD	Branch-avoiding	346	9380	29282	20145	3827	2779	19985	160	0	2089	2	347	1386
BFS/TD	Branch-avoiding	347	9601	32955	20203	3838	2787	23731	983	0	2095	2	348	1390
BFS/TD	Branch-avoiding	348	9352	32050	20261	3849	2795	24251	11	0	2101	2	349	1394
BFS/TD	Branch-avoiding	349	9440	32582	20319	3860	2803	26186	12	0	2107	2	350	1398
BFS/TD	Branch-avoiding	350	9999	32983	20377	3871	2811	24126	0	0	2113	2	351	1402
BFS/TD	Branch-avoiding	351	10315	33337	20435	3882	2819	24617	35	0	2119	2	352	1406
BFS/TD	Branch-avoiding	352	10707	33480	20493	3893	2827	25236	0	0	2125	2	353	1410
BFS/TD	Branch-avoiding	353	10963	32568	20551	3904	2835	25114	0	0	2131	2	354	1414
BFS/TD	Branch-avoiding	354	10993	35555	20609	3915	2843	27068	139	0	2137	2	355	1418
BFS/TD	Branch-avoiding	355	11037	33769	20667	3926	2851	28917	0	0	2143	2	356	1422
BFS/TD	Branch-avoiding	356	10852	35950	20725	3937	2859	27506	0	0	2149	2	357	1426
BFS/TD	Branch-avoiding	357	10991	36289	20783	3948	2867	27794	439	0	2155	2	358	1430
BFS/TD	Branch-avoiding	358	11597	36836	20841	3959	2875	29039	202	0	2161	2	359	1434
BFS/TD	Branch-avoiding	359	11871	38148	20899	3970	2883	29964	0	0	2167	2	360	1438
BFS/TD	Branch-avoiding	360	11584	36706	20957	3981	2891	31026	0	0	2173	2	361	1442
BFS/TD	Branch-avoiding	361	11537	37718	21015	3992	2899	29473	0	0	2179	2	362	1446
BFS/TD	Branch-avoiding	362	12100	39349	21073	4003	2907	31201	362	0	2185	2	363	1450
BFS/TD	Branch-avoiding	363	11356	40417	21131	4014	2915	31624	0	0	2191	2	364	1454
BFS/TD	Branch-avoiding	364	12119	40317	21189	4025	2923	30553	0	0	2197	2	365	1458
BFS/TD	Branch-avoiding	365	12414	38053	21247	4036	2931	30704	0	0	2203	2	366	1462
BFS/TD	Branch-avoiding	366	12567	42103	21305	4047	2939	34474	0	0	2209	2	367	1466
BFS/TD	Branch-avoiding	367	12349	40458	21363	4058	2947	33217	0	0	2215	3	368	1470
BFS/TD	Branch-avoiding	368	13018	43913	21421	4069	2955	33736	5	0	2221	2	369	1474
BFS/TD	Branch-avoiding	369	13217	41131	21479	4080	2963	34192	210	0	2227	2	370	1478
BFS/TD	Branch-avoiding	370	13488	41635	21537	4091	2971	34708	0	0	2233	2	371	1482
BFS/TD	Branch-avoiding	371	12546	44294	21595	4102	2979	37962	3	0	2239	2	372	1486
BFS/TD	Branch-avoiding	372	13353	44213	21653	4113	2987	39175	0	0	2245	2	373	1490
BFS/TD	Branch-avoiding	373	13070	46791	21711	4124	2995	36974	0	0	2251	2	374	1494
BFS/TD	Branch-avoiding	374	13907	45126	21769	4135	3003	35356	0	0	2257	2	375	1498
BFS/TD	Branch-avoiding	375	13521	48471	21827	4146	3011	39138	0	0	2263	2	376	1502
BFS/TD	Branch-avoiding	376	13624	46779	21885	4157	3019	40000	110	0	2269	3	377	1506
BFS/TD	Branch-avoiding	377	13841	43975	21943	4168	3027	38364	0	0	2275	2	378	1510
BFS/TD	Branch-avoiding	378	13667	45893	22001	4179	3035	39669	0	0	2281	2	379	1514
BFS/TD	Branch-avoiding	379	13992	49362	22059	4190	3043	38940	691	0	2287	2	380	1518
BFS/TD	Branch-avoiding	380	14348	48740	22117	4201	3051	40834	0	0	2293	2	381	1522
BFS/TD	Branch-avoiding	381	14495	48282	22175	4212	3059	40132	0	0	2299	2	382	1526
BFS/TD	Branch-avoiding	382	14334	49083	22233	4223	3067	41034	0	0	2305	2	383	1530
BFS/TD	Branch-avoiding	383	14335	49797	22291	4234	3075	42934	0	0	2311	2	384	1534
BFS/TD	Branch-avoiding	384	14756	53070	22349	4245	3083	43493	0	0	2317	2	385	1538
BFS/TD	Branch-avoiding	385	15057	49697	22407	4256	3091	42186	0	0	2323	3	386	1542
BFS/TD	Branch-avoiding	386	15228	51836	22465	4267	3099	44073	0	0	2329	2	387	1546
BFS/TD	Branch-avoiding	387	14800	50397	22523	4278	3107	43877	0	0	2335	2	388	1550
BFS/TD	Branch-avoiding	388	15310	50637	22581	4289	3115	44410	0	0	2341	2	389	1554
BFS/TD	Branch-avoiding	389	15593	51397	22639	4300	3123	45990	0	0	2347	2	390	1558
BFS/TD	Branch-avoiding	390	15022	52821	22697	4311	3131	44492	0	0	2353	3	391	1562
BFS/TD	Branch-avoiding	391	15787	54708	22755	4322	3139	46916	0	0	2359	2	392	1566
BFS/TD	Branch-avoiding	392	16247	52640	22813	4333	3147	48961	0	0	2365	2	393	1570
BFS/TD	Branch-avoiding	393	15437	54565	22871	4344	3155	44802	0	0	2371	2	394	1574
BFS/TD	Branch-avoiding	394	16153	51800	22929	4355	3163	43449	3	0	2377	2	395	1578
BFS/TD	Branch-avoiding	395	16411	55228	22987	4366	3171	45477	0	0	2383	3	396	1582
BFS/TD	Branch-avoiding	396	15615	55256	23045	4377	3179	47032	0	0	2389	2	397	1586
BFS/TD	Branch-avoiding	397	16006	51358	23103	4388	3187	47236	0	0	2395	2	398	1590
BFS/TD	Branch-avoiding	398	16595	53572	23161	4399	3195	50086	437	0	2401	2	399	1594
BFS/TD	Branch-avoiding	399	16252	53798	23219	4410	3203	47189	0	0	2407	2	400	1598
BFS/TD	Branch-avoiding	400	17338	54035	23277	4421	3211	48505	553	0	2413	2	401	1602
BFS/TD	Branch-avoiding	401	16664	52875	23335	4432	3219	47320	0	0	2419	2	402	1606
BFS/TD	Branch-avoiding	402	15696	53373	23393	4443	3227	46260	0	0	2425	2	403	1610
BFS/TD	Branch-avoiding	403	16808	53497	23451	4454	3235	47762	0	0	2431	3	404	1614
BFS/TD	Branch-avoiding	404	16116	54512	23509	4465	3243	47505	0	0	2437	2	405	1618
BFS/TD	Branch-avoiding	405	15938	53903	23567	4476	3251	46646	372	0	2443	2	406	1622
BFS/TD	Branch-avoiding	406	16743	54996	23625	4487	3259	47679	0	0	2449	2	407	1626
BFS/TD	Branch-avoiding	407	16634	56700	23683	4498	3267	48831	163	0	2455	2	408	1630
BFS/TD	Branch-avoiding	408	16898	58663	23741	4509	3275	49533	142	0	2461	2	409	1634
BFS/TD	Branch-avoiding	409	16965	56763	23799	4520	3283	47764	0	0	2467	2	410	1638
BFS/TD	Branch-avoiding	410	16366	57213	23857	4531	3291	50196	0	0	2473	2	411	1642
BFS/TD	Branch-avoiding	411	17033	60632	23915	4542	3299	50746	0	0	2479	3	412	1646
BFS/TD	Branch-avoiding	412	17440	59926	23973	4553	3307	52142	0	0	2485	2	413	1650
BFS/TD	Branch-avoiding	413	16634	58235	24031	4564	3315	50491	0	0	2491	2	414	1654
BFS/TD	Branch-avoiding	414	17042	59205	24089	4575	3323	50579	72	0	2497	2	415	1658
BFS/TD	Branch-avoiding	415	17145	58281	24147	4586	3331	50398	0	0	2503	2	416	1662
BFS/TD	Branch-avoiding	416	17209	60407	24205	4597	3339	53141	0	0	2509	2	417	1666
BFS/TD	Branch-avoiding	417	17769	59814	24263	4608	3347	52713	0	0	2515	3	418	1670
BFS/TD	Branch-avoiding	418	17803	58974	24321	4619	3355	50375	0	0	2521	2	419	1674
BFS/TD	Branch-avoiding	419	18029	60617	24379	4630	3363	52817	0	0	2527	2	420	1678
BFS/TD	Branch-avoiding	420	18059	60911	24437	4641	3371	52035	0	0	2533	3	421	1682
BFS/TD	Branch-avoiding	421	18378	61431	24495	4652	3379	52187	0	0	2539	2	422	1686
BFS/TD	Branch-avoiding	422	17812	59575	24553	4663	3387	51538	0	0	2545	2	423	1690
BFS/TD	Branch-avoiding	423	18048	61540	24611	4674	3395	51991	0	0	2551	3	424	1694
BFS/TD	Branch-avoiding	424	17545	61171	24669	4685	3403	54176	302	0	2557	2	425	1698
BFS/TD	Branch-avoiding	425	18074	63865	24727	4696	3411	55334	0	0	2563	2	426	1702
BFS/TD	Branch-avoiding	426	18732	61079	24785	4707	3419	52919	473	0	2569	3	427	1706
BFS/TD	Branch-avoiding	427	18122	61731	24843	4718	3427	52809	345	0	2575	2	428	1710
BFS/TD	Branch-avoiding	428	18572	61482	24901	4729	3435	54983	0	0	2581	2	429	1714
BFS/TD	Branch-avoiding	429	18176	60753	24959	4747	3443	53543	306	0	2587	3	430	1718
BFS/TD	Branch-avoiding	430	18332	63086	25017	4751	3451	52471	0	0	2593	3	431	1722
BFS/TD	Branch-avoiding	431	18451	62920	25075	4762	3459	53614	0	0	2599	2	432	1726
BFS/TD	Branch-avoiding	432	19526	63230	25133	4773	3467	54515	0	0	2605	2	433	1730
BFS/TD	Branch-avoiding	433	18801	61393	25191	4784	3475	53941	0	0	2611	3	434	1734
BFS/TD	Branch-avoiding	434	18747	61612	25249	4795	3483	52759	246	0	2617	2	435	1738
BFS/TD	Branch-avoiding	435	18954	63709	25307	4806	3491	55551	0	0	2623	2	436	1742
BFS/TD	Branch-avoiding	436	19699	66480	25365	4817	3499	59040	0	0	2629	2	437	1746
BFS/TD	Branch-avoiding	437	19799	65883	25423	4828	3507	58536	0	0	2635	3	438	1750
BFS/TD	Branch-avoiding	438	19601	67617	25481	4839	3515	57885	0	0	2641	2	439	1754
BFS/TD	Branch-avoiding	439	20015	66115	25539	4850	3523	59361	0	0	2647	2	440	1758
BFS/TD	Branch-avoiding	440	21033	66945	25597	4861	3531	58345	0	0	2653	2	441	1762
BFS/TD	Branch-avoiding	441	20123	66754	25655	4872	3539	59835	0	0	2659	2	442	1766
BFS/TD	Branch-avoiding	442	19614	65587	25713	4883	3547	58358	275	0	2665	3	443	1770
BFS/TD	Branch-avoiding	443	20613	66357	25771	4894	3555	59593	200	0	2671	3	444	1774
BFS/TD	Branch-avoiding	444	19365	66505	25829	4905	3563	57999	0	0	2677	2	445	1778
BFS/TD	Branch-avoiding	445	19510	68040	25887	4916	3571	59546	359	0	2683	2	446	1782
BFS/TD	Branch-avoiding	446	20466	66916	25945	4927	3579	59954	277	0	2689	2	447	1786
BFS/TD	Branch-avoiding	447	19841	69781	26003	4938	3587	59986	193	0	2695	3	448	1790
BFS/TD	Branch-avoiding	448	20569	69011	26061	4949	3595	59416	537	0	2701	2	449	1794
BFS/TD	Branch-avoiding	449	19688	66982	26119	4960	3603	58602	0	0	2707	2	450	1798
BFS/TD	Branch-avoiding	450	20394	69438	26177	4971	3611	61474	0	0	2713	3	451	1802
BFS/TD	Branch-avoiding	451	19816	67403	26235	4982	3619	59636	223	0	2719	3	452	1806
BFS/TD	Branch-avoiding	452	20527	68689	26293	4993	3627	60332	1071	0	2725	2	453	1810
BFS/TD	Branch-avoiding	453	21273	69450	26351	5004	3635	61385	0	0	2731	2	454	1814
BFS/TD	Branch-avoiding	454	20648	70648	26409	5015	3643	60153	0	0	2737	2	455	1818
BFS/TD	Branch-avoiding	455	20809	69664	26467	5026	3651	61562	0	0	2743	3	456	1822
BFS/TD	Branch-avoiding	456	21409	68466	26525	5037	3659	62950	119	0	2749	3	457	1826
BFS/TD	Branch-avoiding	457	20769	70958	26583	5048	3667	59300	0	0	2755	2	458	1830
BFS/TD	Branch-avoiding	458	21132	68010	26641	5059	3675	59991	851	0	2761	2	459	1834
BFS/TD	Branch-avoiding	459	20899	70392	26699	5070	3683	64990	399	0	2767	3	460	1838
BFS/TD	Branch-avoiding	460	20959	73043	26757	5081	3691	63602	0	0	2773	3	461	1842
BFS/TD	Branch-avoiding	461	20696	73368	26815	5092	3699	62735	513	0	2779	2	462	1846
BFS/TD	Branch-avoiding	462	22351	72715	26873	5103	3707	64780	0	0	2785	2	463	1850
BFS/TD	Branch-avoiding	463	21829	73381	26931	5114	3715	64527	0	0	2791	2	464	1854
BFS/TD	Branch-avoiding	464	22487	73738	26989	5125	3723	66284	428	0	2797	3	465	1858
BFS/TD	Branch-avoiding	465	23215	71967	27047	5136	3731	62440	0	0	2803	3	466	1862
BFS/TD	Branch-avoiding	466	21913	70472	27105	5147	3739	63836	0	0	2809	2	467	1866
BFS/TD	Branch-avoiding	467	21541	73511	27163	5158	3747	64134	0	0	2815	2	468	1870
BFS/TD	Branch-avoiding	468	21931	72413	27221	5169	3755	65692	0	0	2821	2	469	1874
BFS/TD	Branch-avoiding	469	21719	71167	27279	5180	3763	63270	0	0	2827	3	470	1878
BFS/TD	Branch-avoiding	470	21493	74052	27337	5191	3771	64883	408	0	2833	3	471	1882
BFS/TD	Branch-avoiding	471	22604	75113	27395	5202	3779	64072	0	0	2839	3	472	1886
BFS/TD	Branch-avoiding	472	22142	74370	27453	5213	3787	64499	0	0	2845	3	473	1890
BFS/TD	Branch-avoiding	473	21728	77350	27511	5224	3795	63526	0	0	2851	2	474	1894
BFS/TD	Branch-avoiding	474	22357	73390	27569	5235	3803	66449	255	0	2857	2	475	1898
BFS/TD	Branch-avoiding	475	22982	75501	27627	5246	3811	68394	0	0	2863	2	476	1902
BFS/TD	Branch-avoiding	476	22543	77236	27685	5257	3819	69352	0	0	2869	3	477	1906
BFS/TD	Branch-avoiding	477	23028	79369	27743	5268	3827	69380	0	0	2875	3	478	1910
BFS/TD	Branch-avoiding	478	23385	78306	27801	5279	3835	67487	0	0	2881	3	479	1914
BFS/TD	Branch-avoiding	479	22484	76254	27859	5290	3843	67484	0	0	2887	2	480	1918
BFS/TD	Branch-avoiding	480	23110	76913	27917	5301	3851	67925	0	0	2893	2	481	1922
BFS/TD	Branch-avoiding	481	26641	77557	27975	5312	3859	68539	0	0	2899	2	482	1926
BFS/TD	Branch-avoiding	482	23658	78074	28033	5323	3867	69824	0	0	2905	3	483	1930
BFS/TD	Branch-avoiding	483	23240	77892	28091	5334	3875	70016	0	0	2911	3	484	1934
BFS/TD	Branch-avoiding	484	22746	81879	28149	5345	3883	69189	0	0	2917	3	485	1938
BFS/TD	Branch-avoiding	485	22733	78780	28207	5356	3891	68312	355	0	2923	3	486	1942
BFS/TD	Branch-avoiding	486	23404	80098	28266	5367	3899	72089	0	0	2929	2	487	1946
BFS/TD	Branch-avoiding	487	23223	79600	28323	5378	3907	68503	353	0	2935	2	488	1950
BFS/TD	Branch-avoiding	488	23932	79061	28381	5389	3915	69627	199	0	2941	2	489	1954
BFS/TD	Branch-avoiding	489	23504	82414	28439	5400	3923	72578	318	0	2947	2	490	1958
BFS/TD	Branch-avoiding	490	23165	78821	28497	5411	3931	70312	0	0	2953	3	491	1962
BFS/TD	Branch-avoiding	491	24398	77786	28555	5422	3939	70444	0	0	2959	2	492	1966
BFS/TD	Branch-avoiding	492	24186	79658	28613	5433	3947	72475	0	0	2965	2	493	1970
BFS/TD	Branch-avoiding	493	23947	80098	28671	5444	3955	70489	0	0	2971	2	494	1974
BFS/TD	Branch-avoiding	494	24502	83335	28729	5455	3963	71070	90	0	2977	2	495	1978
BFS/TD	Branch-avoiding	495	24221	83097	28787	5466	3971	74304	0	0	2983	3	496	1982
BFS/TD	Branch-avoiding	496	24678	85578	28845	5477	3979	76847	0	0	2989	3	497	1986
BFS/TD	Branch-avoiding	497	24531	84345	28903	5488	3987	75590	5	0	2995	3	498	1990
BFS/TD	Branch-avoiding	498	23913	80493	28961	5499	3995	73717	0	0	3001	3	499	1994
BFS/TD	Branch-avoiding	499	24740	83920	29019	5510	4003	74374	0	0	3007	3	500	1998
BFS/TD	Branch-avoiding	500	24237	81838	29077	5521	4011	73272	0	0	3013	3	501	2002
BFS/TD	Branch-avoiding	501	24399	83954	29135	5532	4019	73978	0	0	3019	2	502	2006
BFS/TD	Branch-avoiding	502	24406	84361	29193	5543	4027	74534	0	0	3025	2	503	2010
BFS/TD	Branch-avoiding	503	24023	81661	29251	5554	4035	74786	68	0	3031	2	504	2014
BFS/TD	Branch-avoiding	504	24091	85124	29309	5565	4043	71247	0	0	3037	2	505	2018
BFS/TD	Branch-avoiding	505	24335	81318	29367	5576	4051	74493	0	0	3043	2	506	2022
BFS/TD	Branch-avoiding	506	24486	82327	29425	5587	4059	74590	376	0	3049	2	507	2026
BFS/TD	Branch-avoiding	507	25140	86333	29483	5598	4067	76440	0	0	3055	3	508	2030
BFS/TD	Branch-avoiding	508	25226	83970	29541	5609	4075	84346	0	0	3061	3	509	2034
BFS/TD	Branch-avoiding	509	25685	86596	29599	5620	4083	78715	0	0	3067	3	510	2038
BFS/TD	Branch-avoiding	510	24620	82664	29657	5631	4091	75185	37	0	3073	3	511	2042
BFS/TD	Branch-avoiding	511	25464	85592	29715	5642	4099	74652	0	0	3079	3	512	2046
BFS/TD	Branch-avoiding	512	24685	86603	29773	5653	4107	76114	0	0	3085	3	513	2050
BFS/TD	Branch-avoiding	513	24638	84355	29831	5664	4115	76835	0	0	3091	3	514	2054
BFS/TD	Branch-avoiding	514	24292	82657	29889	5675	4123	74456	427	0	3097	3	515	2058
BFS/TD	Branch-avoiding	515	24631	86160	29947	5686	4131	77113	0	0	3103	3	516	2062
BFS/TD	Branch-avoiding	516	25762	85942	30005	5697	4139	74330	0	0	3109	3	517	2066
BFS/TD	Branch-avoiding	517	25030	86176	30063	5708	4147	76643	571	0	3115	3	518	2070
BFS/TD	Branch-avoiding	518	26029	86608	30121	5719	4155	77115	0	0	3121	3	519	2074
BFS/TD	Branch-avoiding	519	25504	84808	30179	5730	4163	77637	0	0	3127	3	520	2078
BFS/TD	Branch-avoiding	520	26394	87250	30237	5741	4171	79789	0	0	3133	3	521	2082
BFS/TD	Branch-avoiding	521	26362	92488	30295	5752	4179	80381	117	0	3139	3	522	2086
BFS/TD	Branch-avoiding	522	25868	86961	30353	5763	4187	79733	0	0	3145	3	523	2090
BFS/TD	Branch-avoiding	523	26718	86596	30411	5774	4195	81107	0	0	3151	3	524	2094
BFS/TD	Branch-avoiding	524	25811	89768	30469	5785	4203	78430	0	0	3157	3	525	2098
BFS/TD	Branch-avoiding	525	24876	88002	30527	5796	4211	79481	0	0	3163	3	526	2102
BFS/TD	Branch-avoiding	526	26245	91636	30585	5807	4219	78781	0	0	3169	3	527	2106
BFS/TD	Branch-avoiding	527	25941	92551	30643	5818	4227	79204	0	0	3175	3	528	2110
BFS/TD	Branch-avoiding	528	26917	96802	30701	5829	4235	81186	0	0	3181	3	529	2114
BFS/TD	Branch-avoiding	529	26609	91256	30759	5840	4243	80684	0	0	3187	3	530	2118
BFS/TD	Branch-avoiding	530	27741	89455	30817	5851	4251	80556	0	0	3193	3	531	2122
BFS/TD	Branch-avoiding	531	27639	92144	30875	5862	4259	83938	0	0	3199	3	532	2126
BFS/TD	Branch-avoiding	532	27704	89698	30933	5873	4267	81098	460	0	3206	3	533	2130
BFS/TD	Branch-avoiding	533	27179	89481	30991	5884	4275	81496	0	0	3211	3	534	2134
BFS/TD	Branch-avoiding	534	27742	93707	31049	5895	4283	80434	0	0	3217	3	535	2138
BFS/TD	Branch-avoiding	535	27723	90635	31107	5906	4291	83921	0	0	3223	3	536	2142
BFS/TD	Branch-avoiding	536	27590	94480	31165	5917	4299	82474	760	0	3229	3	537	2146
BFS/TD	Branch-avoiding	537	28421	92162	31223	5928	4307	84956	0	0	3235	3	538	2150
BFS/TD	Branch-avoiding	538	28241	94750	31281	5939	4315	84412	0	0	3241	3	539	2154
BFS/TD	Branch-avoiding	539	29017	98878	31339	5950	4323	86499	0	0	3247	3	540	2158
BFS/TD	Branch-avoiding	540	28363	96461	31397	5961	4331	87044	0	0	3253	3	541	2162
BFS/TD	Branch-avoiding	541	28308	96925	31455	5972	4339	86304	0	0	3259	2	542	2166
BFS/TD	Branch-avoiding	542	26832	93101	31513	5983	4347	81971	0	0	3265	2	543	2170
BFS/TD	Branch-avoiding	543	27794	94822	31571	5994	4355	84887	530	0	3271	2	544	2174
BFS/TD	Branch-avoiding	544	28763	97205	31629	6005	4363	86077	0	0	3277	2	545	2178
BFS/TD	Branch-avoiding	545	27853	96170	31687	6016	4371	83218	292	0	3283	2	546	2182
BFS/TD	Branch-avoiding	546	28177	93252	31745	6027	4379	86572	61	0	3289	2	547	2186
BFS/TD	Branch-avoiding	547	28394	97655	31803	6038	4387	87025	0	0	3295	2	548	2190
BFS/TD	Branch-avoiding	548	28081	96943	31861	6049	4395	86473	0	0	3301	2	549	2194
BFS/TD	Branch-avoiding	549	27919	97854	31919	6060	4403	84715	0	0	3307	2	550	2198
BFS/TD	Branch-avoiding	550	29686	94643	31977	6071	4411	86951	513	0	3313	2	551	2202
BFS/TD	Branch-avoiding	551	28078	97133	32035	6082	4419	86914	0	0	3319	2	552	2206
BFS/TD	Branch-avoiding	552	28899	97539	32093	6093	4427	85506	0	0	3325	2	553	2210
BFS/TD	Branch-avoiding	553	28537	97984	32151	6104	4435	86391	0	0	3331	2	554	2214
BFS/TD	Branch-avoiding	554	28807	95745	32209	6115	4443	87899	0	0	3337	2	555	2218
BFS/TD	Branch-avoiding	555	29411	98521	32267	6126	4451	91935	0	0	3343	2	556	2222
BFS/TD	Branch-avoiding	556	29154	97775	32325	6137	4459	93522	0	0	3349	3	557	2226
BFS/TD	Branch-avoiding	557	29805	97541	32383	6148	4467	88870	0	0	3355	3	558	2230
BFS/TD	Branch-avoiding	558	29024	95189	32441	6159	4475	87187	0	0	3361	3	559	2234
BFS/TD	Branch-avoiding	559	29357	98930	32499	6170	4483	89549	0	0	3367	3	560	2238
BFS/TD	Branch-avoiding	560	29948	104112	32557	6181	4491	90510	0	0	3373	3	561	2242
BFS/TD	Branch-avoiding	561	29940	100292	32615	6192	4499	88714	311	0	3379	3	562	2246
BFS/TD	Branch-avoiding	562	30134	97578	32673	6203	4507	89339	0	0	3385	2	563	2250
BFS/TD	Branch-avoiding	563	30080	98648	32731	6214	4515	90970	230	0	3391	2	564	2254
BFS/TD	Branch-avoiding	564	29082	100609	32789	6225	4523	87818	824	0	3397	2	565	2258
BFS/TD	Branch-avoiding	565	30063	99576	32847	6236	4531	91047	300	0	3403	2	566	2262
BFS/TD	Branch-avoiding	566	28913	99742	32905	6247	4539	90897	0	0	3409	3	567	2266
BFS/TD	Branch-avoiding	567	29447	98860	32963	6258	4547	91155	0	0	3415	3	568	2270
BFS/TD	Branch-avoiding	568	29981	103493	33021	6269	4555	91164	0	0	3421	3	569	2274
BFS/TD	Branch-avoiding	569	30701	102003	33079	6280	4563	93109	0	0	3427	3	570	2278
BFS/TD	Branch-avoiding	570	30163	100762	33137	6291	4571	90542	499	0	3433	3	571	2282
BFS/TD	Branch-avoiding	571	31733	103275	33195	6302	4579	95647	0	0	3439	2	572	2286
BFS/TD	Branch-avoiding	572	31293	101350	33253	6313	4587	94022	362	0	3445	2	573	2290
BFS/TD	Branch-avoiding	573	31382	101608	33311	6324	4595	96138	0	0	3451	2	574	2294
BFS/TD	Branch-avoiding	574	30673	100601	33369	6335	4603	92799	0	0	3457	3	575	2298
BFS/TD	Branch-avoiding	575	30408	105277	33427	6346	4611	93207	0	0	3463	3	576	2302
BFS/TD	Branch-avoiding	576	31375	105223	33485	6357	4619	94972	0	0	3469	3	577	2306
BFS/TD	Branch-avoiding	577	31056	103571	33543	6368	4627	94566	0	0	3475	3	578	2310
BFS/TD	Branch-avoiding	578	31121	106449	33601	6379	4635	95412	0	0	3481	3	579	2314
BFS/TD	Branch-avoiding	579	32041	103751	33659	6390	4643	96036	0	0	3487	2	580	2318
BFS/TD	Branch-avoiding	580	31277	107020	33717	6401	4651	94838	69	0	3493	2	581	2322
BFS/TD	Branch-avoiding	581	31727	106228	33775	6412	4659	96312	0	0	3499	2	582	2326
BFS/TD	Branch-avoiding	582	30805	105560	33833	6423	4667	96136	0	0	3505	3	583	2330
BFS/TD	Branch-avoiding	583	31156	104262	33891	6434	4675	92102	0	0	3511	3	584	2334
BFS/TD	Branch-avoiding	584	31967	104053	33949	6445	4683	94035	0	0	3517	3	585	2338
BFS/TD	Branch-avoiding	585	32269	106602	34007	6463	4691	94667	306	0	3523	3	586	2342
BFS/TD	Branch-avoiding	586	31132	105777	34065	6467	4699	93225	151	0	3529	3	587	2346
BFS/TD	Branch-avoiding	587	31387	107320	34123	6478	4707	95379	365	0	3535	2	588	2350
BFS/TD	Branch-avoiding	588	31906	108327	34181	6489	4715	98127	0	0	3541	2	589	2354
BFS/TD	Branch-avoiding	589	31368	103844	34239	6500	4723	97287	0	0	3547	3	590	2358
BFS/TD	Branch-avoiding	590	32033	106042	34297	6511	4731	96369	0	0	3553	3	591	2362
BFS/TD	Branch-avoiding	591	31433	108977	34355	6522	4739	92827	0	0	3559	3	592	2366
BFS/TD	Branch-avoiding	592	31538	106821	34413	6533	4747	99840	0	0	3565	3	593	2370
