Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1897	957	3085	4206	1131	208	1232	0	0	1025	2	102	406
BFS/TD	Branch-based	1898	943	3011	4165	1120	206	1151	0	0	1015	2	101	402
BFS/TD	Branch-based	1899	953	3041	4124	1109	204	1081	0	0	1005	2	100	398
BFS/TD	Branch-based	1900	872	2962	4083	1098	202	1178	0	0	995	2	99	394
BFS/TD	Branch-based	1901	1061	3050	4042	1087	200	1122	0	0	985	2	98	390
BFS/TD	Branch-based	1902	885	3179	4001	1076	198	1100	0	0	975	2	97	386
BFS/TD	Branch-based	1903	826	2908	3960	1065	196	1074	0	0	965	2	96	382
BFS/TD	Branch-based	1904	931	2955	3919	1054	194	1091	0	0	955	2	95	378
BFS/TD	Branch-based	1905	775	3053	3878	1043	192	1050	0	0	945	2	94	374
BFS/TD	Branch-based	1906	1066	2977	3837	1032	190	1042	0	0	935	2	93	370
BFS/TD	Branch-based	1907	830	2765	3796	1021	188	1015	0	0	925	2	92	366
BFS/TD	Branch-based	1908	746	2573	3755	1010	186	1044	0	0	915	2	91	362
BFS/TD	Branch-based	1909	808	2704	3714	999	184	990	0	0	905	2	90	358
BFS/TD	Branch-based	1910	802	2827	3673	988	182	955	0	0	895	2	89	354
BFS/TD	Branch-based	1911	836	2673	3632	977	180	994	0	0	885	2	88	350
BFS/TD	Branch-based	1912	902	2829	3591	966	178	924	0	0	875	2	87	346
BFS/TD	Branch-based	1913	966	2730	3550	955	176	928	0	0	865	2	86	342
BFS/TD	Branch-based	1914	733	2593	3509	944	174	918	0	0	855	2	85	338
BFS/TD	Branch-based	1915	690	2536	3468	933	172	872	0	0	845	2	84	334
BFS/TD	Branch-based	1916	727	2376	3427	922	170	896	0	0	835	2	83	330
BFS/TD	Branch-based	1917	798	2984	3386	911	168	889	0	0	825	2	82	326
BFS/TD	Branch-based	1918	762	2769	3345	900	166	862	0	0	815	2	81	322
BFS/TD	Branch-based	1919	854	2928	3304	889	164	864	0	0	805	2	80	318
BFS/TD	Branch-based	1920	750	2529	3263	878	162	815	0	0	795	2	79	314
BFS/TD	Branch-based	1921	680	2359	3222	867	160	820	0	0	785	2	78	310
BFS/TD	Branch-based	1922	643	2187	3181	856	158	857	0	0	775	2	77	306
BFS/TD	Branch-based	1923	826	2768	3140	845	156	757	0	0	765	2	76	302
BFS/TD	Branch-based	1924	642	2313	3099	834	154	740	0	0	755	2	75	298
BFS/TD	Branch-based	1925	737	2551	3058	823	152	716	0	0	745	2	74	294
BFS/TD	Branch-based	1926	697	2312	3017	812	150	713	0	0	735	2	73	290
BFS/TD	Branch-based	1927	718	2382	2976	801	148	772	0	0	725	2	72	286
BFS/TD	Branch-based	1928	644	2177	2935	790	146	684	0	0	715	2	71	282
BFS/TD	Branch-based	1929	801	2192	2894	779	144	694	0	0	705	2	70	278
BFS/TD	Branch-based	1930	638	2631	2853	768	142	649	0	0	695	2	69	274
BFS/TD	Branch-based	1931	649	2081	2812	757	140	646	0	0	685	2	68	270
BFS/TD	Branch-based	1932	657	2100	2771	746	138	641	0	0	675	2	67	266
BFS/TD	Branch-based	1933	672	2058	2730	735	136	573	0	0	665	2	66	262
BFS/TD	Branch-based	1934	808	2221	2689	724	134	629	0	0	655	2	65	258
BFS/TD	Branch-based	1935	911	2114	2648	713	132	562	0	0	645	2	64	254
BFS/TD	Branch-based	1936	658	1899	2607	702	130	691	0	0	635	2	63	250
BFS/TD	Branch-based	1937	586	1993	2566	691	128	640	0	0	625	2	62	246
BFS/TD	Branch-based	1938	822	2071	2525	680	126	513	0	0	615	2	61	242
BFS/TD	Branch-based	1939	633	1722	2484	669	124	557	0	0	605	2	60	238
BFS/TD	Branch-based	1940	536	1663	2443	658	122	513	0	0	595	2	59	234
BFS/TD	Branch-based	1941	637	2152	2402	647	120	553	0	0	585	2	58	230
BFS/TD	Branch-based	1942	749	2077	2361	636	118	466	0	0	575	2	57	226
BFS/TD	Branch-based	1943	587	1857	2320	625	116	525	0	0	565	2	56	222
BFS/TD	Branch-based	1944	518	1817	2279	614	114	503	0	0	555	2	55	218
BFS/TD	Branch-based	1945	748	1922	2238	603	112	487	0	0	545	2	54	214
BFS/TD	Branch-based	1946	555	1564	2197	592	110	457	0	0	535	2	53	210
BFS/TD	Branch-based	1947	750	1651	2156	581	108	478	0	0	525	2	52	206
BFS/TD	Branch-based	1948	492	1763	2115	570	106	446	0	0	515	2	51	202
BFS/TD	Branch-based	1949	599	2546	2074	559	104	424	0	0	505	2	50	198
BFS/TD	Branch-based	1950	744	1733	2033	548	102	404	0	0	495	2	49	194
BFS/TD	Branch-based	1951	484	1579	1992	537	100	441	0	0	485	2	48	190
BFS/TD	Branch-based	1952	500	1652	1951	526	98	419	0	0	475	2	47	186
BFS/TD	Branch-based	1953	890	1798	1910	515	96	354	0	0	465	2	46	182
BFS/TD	Branch-based	1954	545	1672	1869	504	94	300	0	0	455	2	45	178
BFS/TD	Branch-based	1955	467	1781	1828	493	92	351	0	0	445	2	44	174
BFS/TD	Branch-based	1956	501	1486	1787	482	90	329	0	0	435	2	43	170
BFS/TD	Branch-based	1957	456	1494	1746	471	88	297	0	0	425	2	42	166
BFS/TD	Branch-based	1958	416	1322	1705	460	86	329	0	0	415	2	41	162
BFS/TD	Branch-based	1959	482	1934	1664	449	84	291	0	0	405	2	40	158
BFS/TD	Branch-based	1960	449	1403	1623	438	82	268	0	0	395	2	39	154
BFS/TD	Branch-based	1961	629	1448	1582	427	80	289	0	0	385	2	38	150
BFS/TD	Branch-based	1962	429	1519	1541	416	78	248	0	0	375	2	37	146
BFS/TD	Branch-based	1963	397	1517	1500	405	76	279	0	0	365	2	36	142
BFS/TD	Branch-based	1964	506	1962	1459	394	74	267	0	0	355	2	35	138
BFS/TD	Branch-based	1965	414	1534	1418	383	72	221	0	0	345	2	34	134
BFS/TD	Branch-based	1966	285	1149	1377	372	70	226	0	0	335	2	33	130
BFS/TD	Branch-based	1967	394	1123	1336	361	68	245	0	0	325	2	32	126
BFS/TD	Branch-based	1968	320	1270	1295	350	66	191	0	0	315	2	31	122
BFS/TD	Branch-based	1969	537	1217	1254	339	64	193	0	0	305	2	30	118
BFS/TD	Branch-based	1970	346	1224	1213	328	62	162	0	0	295	2	29	114
BFS/TD	Branch-based	1971	298	1167	1172	317	60	120	0	0	285	2	28	110
BFS/TD	Branch-based	1972	286	988	1131	306	58	176	0	0	275	2	27	106
BFS/TD	Branch-based	1973	308	1141	1090	295	56	156	0	0	265	2	26	102
BFS/TD	Branch-based	1974	690	991	1049	284	54	158	0	0	255	2	25	98
BFS/TD	Branch-based	1975	282	1125	1008	273	52	157	0	0	245	2	24	94
BFS/TD	Branch-based	1976	259	978	967	262	50	167	0	0	235	2	23	90
BFS/TD	Branch-based	1977	278	822	926	251	48	141	0	0	225	2	22	86
BFS/TD	Branch-based	1978	284	735	885	240	46	59	0	0	215	2	21	82
BFS/TD	Branch-based	1979	250	883	844	229	44	28	0	0	205	2	20	78
BFS/TD	Branch-based	1980	197	716	803	218	42	82	0	0	195	2	19	74
BFS/TD	Branch-based	1981	225	865	762	207	40	82	0	0	185	2	18	70
BFS/TD	Branch-based	1982	146	856	721	196	38	21	0	0	175	2	17	66
BFS/TD	Branch-based	1983	182	515	680	185	36	49	0	0	165	2	16	62
BFS/TD	Branch-based	1984	141	645	639	174	34	22	0	0	155	2	15	58
BFS/TD	Branch-based	1985	135	477	598	163	32	33	0	0	145	2	14	54
BFS/TD	Branch-based	1986	160	478	557	152	30	22	0	0	135	2	13	50
BFS/TD	Branch-based	1987	123	1484	516	141	28	15	0	0	125	2	12	46
BFS/TD	Branch-based	1988	113	435	475	130	26	2	0	0	115	2	11	42
BFS/TD	Branch-based	1989	112	483	434	119	24	15	0	0	105	2	10	38
BFS/TD	Branch-based	1990	64	253	393	108	22	5	0	0	95	2	9	34
BFS/TD	Branch-based	1991	101	382	352	97	20	4	0	0	85	2	8	30
BFS/TD	Branch-based	1992	54	215	311	86	18	0	0	0	75	2	7	26
BFS/TD	Branch-based	1993	348	377	270	75	16	0	0	0	65	2	6	22
BFS/TD	Branch-based	1994	48	341	229	64	14	0	0	0	55	2	5	18
BFS/TD	Branch-based	1995	86	301	188	53	12	0	0	0	45	2	4	14
BFS/TD	Branch-based	1996	41	150	147	42	10	0	0	0	35	2	3	10
BFS/TD	Branch-based	1997	35	291	106	31	8	0	0	0	25	2	2	6
BFS/TD	Branch-based	1998	39	137	65	20	6	0	0	0	15	2	1	2
BFS/TD	Branch-avoiding	0	308	954	77	21	11	0	0	0	13	1	1	2
BFS/TD	Branch-avoiding	1	175	597	135	32	19	188	0	0	19	2	2	6
BFS/TD	Branch-avoiding	2	247	818	193	43	27	215	0	0	25	2	3	10
BFS/TD	Branch-avoiding	3	296	859	251	54	35	103	0	0	31	2	4	14
BFS/TD	Branch-avoiding	4	243	891	309	65	43	402	0	0	37	2	5	18
BFS/TD	Branch-avoiding	5	188	743	367	76	51	160	0	0	43	2	6	22
BFS/TD	Branch-avoiding	6	246	1304	425	87	59	1136	0	0	49	2	7	26
BFS/TD	Branch-avoiding	7	226	787	483	98	67	148	0	0	55	2	8	30
BFS/TD	Branch-avoiding	8	519	2200	541	109	75	500	0	0	61	2	9	34
BFS/TD	Branch-avoiding	9	271	1247	599	120	83	182	0	0	67	2	10	38
BFS/TD	Branch-avoiding	10	318	1216	657	131	91	332	0	0	73	2	11	42
BFS/TD	Branch-avoiding	11	312	898	715	142	99	536	0	0	79	2	12	46
BFS/TD	Branch-avoiding	12	290	1774	773	153	107	509	0	0	85	2	13	50
BFS/TD	Branch-avoiding	13	312	1275	831	164	115	339	0	0	91	2	14	54
BFS/TD	Branch-avoiding	14	320	1430	889	175	123	462	0	0	97	2	15	58
BFS/TD	Branch-avoiding	15	412	1866	947	186	131	318	0	0	103	2	16	62
BFS/TD	Branch-avoiding	16	376	1478	1005	197	139	737	0	0	109	2	17	66
BFS/TD	Branch-avoiding	17	465	1711	1063	208	147	375	0	0	115	2	18	70
BFS/TD	Branch-avoiding	18	460	1488	1121	219	155	672	0	0	121	2	19	74
BFS/TD	Branch-avoiding	19	530	1694	1179	230	163	629	0	0	127	2	20	78
BFS/TD	Branch-avoiding	20	433	1508	1237	241	171	876	0	0	133	2	21	82
BFS/TD	Branch-avoiding	21	559	1963	1295	252	179	616	0	0	139	2	22	86
BFS/TD	Branch-avoiding	22	390	1834	1353	263	187	592	0	0	145	2	23	90
BFS/TD	Branch-avoiding	23	837	1826	1411	274	195	567	0	0	151	2	24	94
BFS/TD	Branch-avoiding	24	623	2316	1469	285	203	1058	0	0	157	2	25	98
BFS/TD	Branch-avoiding	25	549	1945	1527	296	211	527	59	0	163	2	26	102
BFS/TD	Branch-avoiding	26	577	1817	1585	307	219	724	0	0	169	2	27	106
BFS/TD	Branch-avoiding	27	573	2360	1643	318	227	710	0	0	175	2	28	110
BFS/TD	Branch-avoiding	28	519	2283	1701	329	235	992	0	0	181	2	29	114
BFS/TD	Branch-avoiding	29	596	2425	1759	340	243	808	0	0	187	2	30	118
BFS/TD	Branch-avoiding	30	634	2107	1817	351	251	1011	0	0	193	2	31	122
BFS/TD	Branch-avoiding	31	783	2744	1875	362	259	1264	81	0	199	2	32	126
BFS/TD	Branch-avoiding	32	684	2493	1933	373	267	1546	0	0	205	2	33	130
BFS/TD	Branch-avoiding	33	739	2453	1991	384	275	711	86	0	211	2	34	134
BFS/TD	Branch-avoiding	34	935	2201	2049	395	283	926	78	0	217	2	35	138
BFS/TD	Branch-avoiding	35	906	2792	2107	406	291	835	49	0	223	2	36	142
BFS/TD	Branch-avoiding	36	722	2660	2165	417	299	1374	120	0	229	2	37	146
BFS/TD	Branch-avoiding	37	786	2642	2223	428	307	927	105	0	235	2	38	150
BFS/TD	Branch-avoiding	38	664	2908	2281	439	315	1435	105	0	241	2	39	154
BFS/TD	Branch-avoiding	39	846	3463	2339	450	323	1008	64	0	247	2	40	158
BFS/TD	Branch-avoiding	40	750	3356	2397	461	331	1664	36	0	253	2	41	162
BFS/TD	Branch-avoiding	41	915	3502	2455	472	339	1185	177	0	259	2	42	166
BFS/TD	Branch-avoiding	42	854	2843	2513	483	347	1907	26	0	265	2	43	170
BFS/TD	Branch-avoiding	43	1253	3562	2571	494	355	1530	111	0	271	2	44	174
BFS/TD	Branch-avoiding	44	933	3373	2629	505	363	1535	53	0	277	2	45	178
BFS/TD	Branch-avoiding	45	869	3459	2687	516	371	1633	111	0	283	2	46	182
BFS/TD	Branch-avoiding	46	956	3310	2745	527	379	1383	41	0	289	2	47	186
BFS/TD	Branch-avoiding	47	1059	3730	2803	538	387	1539	616	0	295	2	48	190
BFS/TD	Branch-avoiding	48	978	3579	2861	549	395	1136	64	0	301	2	49	194
BFS/TD	Branch-avoiding	49	1067	3783	2919	560	403	1491	166	0	307	2	50	198
BFS/TD	Branch-avoiding	50	913	2972	2977	571	411	1335	84	0	313	2	51	202
BFS/TD	Branch-avoiding	51	1181	3349	3035	582	419	1746	145	0	319	2	52	206
BFS/TD	Branch-avoiding	52	920	3599	3093	593	427	1802	0	0	325	2	53	210
BFS/TD	Branch-avoiding	53	1152	3118	3151	604	435	1601	0	0	331	2	54	214
BFS/TD	Branch-avoiding	54	1098	3915	3209	615	443	1742	53	0	337	2	55	218
BFS/TD	Branch-avoiding	55	1004	4218	3267	626	451	2068	0	0	343	2	56	222
BFS/TD	Branch-avoiding	56	1240	3750	3325	637	459	1770	233	0	349	2	57	226
BFS/TD	Branch-avoiding	57	1200	4183	3383	648	467	1587	35	0	355	2	58	230
BFS/TD	Branch-avoiding	58	1147	3848	3441	659	475	1629	496	0	361	2	59	234
BFS/TD	Branch-avoiding	59	1201	3576	3499	670	483	1816	174	0	367	2	60	238
BFS/TD	Branch-avoiding	60	1122	3716	3557	681	491	1655	70	0	373	2	61	242
BFS/TD	Branch-avoiding	61	1030	4204	3615	692	499	2015	144	0	379	2	62	246
BFS/TD	Branch-avoiding	62	1091	3886	3673	703	507	2361	91	0	385	2	63	250
BFS/TD	Branch-avoiding	63	1410	5264	3731	714	515	1967	171	0	391	2	64	254
BFS/TD	Branch-avoiding	64	1568	4186	3789	725	523	1743	94	0	397	2	65	258
BFS/TD	Branch-avoiding	65	1303	4022	3847	736	531	1950	939	0	403	2	66	262
BFS/TD	Branch-avoiding	66	1293	4361	3905	747	539	1633	298	0	409	2	67	266
BFS/TD	Branch-avoiding	67	1324	5142	3963	758	547	1705	119	0	415	2	68	270
BFS/TD	Branch-avoiding	68	1224	4209	4021	769	555	2148	147	0	421	2	69	274
BFS/TD	Branch-avoiding	69	1353	4268	4079	780	563	2072	170	0	427	2	70	278
BFS/TD	Branch-avoiding	70	1498	4537	4137	791	571	1829	113	0	433	2	71	282
BFS/TD	Branch-avoiding	71	1206	4806	4195	802	579	2184	164	0	439	2	72	286
BFS/TD	Branch-avoiding	72	1319	4578	4253	813	587	1987	182	0	445	2	73	290
BFS/TD	Branch-avoiding	73	1324	4822	4311	824	595	2346	261	0	451	2	74	294
BFS/TD	Branch-avoiding	74	1611	4463	4369	835	603	2240	130	0	457	2	75	298
BFS/TD	Branch-avoiding	75	1369	5188	4427	846	611	1752	113	0	463	2	76	302
BFS/TD	Branch-avoiding	76	1363	5616	4485	857	619	1921	255	0	469	2	77	306
BFS/TD	Branch-avoiding	77	1543	5000	4543	868	627	2470	27	0	475	2	78	310
BFS/TD	Branch-avoiding	78	1428	4906	4601	879	635	2071	184	0	481	2	79	314
BFS/TD	Branch-avoiding	79	1530	5029	4659	890	643	2296	133	0	487	2	80	318
BFS/TD	Branch-avoiding	80	1612	5201	4717	901	651	2027	405	0	493	2	81	322
BFS/TD	Branch-avoiding	81	1384	5166	4775	912	659	2810	141	0	499	2	82	326
BFS/TD	Branch-avoiding	82	1410	5414	4833	923	667	2322	56	0	505	2	83	330
BFS/TD	Branch-avoiding	83	1421	4863	4891	934	675	2085	877	0	511	2	84	334
BFS/TD	Branch-avoiding	84	1912	5456	4949	945	683	2501	0	0	517	2	85	338
BFS/TD	Branch-avoiding	85	1366	5015	5007	956	691	2110	0	0	523	2	86	342
BFS/TD	Branch-avoiding	86	1422	4971	5065	967	699	2336	36	0	529	2	87	346
BFS/TD	Branch-avoiding	87	1478	5395	5123	978	707	2801	0	0	535	2	88	350
BFS/TD	Branch-avoiding	88	1634	6277	5181	989	715	2846	219	0	541	2	89	354
BFS/TD	Branch-avoiding	89	1587	5530	5239	1000	723	2623	118	0	547	2	90	358
BFS/TD	Branch-avoiding	90	1788	5753	5297	1011	731	2927	183	0	553	2	91	362
BFS/TD	Branch-avoiding	91	1832	6878	5355	1022	739	2624	330	0	559	2	92	366
BFS/TD	Branch-avoiding	92	1920	5847	5413	1033	747	2565	529	0	565	2	93	370
BFS/TD	Branch-avoiding	93	1605	5585	5471	1044	755	2557	163	0	571	2	94	374
BFS/TD	Branch-avoiding	94	1761	5623	5529	1055	763	2415	107	0	577	2	95	378
BFS/TD	Branch-avoiding	95	1645	5997	5587	1066	771	2592	179	0	583	2	96	382
BFS/TD	Branch-avoiding	96	1771	5868	5645	1077	779	2512	77	0	589	2	97	386
BFS/TD	Branch-avoiding	97	1542	5734	5703	1088	787	2909	181	0	595	2	98	390
BFS/TD	Branch-avoiding	98	1691	6024	5761	1099	795	2993	691	0	601	2	99	394
BFS/TD	Branch-avoiding	99	1596	6826	5819	1110	803	2576	165	0	607	2	100	398
BFS/TD	Branch-avoiding	100	1645	5917	5877	1121	811	2867	171	0	613	2	101	402
BFS/TD	Branch-avoiding	101	1788	5971	5935	1132	819	2796	757	0	619	2	102	406
BFS/TD	Branch-avoiding	102	1729	5918	5993	1143	827	2689	214	0	625	2	103	410
BFS/TD	Branch-avoiding	103	1803	5953	6051	1154	835	2682	223	0	631	2	104	414
BFS/TD	Branch-avoiding	104	1840	6538	6109	1165	843	3038	250	0	637	2	105	418
BFS/TD	Branch-avoiding	105	1765	6366	6167	1176	851	2879	353	0	643	2	106	422
BFS/TD	Branch-avoiding	106	1882	6313	6225	1187	859	3170	355	0	649	2	107	426
BFS/TD	Branch-avoiding	107	1851	7488	6283	1198	867	2978	166	0	655	2	108	430
BFS/TD	Branch-avoiding	108	1933	7409	6341	1209	875	3367	266	0	661	2	109	434
BFS/TD	Branch-avoiding	109	1894	7537	6399	1220	883	3018	60	0	667	2	110	438
BFS/TD	Branch-avoiding	110	1840	6690	6457	1231	891	3072	163	0	673	2	111	442
BFS/TD	Branch-avoiding	111	1961	7007	6515	1242	899	3353	46	0	679	2	112	446
BFS/TD	Branch-avoiding	112	2288	7535	6573	1253	907	3470	481	0	685	2	113	450
BFS/TD	Branch-avoiding	113	2418	8268	6631	1264	915	3712	119	0	691	2	114	454
BFS/TD	Branch-avoiding	114	2052	6857	6689	1275	923	3691	543	0	697	2	115	458
BFS/TD	Branch-avoiding	115	2392	6491	6747	1286	931	3169	327	0	703	2	116	462
BFS/TD	Branch-avoiding	116	1926	6815	6805	1297	939	3440	0	0	709	2	117	466
BFS/TD	Branch-avoiding	117	2194	6792	6863	1308	947	3311	312	0	715	2	118	470
BFS/TD	Branch-avoiding	118	1895	6997	6921	1319	955	3747	54	0	721	2	119	474
BFS/TD	Branch-avoiding	119	1877	6825	6979	1330	963	3366	0	0	727	2	120	478
BFS/TD	Branch-avoiding	120	2099	7013	7037	1341	971	3379	456	0	733	2	121	482
BFS/TD	Branch-avoiding	121	2344	7122	7095	1352	979	3536	185	0	739	2	122	486
BFS/TD	Branch-avoiding	122	2100	7814	7153	1363	987	4220	934	0	745	2	123	490
BFS/TD	Branch-avoiding	123	2225	8610	7211	1374	995	4004	555	0	751	2	124	494
BFS/TD	Branch-avoiding	124	2295	7331	7269	1385	1003	3747	112	0	757	2	125	498
BFS/TD	Branch-avoiding	125	2067	8212	7327	1396	1011	3566	175	0	763	2	126	502
BFS/TD	Branch-avoiding	126	2029	7314	7385	1407	1019	3743	41	0	769	2	127	506
BFS/TD	Branch-avoiding	127	2401	8196	7443	1418	1027	4909	254	0	775	2	128	510
BFS/TD	Branch-avoiding	128	2222	7327	7501	1429	1035	3650	73	0	781	2	129	514
BFS/TD	Branch-avoiding	129	2249	7605	7559	1440	1043	3898	376	0	787	2	130	518
BFS/TD	Branch-avoiding	130	2166	7447	7617	1451	1051	3817	425	0	793	2	131	522
BFS/TD	Branch-avoiding	131	2390	8051	7675	1462	1059	3930	938	0	799	2	132	526
BFS/TD	Branch-avoiding	132	2191	9179	7733	1473	1067	3897	145	0	805	2	133	530
BFS/TD	Branch-avoiding	133	2168	7554	7791	1484	1075	3833	218	0	811	2	134	534
BFS/TD	Branch-avoiding	134	2364	8948	7849	1495	1083	4322	172	0	817	2	135	538
BFS/TD	Branch-avoiding	135	2295	9209	7907	1506	1091	4029	245	0	823	2	136	542
BFS/TD	Branch-avoiding	136	2230	10565	7965	1517	1099	4072	209	0	829	2	137	546
BFS/TD	Branch-avoiding	137	2378	8833	8023	1528	1107	4096	436	0	835	2	138	550
BFS/TD	Branch-avoiding	138	2234	10061	8081	1539	1115	4068	192	0	841	2	139	554
BFS/TD	Branch-avoiding	139	2553	8311	8139	1550	1123	4260	275	0	847	2	140	558
BFS/TD	Branch-avoiding	140	2348	8481	8197	1561	1131	4231	239	0	853	2	141	562
BFS/TD	Branch-avoiding	141	2493	8330	8255	1572	1139	4197	975	0	859	2	142	566
BFS/TD	Branch-avoiding	142	2634	8995	8313	1583	1147	4308	147	0	865	2	143	570
BFS/TD	Branch-avoiding	143	2286	8896	8371	1594	1155	4290	894	0	871	2	144	574
BFS/TD	Branch-avoiding	144	2507	9543	8429	1605	1163	4979	735	0	877	2	145	578
BFS/TD	Branch-avoiding	145	2374	9255	8487	1616	1171	4404	1158	0	883	2	146	582
BFS/TD	Branch-avoiding	146	2684	8925	8545	1627	1179	5017	20	0	889	2	147	586
BFS/TD	Branch-avoiding	147	2418	8665	8603	1638	1187	4205	451	0	895	2	148	590
BFS/TD	Branch-avoiding	148	2775	8622	8661	1649	1195	4595	272	0	901	2	149	594
BFS/TD	Branch-avoiding	149	2644	8337	8719	1660	1203	4599	0	0	907	2	150	598
BFS/TD	Branch-avoiding	150	2635	8796	8777	1671	1211	4925	62	0	913	2	151	602
BFS/TD	Branch-avoiding	151	2486	8840	8835	1682	1219	5054	0	0	919	2	152	606
BFS/TD	Branch-avoiding	152	2567	10344	8893	1693	1227	4617	454	0	925	2	153	610
BFS/TD	Branch-avoiding	153	2791	9047	8951	1704	1235	4465	72	0	931	2	154	614
BFS/TD	Branch-avoiding	154	2708	10919	9009	1715	1243	4529	163	0	937	2	155	618
BFS/TD	Branch-avoiding	155	2700	10288	9067	1726	1251	4664	721	0	943	2	156	622
BFS/TD	Branch-avoiding	156	2704	9295	9125	1737	1259	4584	47	0	949	2	157	626
BFS/TD	Branch-avoiding	157	2529	9764	9183	1748	1267	4702	210	0	955	2	158	630
BFS/TD	Branch-avoiding	158	2902	10159	9241	1759	1275	4859	109	0	961	2	159	634
BFS/TD	Branch-avoiding	159	2576	9539	9299	1770	1283	4833	1012	0	967	2	160	638
BFS/TD	Branch-avoiding	160	2670	9438	9357	1781	1291	5119	92	0	973	2	161	642
BFS/TD	Branch-avoiding	161	2780	10386	9415	1792	1299	5030	250	0	979	2	162	646
BFS/TD	Branch-avoiding	162	2972	9643	9473	1803	1307	4940	638	0	985	2	163	650
BFS/TD	Branch-avoiding	163	2670	10069	9531	1814	1315	5501	134	0	991	2	164	654
BFS/TD	Branch-avoiding	164	2988	9679	9589	1825	1323	5199	141	0	997	2	165	658
BFS/TD	Branch-avoiding	165	2772	9408	9647	1836	1331	4847	292	0	1003	2	166	662
BFS/TD	Branch-avoiding	166	2833	9638	9705	1847	1339	4875	214	0	1009	2	167	666
BFS/TD	Branch-avoiding	167	2884	9624	9763	1858	1347	5146	129	0	1015	2	168	670
BFS/TD	Branch-avoiding	168	2811	10517	9821	1869	1355	5257	193	0	1021	2	169	674
BFS/TD	Branch-avoiding	169	2823	9782	9879	1880	1363	4917	580	0	1027	2	170	678
BFS/TD	Branch-avoiding	170	2995	10174	9937	1891	1371	5142	219	0	1033	2	171	682
BFS/TD	Branch-avoiding	171	3036	10337	9995	1902	1379	4937	260	0	1039	2	172	686
BFS/TD	Branch-avoiding	172	3005	11112	10053	1913	1387	5367	250	0	1045	2	173	690
BFS/TD	Branch-avoiding	173	2801	11372	10111	1924	1395	5322	143	0	1051	2	174	694
BFS/TD	Branch-avoiding	174	2936	10500	10169	1935	1403	6005	997	0	1057	2	175	698
BFS/TD	Branch-avoiding	175	2802	11311	10227	1946	1411	5215	128	0	1063	2	176	702
BFS/TD	Branch-avoiding	176	3045	10883	10285	1957	1419	4937	742	0	1069	2	177	706
BFS/TD	Branch-avoiding	177	3339	10657	10343	1968	1427	5375	243	0	1075	2	178	710
BFS/TD	Branch-avoiding	178	3012	10176	10401	1979	1435	5654	26	0	1081	2	179	714
BFS/TD	Branch-avoiding	179	3063	10505	10459	1990	1443	5585	341	0	1087	2	180	718
BFS/TD	Branch-avoiding	180	3191	10980	10517	2001	1451	6080	0	0	1093	2	181	722
BFS/TD	Branch-avoiding	181	3024	11550	10575	2012	1459	5691	800	0	1099	2	182	726
BFS/TD	Branch-avoiding	182	3333	11436	10633	2023	1467	5814	34	0	1105	2	183	730
BFS/TD	Branch-avoiding	183	3252	10747	10691	2034	1475	5793	0	0	1111	2	184	734
BFS/TD	Branch-avoiding	184	3127	11901	10749	2045	1483	5784	289	0	1117	2	185	738
BFS/TD	Branch-avoiding	185	3102	10592	10807	2056	1491	5608	1022	0	1123	2	186	742
BFS/TD	Branch-avoiding	186	3132	11883	10865	2067	1499	5860	182	0	1129	2	187	746
BFS/TD	Branch-avoiding	187	3234	11239	10923	2078	1507	5313	833	0	1135	2	188	750
BFS/TD	Branch-avoiding	188	3198	10554	10981	2089	1515	5853	30	0	1141	2	189	754
BFS/TD	Branch-avoiding	189	3431	11146	11039	2100	1523	5515	175	0	1147	2	190	758
BFS/TD	Branch-avoiding	190	3105	12053	11097	2111	1531	5920	598	0	1153	2	191	762
BFS/TD	Branch-avoiding	191	3186	11088	11155	2122	1539	5639	259	0	1159	2	192	766
BFS/TD	Branch-avoiding	192	3118	10688	11213	2133	1547	5959	126	0	1165	2	193	770
BFS/TD	Branch-avoiding	193	3132	12486	11271	2144	1555	6054	253	0	1171	2	194	774
BFS/TD	Branch-avoiding	194	3321	12378	11329	2155	1563	5987	1493	0	1177	2	195	778
BFS/TD	Branch-avoiding	195	3622	11386	11387	2166	1571	5794	121	0	1183	2	196	782
BFS/TD	Branch-avoiding	196	3418	12223	11445	2177	1579	5976	208	0	1189	2	197	786
BFS/TD	Branch-avoiding	197	3453	12773	11503	2188	1587	6264	206	0	1195	2	198	790
BFS/TD	Branch-avoiding	198	3426	13291	11561	2199	1595	6040	179	0	1201	2	199	794
BFS/TD	Branch-avoiding	199	3251	11603	11619	2210	1603	6007	180	0	1207	2	200	798
BFS/TD	Branch-avoiding	200	3279	11781	11677	2221	1611	6180	396	0	1213	2	201	802
BFS/TD	Branch-avoiding	201	3660	12188	11735	2232	1619	6116	413	0	1219	2	202	806
BFS/TD	Branch-avoiding	202	3416	12433	11793	2243	1627	6526	202	0	1225	2	203	810
BFS/TD	Branch-avoiding	203	3402	12870	11851	2254	1635	6252	134	0	1231	2	204	814
BFS/TD	Branch-avoiding	204	3927	13125	11909	2265	1643	6565	237	0	1237	2	205	818
BFS/TD	Branch-avoiding	205	3631	12672	11967	2276	1651	6203	49	0	1243	2	206	822
