BFS/TD brachy (Peach-Py)	1542	0.0000260730	6	4618	18963	457	1826
BFS/TD brachy (Peach-Py)	1543	0.0000246430	6	4607	18921	456	1822
BFS/TD brachy (Peach-Py)	1544	0.0000273890	4	4598	18881	455	1818
BFS/TD brachy (Peach-Py)	1545	0.0000244660	4	4587	18839	454	1814
BFS/TD brachy (Peach-Py)	1546	0.0000255600	6	4578	18799	453	1810
BFS/TD brachy (Peach-Py)	1547	0.0000245830	6	4567	18757	452	1806
BFS/TD brachy (Peach-Py)	1548	0.0000254000	4	4558	18717	451	1802
BFS/TD brachy (Peach-Py)	1549	0.0000250300	4	4547	18675	450	1798
BFS/TD brachy (Peach-Py)	1550	0.0000243480	4	4537	18634	449	1794
BFS/TD brachy (Peach-Py)	1551	0.0000255590	5	4528	18594	448	1790
BFS/TD brachy (Peach-Py)	1552	0.0000240260	6	4517	18552	447	1786
BFS/TD brachy (Peach-Py)	1553	0.0000251120	6	4508	18512	446	1782
BFS/TD brachy (Peach-Py)	1554	0.0000245600	6	4497	18470	445	1778
BFS/TD brachy (Peach-Py)	1555	0.0000252270	4	4488	18430	444	1774
BFS/TD brachy (Peach-Py)	1556	0.0000240770	4	4477	18388	443	1770
BFS/TD brachy (Peach-Py)	1557	0.0000251890	4	4468	18348	442	1766
BFS/TD brachy (Peach-Py)	1558	0.0000240640	4	4457	18306	441	1762
BFS/TD brachy (Peach-Py)	1559	0.0000242120	4	4447	18265	440	1758
BFS/TD brachy (Peach-Py)	1560	0.0000248410	4	4438	18225	439	1754
BFS/TD brachy (Peach-Py)	1561	0.0000233780	4	4427	18183	438	1750
BFS/TD brachy (Peach-Py)	1562	0.0000256570	4	4418	18143	437	1746
BFS/TD brachy (Peach-Py)	1563	0.0000239290	4	4407	18101	436	1742
BFS/TD brachy (Peach-Py)	1564	0.0000234150	4	4397	18060	435	1738
BFS/TD brachy (Peach-Py)	1565	0.0000243400	4	4388	18020	434	1734
BFS/TD brachy (Peach-Py)	1566	0.0000233680	4	4377	17978	433	1730
BFS/TD brachy (Peach-Py)	1567	0.0000242430	4	4368	17938	432	1726
BFS/TD brachy (Peach-Py)	1568	0.0000232510	6	4357	17896	431	1722
BFS/TD brachy (Peach-Py)	1569	0.0000249390	6	4348	17856	430	1718
BFS/TD brachy (Peach-Py)	1570	0.0000235730	4	4337	17814	429	1714
BFS/TD brachy (Peach-Py)	1571	0.0000229260	4	4327	17773	428	1710
BFS/TD brachy (Peach-Py)	1572	0.0000236660	4	4318	17733	427	1706
BFS/TD brachy (Peach-Py)	1573	0.0000231020	4	4307	17691	426	1702
BFS/TD brachy (Peach-Py)	1574	0.0000238730	4	4298	17651	425	1698
BFS/TD brachy (Peach-Py)	1575	0.0000225930	4	4287	17609	424	1694
BFS/TD brachy (Peach-Py)	1576	0.0000238870	5	4278	17569	423	1690
BFS/TD brachy (Peach-Py)	1577	0.0000226090	4	4267	17527	422	1686
BFS/TD brachy (Peach-Py)	1578	0.0000225570	4	4257	17486	421	1682
BFS/TD brachy (Peach-Py)	1579	0.0000235850	4	4248	17446	420	1678
BFS/TD brachy (Peach-Py)	1580	0.0000223190	4	4237	17404	419	1674
BFS/TD brachy (Peach-Py)	1581	0.0000237420	6	4228	17364	418	1670
BFS/TD brachy (Peach-Py)	1582	0.0000223130	6	4217	17322	417	1666
BFS/TD brachy (Peach-Py)	1583	0.0000222990	5	4207	17281	416	1662
BFS/TD brachy (Peach-Py)	1584	0.0000235060	6	4198	17241	415	1658
BFS/TD brachy (Peach-Py)	1585	0.0000219510	6	4187	17199	414	1654
BFS/TD brachy (Peach-Py)	1586	0.0000233520	6	4178	17159	413	1650
BFS/TD brachy (Peach-Py)	1587	0.0000228400	5	4167	17117	412	1646
BFS/TD brachy (Peach-Py)	1588	0.0000216320	5	4157	17076	411	1642
BFS/TD brachy (Peach-Py)	1589	0.0000226620	4	4148	17036	410	1638
BFS/TD brachy (Peach-Py)	1590	0.0000223470	5	4137	16994	409	1634
BFS/TD brachy (Peach-Py)	1591	0.0000232110	5	4128	16954	408	1630
BFS/TD brachy (Peach-Py)	1592	0.0000215300	4	4117	16912	407	1626
BFS/TD brachy (Peach-Py)	1593	0.0000220810	4	4107	16871	406	1622
BFS/TD brachy (Peach-Py)	1594	0.0000227730	4	4098	16831	405	1618
BFS/TD brachy (Peach-Py)	1595	0.0000213030	4	4087	16789	404	1614
BFS/TD brachy (Peach-Py)	1596	0.0000227250	5	4078	16749	403	1610
BFS/TD brachy (Peach-Py)	1597	0.0000216420	4	4067	16707	402	1606
BFS/TD brachy (Peach-Py)	1598	0.0000212620	4	4057	16666	401	1602
BFS/TD brachy (Peach-Py)	1599	0.0000228920	4	4048	16626	400	1598
BFS/TD brachy (Peach-Py)	1600	0.0000225410	6	4038	16585	399	1594
BFS/TD brachy (Peach-Py)	1601	0.0000215680	4	4027	16543	398	1590
BFS/TD brachy (Peach-Py)	1602	0.0000225660	4	4018	16503	397	1586
BFS/TD brachy (Peach-Py)	1603	0.0000208070	4	4007	16461	396	1582
BFS/TD brachy (Peach-Py)	1604	0.0000217460	4	3998	16421	395	1578
BFS/TD brachy (Peach-Py)	1605	0.0000206240	4	3987	16379	394	1574
BFS/TD brachy (Peach-Py)	1606	0.0000209160	6	3977	16338	393	1570
BFS/TD brachy (Peach-Py)	1607	0.0000210480	6	3968	16298	392	1566
BFS/TD brachy (Peach-Py)	1608	0.0000201980	5	3957	16256	391	1562
BFS/TD brachy (Peach-Py)	1609	0.0000212600	4	3948	16216	390	1558
BFS/TD brachy (Peach-Py)	1610	0.0000202600	4	3937	16174	389	1554
BFS/TD brachy (Peach-Py)	1611	0.0000201580	4	3927	16133	388	1550
BFS/TD brachy (Peach-Py)	1612	0.0000211440	4	3918	16093	387	1546
BFS/TD brachy (Peach-Py)	1613	0.0000197970	4	3907	16051	386	1542
BFS/TD brachy (Peach-Py)	1614	0.0000198180	4	3897	16010	385	1538
BFS/TD brachy (Peach-Py)	1615	0.0000214320	4	3888	15970	384	1534
BFS/TD brachy (Peach-Py)	1616	0.0000192810	4	3877	15928	383	1530
BFS/TD brachy (Peach-Py)	1617	0.0000202630	5	3868	15888	382	1526
BFS/TD brachy (Peach-Py)	1618	0.0000193780	5	3857	15846	381	1522
BFS/TD brachy (Peach-Py)	1619	0.0000196070	5	3847	15805	380	1518
BFS/TD brachy (Peach-Py)	1620	0.0000211480	6	3838	15765	379	1514
BFS/TD brachy (Peach-Py)	1621	0.0000186480	5	3827	15723	378	1510
BFS/TD brachy (Peach-Py)	1622	0.0000185670	5	3817	15682	377	1506
BFS/TD brachy (Peach-Py)	1623	0.0000199040	6	3808	15642	376	1502
BFS/TD brachy (Peach-Py)	1624	0.0000188660	5	3797	15600	375	1498
BFS/TD brachy (Peach-Py)	1625	0.0000174980	4	3787	15559	374	1494
BFS/TD brachy (Peach-Py)	1626	0.0000189200	6	3778	15519	373	1490
BFS/TD brachy (Peach-Py)	1627	0.0000172380	4	3767	15477	372	1486
BFS/TD brachy (Peach-Py)	1628	0.0000183480	4	3758	15437	371	1482
BFS/TD brachy (Peach-Py)	1629	0.0000176130	4	3747	15395	370	1478
BFS/TD brachy (Peach-Py)	1630	0.0000166930	4	3737	15354	369	1474
BFS/TD brachy (Peach-Py)	1631	0.0000178120	4	3728	15314	368	1470
BFS/TD brachy (Peach-Py)	1632	0.0000170970	4	3717	15272	367	1466
BFS/TD brachy (Peach-Py)	1633	0.0000162110	6	3707	15231	366	1462
BFS/TD brachy (Peach-Py)	1634	0.0000182590	4	3698	15191	365	1458
BFS/TD brachy (Peach-Py)	1635	0.0000151910	4	3687	15149	364	1454
BFS/TD brachy (Peach-Py)	1636	0.0000143920	5	3677	15108	363	1450
BFS/TD brachy (Peach-Py)	1637	0.0000163220	6	3668	15068	362	1446
BFS/TD brachy (Peach-Py)	1638	0.0000138240	6	3657	15026	361	1442
BFS/TD brachy (Peach-Py)	1639	0.0000149430	4	3647	14985	360	1438
BFS/TD brachy (Peach-Py)	1640	0.0000151940	4	3638	14945	359	1434
BFS/TD brachy (Peach-Py)	1641	0.0000137330	4	3627	14903	358	1430
BFS/TD brachy (Peach-Py)	1642	0.0000138190	4	3618	14863	357	1426
BFS/TD brachy (Peach-Py)	1643	0.0000127610	4	3607	14821	356	1422
BFS/TD brachy (Peach-Py)	1644	0.0000127580	4	3597	14780	355	1418
BFS/TD brachy (Peach-Py)	1645	0.0000130920	6	3588	14740	354	1414
BFS/TD brachy (Peach-Py)	1646	0.0000122690	6	3577	14698	353	1410
BFS/TD brachy (Peach-Py)	1647	0.0000117050	6	3567	14657	352	1406
BFS/TD brachy (Peach-Py)	1648	0.0000125990	6	3558	14617	351	1402
BFS/TD brachy (Peach-Py)	1649	0.0000119450	4	3547	14575	350	1398
BFS/TD brachy (Peach-Py)	1650	0.0000117770	4	3537	14534	349	1394
BFS/TD brachy (Peach-Py)	1651	0.0000123080	4	3528	14494	348	1390
BFS/TD brachy (Peach-Py)	1652	0.0000116840	4	3517	14452	347	1386
BFS/TD brachy (Peach-Py)	1653	0.0000114010	4	3507	14411	346	1382
BFS/TD brachy (Peach-Py)	1654	0.0000115530	6	3498	14371	345	1378
BFS/TD brachy (Peach-Py)	1655	0.0000104810	4	3487	14329	344	1374
BFS/TD brachy (Peach-Py)	1656	0.0000102500	4	3477	14288	343	1370
BFS/TD brachy (Peach-Py)	1657	0.0000115840	4	3468	14248	342	1366
BFS/TD brachy (Peach-Py)	1658	0.0000107810	4	3457	14206	341	1362
BFS/TD brachy (Peach-Py)	1659	0.0000098250	4	3447	14165	340	1358
BFS/TD brachy (Peach-Py)	1660	0.0000102900	6	3438	14125	339	1354
BFS/TD brachy (Peach-Py)	1661	0.0000107830	6	3427	14083	338	1350
BFS/TD brachy (Peach-Py)	1662	0.0000098980	4	3417	14042	337	1346
BFS/TD brachy (Peach-Py)	1663	0.0000103580	4	3408	14002	336	1342
BFS/TD brachy (Peach-Py)	1664	0.0000093540	4	3397	13960	335	1338
BFS/TD brachy (Peach-Py)	1665	0.0000083670	4	3387	13919	334	1334
BFS/TD brachy (Peach-Py)	1666	0.0000099420	6	3378	13879	333	1330
BFS/TD brachy (Peach-Py)	1667	0.0000090280	6	3367	13837	332	1326
BFS/TD brachy (Peach-Py)	1668	0.0000081150	4	3357	13796	331	1322
BFS/TD brachy (Peach-Py)	1669	0.0000092090	4	3348	13756	330	1318
BFS/TD brachy (Peach-Py)	1670	0.0000078670	4	3337	13714	329	1314
BFS/TD brachy (Peach-Py)	1671	0.0000070360	4	3327	13673	328	1310
BFS/TD brachy (Peach-Py)	1672	0.0000085570	6	3318	13633	327	1306
BFS/TD brachy (Peach-Py)	1673	0.0000082080	5	3307	13591	326	1302
BFS/TD brachy (Peach-Py)	1674	0.0000068210	4	3297	13550	325	1298
BFS/TD brachy (Peach-Py)	1675	0.0000064230	4	3287	13509	324	1294
BFS/TD brachy (Peach-Py)	1676	0.0000088200	4	3278	13469	323	1290
BFS/TD brachy (Peach-Py)	1677	0.0000066690	4	3267	13427	322	1286
BFS/TD brachy (Peach-Py)	1678	0.0000059620	4	3257	13386	321	1282
BFS/TD brachy (Peach-Py)	1679	0.0000072380	6	3248	13346	320	1278
BFS/TD brachy (Peach-Py)	1680	0.0000060780	4	3237	13304	319	1274
BFS/TD brachy (Peach-Py)	1681	0.0000056650	4	3227	13263	318	1270
BFS/TD brachy (Peach-Py)	1682	0.0000070400	4	3218	13223	317	1266
BFS/TD brachy (Peach-Py)	1683	0.0000056010	4	3207	13181	316	1262
BFS/TD brachy (Peach-Py)	1684	0.0000058150	4	3197	13140	315	1258
BFS/TD brachy (Peach-Py)	1685	0.0000060640	7	3188	13100	314	1254
BFS/TD brachy (Peach-Py)	1686	0.0000048670	4	3177	13058	313	1250
BFS/TD brachy (Peach-Py)	1687	0.0000046260	4	3167	13017	312	1246
BFS/TD brachy (Peach-Py)	1688	0.0000049230	4	3157	12976	311	1242
BFS/TD brachy (Peach-Py)	1689	0.0000057390	4	3148	12936	310	1238
BFS/TD brachy (Peach-Py)	1690	0.0000046720	4	3137	12894	309	1234
BFS/TD brachy (Peach-Py)	1691	0.0000046140	4	3127	12853	308	1230
BFS/TD brachy (Peach-Py)	1692	0.0000056680	4	3118	12813	307	1226
BFS/TD brachy (Peach-Py)	1693	0.0000044560	4	3107	12771	306	1222
BFS/TD brachy (Peach-Py)	1694	0.0000045050	4	3097	12730	305	1218
BFS/TD brachy (Peach-Py)	1695	0.0000053150	4	3088	12690	304	1214
BFS/TD brachy (Peach-Py)	1696	0.0000042090	4	3077	12648	303	1210
BFS/TD brachy (Peach-Py)	1697	0.0000041970	4	3067	12607	302	1206
BFS/TD brachy (Peach-Py)	1698	0.0000041750	6	3057	12566	301	1202
BFS/TD brachy (Peach-Py)	1699	0.0000049960	4	3048	12526	300	1198
BFS/TD brachy (Peach-Py)	1700	0.0000043410	6	3037	12484	299	1194
BFS/TD brachy (Peach-Py)	1701	0.0000043060	4	3027	12443	298	1190
BFS/TD brachy (Peach-Py)	1702	0.0000048230	4	3018	12403	297	1186
BFS/TD brachy (Peach-Py)	1703	0.0000038080	4	3007	12361	296	1182
BFS/TD brachy (Peach-Py)	1704	0.0000038300	4	2997	12320	295	1178
BFS/TD brachy (Peach-Py)	1705	0.0000038720	4	2987	12279	294	1174
BFS/TD brachy (Peach-Py)	1706	0.0000044100	4	2978	12239	293	1170
BFS/TD brachy (Peach-Py)	1707	0.0000037840	4	2967	12197	292	1166
BFS/TD brachy (Peach-Py)	1708	0.0000035520	7	2957	12156	291	1162
BFS/TD brachy (Peach-Py)	1709	0.0000043410	4	2948	12116	290	1158
BFS/TD brachy (Peach-Py)	1710	0.0000034870	5	2937	12074	289	1154
BFS/TD brachy (Peach-Py)	1711	0.0000035920	4	2927	12033	288	1150
BFS/TD brachy (Peach-Py)	1712	0.0000033600	4	2917	11992	287	1146
BFS/TD brachy (Peach-Py)	1713	0.0000044070	7	2908	11952	286	1142
BFS/TD brachy (Peach-Py)	1714	0.0000035970	8	2897	11910	285	1138
BFS/TD brachy (Peach-Py)	1715	0.0000035280	4	2887	11869	284	1134
BFS/TD brachy (Peach-Py)	1716	0.0000051240	6	2878	11829	283	1130
BFS/TD brachy (Peach-Py)	1717	0.0000034200	4	2867	11787	282	1126
BFS/TD brachy (Peach-Py)	1718	0.0000034110	4	2857	11746	281	1122
BFS/TD brachy (Peach-Py)	1719	0.0000032620	4	2847	11705	280	1118
BFS/TD brachy (Peach-Py)	1720	0.0000039860	4	2838	11665	279	1114
BFS/TD brachy (Peach-Py)	1721	0.0000033430	4	2827	11623	278	1110
BFS/TD brachy (Peach-Py)	1722	0.0000032480	9	2817	11582	277	1106
BFS/TD brachy (Peach-Py)	1723	0.0000032310	4	2807	11541	276	1102
BFS/TD brachy (Peach-Py)	1724	0.0000044370	4	2798	11501	275	1098
BFS/TD brachy (Peach-Py)	1725	0.0000031860	4	2787	11459	274	1094
BFS/TD brachy (Peach-Py)	1726	0.0000030440	4	2777	11418	273	1090
BFS/TD brachy (Peach-Py)	1727	0.0000040900	6	2768	11378	272	1086
BFS/TD brachy (Peach-Py)	1728	0.0000030830	4	2757	11336	271	1082
BFS/TD brachy (Peach-Py)	1729	0.0000033140	4	2747	11295	270	1078
BFS/TD brachy (Peach-Py)	1730	0.0000030640	4	2737	11254	269	1074
BFS/TD brachy (Peach-Py)	1731	0.0000038970	4	2728	11214	268	1070
BFS/TD brachy (Peach-Py)	1732	0.0000031470	4	2717	11172	267	1066
BFS/TD brachy (Peach-Py)	1733	0.0000030210	4	2707	11131	266	1062
BFS/TD brachy (Peach-Py)	1734	0.0000031290	4	2697	11090	265	1058
BFS/TD brachy (Peach-Py)	1735	0.0000038320	4	2688	11050	264	1054
BFS/TD brachy (Peach-Py)	1736	0.0000032630	5	2677	11008	263	1050
BFS/TD brachy (Peach-Py)	1737	0.0000029970	4	2667	10967	262	1046
BFS/TD brachy (Peach-Py)	1738	0.0000028470	4	2657	10926	261	1042
BFS/TD brachy (Peach-Py)	1739	0.0000040280	4	2648	10886	260	1038
BFS/TD brachy (Peach-Py)	1740	0.0000028730	4	2637	10844	259	1034
BFS/TD brachy (Peach-Py)	1741	0.0000029370	4	2627	10803	258	1030
BFS/TD brachy (Peach-Py)	1742	0.0000027090	4	2617	10762	257	1026
BFS/TD brachy (Peach-Py)	1743	0.0000035790	4	2608	10722	256	1022
BFS/TD brachy (Peach-Py)	1744	0.0000030300	4	2597	10680	255	1018
BFS/TD brachy (Peach-Py)	1745	0.0000027830	4	2587	10639	254	1014
BFS/TD brachy (Peach-Py)	1746	0.0000028080	4	2577	10598	253	1010
BFS/TD brachy (Peach-Py)	1747	0.0000035570	4	2568	10558	252	1006
BFS/TD brachy (Peach-Py)	1748	0.0000027450	5	2557	10516	251	1002
BFS/TD brachy (Peach-Py)	1749	0.0000026380	4	2547	10475	250	998
BFS/TD brachy (Peach-Py)	1750	0.0000028030	4	2537	10434	249	994
BFS/TD brachy (Peach-Py)	1751	0.0000035450	4	2528	10394	248	990
BFS/TD brachy (Peach-Py)	1752	0.0000026790	4	2517	10352	247	986
BFS/TD brachy (Peach-Py)	1753	0.0000027150	4	2507	10311	246	982
BFS/TD brachy (Peach-Py)	1754	0.0000027950	4	2497	10270	245	978
BFS/TD brachy (Peach-Py)	1755	0.0000036270	4	2488	10230	244	974
BFS/TD brachy (Peach-Py)	1756	0.0000026810	4	2477	10188	243	970
BFS/TD brachy (Peach-Py)	1757	0.0000025890	4	2467	10147	242	966
BFS/TD brachy (Peach-Py)	1758	0.0000026090	4	2457	10106	241	962
BFS/TD brachy (Peach-Py)	1759	0.0000025390	4	2447	10065	240	958
BFS/TD brachy (Peach-Py)	1760	0.0000035270	4	2438	10025	239	954
BFS/TD brachy (Peach-Py)	1761	0.0000029390	4	2427	9983	238	950
BFS/TD brachy (Peach-Py)	1762	0.0000026640	4	2417	9942	237	946
BFS/TD brachy (Peach-Py)	1763	0.0000025170	4	2407	9901	236	942
BFS/TD brachy (Peach-Py)	1764	0.0000033290	4	2398	9861	235	938
BFS/TD brachy (Peach-Py)	1765	0.0000025720	4	2387	9819	234	934
BFS/TD brachy (Peach-Py)	1766	0.0000025000	4	2377	9778	233	930
BFS/TD brachy (Peach-Py)	1767	0.0000025440	4	2367	9737	232	926
BFS/TD brachy (Peach-Py)	1768	0.0000033250	4	2358	9697	231	922
BFS/TD brachy (Peach-Py)	1769	0.0000025350	4	2347	9655	230	918
BFS/TD brachy (Peach-Py)	1770	0.0000024440	4	2337	9614	229	914
BFS/TD brachy (Peach-Py)	1771	0.0000024550	4	2327	9573	228	910
BFS/TD brachy (Peach-Py)	1772	0.0000024610	4	2317	9532	227	906
BFS/TD brachy (Peach-Py)	1773	0.0000032160	4	2308	9492	226	902
BFS/TD brachy (Peach-Py)	1774	0.0000025480	4	2297	9450	225	898
BFS/TD brachy (Peach-Py)	1775	0.0000023830	4	2287	9409	224	894
BFS/TD brachy (Peach-Py)	1776	0.0000023960	4	2277	9368	223	890
BFS/TD brachy (Peach-Py)	1777	0.0000036770	4	2268	9328	222	886
BFS/TD brachy (Peach-Py)	1778	0.0000023330	4	2257	9286	221	882
BFS/TD brachy (Peach-Py)	1779	0.0000023540	4	2247	9245	220	878
BFS/TD brachy (Peach-Py)	1780	0.0000022570	4	2237	9204	219	874
BFS/TD brachy (Peach-Py)	1781	0.0000024050	4	2227	9163	218	870
BFS/TD brachy (Peach-Py)	1782	0.0000030560	4	2218	9123	217	866
BFS/TD brachy (Peach-Py)	1783	0.0000023000	4	2207	9081	216	862
BFS/TD brachy (Peach-Py)	1784	0.0000022300	4	2197	9040	215	858
BFS/TD brachy (Peach-Py)	1785	0.0000023260	4	2187	8999	214	854
BFS/TD brachy (Peach-Py)	1786	0.0000022220	4	2177	8958	213	850
BFS/TD brachy (Peach-Py)	1787	0.0000031760	4	2168	8918	212	846
BFS/TD brachy (Peach-Py)	1788	0.0000022670	4	2157	8876	211	842
BFS/TD brachy (Peach-Py)	1789	0.0000021990	4	2147	8835	210	838
BFS/TD brachy (Peach-Py)	1790	0.0000021910	4	2137	8794	209	834
BFS/TD brachy (Peach-Py)	1791	0.0000021810	4	2127	8753	208	830
BFS/TD brachy (Peach-Py)	1792	0.0000029630	4	2118	8713	207	826
BFS/TD brachy (Peach-Py)	1793	0.0000022010	4	2107	8671	206	822
BFS/TD brachy (Peach-Py)	1794	0.0000021700	4	2097	8630	205	818
BFS/TD brachy (Peach-Py)	1795	0.0000021730	4	2087	8589	204	814
BFS/TD brachy (Peach-Py)	1796	0.0000023080	4	2077	8548	203	810
BFS/TD brachy (Peach-Py)	1797	0.0000028960	4	2068	8508	202	806
BFS/TD brachy (Peach-Py)	1798	0.0000020830	4	2057	8466	201	802
BFS/TD brachy (Peach-Py)	1799	0.0000021120	4	2047	8425	200	798
BFS/TD brachy (Peach-Py)	1800	0.0000022340	4	2037	8384	199	794
BFS/TD brachy (Peach-Py)	1801	0.0000020900	4	2027	8343	198	790
BFS/TD brachy (Peach-Py)	1802	0.0000030700	4	2018	8303	197	786
BFS/TD brachy (Peach-Py)	1803	0.0000022910	4	2007	8261	196	782
BFS/TD brachy (Peach-Py)	1804	0.0000020600	4	1997	8220	195	778
BFS/TD brachy (Peach-Py)	1805	0.0000020550	4	1987	8179	194	774
BFS/TD brachy (Peach-Py)	1806	0.0000019890	4	1977	8138	193	770
BFS/TD brachy (Peach-Py)	1807	0.0000029690	4	1968	8098	192	766
BFS/TD brachy (Peach-Py)	1808	0.0000020100	4	1957	8056	191	762
BFS/TD brachy (Peach-Py)	1809	0.0000019940	4	1947	8015	190	758
BFS/TD brachy (Peach-Py)	1810	0.0000020620	4	1937	7974	189	754
BFS/TD brachy (Peach-Py)	1811	0.0000019900	4	1927	7933	188	750
BFS/TD brachy (Peach-Py)	1812	0.0000022080	4	1917	7892	187	746
BFS/TD brachy (Peach-Py)	1813	0.0000029560	4	1908	7852	186	742
BFS/TD brachy (Peach-Py)	1814	0.0000020620	4	1897	7810	185	738
BFS/TD brachy (Peach-Py)	1815	0.0000018910	4	1887	7769	184	734
BFS/TD brachy (Peach-Py)	1816	0.0000019550	4	1877	7728	183	730
BFS/TD brachy (Peach-Py)	1817	0.0000019340	4	1867	7687	182	726
BFS/TD brachy (Peach-Py)	1818	0.0000026070	4	1858	7647	181	722
BFS/TD brachy (Peach-Py)	1819	0.0000018710	4	1847	7605	180	718
BFS/TD brachy (Peach-Py)	1820	0.0000020430	4	1837	7564	179	714
BFS/TD brachy (Peach-Py)	1821	0.0000018610	4	1827	7523	178	710
BFS/TD brachy (Peach-Py)	1822	0.0000018140	4	1817	7482	177	706
BFS/TD brachy (Peach-Py)	1823	0.0000018540	4	1807	7441	176	702
BFS/TD brachy (Peach-Py)	1824	0.0000027700	4	1798	7401	175	698
BFS/TD brachy (Peach-Py)	1825	0.0000017980	4	1787	7359	174	694
BFS/TD brachy (Peach-Py)	1826	0.0000017750	4	1777	7318	173	690
BFS/TD brachy (Peach-Py)	1827	0.0000017460	4	1767	7277	172	686
BFS/TD brachy (Peach-Py)	1828	0.0000017520	4	1757	7236	171	682
BFS/TD brachy (Peach-Py)	1829	0.0000018320	4	1747	7195	170	678
BFS/TD brachy (Peach-Py)	1830	0.0000024630	4	1738	7155	169	674
BFS/TD brachy (Peach-Py)	1831	0.0000017520	4	1727	7113	168	670
BFS/TD brachy (Peach-Py)	1832	0.0000016660	4	1717	7072	167	666
BFS/TD brachy (Peach-Py)	1833	0.0000017110	4	1707	7031	166	662
BFS/TD brachy (Peach-Py)	1834	0.0000016920	4	1697	6990	165	658
BFS/TD brachy (Peach-Py)	1835	0.0000016900	4	1687	6949	164	654
BFS/TD brachy (Peach-Py)	1836	0.0000026480	4	1678	6909	163	650
BFS/TD brachy (Peach-Py)	1837	0.0000017000	4	1667	6867	162	646
BFS/TD brachy (Peach-Py)	1838	0.0000016370	4	1657	6826	161	642
BFS/TD brachy (Peach-Py)	1839	0.0000017360	4	1647	6785	160	638
BFS/TD brachy (Peach-Py)	1840	0.0000017130	7	1637	6744	159	634
BFS/TD brachy (Peach-Py)	1841	0.0000016060	4	1627	6703	158	630
BFS/TD brachy (Peach-Py)	1842	0.0000015810	4	1617	6662	157	626
BFS/TD brachy (Peach-Py)	1843	0.0000023840	4	1608	6622	156	622
BFS/TD brachy (Peach-Py)	1844	0.0000015820	4	1597	6580	155	618
BFS/TD brachy (Peach-Py)	1845	0.0000015900	4	1587	6539	154	614
BFS/TD brachy (Peach-Py)	1846	0.0000015290	6	1577	6498	153	610
BFS/TD brachy (Peach-Py)	1847	0.0000015550	4	1567	6457	152	606
BFS/TD brachy (Peach-Py)	1848	0.0000015350	4	1557	6416	151	602
BFS/TD brachy (Peach-Py)	1849	0.0000015770	4	1547	6375	150	598
BFS/TD brachy (Peach-Py)	1850	0.0000028590	4	1538	6335	149	594
BFS/TD brachy (Peach-Py)	1851	0.0000015200	4	1527	6293	148	590
BFS/TD brachy (Peach-Py)	1852	0.0000014720	4	1517	6252	147	586
BFS/TD brachy (Peach-Py)	1853	0.0000014630	4	1507	6211	146	582
BFS/TD brachy (Peach-Py)	1854	0.0000014260	4	1497	6170	145	578
BFS/TD brachy (Peach-Py)	1855	0.0000014610	4	1487	6129	144	574
BFS/TD brachy (Peach-Py)	1856	0.0000014830	4	1477	6088	143	570
BFS/TD brachy (Peach-Py)	1857	0.0000030610	4	1468	6048	142	566
BFS/TD brachy (Peach-Py)	1858	0.0000014390	4	1457	6006	141	562
BFS/TD brachy (Peach-Py)	1859	0.0000013990	4	1447	5965	140	558
BFS/TD brachy (Peach-Py)	1860	0.0000013580	4	1437	5924	139	554
BFS/TD brachy (Peach-Py)	1861	0.0000015430	4	1427	5883	138	550
BFS/TD brachy (Peach-Py)	1862	0.0000013420	4	1417	5842	137	546
BFS/TD brachy (Peach-Py)	1863	0.0000013980	4	1407	5801	136	542
BFS/TD brachy (Peach-Py)	1864	0.0000023630	4	1398	5761	135	538
BFS/TD brachy (Peach-Py)	1865	0.0000013900	4	1387	5719	134	534
BFS/TD brachy (Peach-Py)	1866	0.0000012850	4	1377	5678	133	530
BFS/TD brachy (Peach-Py)	1867	0.0000013820	4	1367	5637	132	526
BFS/TD brachy (Peach-Py)	1868	0.0000013070	4	1357	5596	131	522
BFS/TD brachy (Peach-Py)	1869	0.0000012920	4	1347	5555	130	518
BFS/TD brachy (Peach-Py)	1870	0.0000012870	4	1337	5514	129	514
BFS/TD brachy (Peach-Py)	1871	0.0000012550	4	1327	5473	128	510
BFS/TD brachy (Peach-Py)	1872	0.0000021330	4	1319	5434	127	506
BFS/TD brachy (Peach-Py)	1873	0.0000013620	4	1307	5391	126	502
BFS/TD brachy (Peach-Py)	1874	0.0000011940	4	1297	5350	125	498
BFS/TD brachy (Peach-Py)	1875	0.0000012530	4	1287	5309	124	494
BFS/TD brachy (Peach-Py)	1876	0.0000011740	4	1277	5268	123	490
BFS/TD brachy (Peach-Py)	1877	0.0000011840	4	1267	5227	122	486
BFS/TD brachy (Peach-Py)	1878	0.0000011740	4	1257	5186	121	482
BFS/TD brachy (Peach-Py)	1879	0.0000013040	4	1247	5145	120	478
BFS/TD brachy (Peach-Py)	1880	0.0000023010	4	1238	5105	119	474
BFS/TD brachy (Peach-Py)	1881	0.0000012140	4	1227	5063	118	470
BFS/TD brachy (Peach-Py)	1882	0.0000011480	4	1217	5022	117	466
BFS/TD brachy (Peach-Py)	1883	0.0000011090	4	1207	4981	116	462
BFS/TD brachy (Peach-Py)	1884	0.0000012730	4	1197	4940	115	458
BFS/TD brachy (Peach-Py)	1885	0.0000010840	4	1187	4899	114	454
