BFS/TD branchless (C)	1645	0.0000276020	8	2174	27820	354	1414
BFS/TD branchless (C)	1646	0.0000270830	7	2168	27742	353	1410
BFS/TD branchless (C)	1647	0.0000266830	6	2162	27664	352	1406
BFS/TD branchless (C)	1648	0.0000273220	6	2156	27586	351	1402
BFS/TD branchless (C)	1649	0.0000277320	6	2150	27508	350	1398
BFS/TD branchless (C)	1650	0.0000269280	6	2144	27430	349	1394
BFS/TD branchless (C)	1651	0.0000271080	6	2138	27352	348	1390
BFS/TD branchless (C)	1652	0.0000272690	9	2132	27274	347	1386
BFS/TD branchless (C)	1653	0.0000264830	8	2126	27196	346	1382
BFS/TD branchless (C)	1654	0.0000268660	8	2120	27118	345	1378
BFS/TD branchless (C)	1655	0.0000263540	6	2114	27040	344	1374
BFS/TD branchless (C)	1656	0.0000262520	6	2108	26962	343	1370
BFS/TD branchless (C)	1657	0.0000263630	6	2102	26884	342	1366
BFS/TD branchless (C)	1658	0.0000264030	6	2096	26806	341	1362
BFS/TD branchless (C)	1659	0.0000262520	6	2090	26728	340	1358
BFS/TD branchless (C)	1660	0.0000259870	6	2084	26650	339	1354
BFS/TD branchless (C)	1661	0.0000259450	6	2078	26572	338	1350
BFS/TD branchless (C)	1662	0.0000260050	6	2072	26494	337	1346
BFS/TD branchless (C)	1663	0.0000251680	6	2066	26416	336	1342
BFS/TD branchless (C)	1664	0.0000253720	6	2060	26338	335	1338
BFS/TD branchless (C)	1665	0.0000254590	9	2054	26260	334	1334
BFS/TD branchless (C)	1666	0.0000259600	6	2048	26182	333	1330
BFS/TD branchless (C)	1667	0.0000252120	9	2042	26104	332	1326
BFS/TD branchless (C)	1668	0.0000246180	6	2036	26026	331	1322
BFS/TD branchless (C)	1669	0.0000256930	6	2030	25948	330	1318
BFS/TD branchless (C)	1670	0.0000255180	6	2024	25870	329	1314
BFS/TD branchless (C)	1671	0.0000249240	6	2018	25792	328	1310
BFS/TD branchless (C)	1672	0.0000246900	6	2012	25714	327	1306
BFS/TD branchless (C)	1673	0.0000249860	6	2006	25636	326	1302
BFS/TD branchless (C)	1674	0.0000245030	10	2000	25558	325	1298
BFS/TD branchless (C)	1675	0.0000248460	6	1994	25480	324	1294
BFS/TD branchless (C)	1676	0.0000249230	6	1988	25402	323	1290
BFS/TD branchless (C)	1677	0.0000243240	6	1982	25324	322	1286
BFS/TD branchless (C)	1678	0.0000243670	6	1976	25246	321	1282
BFS/TD branchless (C)	1679	0.0000243740	6	1970	25168	320	1278
BFS/TD branchless (C)	1680	0.0000242920	6	1964	25090	319	1274
BFS/TD branchless (C)	1681	0.0000237780	6	1958	25012	318	1270
BFS/TD branchless (C)	1682	0.0000239690	6	1952	24934	317	1266
BFS/TD branchless (C)	1683	0.0000237080	6	1946	24856	316	1262
BFS/TD branchless (C)	1684	0.0000237330	6	1940	24778	315	1258
BFS/TD branchless (C)	1685	0.0000239190	6	1934	24700	314	1254
BFS/TD branchless (C)	1686	0.0000239080	8	1928	24622	313	1250
BFS/TD branchless (C)	1687	0.0000236520	6	1922	24544	312	1246
BFS/TD branchless (C)	1688	0.0000236990	6	1916	24466	311	1242
BFS/TD branchless (C)	1689	0.0000236600	6	1910	24388	310	1238
BFS/TD branchless (C)	1690	0.0000305870	6	1905	24311	309	1234
BFS/TD branchless (C)	1691	0.0000254060	6	1898	24232	308	1230
BFS/TD branchless (C)	1692	0.0000229500	6	1892	24154	307	1226
BFS/TD branchless (C)	1693	0.0000231430	6	1886	24076	306	1222
BFS/TD branchless (C)	1694	0.0000226600	6	1880	23998	305	1218
BFS/TD branchless (C)	1695	0.0000223540	6	1874	23920	304	1214
BFS/TD branchless (C)	1696	0.0000222160	8	1868	23842	303	1210
BFS/TD branchless (C)	1697	0.0000222220	6	1862	23764	302	1206
BFS/TD branchless (C)	1698	0.0000221510	6	1856	23686	301	1202
BFS/TD branchless (C)	1699	0.0000221930	6	1850	23608	300	1198
BFS/TD branchless (C)	1700	0.0000216120	6	1844	23530	299	1194
BFS/TD branchless (C)	1701	0.0000217040	8	1838	23452	298	1190
BFS/TD branchless (C)	1702	0.0000217790	6	1832	23374	297	1186
BFS/TD branchless (C)	1703	0.0000210070	6	1826	23296	296	1182
BFS/TD branchless (C)	1704	0.0000216310	6	1820	23218	295	1178
BFS/TD branchless (C)	1705	0.0000210850	6	1814	23140	294	1174
BFS/TD branchless (C)	1706	0.0000219040	8	1808	23062	293	1170
BFS/TD branchless (C)	1707	0.0000211140	6	1802	22984	292	1166
BFS/TD branchless (C)	1708	0.0000212630	6	1796	22906	291	1162
BFS/TD branchless (C)	1709	0.0000217120	6	1790	22828	290	1158
BFS/TD branchless (C)	1710	0.0000208410	6	1784	22750	289	1154
BFS/TD branchless (C)	1711	0.0000210560	8	1778	22672	288	1150
BFS/TD branchless (C)	1712	0.0000206620	6	1772	22594	287	1146
BFS/TD branchless (C)	1713	0.0000205980	6	1766	22516	286	1142
BFS/TD branchless (C)	1714	0.0000203870	6	1760	22438	285	1138
BFS/TD branchless (C)	1715	0.0000206110	6	1754	22360	284	1134
BFS/TD branchless (C)	1716	0.0000203260	6	1748	22282	283	1130
BFS/TD branchless (C)	1717	0.0000204020	6	1742	22204	282	1126
BFS/TD branchless (C)	1718	0.0000208560	6	1736	22126	281	1122
BFS/TD branchless (C)	1719	0.0000204970	6	1730	22048	280	1118
BFS/TD branchless (C)	1720	0.0000199260	6	1724	21970	279	1114
BFS/TD branchless (C)	1721	0.0000204350	6	1718	21892	278	1110
BFS/TD branchless (C)	1722	0.0000196300	6	1712	21814	277	1106
BFS/TD branchless (C)	1723	0.0000202210	6	1706	21736	276	1102
BFS/TD branchless (C)	1724	0.0000200410	6	1700	21658	275	1098
BFS/TD branchless (C)	1725	0.0000201860	6	1694	21580	274	1094
BFS/TD branchless (C)	1726	0.0000189760	6	1688	21502	273	1090
BFS/TD branchless (C)	1727	0.0000190420	6	1682	21424	272	1086
BFS/TD branchless (C)	1728	0.0000199460	6	1676	21346	271	1082
BFS/TD branchless (C)	1729	0.0000195890	6	1670	21268	270	1078
BFS/TD branchless (C)	1730	0.0000190120	6	1664	21190	269	1074
BFS/TD branchless (C)	1731	0.0000194380	6	1658	21112	268	1070
BFS/TD branchless (C)	1732	0.0000190510	6	1652	21034	267	1066
BFS/TD branchless (C)	1733	0.0000192230	6	1646	20956	266	1062
BFS/TD branchless (C)	1734	0.0000186820	6	1640	20878	265	1058
BFS/TD branchless (C)	1735	0.0000186510	6	1634	20800	264	1054
BFS/TD branchless (C)	1736	0.0000186440	6	1628	20722	263	1050
BFS/TD branchless (C)	1737	0.0000187380	8	1622	20644	262	1046
BFS/TD branchless (C)	1738	0.0000183520	6	1616	20566	261	1042
BFS/TD branchless (C)	1739	0.0000186280	8	1610	20488	260	1038
BFS/TD branchless (C)	1740	0.0000188350	6	1604	20410	259	1034
BFS/TD branchless (C)	1741	0.0000185240	6	1598	20332	258	1030
BFS/TD branchless (C)	1742	0.0000185800	8	1592	20254	257	1026
BFS/TD branchless (C)	1743	0.0000180850	6	1586	20176	256	1022
BFS/TD branchless (C)	1744	0.0000183300	6	1580	20098	255	1018
BFS/TD branchless (C)	1745	0.0000182700	8	1574	20020	254	1014
BFS/TD branchless (C)	1746	0.0000179970	6	1568	19942	253	1010
BFS/TD branchless (C)	1747	0.0000177850	6	1562	19864	252	1006
BFS/TD branchless (C)	1748	0.0000176850	6	1556	19786	251	1002
BFS/TD branchless (C)	1749	0.0000173840	6	1550	19708	250	998
BFS/TD branchless (C)	1750	0.0000173110	6	1544	19630	249	994
BFS/TD branchless (C)	1751	0.0000175070	6	1538	19552	248	990
BFS/TD branchless (C)	1752	0.0000171240	6	1532	19474	247	986
BFS/TD branchless (C)	1753	0.0000174510	6	1526	19396	246	982
BFS/TD branchless (C)	1754	0.0000168840	10	1520	19318	245	978
BFS/TD branchless (C)	1755	0.0000172020	6	1514	19240	244	974
BFS/TD branchless (C)	1756	0.0000168260	6	1508	19162	243	970
BFS/TD branchless (C)	1757	0.0000167300	6	1502	19084	242	966
BFS/TD branchless (C)	1758	0.0000164710	6	1496	19006	241	962
BFS/TD branchless (C)	1759	0.0000167710	6	1490	18928	240	958
BFS/TD branchless (C)	1760	0.0000163880	6	1484	18850	239	954
BFS/TD branchless (C)	1761	0.0000168460	8	1478	18772	238	950
BFS/TD branchless (C)	1762	0.0000162670	6	1472	18694	237	946
BFS/TD branchless (C)	1763	0.0000166010	6	1466	18616	236	942
BFS/TD branchless (C)	1764	0.0000164130	6	1460	18538	235	938
BFS/TD branchless (C)	1765	0.0000162590	6	1454	18460	234	934
BFS/TD branchless (C)	1766	0.0000159810	6	1448	18382	233	930
BFS/TD branchless (C)	1767	0.0000162150	6	1442	18304	232	926
BFS/TD branchless (C)	1768	0.0000161280	10	1436	18226	231	922
BFS/TD branchless (C)	1769	0.0000158740	6	1430	18148	230	918
BFS/TD branchless (C)	1770	0.0000155730	6	1424	18070	229	914
BFS/TD branchless (C)	1771	0.0000151220	6	1418	17992	228	910
BFS/TD branchless (C)	1772	0.0000153930	9	1412	17914	227	906
BFS/TD branchless (C)	1773	0.0000151370	10	1406	17836	226	902
BFS/TD branchless (C)	1774	0.0000149480	7	1400	17758	225	898
BFS/TD branchless (C)	1775	0.0000145410	6	1394	17680	224	894
BFS/TD branchless (C)	1776	0.0000144030	7	1388	17602	223	890
BFS/TD branchless (C)	1777	0.0000142900	7	1382	17524	222	886
BFS/TD branchless (C)	1778	0.0000143780	6	1376	17446	221	882
BFS/TD branchless (C)	1779	0.0000147210	6	1370	17368	220	878
BFS/TD branchless (C)	1780	0.0000142890	6	1364	17290	219	874
BFS/TD branchless (C)	1781	0.0000141450	6	1358	17212	218	870
BFS/TD branchless (C)	1782	0.0000142120	9	1352	17134	217	866
BFS/TD branchless (C)	1783	0.0000136640	7	1346	17056	216	862
BFS/TD branchless (C)	1784	0.0000133800	6	1340	16978	215	858
BFS/TD branchless (C)	1785	0.0000137980	7	1334	16900	214	854
BFS/TD branchless (C)	1786	0.0000134690	6	1328	16822	213	850
BFS/TD branchless (C)	1787	0.0000130630	10	1322	16744	212	846
BFS/TD branchless (C)	1788	0.0000136330	9	1316	16666	211	842
BFS/TD branchless (C)	1789	0.0000133310	6	1310	16588	210	838
BFS/TD branchless (C)	1790	0.0000125920	6	1304	16510	209	834
BFS/TD branchless (C)	1791	0.0000125740	6	1298	16432	208	830
BFS/TD branchless (C)	1792	0.0000127410	6	1292	16354	207	826
BFS/TD branchless (C)	1793	0.0000120110	7	1286	16276	206	822
BFS/TD branchless (C)	1794	0.0000126360	6	1280	16198	205	818
BFS/TD branchless (C)	1795	0.0000121560	7	1274	16120	204	814
BFS/TD branchless (C)	1796	0.0000120180	6	1268	16042	203	810
BFS/TD branchless (C)	1797	0.0000125540	6	1262	15964	202	806
BFS/TD branchless (C)	1798	0.0000128280	8	1256	15886	201	802
BFS/TD branchless (C)	1799	0.0000118380	6	1250	15808	200	798
BFS/TD branchless (C)	1800	0.0000114880	6	1244	15730	199	794
BFS/TD branchless (C)	1801	0.0000113770	7	1238	15652	198	790
BFS/TD branchless (C)	1802	0.0000118800	6	1232	15574	197	786
BFS/TD branchless (C)	1803	0.0000113410	6	1226	15496	196	782
BFS/TD branchless (C)	1804	0.0000116170	7	1220	15418	195	778
BFS/TD branchless (C)	1805	0.0000111620	9	1214	15340	194	774
BFS/TD branchless (C)	1806	0.0000110340	8	1208	15262	193	770
BFS/TD branchless (C)	1807	0.0000109660	6	1202	15184	192	766
BFS/TD branchless (C)	1808	0.0000107390	6	1196	15106	191	762
BFS/TD branchless (C)	1809	0.0000108470	6	1190	15028	190	758
BFS/TD branchless (C)	1810	0.0000112820	6	1184	14950	189	754
BFS/TD branchless (C)	1811	0.0000106920	6	1178	14872	188	750
BFS/TD branchless (C)	1812	0.0000105780	6	1172	14794	187	746
BFS/TD branchless (C)	1813	0.0000106670	6	1166	14716	186	742
BFS/TD branchless (C)	1814	0.0000101690	8	1160	14638	185	738
BFS/TD branchless (C)	1815	0.0000100870	6	1154	14560	184	734
BFS/TD branchless (C)	1816	0.0000108470	6	1148	14482	183	730
BFS/TD branchless (C)	1817	0.0000115570	8	1142	14404	182	726
BFS/TD branchless (C)	1818	0.0000103330	6	1136	14326	181	722
BFS/TD branchless (C)	1819	0.0000100930	6	1130	14248	180	718
BFS/TD branchless (C)	1820	0.0000093190	6	1124	14170	179	714
BFS/TD branchless (C)	1821	0.0000097260	8	1118	14092	178	710
BFS/TD branchless (C)	1822	0.0000098390	6	1112	14014	177	706
BFS/TD branchless (C)	1823	0.0000098060	6	1106	13936	176	702
BFS/TD branchless (C)	1824	0.0000097190	8	1100	13858	175	698
BFS/TD branchless (C)	1825	0.0000095230	7	1094	13780	174	694
BFS/TD branchless (C)	1826	0.0000090940	6	1088	13702	173	690
BFS/TD branchless (C)	1827	0.0000088120	6	1082	13624	172	686
BFS/TD branchless (C)	1828	0.0000088620	8	1076	13546	171	682
BFS/TD branchless (C)	1829	0.0000086050	6	1070	13468	170	678
BFS/TD branchless (C)	1830	0.0000085890	7	1064	13390	169	674
BFS/TD branchless (C)	1831	0.0000083420	9	1058	13312	168	670
BFS/TD branchless (C)	1832	0.0000085020	7	1052	13234	167	666
BFS/TD branchless (C)	1833	0.0000086330	6	1046	13156	166	662
BFS/TD branchless (C)	1834	0.0000079970	6	1040	13078	165	658
BFS/TD branchless (C)	1835	0.0000076300	6	1034	13000	164	654
BFS/TD branchless (C)	1836	0.0000079610	6	1028	12922	163	650
BFS/TD branchless (C)	1837	0.0000077050	6	1022	12844	162	646
BFS/TD branchless (C)	1838	0.0000075810	6	1016	12766	161	642
BFS/TD branchless (C)	1839	0.0000070380	7	1010	12688	160	638
BFS/TD branchless (C)	1840	0.0000074850	6	1004	12610	159	634
BFS/TD branchless (C)	1841	0.0000074450	6	998	12532	158	630
BFS/TD branchless (C)	1842	0.0000075340	6	992	12454	157	626
BFS/TD branchless (C)	1843	0.0000075500	6	986	12376	156	622
BFS/TD branchless (C)	1844	0.0000071740	11	980	12298	155	618
BFS/TD branchless (C)	1845	0.0000075700	7	974	12220	154	614
BFS/TD branchless (C)	1846	0.0000070420	6	968	12142	153	610
BFS/TD branchless (C)	1847	0.0000067270	6	962	12064	152	606
BFS/TD branchless (C)	1848	0.0000065000	7	956	11986	151	602
BFS/TD branchless (C)	1849	0.0000064790	6	950	11908	150	598
BFS/TD branchless (C)	1850	0.0000060480	6	944	11830	149	594
BFS/TD branchless (C)	1851	0.0000057960	6	938	11752	148	590
BFS/TD branchless (C)	1852	0.0000060790	6	932	11674	147	586
BFS/TD branchless (C)	1853	0.0000058860	6	926	11596	146	582
BFS/TD branchless (C)	1854	0.0000058260	7	920	11518	145	578
BFS/TD branchless (C)	1855	0.0000054760	6	914	11440	144	574
BFS/TD branchless (C)	1856	0.0000057520	6	908	11362	143	570
BFS/TD branchless (C)	1857	0.0000055300	6	902	11284	142	566
BFS/TD branchless (C)	1858	0.0000051910	6	896	11206	141	562
BFS/TD branchless (C)	1859	0.0000051780	6	890	11128	140	558
BFS/TD branchless (C)	1860	0.0000048570	7	884	11050	139	554
BFS/TD branchless (C)	1861	0.0000052470	6	878	10972	138	550
BFS/TD branchless (C)	1862	0.0000047710	6	872	10894	137	546
BFS/TD branchless (C)	1863	0.0000050730	7	866	10816	136	542
BFS/TD branchless (C)	1864	0.0000046060	9	860	10738	135	538
BFS/TD branchless (C)	1865	0.0000049510	6	854	10660	134	534
BFS/TD branchless (C)	1866	0.0000046910	9	848	10582	133	530
BFS/TD branchless (C)	1867	0.0000048380	8	842	10504	132	526
BFS/TD branchless (C)	1868	0.0000046420	10	836	10426	131	522
BFS/TD branchless (C)	1869	0.0000044920	8	830	10348	130	518
BFS/TD branchless (C)	1870	0.0000045420	9	824	10270	129	514
BFS/TD branchless (C)	1871	0.0000043430	7	818	10192	128	510
BFS/TD branchless (C)	1872	0.0000093830	6	813	10115	127	506
BFS/TD branchless (C)	1873	0.0000045950	6	806	10036	126	502
BFS/TD branchless (C)	1874	0.0000044280	6	800	9958	125	498
BFS/TD branchless (C)	1875	0.0000041610	6	794	9880	124	494
BFS/TD branchless (C)	1876	0.0000047080	9	788	9802	123	490
BFS/TD branchless (C)	1877	0.0000041780	7	782	9724	122	486
BFS/TD branchless (C)	1878	0.0000039630	6	776	9646	121	482
BFS/TD branchless (C)	1879	0.0000039900	6	770	9568	120	478
BFS/TD branchless (C)	1880	0.0000041980	8	764	9490	119	474
BFS/TD branchless (C)	1881	0.0000040780	8	758	9412	118	470
BFS/TD branchless (C)	1882	0.0000041650	6	752	9334	117	466
BFS/TD branchless (C)	1883	0.0000036740	6	746	9256	116	462
BFS/TD branchless (C)	1884	0.0000039190	6	740	9178	115	458
BFS/TD branchless (C)	1885	0.0000036780	6	734	9100	114	454
BFS/TD branchless (C)	1886	0.0000039050	6	728	9022	113	450
BFS/TD branchless (C)	1887	0.0000036180	7	722	8944	112	446
BFS/TD branchless (C)	1888	0.0000040120	6	716	8866	111	442
BFS/TD branchless (C)	1889	0.0000042740	6	710	8788	110	438
BFS/TD branchless (C)	1890	0.0000035580	8	704	8710	109	434
BFS/TD branchless (C)	1891	0.0000037580	8	698	8632	108	430
BFS/TD branchless (C)	1892	0.0000035510	6	692	8554	107	426
BFS/TD branchless (C)	1893	0.0000037320	6	686	8476	106	422
BFS/TD branchless (C)	1894	0.0000036670	6	680	8398	105	418
BFS/TD branchless (C)	1895	0.0000036380	6	674	8320	104	414
BFS/TD branchless (C)	1896	0.0000037780	6	668	8242	103	410
BFS/TD branchless (C)	1897	0.0000033710	6	662	8164	102	406
BFS/TD branchless (C)	1898	0.0000034470	6	656	8086	101	402
BFS/TD branchless (C)	1899	0.0000033980	6	650	8008	100	398
BFS/TD branchless (C)	1900	0.0000034580	6	644	7930	99	394
BFS/TD branchless (C)	1901	0.0000033580	9	638	7852	98	390
BFS/TD branchless (C)	1902	0.0000032350	6	632	7774	97	386
BFS/TD branchless (C)	1903	0.0000029970	6	626	7696	96	382
BFS/TD branchless (C)	1904	0.0000030240	7	620	7618	95	378
BFS/TD branchless (C)	1905	0.0000030750	6	614	7540	94	374
BFS/TD branchless (C)	1906	0.0000029330	6	608	7462	93	370
BFS/TD branchless (C)	1907	0.0000028500	7	602	7384	92	366
BFS/TD branchless (C)	1908	0.0000027370	6	596	7306	91	362
BFS/TD branchless (C)	1909	0.0000029750	6	590	7228	90	358
BFS/TD branchless (C)	1910	0.0000028020	6	584	7150	89	354
BFS/TD branchless (C)	1911	0.0000028840	9	578	7072	88	350
BFS/TD branchless (C)	1912	0.0000025490	6	572	6994	87	346
BFS/TD branchless (C)	1913	0.0000026340	6	566	6916	86	342
BFS/TD branchless (C)	1914	0.0000026480	6	560	6838	85	338
BFS/TD branchless (C)	1915	0.0000026920	8	554	6760	84	334
BFS/TD branchless (C)	1916	0.0000025540	8	548	6682	83	330
BFS/TD branchless (C)	1917	0.0000028440	10	542	6604	82	326
BFS/TD branchless (C)	1918	0.0000025090	6	536	6526	81	322
BFS/TD branchless (C)	1919	0.0000025150	6	530	6448	80	318
BFS/TD branchless (C)	1920	0.0000028860	8	524	6370	79	314
BFS/TD branchless (C)	1921	0.0000024100	6	518	6292	78	310
BFS/TD branchless (C)	1922	0.0000023010	6	512	6214	77	306
BFS/TD branchless (C)	1923	0.0000025440	8	506	6136	76	302
BFS/TD branchless (C)	1924	0.0000022270	6	500	6058	75	298
BFS/TD branchless (C)	1925	0.0000022540	6	494	5980	74	294
BFS/TD branchless (C)	1926	0.0000021100	6	488	5902	73	290
BFS/TD branchless (C)	1927	0.0000023490	7	482	5824	72	286
BFS/TD branchless (C)	1928	0.0000020710	6	476	5746	71	282
BFS/TD branchless (C)	1929	0.0000021890	6	470	5668	70	278
BFS/TD branchless (C)	1930	0.0000021250	6	464	5590	69	274
BFS/TD branchless (C)	1931	0.0000022630	6	458	5512	68	270
BFS/TD branchless (C)	1932	0.0000020740	6	452	5434	67	266
BFS/TD branchless (C)	1933	0.0000020340	6	446	5356	66	262
BFS/TD branchless (C)	1934	0.0000019540	6	440	5278	65	258
BFS/TD branchless (C)	1935	0.0000018860	6	434	5200	64	254
BFS/TD branchless (C)	1936	0.0000019270	8	428	5122	63	250
BFS/TD branchless (C)	1937	0.0000018000	6	422	5044	62	246
BFS/TD branchless (C)	1938	0.0000018820	6	416	4966	61	242
BFS/TD branchless (C)	1939	0.0000020740	7	410	4888	60	238
BFS/TD branchless (C)	1940	0.0000018890	6	404	4810	59	234
BFS/TD branchless (C)	1941	0.0000018400	8	398	4732	58	230
BFS/TD branchless (C)	1942	0.0000018930	8	392	4654	57	226
BFS/TD branchless (C)	1943	0.0000018780	7	386	4576	56	222
BFS/TD branchless (C)	1944	0.0000018710	7	380	4498	55	218
BFS/TD branchless (C)	1945	0.0000017200	9	374	4420	54	214
BFS/TD branchless (C)	1946	0.0000018020	7	368	4342	53	210
BFS/TD branchless (C)	1947	0.0000018820	7	362	4264	52	206
BFS/TD branchless (C)	1948	0.0000014290	6	356	4186	51	202
BFS/TD branchless (C)	1949	0.0000016260	6	350	4108	50	198
BFS/TD branchless (C)	1950	0.0000015440	7	344	4030	49	194
BFS/TD branchless (C)	1951	0.0000015740	8	338	3952	48	190
BFS/TD branchless (C)	1952	0.0000017230	11	332	3874	47	186
BFS/TD branchless (C)	1953	0.0000015460	7	326	3796	46	182
BFS/TD branchless (C)	1954	0.0000014020	7	320	3718	45	178
BFS/TD branchless (C)	1955	0.0000015240	7	314	3640	44	174
BFS/TD branchless (C)	1956	0.0000013150	7	308	3562	43	170
BFS/TD branchless (C)	1957	0.0000013380	6	302	3484	42	166
BFS/TD branchless (C)	1958	0.0000012640	8	296	3406	41	162
BFS/TD branchless (C)	1959	0.0000012440	7	290	3328	40	158
BFS/TD branchless (C)	1960	0.0000015270	8	285	3251	39	154
BFS/TD branchless (C)	1961	0.0000017290	6	278	3172	38	150
BFS/TD branchless (C)	1962	0.0000010590	6	272	3094	37	146
BFS/TD branchless (C)	1963	0.0000010370	6	266	3016	36	142
BFS/TD branchless (C)	1964	0.0000009280	6	260	2938	35	138
BFS/TD branchless (C)	1965	0.0000009880	7	254	2860	34	134
BFS/TD branchless (C)	1966	0.0000014110	8	248	2782	33	130
BFS/TD branchless (C)	1967	0.0000011080	6	242	2704	32	126
BFS/TD branchless (C)	1968	0.0000011390	7	236	2626	31	122
BFS/TD branchless (C)	1969	0.0000010260	7	230	2548	30	118
BFS/TD branchless (C)	1970	0.0000010210	6	224	2470	29	114
BFS/TD branchless (C)	1971	0.0000008650	7	218	2392	28	110
BFS/TD branchless (C)	1972	0.0000008520	6	212	2314	27	106
BFS/TD branchless (C)	1973	0.0000007440	6	206	2236	26	102
BFS/TD branchless (C)	1974	0.0000006580	6	200	2158	25	98
BFS/TD branchless (C)	1975	0.0000008300	7	194	2080	24	94
BFS/TD branchless (C)	1976	0.0000006080	6	188	2002	23	90
BFS/TD branchless (C)	1977	0.0000009500	5	182	1924	22	86
BFS/TD branchless (C)	1978	0.0000007760	8	176	1846	21	82
BFS/TD branchless (C)	1979	0.0000009370	6	170	1768	20	78
BFS/TD branchless (C)	1980	0.0000005070	6	164	1690	19	74
BFS/TD branchless (C)	1981	0.0000005660	6	158	1612	18	70
BFS/TD branchless (C)	1982	0.0000005940	7	152	1534	17	66
BFS/TD branchless (C)	1983	0.0000004560	6	146	1456	16	62
BFS/TD branchless (C)	1984	0.0000003960	6	140	1378	15	58
BFS/TD branchless (C)	1985	0.0000003960	6	134	1300	14	54
BFS/TD branchless (C)	1986	0.0000003670	6	128	1222	13	50
BFS/TD branchless (C)	1987	0.0000004030	5	122	1144	12	46
BFS/TD branchless (C)	1988	0.0000004020	7	116	1066	11	42
BFS/TD branchless (C)	1989	0.0000003090	6	110	988	10	38
BFS/TD branchless (C)	1990	0.0000002800	6	104	910	9	34
BFS/TD branchless (C)	1991	0.0000003280	6	98	832	8	30
BFS/TD branchless (C)	1992	0.0000001810	6	92	754	7	26
BFS/TD branchless (C)	1993	0.0000002360	6	86	676	6	22
BFS/TD branchless (C)	1994	0.0000001600	7	80	598	5	18
BFS/TD branchless (C)	1995	0.0000002050	6	74	520	4	14
BFS/TD branchless (C)	1996	0.0000001180	6	68	442	3	10
BFS/TD branchless (C)	1997	0.0000001870	7	62	364	2	6
BFS/TD branchless (C)	1998	0.0000000890	7	56	286	1	2
BFS/TD branchless (CMOV)	0	0.0000005340	14	56	274	1	2
BFS/TD branchless (CMOV)	1	0.0000004660	11	62	332	2	6
BFS/TD branchless (CMOV)	2	0.0000003410	10	68	390	3	10
BFS/TD branchless (CMOV)	3	0.0000004360	9	74	448	4	14
BFS/TD branchless (CMOV)	4	0.0000005090	7	80	506	5	18
BFS/TD branchless (CMOV)	5	0.0000004340	6	86	564	6	22
BFS/TD branchless (CMOV)	6	0.0000004010	6	92	622	7	26
BFS/TD branchless (CMOV)	7	0.0000004780	6	98	680	8	30
BFS/TD branchless (CMOV)	8	0.0000004410	6	104	738	9	34
BFS/TD branchless (CMOV)	9	0.0000005650	8	110	796	10	38
BFS/TD branchless (CMOV)	10	0.0000004650	10	116	854	11	42
BFS/TD branchless (CMOV)	11	0.0000007390	13	122	912	12	46
BFS/TD branchless (CMOV)	12	0.0000007520	7	128	970	13	50
BFS/TD branchless (CMOV)	13	0.0000007050	8	134	1028	14	54
BFS/TD branchless (CMOV)	14	0.0000007720	8	140	1086	15	58
BFS/TD branchless (CMOV)	15	0.0000006890	6	146	1144	16	62
BFS/TD branchless (CMOV)	16	0.0000007750	8	152	1202	17	66
BFS/TD branchless (CMOV)	17	0.0000007130	7	158	1260	18	70
BFS/TD branchless (CMOV)	18	0.0000007170	8	164	1318	19	74
BFS/TD branchless (CMOV)	19	0.0000008720	8	170	1376	20	78
BFS/TD branchless (CMOV)	20	0.0000007770	8	176	1434	21	82
BFS/TD branchless (CMOV)	21	0.0000008150	7	182	1492	22	86
BFS/TD branchless (CMOV)	22	0.0000008810	6	188	1550	23	90
BFS/TD branchless (CMOV)	23	0.0000008120	8	194	1608	24	94
BFS/TD branchless (CMOV)	24	0.0000008920	8	200	1666	25	98
BFS/TD branchless (CMOV)	25	0.0000008300	8	206	1724	26	102
BFS/TD branchless (CMOV)	26	0.0000010030	10	212	1782	27	106
BFS/TD branchless (CMOV)	27	0.0000009300	7	218	1840	28	110
BFS/TD branchless (CMOV)	28	0.0000010900	7	224	1898	29	114
BFS/TD branchless (CMOV)	29	0.0000010230	6	230	1956	30	118
BFS/TD branchless (CMOV)	30	0.0000012480	7	236	2014	31	122
BFS/TD branchless (CMOV)	31	0.0000010500	7	242	2072	32	126
BFS/TD branchless (CMOV)	32	0.0000011660	8	248	2130	33	130
BFS/TD branchless (CMOV)	33	0.0000012350	7	254	2188	34	134
BFS/TD branchless (CMOV)	34	0.0000013020	7	260	2246	35	138
BFS/TD branchless (CMOV)	35	0.0000011440	7	266	2304	36	142
BFS/TD branchless (CMOV)	36	0.0000013980	8	272	2362	37	146
BFS/TD branchless (CMOV)	37	0.0000012640	7	278	2420	38	150
BFS/TD branchless (CMOV)	38	0.0000012860	6	284	2478	39	154
BFS/TD branchless (CMOV)	39	0.0000013310	7	290	2536	40	158
BFS/TD branchless (CMOV)	40	0.0000014800	8	296	2594	41	162
BFS/TD branchless (CMOV)	41	0.0000015620	7	302	2652	42	166
BFS/TD branchless (CMOV)	42	0.0000015800	6	308	2710	43	170
BFS/TD branchless (CMOV)	43	0.0000014840	6	314	2768	44	174
BFS/TD branchless (CMOV)	44	0.0000015150	7	320	2826	45	178
BFS/TD branchless (CMOV)	45	0.0000015710	8	326	2884	46	182
