Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1944	1072	2126	2279	617	114	579	0	0	555	3	55	218
BFS/TD	Branch-based	1945	1270	2150	2238	608	112	501	0	0	545	3	54	214
BFS/TD	Branch-based	1946	1053	1802	2197	595	110	461	0	0	535	3	53	210
BFS/TD	Branch-based	1947	1036	1862	2156	586	108	478	0	0	525	3	52	206
BFS/TD	Branch-based	1948	963	1640	2115	576	106	512	0	0	515	2	51	202
BFS/TD	Branch-based	1949	1273	1696	2074	563	104	457	0	0	505	4	50	198
BFS/TD	Branch-based	1950	1093	1790	2033	550	102	423	0	0	495	3	49	194
BFS/TD	Branch-based	1951	1453	1656	1992	542	100	506	0	0	485	2	48	190
BFS/TD	Branch-based	1952	1057	1659	1951	529	98	536	0	0	475	2	47	186
BFS/TD	Branch-based	1953	991	1859	1910	517	96	400	0	0	465	2	46	182
BFS/TD	Branch-based	1954	988	1596	1869	506	94	423	0	0	455	2	45	178
BFS/TD	Branch-based	1955	8596	1483	1828	494	92	380	0	0	445	2	44	174
BFS/TD	Branch-based	1956	939	1449	1787	485	90	404	0	0	435	2	43	170
BFS/TD	Branch-based	1957	1218	1564	1746	473	88	408	0	0	425	2	42	166
BFS/TD	Branch-based	1958	832	1505	1705	464	86	299	0	0	415	2	41	162
BFS/TD	Branch-based	1959	890	1128	1664	454	84	303	0	0	405	2	40	158
BFS/TD	Branch-based	1960	783	1590	1623	442	82	320	0	0	395	2	39	154
BFS/TD	Branch-based	1961	955	1464	1582	432	80	312	0	0	385	2	38	150
BFS/TD	Branch-based	1962	890	1232	1541	419	78	308	0	0	375	2	37	146
BFS/TD	Branch-based	1963	770	1266	1500	406	76	256	0	0	365	2	36	142
BFS/TD	Branch-based	1964	681	1393	1459	395	74	265	0	0	355	2	35	138
BFS/TD	Branch-based	1965	672	1303	1418	384	72	242	0	0	345	2	34	134
BFS/TD	Branch-based	1966	966	1462	1377	373	70	291	0	0	335	2	33	130
BFS/TD	Branch-based	1967	657	1233	1336	362	68	235	0	0	325	2	32	126
BFS/TD	Branch-based	1968	923	1233	1295	351	66	252	0	0	315	2	31	122
BFS/TD	Branch-based	1969	676	1301	1254	341	64	218	0	0	305	2	30	118
BFS/TD	Branch-based	1970	746	973	1213	329	62	232	0	0	295	3	29	114
BFS/TD	Branch-based	1971	634	1821	1172	318	60	187	0	0	285	2	28	110
BFS/TD	Branch-based	1972	545	921	1131	307	58	168	0	0	275	2	27	106
BFS/TD	Branch-based	1973	583	1075	1090	296	56	199	0	0	265	2	26	102
BFS/TD	Branch-based	1974	514	745	1049	285	54	154	0	0	255	2	25	98
BFS/TD	Branch-based	1975	482	996	1008	274	52	154	0	0	245	2	24	94
BFS/TD	Branch-based	1976	471	715	967	263	50	171	0	0	235	2	23	90
BFS/TD	Branch-based	1977	681	992	926	252	48	121	0	0	225	2	22	86
BFS/TD	Branch-based	1978	398	830	885	241	46	114	0	0	215	2	21	82
BFS/TD	Branch-based	1979	441	894	844	230	44	77	0	0	205	2	20	78
BFS/TD	Branch-based	1980	358	688	803	219	42	109	0	0	195	2	19	74
BFS/TD	Branch-based	1981	487	974	762	208	40	115	0	0	185	2	18	70
BFS/TD	Branch-based	1982	488	599	721	197	38	92	0	0	175	2	17	66
BFS/TD	Branch-based	1983	323	596	680	186	36	75	0	0	165	2	16	62
BFS/TD	Branch-based	1984	307	560	639	175	34	62	0	0	155	2	15	58
BFS/TD	Branch-based	1985	314	443	598	164	32	47	0	0	145	2	14	54
BFS/TD	Branch-based	1986	232	473	557	153	30	39	0	0	135	2	13	50
BFS/TD	Branch-based	1987	287	515	516	142	28	32	0	0	125	2	12	46
BFS/TD	Branch-based	1988	216	375	475	131	26	6	0	0	115	2	11	42
BFS/TD	Branch-based	1989	273	468	434	120	24	21	0	0	105	2	10	38
BFS/TD	Branch-based	1990	144	250	393	109	22	9	0	0	95	2	9	34
BFS/TD	Branch-based	1991	223	425	352	98	20	13	0	0	85	2	8	30
BFS/TD	Branch-based	1992	118	209	311	87	18	0	0	0	75	2	7	26
BFS/TD	Branch-based	1993	269	448	270	76	16	2	0	0	65	2	6	22
BFS/TD	Branch-based	1994	103	177	229	65	14	0	0	0	55	2	5	18
BFS/TD	Branch-based	1995	165	464	188	54	12	0	0	0	45	2	4	14
BFS/TD	Branch-based	1996	87	142	147	43	10	0	0	0	35	2	3	10
BFS/TD	Branch-based	1997	147	251	106	32	8	0	0	0	25	2	2	6
BFS/TD	Branch-based	1998	78	157	65	21	6	0	0	0	15	2	1	2
BFS/TD	Branch-avoiding	0	659	925	77	24	11	443	0	0	13	2	1	2
BFS/TD	Branch-avoiding	1	378	510	135	33	19	158	0	0	19	2	2	6
BFS/TD	Branch-avoiding	2	471	752	193	44	27	152	0	0	25	2	3	10
BFS/TD	Branch-avoiding	3	471	748	251	56	35	184	0	0	31	2	4	14
BFS/TD	Branch-avoiding	4	494	853	309	66	43	480	0	0	37	2	5	18
BFS/TD	Branch-avoiding	5	398	748	367	80	51	77	0	0	43	2	6	22
BFS/TD	Branch-avoiding	6	581	1153	425	89	59	323	0	0	49	3	7	26
BFS/TD	Branch-avoiding	7	438	930	483	100	67	148	0	0	55	2	8	30
BFS/TD	Branch-avoiding	8	559	929	541	111	75	225	0	0	61	2	9	34
BFS/TD	Branch-avoiding	9	623	736	599	121	83	163	0	0	67	2	10	38
BFS/TD	Branch-avoiding	10	632	1012	657	132	91	259	0	0	73	2	11	42
BFS/TD	Branch-avoiding	11	577	1023	715	143	99	359	0	0	79	3	12	46
BFS/TD	Branch-avoiding	12	688	1194	773	155	107	307	0	0	85	2	13	50
BFS/TD	Branch-avoiding	13	534	989	831	165	115	261	0	0	91	2	14	54
BFS/TD	Branch-avoiding	14	867	1360	889	176	123	469	0	0	97	2	15	58
BFS/TD	Branch-avoiding	15	611	1444	947	187	131	371	0	0	103	2	16	62
BFS/TD	Branch-avoiding	16	808	1469	1005	198	139	427	0	0	109	2	17	66
BFS/TD	Branch-avoiding	17	1019	1765	1063	209	147	595	0	0	115	3	18	70
BFS/TD	Branch-avoiding	18	1244	1837	1121	220	155	854	0	0	121	2	19	74
BFS/TD	Branch-avoiding	19	774	1582	1179	231	163	531	0	0	127	4	20	78
BFS/TD	Branch-avoiding	20	850	1554	1237	242	171	690	0	0	133	2	21	82
BFS/TD	Branch-avoiding	21	776	1952	1295	253	179	525	0	0	139	3	22	86
BFS/TD	Branch-avoiding	22	1021	1987	1353	264	187	681	0	0	145	2	23	90
BFS/TD	Branch-avoiding	23	1053	1775	1411	275	195	535	0	0	151	2	24	94
BFS/TD	Branch-avoiding	24	1359	1635	1469	286	203	797	0	0	157	3	25	98
BFS/TD	Branch-avoiding	25	1025	2093	1527	297	211	665	0	0	163	2	26	102
BFS/TD	Branch-avoiding	26	1119	1893	1585	308	219	1075	0	0	169	3	27	106
BFS/TD	Branch-avoiding	27	1071	2023	1643	320	227	770	0	0	175	2	28	110
BFS/TD	Branch-avoiding	28	1157	2252	1701	331	235	942	0	0	181	3	29	114
BFS/TD	Branch-avoiding	29	1104	1834	1759	341	243	904	0	0	187	2	30	118
BFS/TD	Branch-avoiding	30	1404	2414	1817	353	251	911	0	0	193	4	31	122
BFS/TD	Branch-avoiding	31	1373	2406	1875	363	259	1107	29	0	199	2	32	126
BFS/TD	Branch-avoiding	32	1297	2210	1933	378	267	878	0	0	205	2	33	130
BFS/TD	Branch-avoiding	33	1486	2539	1991	390	275	900	0	0	211	2	34	134
BFS/TD	Branch-avoiding	34	1413	2615	2049	399	283	1357	0	0	217	2	35	138
BFS/TD	Branch-avoiding	35	1406	3034	2107	411	291	1367	0	0	223	3	36	142
BFS/TD	Branch-avoiding	36	1509	2312	2165	421	299	1141	0	0	229	3	37	146
BFS/TD	Branch-avoiding	37	1718	2623	2223	431	307	1054	0	0	235	4	38	150
BFS/TD	Branch-avoiding	38	1633	2804	2281	440	315	1228	0	0	241	3	39	154
BFS/TD	Branch-avoiding	39	1695	3010	2339	451	323	1148	0	0	247	2	40	158
BFS/TD	Branch-avoiding	40	1427	3080	2397	462	331	1269	0	0	253	2	41	162
BFS/TD	Branch-avoiding	41	2007	3224	2455	474	339	1559	0	0	259	2	42	166
BFS/TD	Branch-avoiding	42	1963	3538	2513	484	347	2551	0	0	265	3	43	170
BFS/TD	Branch-avoiding	43	1869	3184	2571	496	355	1398	0	0	271	2	44	174
BFS/TD	Branch-avoiding	44	2478	3482	2629	506	363	1841	0	0	277	2	45	178
BFS/TD	Branch-avoiding	45	1853	3783	2687	520	371	1210	0	0	283	3	46	182
BFS/TD	Branch-avoiding	46	2054	3240	2745	531	379	1557	0	0	289	2	47	186
BFS/TD	Branch-avoiding	47	2025	3366	2803	542	387	1754	0	0	295	5	48	190
BFS/TD	Branch-avoiding	48	1824	4200	2861	552	395	1971	0	0	301	3	49	194
BFS/TD	Branch-avoiding	49	1833	3432	2919	563	403	1706	0	0	307	2	50	198
BFS/TD	Branch-avoiding	50	2004	3067	2977	577	411	1432	0	0	313	4	51	202
BFS/TD	Branch-avoiding	51	1985	3123	3035	589	419	1569	0	0	319	3	52	206
BFS/TD	Branch-avoiding	52	1962	3484	3093	599	427	1523	0	0	325	3	53	210
BFS/TD	Branch-avoiding	53	2128	4111	3151	613	435	1589	0	0	331	2	54	214
BFS/TD	Branch-avoiding	54	2078	3722	3209	623	443	1861	0	0	337	2	55	218
BFS/TD	Branch-avoiding	55	2298	4340	3267	635	451	2779	0	0	343	3	56	222
BFS/TD	Branch-avoiding	56	2449	3300	3325	643	459	1931	0	0	349	2	57	226
BFS/TD	Branch-avoiding	57	2192	3850	3383	656	467	1960	0	0	355	3	58	230
BFS/TD	Branch-avoiding	58	2349	3808	3441	667	475	1821	0	0	361	7	59	234
BFS/TD	Branch-avoiding	59	2316	4013	3499	679	483	1811	0	0	367	2	60	238
BFS/TD	Branch-avoiding	60	2859	3739	3557	691	491	1776	0	0	373	3	61	242
BFS/TD	Branch-avoiding	61	2466	4284	3615	702	499	1889	0	0	379	3	62	246
BFS/TD	Branch-avoiding	62	2903	4363	3673	711	507	2082	0	0	385	2	63	250
BFS/TD	Branch-avoiding	63	2554	4644	3731	719	515	1812	0	0	391	2	64	254
BFS/TD	Branch-avoiding	64	2593	5012	3789	731	523	2207	0	0	397	2	65	258
BFS/TD	Branch-avoiding	65	3039	4273	3847	746	531	2188	0	0	403	3	66	262
BFS/TD	Branch-avoiding	66	2623	5000	3905	755	539	2148	0	0	409	3	67	266
BFS/TD	Branch-avoiding	67	3184	4981	3963	766	547	2438	0	0	415	3	68	270
BFS/TD	Branch-avoiding	68	2950	4084	4021	778	555	2312	0	0	421	2	69	274
BFS/TD	Branch-avoiding	69	2768	4786	4079	791	563	2250	0	0	427	2	70	278
BFS/TD	Branch-avoiding	70	2692	4386	4137	801	571	2400	0	0	433	2	71	282
BFS/TD	Branch-avoiding	71	2688	4759	4195	815	579	2501	0	0	439	3	72	286
BFS/TD	Branch-avoiding	72	2570	4548	4253	823	587	2286	0	0	445	2	73	290
BFS/TD	Branch-avoiding	73	2526	4719	4311	838	595	2278	0	0	451	2	74	294
BFS/TD	Branch-avoiding	74	3031	4823	4369	848	603	2461	0	0	457	2	75	298
BFS/TD	Branch-avoiding	75	2953	4913	4427	857	611	2360	0	0	463	2	76	302
BFS/TD	Branch-avoiding	76	2975	4738	4485	870	619	2424	0	0	469	3	77	306
BFS/TD	Branch-avoiding	77	2855	4878	4543	879	627	2433	0	0	475	2	78	310
BFS/TD	Branch-avoiding	78	3366	5026	4601	890	635	2443	0	0	481	2	79	314
BFS/TD	Branch-avoiding	79	3058	5241	4659	905	643	2534	0	0	487	4	80	318
BFS/TD	Branch-avoiding	80	2904	5661	4717	915	651	3137	0	0	493	3	81	322
BFS/TD	Branch-avoiding	81	3375	5872	4775	924	659	2794	0	0	499	2	82	326
BFS/TD	Branch-avoiding	82	3010	5734	4833	937	667	3083	0	0	505	4	83	330
BFS/TD	Branch-avoiding	83	3002	5681	4891	946	675	2999	0	0	511	2	84	334
BFS/TD	Branch-avoiding	84	3580	5962	4949	958	683	3274	0	0	517	3	85	338
BFS/TD	Branch-avoiding	85	3367	5814	5007	972	691	3295	0	0	523	2	86	342
BFS/TD	Branch-avoiding	86	3732	6347	5065	981	699	3142	0	0	529	2	87	346
BFS/TD	Branch-avoiding	87	3540	5764	5123	992	707	3595	0	0	535	3	88	350
BFS/TD	Branch-avoiding	88	3770	6149	5181	1001	715	3715	0	0	541	3	89	354
BFS/TD	Branch-avoiding	89	3663	6349	5239	1014	723	3756	0	0	547	2	90	358
BFS/TD	Branch-avoiding	90	3511	5830	5297	1029	731	4007	0	0	553	6	91	362
BFS/TD	Branch-avoiding	91	3932	5716	5355	1037	739	3248	0	0	559	2	92	366
BFS/TD	Branch-avoiding	92	3961	6106	5413	1046	747	3563	0	0	565	2	93	370
BFS/TD	Branch-avoiding	93	3664	6130	5471	1056	755	3496	0	0	571	2	94	374
BFS/TD	Branch-avoiding	94	3956	6360	5529	1070	763	3814	0	0	577	2	95	378
BFS/TD	Branch-avoiding	95	3605	6622	5587	1084	771	3628	0	0	583	2	96	382
BFS/TD	Branch-avoiding	96	3636	6727	5645	1094	779	3559	0	0	589	2	97	386
BFS/TD	Branch-avoiding	97	3763	6426	5703	1110	787	3832	0	0	595	2	98	390
BFS/TD	Branch-avoiding	98	3671	6938	5761	1119	795	4443	0	0	601	3	99	394
BFS/TD	Branch-avoiding	99	3451	6261	5819	1125	803	3942	0	0	607	2	100	398
BFS/TD	Branch-avoiding	100	3981	7311	5877	1140	811	4091	0	0	613	2	101	402
BFS/TD	Branch-avoiding	101	4014	6459	5935	1153	819	3970	0	0	619	2	102	406
BFS/TD	Branch-avoiding	102	3707	6832	5993	1167	827	3817	0	0	625	2	103	410
BFS/TD	Branch-avoiding	103	3595	6986	6051	1174	835	3836	0	0	631	2	104	414
BFS/TD	Branch-avoiding	104	4170	7012	6109	1183	843	4121	0	0	637	2	105	418
BFS/TD	Branch-avoiding	105	3877	6736	6167	1196	851	3861	0	0	643	3	106	422
BFS/TD	Branch-avoiding	106	3916	6980	6225	1206	859	3871	0	0	649	2	107	426
BFS/TD	Branch-avoiding	107	4054	6843	6283	1218	867	3764	0	0	655	2	108	430
BFS/TD	Branch-avoiding	108	4012	7216	6341	1229	875	4572	0	0	661	2	109	434
BFS/TD	Branch-avoiding	109	4126	7166	6399	1241	883	4514	0	0	667	2	110	438
BFS/TD	Branch-avoiding	110	4695	7554	6457	1257	891	4326	0	0	673	4	111	442
BFS/TD	Branch-avoiding	111	4101	7529	6515	1265	899	4507	0	0	679	3	112	446
BFS/TD	Branch-avoiding	112	4474	8150	6573	1270	907	4759	0	0	685	2	113	450
BFS/TD	Branch-avoiding	113	4372	8062	6631	1288	915	4498	0	0	691	4	114	454
BFS/TD	Branch-avoiding	114	4258	8076	6689	1296	923	4554	0	0	697	3	115	458
BFS/TD	Branch-avoiding	115	4256	7977	6747	1308	931	4518	0	0	703	2	116	462
BFS/TD	Branch-avoiding	116	4503	7965	6805	1313	939	4569	0	0	709	2	117	466
BFS/TD	Branch-avoiding	117	4644	8180	6863	1321	947	4670	0	0	715	3	118	470
BFS/TD	Branch-avoiding	118	4640	7786	6921	1341	955	4347	0	0	721	2	119	474
BFS/TD	Branch-avoiding	119	4793	7823	6979	1352	963	4316	0	0	727	6	120	478
BFS/TD	Branch-avoiding	120	5160	8631	7037	1365	971	4841	0	0	733	2	121	482
BFS/TD	Branch-avoiding	121	4899	8324	7095	1375	979	4894	0	0	739	2	122	486
BFS/TD	Branch-avoiding	122	4572	7763	7153	1383	987	4668	0	0	745	2	123	490
BFS/TD	Branch-avoiding	123	4995	8155	7211	1395	995	4711	0	0	751	2	124	494
BFS/TD	Branch-avoiding	124	4573	8749	7269	1411	1003	4900	0	0	757	3	125	498
BFS/TD	Branch-avoiding	125	5556	8522	7327	1425	1011	5155	0	0	763	3	126	502
BFS/TD	Branch-avoiding	126	4899	8415	7385	1438	1019	5556	0	0	769	2	127	506
BFS/TD	Branch-avoiding	127	4867	8809	7443	1447	1027	5109	0	0	775	2	128	510
BFS/TD	Branch-avoiding	128	4862	8679	7501	1457	1035	5623	0	0	781	2	129	514
BFS/TD	Branch-avoiding	129	4768	8859	7559	1467	1043	5407	0	0	787	4	130	518
BFS/TD	Branch-avoiding	130	5196	8745	7617	1475	1051	5086	0	0	793	2	131	522
BFS/TD	Branch-avoiding	131	5287	9138	7675	1484	1059	5152	0	0	799	2	132	526
BFS/TD	Branch-avoiding	132	5253	9093	7733	1499	1067	5045	0	0	805	2	133	530
BFS/TD	Branch-avoiding	133	5234	9408	7791	1512	1075	5714	0	0	811	5	134	534
BFS/TD	Branch-avoiding	134	5698	9783	7849	1518	1083	5440	0	0	817	3	135	538
BFS/TD	Branch-avoiding	135	5431	9790	7907	1534	1091	5730	0	0	823	2	136	542
BFS/TD	Branch-avoiding	136	5276	9166	7965	1546	1099	5917	0	0	829	3	137	546
BFS/TD	Branch-avoiding	137	5628	9715	8023	1558	1107	6085	0	0	835	2	138	550
BFS/TD	Branch-avoiding	138	5503	9706	8081	1565	1115	6290	0	0	841	2	139	554
BFS/TD	Branch-avoiding	139	5712	9617	8139	1574	1123	5640	0	0	847	2	140	558
BFS/TD	Branch-avoiding	140	5667	10063	8197	1588	1131	6056	0	0	853	2	141	562
BFS/TD	Branch-avoiding	141	5834	9599	8255	1601	1139	6020	0	0	859	2	142	566
BFS/TD	Branch-avoiding	142	5525	9709	8313	1610	1147	6151	0	0	865	4	143	570
BFS/TD	Branch-avoiding	143	5734	10050	8371	1622	1155	6315	0	0	871	2	144	574
BFS/TD	Branch-avoiding	144	5729	9921	8429	1633	1163	6301	0	0	877	3	145	578
BFS/TD	Branch-avoiding	145	6172	10866	8487	1648	1171	6673	0	0	883	2	146	582
BFS/TD	Branch-avoiding	146	6128	10685	8545	1657	1179	6434	0	0	889	3	147	586
BFS/TD	Branch-avoiding	147	6475	10775	8603	1668	1187	7601	0	0	895	2	148	590
BFS/TD	Branch-avoiding	148	6317	10821	8661	1678	1195	7113	0	0	901	3	149	594
BFS/TD	Branch-avoiding	149	6911	10945	8719	1691	1203	7352	0	0	907	3	150	598
BFS/TD	Branch-avoiding	150	6361	11650	8777	1702	1211	6955	0	0	913	2	151	602
BFS/TD	Branch-avoiding	151	6489	11205	8835	1714	1219	7292	0	0	919	3	152	606
BFS/TD	Branch-avoiding	152	6194	10915	8893	1719	1227	7253	0	0	925	2	153	610
BFS/TD	Branch-avoiding	153	6355	11889	8951	1733	1235	7308	0	0	931	2	154	614
BFS/TD	Branch-avoiding	154	6475	11478	9009	1743	1243	8406	0	0	937	2	155	618
BFS/TD	Branch-avoiding	155	6437	11895	9067	1755	1251	7661	0	0	943	3	156	622
BFS/TD	Branch-avoiding	156	7187	11888	9125	1763	1259	8280	0	0	949	2	157	626
BFS/TD	Branch-avoiding	157	7187	12730	9183	1779	1267	9187	0	0	955	4	158	630
BFS/TD	Branch-avoiding	158	7071	12239	9241	1785	1275	8815	0	0	961	3	159	634
BFS/TD	Branch-avoiding	159	7303	12249	9299	1800	1283	8698	0	0	967	4	160	638
BFS/TD	Branch-avoiding	160	6869	11865	9357	1817	1291	8228	0	0	973	3	161	642
BFS/TD	Branch-avoiding	161	7801	12602	9415	1825	1299	8531	0	0	979	3	162	646
BFS/TD	Branch-avoiding	162	7278	12456	9473	1835	1307	8550	0	0	985	2	163	650
BFS/TD	Branch-avoiding	163	8411	13226	9531	1850	1315	9538	0	0	991	2	164	654
BFS/TD	Branch-avoiding	164	7548	12267	9589	1855	1323	8548	0	0	997	2	165	658
BFS/TD	Branch-avoiding	165	7855	12905	9647	1870	1331	9913	0	0	1003	2	166	662
BFS/TD	Branch-avoiding	166	7441	12892	9705	1882	1339	8946	0	0	1009	2	167	666
BFS/TD	Branch-avoiding	167	7494	13515	9763	1884	1347	9471	0	0	1015	2	168	670
BFS/TD	Branch-avoiding	168	7347	13686	9821	1895	1355	9735	0	0	1021	4	169	674
BFS/TD	Branch-avoiding	169	7911	14118	9879	1914	1363	10561	0	0	1027	2	170	678
BFS/TD	Branch-avoiding	170	8200	13752	9937	1923	1371	10630	0	0	1033	2	171	682
BFS/TD	Branch-avoiding	171	8090	14106	9995	1937	1379	9442	0	0	1039	3	172	686
BFS/TD	Branch-avoiding	172	8502	14459	10053	1944	1387	10277	0	0	1045	2	173	690
BFS/TD	Branch-avoiding	173	8015	14171	10111	1958	1395	10024	0	0	1051	2	174	694
BFS/TD	Branch-avoiding	174	8202	15052	10169	1967	1403	10749	0	0	1057	2	175	698
BFS/TD	Branch-avoiding	175	8281	14510	10227	1980	1411	10393	0	0	1063	4	176	702
BFS/TD	Branch-avoiding	176	8480	15956	10285	1988	1419	10895	0	0	1069	2	177	706
BFS/TD	Branch-avoiding	177	7968	14939	10343	2000	1427	11561	0	0	1075	2	178	710
BFS/TD	Branch-avoiding	178	9023	15585	10401	2014	1435	11896	0	0	1081	2	179	714
BFS/TD	Branch-avoiding	179	9134	16701	10459	2017	1443	11839	0	0	1087	2	180	718
BFS/TD	Branch-avoiding	180	8816	16442	10517	2034	1451	11929	0	0	1093	5	181	722
BFS/TD	Branch-avoiding	181	8987	16296	10575	2048	1459	12003	0	0	1099	3	182	726
BFS/TD	Branch-avoiding	182	8829	16726	10633	2054	1467	11171	0	0	1105	4	183	730
BFS/TD	Branch-avoiding	183	9486	16369	10691	2068	1475	12664	0	0	1111	3	184	734
BFS/TD	Branch-avoiding	184	9373	16304	10749	2075	1483	12088	0	0	1117	2	185	738
BFS/TD	Branch-avoiding	185	9786	16908	10807	2092	1491	13349	0	0	1123	3	186	742
BFS/TD	Branch-avoiding	186	9993	16360	10865	2101	1499	12215	0	0	1129	2	187	746
BFS/TD	Branch-avoiding	187	9757	17179	10923	2113	1507	12649	0	0	1135	2	188	750
BFS/TD	Branch-avoiding	188	10589	17481	10981	2121	1515	12392	0	0	1141	4	189	754
BFS/TD	Branch-avoiding	189	10620	18028	11039	2129	1523	13178	0	0	1147	3	190	758
BFS/TD	Branch-avoiding	190	10749	18080	11097	2148	1531	13418	0	0	1153	2	191	762
BFS/TD	Branch-avoiding	191	11230	18349	11155	2154	1539	14070	0	0	1159	2	192	766
BFS/TD	Branch-avoiding	192	10621	18837	11213	2164	1547	14123	0	0	1165	2	193	770
BFS/TD	Branch-avoiding	193	11206	18987	11271	2175	1555	13988	0	0	1171	2	194	774
BFS/TD	Branch-avoiding	194	11266	18712	11329	2186	1563	15016	0	0	1177	3	195	778
BFS/TD	Branch-avoiding	195	10616	18248	11388	2197	1571	14392	0	0	1183	3	196	782
BFS/TD	Branch-avoiding	196	11628	20596	11445	2208	1579	15129	0	0	1189	2	197	786
BFS/TD	Branch-avoiding	197	11290	20208	11503	2220	1587	14480	0	0	1195	3	198	790
BFS/TD	Branch-avoiding	198	10930	19875	11561	2233	1595	15010	0	0	1201	2	199	794
BFS/TD	Branch-avoiding	199	11370	19438	11619	2243	1603	15201	0	0	1207	2	200	798
BFS/TD	Branch-avoiding	200	11809	19711	11677	2252	1611	15762	0	0	1213	2	201	802
BFS/TD	Branch-avoiding	201	12229	19949	11735	2263	1619	15594	0	0	1219	2	202	806
BFS/TD	Branch-avoiding	202	11646	19149	11793	2274	1627	15625	0	0	1225	2	203	810
BFS/TD	Branch-avoiding	203	12278	20508	11851	2285	1635	16205	0	0	1231	2	204	814
BFS/TD	Branch-avoiding	204	12392	20748	11909	2296	1643	17534	0	0	1237	3	205	818
BFS/TD	Branch-avoiding	205	12381	21142	11967	2308	1651	16765	0	0	1243	2	206	822
BFS/TD	Branch-avoiding	206	12601	21072	12025	2319	1659	16279	0	0	1249	2	207	826
BFS/TD	Branch-avoiding	207	12365	21135	12083	2331	1667	16552	0	0	1255	2	208	830
BFS/TD	Branch-avoiding	208	12510	21534	12141	2342	1675	17073	0	0	1261	4	209	834
BFS/TD	Branch-avoiding	209	12906	21835	12199	2351	1683	16864	0	0	1267	3	210	838
BFS/TD	Branch-avoiding	210	12911	21835	12257	2360	1691	17336	0	0	1273	2	211	842
BFS/TD	Branch-avoiding	211	12905	21740	12315	2374	1699	17307	0	0	1279	2	212	846
BFS/TD	Branch-avoiding	212	13028	21905	12373	2383	1707	17471	0	0	1285	5	213	850
BFS/TD	Branch-avoiding	213	13295	22320	12431	2397	1715	17282	0	0	1291	2	214	854
BFS/TD	Branch-avoiding	214	13557	23173	12489	2409	1723	19464	0	0	1297	3	215	858
BFS/TD	Branch-avoiding	215	13894	23114	12547	2414	1731	18428	0	0	1303	3	216	862
BFS/TD	Branch-avoiding	216	13635	24400	12605	2428	1739	17871	0	0	1309	3	217	866
BFS/TD	Branch-avoiding	217	13771	22653	12663	2445	1747	18771	0	0	1315	2	218	870
BFS/TD	Branch-avoiding	218	13909	24072	12721	2456	1755	19094	0	0	1321	2	219	874
BFS/TD	Branch-avoiding	219	13691	24341	12779	2457	1763	18719	0	0	1327	2	220	878
BFS/TD	Branch-avoiding	220	13960	23116	12837	2475	1771	18616	0	0	1333	2	221	882
BFS/TD	Branch-avoiding	221	13932	23543	12895	2483	1779	18847	0	0	1339	2	222	886
BFS/TD	Branch-avoiding	222	14368	24880	12953	2499	1787	19200	0	0	1345	2	223	890
BFS/TD	Branch-avoiding	223	14737	24044	13011	2506	1795	19051	0	0	1351	2	224	894
BFS/TD	Branch-avoiding	224	14653	24891	13069	2516	1803	20423	0	0	1357	3	225	898
BFS/TD	Branch-avoiding	225	14187	23566	13127	2531	1811	19598	0	0	1363	2	226	902
BFS/TD	Branch-avoiding	226	14234	24256	13185	2542	1819	18532	0	0	1369	2	227	906
BFS/TD	Branch-avoiding	227	14904	25461	13243	2550	1827	19930	0	0	1375	2	228	910
BFS/TD	Branch-avoiding	228	14377	24237	13301	2565	1835	19588	0	0	1381	3	229	914
BFS/TD	Branch-avoiding	229	15228	26327	13359	2574	1843	20717	0	0	1387	2	230	918
BFS/TD	Branch-avoiding	230	14467	24953	13417	2584	1851	20075	0	0	1393	2	231	922
BFS/TD	Branch-avoiding	231	15500	25564	13475	2598	1859	20727	0	0	1399	2	232	926
BFS/TD	Branch-avoiding	232	15110	25465	13533	2606	1867	20445	0	0	1405	2	233	930
BFS/TD	Branch-avoiding	233	15206	26330	13591	2618	1875	21647	0	0	1411	2	234	934
BFS/TD	Branch-avoiding	234	15038	25586	13649	2627	1883	21525	0	0	1417	2	235	938
BFS/TD	Branch-avoiding	235	15462	26520	13707	2638	1891	21395	0	0	1423	2	236	942
BFS/TD	Branch-avoiding	236	15796	26124	13765	2648	1899	21156	0	0	1429	2	237	946
BFS/TD	Branch-avoiding	237	16085	26528	13823	2660	1907	22430	0	0	1435	2	238	950
BFS/TD	Branch-avoiding	238	16277	26867	13881	2672	1915	22246	0	0	1441	2	239	954
BFS/TD	Branch-avoiding	239	16129	26817	13939	2683	1923	21735	0	0	1447	3	240	958
BFS/TD	Branch-avoiding	240	16457	27631	13997	2693	1931	22609	0	0	1453	3	241	962
BFS/TD	Branch-avoiding	241	16066	26874	14055	2706	1939	22178	0	0	1459	2	242	966
BFS/TD	Branch-avoiding	242	16795	27979	14113	2718	1947	22698	0	0	1465	2	243	970
BFS/TD	Branch-avoiding	243	16610	27419	14171	2727	1955	23182	0	0	1471	2	244	974
BFS/TD	Branch-avoiding	244	16396	28067	14229	2736	1963	23482	0	0	1477	2	245	978
BFS/TD	Branch-avoiding	245	16493	28340	14287	2752	1971	23483	0	0	1483	3	246	982
