Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	63	2192	3966	3731	1532	0	0	38	35	391	2	64	254
BFS/TD	Branch-avoiding	64	2216	4145	3789	1732	0	0	37	34	397	3	65	258
BFS/TD	Branch-avoiding	65	2207	4148	3847	1864	0	0	38	35	403	5	66	262
BFS/TD	Branch-avoiding	66	2378	4142	3905	1804	0	0	35	33	409	5	67	266
BFS/TD	Branch-avoiding	67	2325	4315	3963	2042	0	0	36	39	415	2	68	270
BFS/TD	Branch-avoiding	68	2526	4209	4021	1879	0	0	38	39	421	2	69	274
BFS/TD	Branch-avoiding	69	2339	4183	4079	1724	0	0	38	36	427	2	70	278
BFS/TD	Branch-avoiding	70	2401	4395	4137	1957	0	0	38	37	433	2	71	282
BFS/TD	Branch-avoiding	71	2503	4733	4195	1869	0	0	38	39	439	2	72	286
BFS/TD	Branch-avoiding	72	2591	4625	4253	2072	0	0	38	35	445	2	73	290
BFS/TD	Branch-avoiding	73	2563	4727	4311	2048	0	0	44	42	451	2	74	294
BFS/TD	Branch-avoiding	74	2614	4623	4369	1993	0	0	38	37	457	2	75	298
BFS/TD	Branch-avoiding	75	2423	4997	4427	2171	0	0	39	40	463	2	76	302
BFS/TD	Branch-avoiding	76	2492	4645	4485	2118	0	0	39	37	469	2	77	306
BFS/TD	Branch-avoiding	77	2702	4859	4543	2095	0	0	41	41	475	2	78	310
BFS/TD	Branch-avoiding	78	2661	4837	4601	2123	0	0	37	35	481	2	79	314
BFS/TD	Branch-avoiding	79	2635	4882	4659	2147	0	0	43	40	487	2	80	318
BFS/TD	Branch-avoiding	80	2808	5042	4717	2267	0	0	42	40	493	3	81	322
BFS/TD	Branch-avoiding	81	2906	5001	4775	2199	0	0	41	41	499	2	82	326
BFS/TD	Branch-avoiding	82	2850	4911	4833	2283	0	0	41	39	505	2	83	330
BFS/TD	Branch-avoiding	83	2784	5225	4891	2300	0	0	41	42	511	2	84	334
BFS/TD	Branch-avoiding	84	3395	5349	4949	2422	0	0	38	39	517	2	85	338
BFS/TD	Branch-avoiding	85	3075	5280	5007	2333	0	0	41	43	523	2	86	342
BFS/TD	Branch-avoiding	86	2864	5149	5065	2315	0	0	43	36	529	2	87	346
BFS/TD	Branch-avoiding	87	3295	5477	5123	2582	0	0	44	45	535	3	88	350
BFS/TD	Branch-avoiding	88	3162	6131	5181	2518	0	0	51	47	541	2	89	354
BFS/TD	Branch-avoiding	89	3300	5673	5239	2668	0	0	50	44	547	4	90	358
BFS/TD	Branch-avoiding	90	3073	5811	5297	2828	0	0	49	46	553	3	91	362
BFS/TD	Branch-avoiding	91	3087	5427	5355	2449	0	0	50	48	559	2	92	366
BFS/TD	Branch-avoiding	92	3578	5644	5413	2516	0	0	48	47	565	2	93	370
BFS/TD	Branch-avoiding	93	3079	5621	5471	2667	0	0	50	47	571	2	94	374
BFS/TD	Branch-avoiding	94	3257	5503	5529	2633	0	0	49	51	577	2	95	378
BFS/TD	Branch-avoiding	95	3228	5767	5587	2587	0	0	50	52	583	2	96	382
BFS/TD	Branch-avoiding	96	3564	6050	5645	2858	0	0	55	53	589	2	97	386
BFS/TD	Branch-avoiding	97	3224	5895	5703	2681	0	0	47	46	595	2	98	390
BFS/TD	Branch-avoiding	98	3347	5865	5761	2767	0	0	52	52	601	2	99	394
BFS/TD	Branch-avoiding	99	3576	6007	5819	2643	0	0	53	48	607	2	100	398
BFS/TD	Branch-avoiding	100	3291	6050	5877	2848	0	0	50	46	613	2	101	402
BFS/TD	Branch-avoiding	101	3621	5936	5935	2835	0	0	51	53	619	2	102	406
BFS/TD	Branch-avoiding	102	3494	6467	5993	2886	0	0	51	52	625	2	103	410
BFS/TD	Branch-avoiding	103	3656	6191	6051	2818	0	0	53	53	632	2	104	414
BFS/TD	Branch-avoiding	104	3872	6275	6109	2895	0	0	51	49	637	2	105	418
BFS/TD	Branch-avoiding	105	3742	6357	6167	2915	0	0	51	52	643	2	106	422
BFS/TD	Branch-avoiding	106	3807	6422	6225	3095	0	0	53	48	649	2	107	426
BFS/TD	Branch-avoiding	107	3587	6384	6283	3029	0	0	52	51	655	2	108	430
BFS/TD	Branch-avoiding	108	3813	6427	6341	3052	0	0	48	53	661	2	109	434
BFS/TD	Branch-avoiding	109	4063	6533	6399	3072	0	0	57	50	667	2	110	438
BFS/TD	Branch-avoiding	110	3743	6731	6457	3002	0	0	54	52	673	3	111	442
BFS/TD	Branch-avoiding	111	3725	6701	6515	3096	0	0	55	55	679	3	112	446
BFS/TD	Branch-avoiding	112	4017	7077	6573	3442	0	0	58	52	685	2	113	450
BFS/TD	Branch-avoiding	113	3863	6972	6631	3213	0	0	56	59	691	2	114	454
BFS/TD	Branch-avoiding	114	3729	6764	6689	3166	0	0	61	57	697	2	115	458
BFS/TD	Branch-avoiding	115	3818	8096	6747	3258	0	0	61	58	703	2	116	462
BFS/TD	Branch-avoiding	116	4088	7359	6805	3343	0	0	58	54	709	2	117	466
BFS/TD	Branch-avoiding	117	4043	6842	6863	3280	0	0	59	62	715	2	118	470
BFS/TD	Branch-avoiding	118	4141	7105	6921	3409	0	0	64	61	721	2	119	474
BFS/TD	Branch-avoiding	119	4137	6871	6979	3323	0	0	67	60	727	2	120	478
BFS/TD	Branch-avoiding	120	4063	7562	7037	3486	0	0	60	63	733	3	121	482
BFS/TD	Branch-avoiding	121	4232	7772	7095	3478	0	0	66	63	739	2	122	486
BFS/TD	Branch-avoiding	122	4544	7273	7153	3504	0	0	59	62	745	2	123	490
BFS/TD	Branch-avoiding	123	4317	7358	7211	3551	0	0	65	65	751	2	124	494
BFS/TD	Branch-avoiding	124	4711	7381	7269	3400	0	0	61	64	757	2	125	498
BFS/TD	Branch-avoiding	125	4608	7557	7327	3555	0	0	62	60	763	2	126	502
BFS/TD	Branch-avoiding	126	4501	7500	7385	3608	0	0	59	56	769	2	127	506
BFS/TD	Branch-avoiding	127	4381	7591	7443	3616	0	0	58	61	775	2	128	510
BFS/TD	Branch-avoiding	128	4524	7721	7501	3608	0	0	61	57	781	2	129	514
BFS/TD	Branch-avoiding	129	4374	7705	7559	3600	0	0	58	58	787	2	130	518
BFS/TD	Branch-avoiding	130	4414	7927	7617	3771	0	0	63	64	793	2	131	522
BFS/TD	Branch-avoiding	131	4415	7820	7675	3774	0	0	60	65	799	2	132	526
BFS/TD	Branch-avoiding	132	4737	7878	7733	3962	0	0	63	57	805	2	133	530
BFS/TD	Branch-avoiding	133	4784	7813	7791	4044	0	0	64	59	811	2	134	534
BFS/TD	Branch-avoiding	134	4713	8248	7849	3988	0	0	66	61	817	3	135	538
BFS/TD	Branch-avoiding	135	4985	8535	7907	4057	0	0	68	65	823	3	136	542
BFS/TD	Branch-avoiding	136	4830	8809	7965	4274	0	0	66	61	829	4	137	546
BFS/TD	Branch-avoiding	137	4861	8553	8023	4279	0	0	78	74	835	2	138	550
BFS/TD	Branch-avoiding	138	4653	8495	8081	3950	0	0	71	72	841	2	139	554
BFS/TD	Branch-avoiding	139	4946	8095	8139	4348	0	0	80	73	847	2	140	558
BFS/TD	Branch-avoiding	140	4864	8620	8197	4212	0	0	80	71	853	2	141	562
BFS/TD	Branch-avoiding	141	4967	8483	8255	4236	0	0	76	70	859	3	142	566
BFS/TD	Branch-avoiding	142	5138	8381	8313	4290	0	0	74	64	865	2	143	570
BFS/TD	Branch-avoiding	143	4922	8352	8371	4277	0	0	82	76	871	2	144	574
BFS/TD	Branch-avoiding	144	4937	8878	8429	4210	0	0	71	70	877	2	145	578
BFS/TD	Branch-avoiding	145	5113	8634	8487	4206	0	0	68	68	883	2	146	582
BFS/TD	Branch-avoiding	146	4846	8379	8545	4272	0	0	73	73	889	2	147	586
BFS/TD	Branch-avoiding	147	5085	8656	8603	4252	0	0	71	74	895	2	148	590
BFS/TD	Branch-avoiding	148	4955	8653	8661	5316	0	0	75	64	901	2	149	594
BFS/TD	Branch-avoiding	149	5439	9050	8719	4396	0	0	72	67	907	2	150	598
BFS/TD	Branch-avoiding	150	5249	9048	8777	4440	0	0	70	70	913	2	151	602
BFS/TD	Branch-avoiding	151	5107	9576	8835	4372	0	0	74	73	919	2	152	606
BFS/TD	Branch-avoiding	152	5292	8806	8893	4459	0	0	69	64	925	2	153	610
BFS/TD	Branch-avoiding	153	5182	9148	8951	4367	0	0	71	70	931	2	154	614
BFS/TD	Branch-avoiding	154	5178	8926	9009	4390	0	0	75	68	937	2	155	618
BFS/TD	Branch-avoiding	155	5578	9338	9067	4257	0	0	71	65	943	2	156	622
BFS/TD	Branch-avoiding	156	5404	9956	9125	4574	0	0	68	73	949	2	157	626
BFS/TD	Branch-avoiding	157	5410	9718	9183	4495	0	0	78	75	955	4	158	630
BFS/TD	Branch-avoiding	158	5329	9211	9241	4439	0	0	69	73	961	2	159	634
BFS/TD	Branch-avoiding	159	5705	9851	9299	4583	0	0	77	73	967	2	160	638
BFS/TD	Branch-avoiding	160	5766	9489	9357	4641	0	0	77	72	973	2	161	642
BFS/TD	Branch-avoiding	161	5594	9203	9415	4807	0	0	73	70	979	2	162	646
BFS/TD	Branch-avoiding	162	5514	9448	9473	4670	0	0	77	84	985	2	163	650
BFS/TD	Branch-avoiding	163	5583	9462	9531	4487	0	0	78	75	991	2	164	654
BFS/TD	Branch-avoiding	164	5619	9654	9589	4760	0	0	79	77	997	2	165	658
BFS/TD	Branch-avoiding	165	5692	9594	9647	4660	0	0	82	81	1003	2	166	662
BFS/TD	Branch-avoiding	166	5649	9539	9705	4692	0	0	79	74	1009	2	167	666
BFS/TD	Branch-avoiding	167	5579	9818	9763	4723	0	0	88	88	1015	2	168	670
BFS/TD	Branch-avoiding	168	5774	9702	9821	4821	0	0	84	79	1021	2	169	674
BFS/TD	Branch-avoiding	169	6053	9982	9879	4941	0	0	92	83	1027	2	170	678
BFS/TD	Branch-avoiding	170	6048	10816	9937	5062	0	0	87	77	1033	2	171	682
BFS/TD	Branch-avoiding	171	5953	10271	9995	4889	0	0	97	81	1039	2	172	686
BFS/TD	Branch-avoiding	172	6007	10867	10053	5077	0	0	94	85	1045	2	173	690
BFS/TD	Branch-avoiding	173	6319	10049	10111	5166	0	0	88	86	1051	2	174	694
BFS/TD	Branch-avoiding	174	5850	10240	10169	5080	0	0	86	82	1057	2	175	698
BFS/TD	Branch-avoiding	175	20873	10216	10227	5082	0	0	90	78	1063	2	176	702
BFS/TD	Branch-avoiding	176	6003	10325	10285	5213	0	0	77	78	1069	2	177	706
BFS/TD	Branch-avoiding	177	6034	10278	10343	5144	0	0	87	75	1075	2	178	710
BFS/TD	Branch-avoiding	178	6039	11098	10401	5206	0	0	79	84	1081	3	179	714
BFS/TD	Branch-avoiding	179	6155	11200	10459	5366	0	0	92	79	1087	2	180	718
BFS/TD	Branch-avoiding	180	6579	11298	10517	5045	0	0	83	80	1093	4	181	722
BFS/TD	Branch-avoiding	181	6123	11545	10575	5336	0	0	84	74	1099	3	182	726
BFS/TD	Branch-avoiding	182	6215	11097	10633	5244	0	0	84	81	1105	4	183	730
BFS/TD	Branch-avoiding	183	6088	11107	10691	5306	0	0	89	83	1111	3	184	734
BFS/TD	Branch-avoiding	184	6286	11195	10749	5184	0	0	83	83	1117	2	185	738
BFS/TD	Branch-avoiding	185	6184	10858	10807	5102	0	0	90	76	1123	2	186	742
BFS/TD	Branch-avoiding	186	6551	10725	10865	5079	0	0	89	90	1129	2	187	746
BFS/TD	Branch-avoiding	187	6204	10897	10923	5384	0	0	97	85	1135	2	188	750
BFS/TD	Branch-avoiding	188	6461	10940	10981	5315	0	0	92	75	1141	2	189	754
BFS/TD	Branch-avoiding	189	6477	10652	11039	5277	0	0	90	89	1147	2	190	758
BFS/TD	Branch-avoiding	190	6442	10932	11097	5313	0	0	94	93	1153	2	191	762
BFS/TD	Branch-avoiding	191	6611	10964	11155	5640	0	0	96	98	1159	2	192	766
BFS/TD	Branch-avoiding	192	6381	11145	11213	5411	0	0	95	97	1165	2	193	770
BFS/TD	Branch-avoiding	193	6531	11193	11271	5722	0	0	94	92	1171	2	194	774
BFS/TD	Branch-avoiding	194	6644	11368	11329	5645	0	0	91	95	1177	2	195	778
BFS/TD	Branch-avoiding	195	6706	11603	11387	5694	0	0	103	96	1183	2	196	782
BFS/TD	Branch-avoiding	196	7134	11911	11445	6150	0	0	92	92	1189	2	197	786
BFS/TD	Branch-avoiding	197	6762	11717	11503	5814	0	0	101	92	1195	2	198	790
BFS/TD	Branch-avoiding	198	7159	11753	11561	5671	0	0	100	91	1201	2	199	794
BFS/TD	Branch-avoiding	199	7013	11664	11620	5917	0	0	105	99	1207	2	200	798
BFS/TD	Branch-avoiding	200	7011	11908	11677	5929	0	0	101	102	1213	2	201	802
BFS/TD	Branch-avoiding	201	6989	12590	11735	5593	0	0	96	93	1219	3	202	806
BFS/TD	Branch-avoiding	202	7056	11907	11793	5674	0	0	94	93	1225	2	203	810
BFS/TD	Branch-avoiding	203	7038	11947	11851	5774	0	0	97	95	1231	3	204	814
BFS/TD	Branch-avoiding	204	7392	12244	11909	5819	0	0	103	93	1237	2	205	818
BFS/TD	Branch-avoiding	205	7121	12324	11967	6003	0	0	102	95	1243	3	206	822
BFS/TD	Branch-avoiding	206	7314	12047	12025	6024	0	0	102	97	1249	2	207	826
BFS/TD	Branch-avoiding	207	7190	12283	12083	6046	0	0	101	90	1255	2	208	830
BFS/TD	Branch-avoiding	208	7220	12237	12141	5943	0	0	82	84	1261	2	209	834
BFS/TD	Branch-avoiding	209	7005	12686	12199	5950	0	0	115	95	1267	2	210	838
BFS/TD	Branch-avoiding	210	7207	12265	12257	6072	0	0	104	99	1273	2	211	842
BFS/TD	Branch-avoiding	211	7332	12344	12315	6162	0	0	109	94	1279	3	212	846
BFS/TD	Branch-avoiding	212	7349	12502	12373	6675	0	0	109	97	1285	3	213	850
BFS/TD	Branch-avoiding	213	7329	12729	12431	6420	0	0	99	90	1291	2	214	854
BFS/TD	Branch-avoiding	214	7527	12456	12489	6078	0	0	102	99	1297	2	215	858
BFS/TD	Branch-avoiding	215	7470	12567	12547	6048	0	0	109	101	1303	2	216	862
BFS/TD	Branch-avoiding	216	7241	12461	12605	6017	0	0	98	98	1309	2	217	866
BFS/TD	Branch-avoiding	217	7183	12311	12663	5915	0	0	101	95	1315	2	218	870
BFS/TD	Branch-avoiding	218	7145	12624	12721	6048	0	0	119	103	1321	2	219	874
BFS/TD	Branch-avoiding	219	7192	12458	12779	5880	0	0	117	105	1327	2	220	878
BFS/TD	Branch-avoiding	220	7532	12831	12837	6489	0	0	111	103	1333	2	221	882
BFS/TD	Branch-avoiding	221	7373	12470	12895	6380	0	0	116	102	1339	2	222	886
BFS/TD	Branch-avoiding	222	7432	12757	12953	6085	0	0	112	106	1345	2	223	890
BFS/TD	Branch-avoiding	223	7267	12955	13011	6216	0	0	113	106	1351	2	224	894
BFS/TD	Branch-avoiding	224	7535	12587	13069	6188	0	0	106	95	1357	3	225	898
BFS/TD	Branch-avoiding	225	7567	12804	13127	6251	0	0	110	97	1363	2	226	902
BFS/TD	Branch-avoiding	226	7403	12595	13185	6360	0	0	102	98	1369	2	227	906
BFS/TD	Branch-avoiding	227	7866	12933	13243	6358	0	0	95	100	1375	3	228	910
BFS/TD	Branch-avoiding	228	7744	13337	13301	6947	0	0	121	107	1381	4	229	914
BFS/TD	Branch-avoiding	229	7892	13149	13359	6404	0	0	118	101	1387	4	230	918
BFS/TD	Branch-avoiding	230	7665	13288	13417	6627	0	0	110	108	1393	2	231	922
BFS/TD	Branch-avoiding	231	8161	13158	13475	6292	0	0	119	97	1399	2	232	926
BFS/TD	Branch-avoiding	232	7712	13185	13533	6771	0	0	128	107	1405	3	233	930
BFS/TD	Branch-avoiding	233	7737	13452	13591	6546	0	0	128	107	1411	2	234	934
BFS/TD	Branch-avoiding	234	7990	14371	13649	6595	0	0	123	112	1417	2	235	938
BFS/TD	Branch-avoiding	235	8037	13485	13707	6451	0	0	131	119	1423	2	236	942
BFS/TD	Branch-avoiding	236	7819	13772	13765	6600	0	0	107	89	1429	2	237	946
BFS/TD	Branch-avoiding	237	7941	13944	13823	6679	0	0	132	114	1435	2	238	950
BFS/TD	Branch-avoiding	238	8038	14427	13881	6845	0	0	124	110	1441	2	239	954
BFS/TD	Branch-avoiding	239	8153	14084	13939	6842	0	0	133	111	1447	2	240	958
BFS/TD	Branch-avoiding	240	8104	14009	13997	6750	0	0	133	107	1453	2	241	962
BFS/TD	Branch-avoiding	241	7859	13585	14055	6812	0	0	138	113	1459	2	242	966
BFS/TD	Branch-avoiding	242	8407	14722	14113	7034	0	0	128	115	1465	3	243	970
BFS/TD	Branch-avoiding	243	8440	14323	14171	7037	0	0	154	113	1471	2	244	974
BFS/TD	Branch-avoiding	244	8293	14853	14229	7512	0	0	133	112	1477	2	245	978
BFS/TD	Branch-avoiding	245	8333	13863	14287	6955	0	0	145	123	1483	2	246	982
BFS/TD	Branch-avoiding	246	8142	14901	14345	7098	0	0	145	112	1489	2	247	986
BFS/TD	Branch-avoiding	247	8144	14271	14403	6873	0	0	144	119	1495	2	248	990
BFS/TD	Branch-avoiding	248	8246	14748	14461	7299	0	0	141	116	1501	2	249	994
BFS/TD	Branch-avoiding	249	8540	14489	14519	7231	0	126	150	121	1507	2	250	998
BFS/TD	Branch-avoiding	250	8427	14590	14577	7211	0	0	150	121	1513	4	251	1002
BFS/TD	Branch-avoiding	251	8573	14280	14635	7089	0	0	144	129	1519	3	252	1006
BFS/TD	Branch-avoiding	252	8705	14860	14693	7105	0	0	141	108	1525	3	253	1010
BFS/TD	Branch-avoiding	253	8560	14543	14751	7146	0	0	136	114	1531	2	254	1014
BFS/TD	Branch-avoiding	254	8736	15693	14809	7277	0	0	165	116	1537	2	255	1018
BFS/TD	Branch-avoiding	255	8371	14473	14867	7275	0	0	153	122	1543	2	256	1022
BFS/TD	Branch-avoiding	256	8956	15183	14925	7158	0	0	141	112	1549	3	257	1026
BFS/TD	Branch-avoiding	257	8558	14633	14983	7270	0	0	139	112	1555	5	258	1030
BFS/TD	Branch-avoiding	258	8404	14801	15041	7368	0	0	168	119	1561	2	259	1034
BFS/TD	Branch-avoiding	259	8678	14990	15099	7477	0	0	169	124	1567	2	260	1038
BFS/TD	Branch-avoiding	260	9038	15746	15157	7705	0	0	176	126	1573	3	261	1042
BFS/TD	Branch-avoiding	261	8623	15602	15215	7783	0	0	646	121	1579	2	262	1046
BFS/TD	Branch-avoiding	262	9158	15268	15273	8022	0	0	561	124	1585	2	263	1050
BFS/TD	Branch-avoiding	263	8818	15342	15331	7902	0	0	240	131	1591	2	264	1054
BFS/TD	Branch-avoiding	264	8796	17168	15389	8178	0	0	200	119	1597	3	265	1058
BFS/TD	Branch-avoiding	265	9314	16422	15447	7885	0	0	208	117	1603	2	266	1062
BFS/TD	Branch-avoiding	266	9091	15929	15505	7988	0	0	197	122	1609	2	267	1066
BFS/TD	Branch-avoiding	267	8860	15781	15563	7700	0	0	196	126	1615	2	268	1070
BFS/TD	Branch-avoiding	268	9099	15918	15621	7838	0	0	192	120	1621	2	269	1074
BFS/TD	Branch-avoiding	269	9212	15204	15679	8024	0	0	203	121	1627	2	270	1078
BFS/TD	Branch-avoiding	270	8905	15628	15737	7905	0	0	197	127	1633	2	271	1082
BFS/TD	Branch-avoiding	271	9067	15681	15795	8173	0	0	192	127	1639	2	272	1086
BFS/TD	Branch-avoiding	272	9083	15857	15853	8300	0	0	185	118	1645	2	273	1090
BFS/TD	Branch-avoiding	273	9735	16463	15911	8462	0	0	192	127	1651	4	274	1094
BFS/TD	Branch-avoiding	274	9165	16203	15969	8331	0	0	188	130	1657	3	275	1098
BFS/TD	Branch-avoiding	275	9209	16956	16027	8255	0	0	193	135	1663	4	276	1102
BFS/TD	Branch-avoiding	276	9421	16612	16085	8403	0	0	214	131	1669	2	277	1106
BFS/TD	Branch-avoiding	277	9379	15822	16143	8322	0	0	240	126	1675	2	278	1110
BFS/TD	Branch-avoiding	278	9677	16426	16201	8441	0	0	226	132	1681	2	279	1114
BFS/TD	Branch-avoiding	279	9338	16703	16259	8154	0	0	214	132	1687	2	280	1118
BFS/TD	Branch-avoiding	280	9501	16566	16317	8927	0	0	219	123	1693	2	281	1122
BFS/TD	Branch-avoiding	281	9388	16508	16375	8528	0	0	222	130	1699	2	282	1126
BFS/TD	Branch-avoiding	282	9592	16152	16433	8403	0	0	198	132	1705	2	283	1130
BFS/TD	Branch-avoiding	283	9626	16497	16491	8122	0	0	191	134	1711	2	284	1134
BFS/TD	Branch-avoiding	284	9628	17692	16549	8673	0	0	230	127	1717	2	285	1138
BFS/TD	Branch-avoiding	285	9820	16448	16607	8593	0	0	227	132	1723	2	286	1142
BFS/TD	Branch-avoiding	286	9639	16555	16665	8628	0	0	224	131	1729	2	287	1146
BFS/TD	Branch-avoiding	287	9710	16975	16723	8396	0	0	248	135	1735	2	288	1150
BFS/TD	Branch-avoiding	288	9567	16555	16781	8398	0	0	238	133	1741	2	289	1154
BFS/TD	Branch-avoiding	289	10273	17310	16839	8658	0	0	235	131	1747	2	290	1158
BFS/TD	Branch-avoiding	290	10196	16848	16897	8688	0	0	235	127	1753	2	291	1162
BFS/TD	Branch-avoiding	291	10102	16727	16955	8701	0	0	254	136	1759	2	292	1166
BFS/TD	Branch-avoiding	292	9857	17113	17013	9048	0	0	267	140	1765	2	293	1170
BFS/TD	Branch-avoiding	293	10053	17267	17071	8631	0	0	261	139	1771	2	294	1174
BFS/TD	Branch-avoiding	294	10631	17171	17129	9106	0	0	277	138	1777	2	295	1178
BFS/TD	Branch-avoiding	295	9910	18390	17187	9342	0	0	298	139	1783	2	296	1182
BFS/TD	Branch-avoiding	296	9972	18026	17245	9185	0	0	273	138	1789	3	297	1186
BFS/TD	Branch-avoiding	297	10148	18178	17303	9404	0	0	282	136	1795	6	298	1190
BFS/TD	Branch-avoiding	298	10518	18118	17361	9449	0	0	270	141	1801	5	299	1194
BFS/TD	Branch-avoiding	299	10159	17628	17419	9503	0	0	292	139	1807	4	300	1198
BFS/TD	Branch-avoiding	300	10473	17896	17477	9233	0	0	277	135	1813	2	301	1202
BFS/TD	Branch-avoiding	301	10542	17890	17535	9654	0	0	306	149	1819	2	302	1206
BFS/TD	Branch-avoiding	302	10730	17772	17593	9983	0	0	286	140	1825	2	303	1210
BFS/TD	Branch-avoiding	303	10883	18794	17651	9801	0	0	298	143	1831	4	304	1214
BFS/TD	Branch-avoiding	304	10654	18612	17709	9698	0	0	291	138	1837	3	305	1218
BFS/TD	Branch-avoiding	305	10209	17843	17767	9829	0	0	312	142	1843	2	306	1222
BFS/TD	Branch-avoiding	306	10585	18295	17825	9904	0	0	345	140	1849	2	307	1226
BFS/TD	Branch-avoiding	307	10801	18827	17883	10093	0	0	345	142	1855	2	308	1230
BFS/TD	Branch-avoiding	308	10730	18492	17941	9822	0	0	336	135	1861	2	309	1234
BFS/TD	Branch-avoiding	309	10667	18747	17999	10355	0	0	366	148	1867	2	310	1238
BFS/TD	Branch-avoiding	310	10714	18425	18057	10163	0	0	346	139	1873	2	311	1242
BFS/TD	Branch-avoiding	311	11019	19338	18115	10378	0	0	363	155	1879	2	312	1246
BFS/TD	Branch-avoiding	312	10896	18839	18173	10520	0	0	359	145	1885	2	313	1250
BFS/TD	Branch-avoiding	313	11153	19023	18231	10969	0	0	379	142	1891	3	314	1254
BFS/TD	Branch-avoiding	314	10611	19164	18289	10674	0	0	399	152	1897	5	315	1258
BFS/TD	Branch-avoiding	315	11061	19168	18347	10618	0	0	402	147	1903	2	316	1262
BFS/TD	Branch-avoiding	316	11061	19292	18405	10541	0	0	424	146	1909	3	317	1266
BFS/TD	Branch-avoiding	317	11463	19395	18463	11074	0	0	451	143	1915	3	318	1270
BFS/TD	Branch-avoiding	318	11604	19507	18521	10957	0	0	448	152	1921	6	319	1274
BFS/TD	Branch-avoiding	319	11461	19406	18579	10811	0	0	441	154	1927	2	320	1278
BFS/TD	Branch-avoiding	320	11575	20618	18637	11126	0	0	491	147	1933	8	321	1282
BFS/TD	Branch-avoiding	321	11651	19852	18695	10944	0	0	484	146	1939	2	322	1286
BFS/TD	Branch-avoiding	322	11232	20047	18753	11007	0	0	487	142	1945	3	323	1290
BFS/TD	Branch-avoiding	323	12040	20334	18811	11307	0	0	516	161	1951	2	324	1294
BFS/TD	Branch-avoiding	324	11599	20566	18869	11655	0	0	513	156	1957	2	325	1298
BFS/TD	Branch-avoiding	325	11873	21075	18927	11595	0	0	533	147	1963	3	326	1302
BFS/TD	Branch-avoiding	326	11980	20612	18985	11436	0	0	510	154	1969	2	327	1306
BFS/TD	Branch-avoiding	327	11604	20497	19043	11555	0	0	542	157	1975	3	328	1310
BFS/TD	Branch-avoiding	328	11751	20753	19101	11696	0	0	568	151	1981	2	329	1314
BFS/TD	Branch-avoiding	329	11891	20752	19159	12288	0	0	611	151	1987	4	330	1318
BFS/TD	Branch-avoiding	330	12260	20627	19217	12051	0	0	626	152	1993	3	331	1322
BFS/TD	Branch-avoiding	331	12181	20504	19275	12232	0	0	623	167	1999	2	332	1326
BFS/TD	Branch-avoiding	332	12327	21853	19333	12281	0	0	583	137	2005	2	333	1330
BFS/TD	Branch-avoiding	333	12293	20566	19391	12943	0	0	554	152	2011	4	334	1334
BFS/TD	Branch-avoiding	334	12471	21138	19449	12096	0	0	586	161	2017	2	335	1338
BFS/TD	Branch-avoiding	335	12318	21245	19507	12786	0	0	578	156	2023	2	336	1342
BFS/TD	Branch-avoiding	336	12307	21682	19565	12196	0	0	588	154	2029	2	337	1346
BFS/TD	Branch-avoiding	337	12378	21896	19623	12648	0	0	620	151	2035	2	338	1350
BFS/TD	Branch-avoiding	338	13091	21043	19681	12753	0	0	636	147	2041	2	339	1354
BFS/TD	Branch-avoiding	339	12581	21642	19739	13115	0	0	659	165	2047	2	340	1358
BFS/TD	Branch-avoiding	340	12396	21101	19797	12634	0	0	615	156	2053	3	341	1362
BFS/TD	Branch-avoiding	341	13059	22430	19855	12736	0	0	605	154	2059	3	342	1366
BFS/TD	Branch-avoiding	342	12649	22112	19913	12809	0	0	644	160	2065	2	343	1370
BFS/TD	Branch-avoiding	343	12954	22004	19971	12853	0	0	625	160	2071	3	344	1374
BFS/TD	Branch-avoiding	344	12925	23188	20029	12935	0	0	638	155	2077	8	345	1378
BFS/TD	Branch-avoiding	345	13035	22299	20087	12965	0	0	641	159	2083	5	346	1382
BFS/TD	Branch-avoiding	346	12712	22492	20145	12955	0	0	660	157	2089	3	347	1386
BFS/TD	Branch-avoiding	347	13128	21870	20203	13099	0	0	646	180	2095	2	348	1390
BFS/TD	Branch-avoiding	348	12616	21936	20261	12933	0	0	628	159	2101	2	349	1394
BFS/TD	Branch-avoiding	349	13737	22261	20319	13320	0	0	677	170	2107	2	350	1398
BFS/TD	Branch-avoiding	350	12932	22219	20377	13159	0	0	699	167	2113	2	351	1402
BFS/TD	Branch-avoiding	351	12833	22341	20435	13672	0	0	707	173	2119	2	352	1406
BFS/TD	Branch-avoiding	352	12712	22599	20493	13390	0	0	691	164	2125	2	353	1410
BFS/TD	Branch-avoiding	353	13222	23068	20551	13547	0	0	685	166	2131	5	354	1414
BFS/TD	Branch-avoiding	354	13311	22583	20609	13300	0	0	695	151	2137	2	355	1418
BFS/TD	Branch-avoiding	355	13226	22942	20667	13485	0	0	708	172	2143	6	356	1422
BFS/TD	Branch-avoiding	356	13611	22366	20725	13572	0	0	700	162	2149	3	357	1426
BFS/TD	Branch-avoiding	357	13669	23228	20783	13809	0	0	713	169	2155	2	358	1430
