BFS/TD	Branch-avoiding	109	0.0000163750	15	721	5058	110	438
BFS/TD	Branch-avoiding	110	0.0000122080	12	735	5103	111	442
BFS/TD	Branch-avoiding	111	0.0000122920	12	737	5148	112	446
BFS/TD	Branch-avoiding	112	0.0000123750	12	745	5193	113	450
BFS/TD	Branch-avoiding	113	0.0000122500	12	750	5238	114	454
BFS/TD	Branch-avoiding	114	0.0000120830	12	756	5283	115	458
BFS/TD	Branch-avoiding	115	0.0000132920	11	758	5328	116	462
BFS/TD	Branch-avoiding	116	0.0000123330	12	768	5373	117	466
BFS/TD	Branch-avoiding	117	0.0000127090	11	775	5418	118	470
BFS/TD	Branch-avoiding	118	0.0000183330	12	775	5463	119	474
BFS/TD	Branch-avoiding	119	0.0000137080	16	781	5508	120	478
BFS/TD	Branch-avoiding	120	0.0000136250	14	794	5553	121	482
BFS/TD	Branch-avoiding	121	0.0000130420	14	798	5598	122	486
BFS/TD	Branch-avoiding	122	0.0000134580	14	804	5643	123	490
BFS/TD	Branch-avoiding	123	0.0000137910	14	805	5688	124	494
BFS/TD	Branch-avoiding	124	0.0000140410	14	813	5733	125	498
BFS/TD	Branch-avoiding	125	0.0000135420	14	818	5778	126	502
BFS/TD	Branch-avoiding	126	0.0000183330	18	824	5823	127	506
BFS/TD	Branch-avoiding	127	0.0000143750	11	828	5868	128	510
BFS/TD	Branch-avoiding	128	0.0000145830	11	834	5913	129	514
BFS/TD	Branch-avoiding	129	0.0000136670	11	848	5958	130	518
BFS/TD	Branch-avoiding	130	0.0000140420	11	855	6003	131	522
BFS/TD	Branch-avoiding	131	0.0000140420	12	858	6048	132	526
BFS/TD	Branch-avoiding	132	0.0000148750	11	865	6093	133	530
BFS/TD	Branch-avoiding	133	0.0000145830	12	870	6138	134	534
BFS/TD	Branch-avoiding	134	0.0000190830	13	874	6183	135	538
BFS/TD	Branch-avoiding	135	0.0000154590	14	879	6228	136	542
BFS/TD	Branch-avoiding	136	0.0000157500	12	892	6273	137	546
BFS/TD	Branch-avoiding	137	0.0000154160	12	896	6318	138	550
BFS/TD	Branch-avoiding	138	0.0000156250	12	903	6363	139	554
BFS/TD	Branch-avoiding	139	0.0000161660	12	911	6408	140	558
BFS/TD	Branch-avoiding	140	0.0000157090	12	918	6453	141	562
BFS/TD	Branch-avoiding	141	0.0000208750	14	918	6498	142	566
BFS/TD	Branch-avoiding	142	0.0000173330	17	924	6543	143	570
BFS/TD	Branch-avoiding	143	0.0000161670	13	935	6588	144	574
BFS/TD	Branch-avoiding	144	0.0000168750	13	935	6633	145	578
BFS/TD	Branch-avoiding	145	0.0000356670	17	948	6678	146	582
BFS/TD	Branch-avoiding	146	0.0000171250	15	953	6723	147	586
BFS/TD	Branch-avoiding	147	0.0000171660	13	960	6768	148	590
BFS/TD	Branch-avoiding	148	0.0000219170	14	954	6813	149	594
BFS/TD	Branch-avoiding	149	0.0000180000	11	961	6858	150	598
BFS/TD	Branch-avoiding	150	0.0000173330	12	970	6903	151	602
BFS/TD	Branch-avoiding	151	0.0000176250	13	979	6948	152	606
BFS/TD	Branch-avoiding	152	0.0000169170	13	979	6993	153	610
BFS/TD	Branch-avoiding	153	0.0000185410	12	990	7038	154	614
BFS/TD	Branch-avoiding	154	0.0000177080	11	996	7083	155	618
BFS/TD	Branch-avoiding	155	0.0000261670	12	995	7128	156	622
BFS/TD	Branch-avoiding	156	0.0000181250	12	1000	7173	157	626
BFS/TD	Branch-avoiding	157	0.0000180000	13	1008	7218	158	630
BFS/TD	Branch-avoiding	158	0.0000182910	11	1023	7263	159	634
BFS/TD	Branch-avoiding	159	0.0000180830	12	1022	7308	160	638
BFS/TD	Branch-avoiding	160	0.0000182920	12	1030	7353	161	642
BFS/TD	Branch-avoiding	161	0.0000263330	11	1032	7398	162	646
BFS/TD	Branch-avoiding	162	0.0000190420	12	1040	7443	163	650
BFS/TD	Branch-avoiding	163	0.0000203750	12	1043	7488	164	654
BFS/TD	Branch-avoiding	164	0.0000192080	13	1050	7533	165	658
BFS/TD	Branch-avoiding	165	0.0000196250	12	1061	7578	166	662
BFS/TD	Branch-avoiding	166	0.0000194580	12	1061	7623	167	666
BFS/TD	Branch-avoiding	167	0.0000253330	13	1072	7668	168	670
BFS/TD	Branch-avoiding	168	0.0000201250	13	1075	7713	169	674
BFS/TD	Branch-avoiding	169	0.0000212920	13	1082	7758	170	678
BFS/TD	Branch-avoiding	170	0.0000207080	13	1087	7803	171	682
BFS/TD	Branch-avoiding	171	0.0000205000	13	1093	7848	172	686
BFS/TD	Branch-avoiding	172	0.0000208330	12	1105	7893	173	690
BFS/TD	Branch-avoiding	173	0.0000255000	14	1103	7938	174	694
BFS/TD	Branch-avoiding	174	0.0000225420	12	1109	7983	175	698
BFS/TD	Branch-avoiding	175	0.0000219580	12	1116	8028	176	702
BFS/TD	Branch-avoiding	176	0.0000215420	11	1124	8073	177	706
BFS/TD	Branch-avoiding	177	0.0000232500	12	1126	8118	178	710
BFS/TD	Branch-avoiding	178	0.0000230840	15	1134	8163	179	714
BFS/TD	Branch-avoiding	179	0.0000261670	12	1140	8208	180	718
BFS/TD	Branch-avoiding	180	0.0000216670	14	1148	8253	181	722
BFS/TD	Branch-avoiding	181	0.0000222090	14	1150	8298	182	726
BFS/TD	Branch-avoiding	182	0.0000224170	13	1157	8343	183	730
BFS/TD	Branch-avoiding	183	0.0000221660	12	1165	8388	184	734
BFS/TD	Branch-avoiding	184	0.0000219160	13	1172	8433	185	738
BFS/TD	Branch-avoiding	185	0.0000281250	16	1178	8478	186	742
BFS/TD	Branch-avoiding	186	0.0000230420	14	1184	8523	187	746
BFS/TD	Branch-avoiding	187	0.0000231670	13	1189	8568	188	750
BFS/TD	Branch-avoiding	188	0.0000251670	12	1196	8613	189	754
BFS/TD	Branch-avoiding	189	0.0000232080	12	1200	8658	190	758
BFS/TD	Branch-avoiding	190	0.0000290830	15	1206	8703	191	762
BFS/TD	Branch-avoiding	191	0.0000249160	13	1214	8748	192	766
BFS/TD	Branch-avoiding	192	0.0000247500	13	1218	8793	193	770
BFS/TD	Branch-avoiding	193	0.0000237920	13	1223	8838	194	774
BFS/TD	Branch-avoiding	194	0.0000250000	12	1233	8883	195	778
BFS/TD	Branch-avoiding	195	0.0000288330	15	1237	8928	196	782
BFS/TD	Branch-avoiding	196	0.0000250840	11	1241	8973	197	786
BFS/TD	Branch-avoiding	197	0.0000252910	12	1247	9018	198	790
BFS/TD	Branch-avoiding	198	0.0000253750	12	1254	9063	199	794
BFS/TD	Branch-avoiding	199	0.0000262920	11	1260	9108	200	798
BFS/TD	Branch-avoiding	200	0.0000300000	12	1269	9153	201	802
BFS/TD	Branch-avoiding	201	0.0000252500	12	1270	9198	202	806
BFS/TD	Branch-avoiding	202	0.0000257910	11	1280	9243	203	810
BFS/TD	Branch-avoiding	203	0.0000260000	13	1292	9288	204	814
BFS/TD	Branch-avoiding	204	0.0000267090	12	1291	9333	205	818
BFS/TD	Branch-avoiding	205	0.0000305830	12	1297	9378	206	822
BFS/TD	Branch-avoiding	206	0.0000270000	12	1301	9423	207	826
BFS/TD	Branch-avoiding	207	0.0000267090	12	1307	9468	208	830
BFS/TD	Branch-avoiding	208	0.0000267500	11	1315	9513	209	834
BFS/TD	Branch-avoiding	209	0.0000273330	12	1318	9558	210	838
BFS/TD	Branch-avoiding	210	0.0000322080	12	1328	9603	211	842
BFS/TD	Branch-avoiding	211	0.0000272090	12	1332	9648	212	846
BFS/TD	Branch-avoiding	212	0.0000267090	12	1337	9693	213	850
BFS/TD	Branch-avoiding	213	0.0000270830	12	1346	9738	214	854
BFS/TD	Branch-avoiding	214	0.0000281670	12	1352	9783	215	858
BFS/TD	Branch-avoiding	215	0.0000316250	13	1357	9828	216	862
BFS/TD	Branch-avoiding	216	0.0000282910	13	1361	9873	217	866
BFS/TD	Branch-avoiding	217	0.0000290410	15	1366	9918	218	870
BFS/TD	Branch-avoiding	218	0.0000282920	13	1375	9963	219	874
BFS/TD	Branch-avoiding	219	0.0000283330	12	1384	10008	220	878
BFS/TD	Branch-avoiding	220	0.0000336250	17	1386	10053	221	882
BFS/TD	Branch-avoiding	221	0.0000291250	13	1392	10098	222	886
BFS/TD	Branch-avoiding	222	0.0000301250	12	1405	10143	223	890
BFS/TD	Branch-avoiding	223	0.0000304590	13	1404	10188	224	894
BFS/TD	Branch-avoiding	224	0.0000339170	14	1411	10233	225	898
BFS/TD	Branch-avoiding	225	0.0000293750	12	1420	10278	226	902
BFS/TD	Branch-avoiding	226	0.0000300830	13	1423	10323	227	906
BFS/TD	Branch-avoiding	227	0.0000298750	12	1429	10368	228	910
BFS/TD	Branch-avoiding	228	0.0000294160	15	1438	10413	229	914
BFS/TD	Branch-avoiding	229	0.0000379170	15	1440	10458	230	918
BFS/TD	Branch-avoiding	230	0.0000298340	11	1444	10503	231	922
BFS/TD	Branch-avoiding	231	0.0000302500	12	1454	10548	232	926
BFS/TD	Branch-avoiding	232	0.0000305000	13	1458	10593	233	930
BFS/TD	Branch-avoiding	233	0.0000362910	13	1461	10638	234	934
BFS/TD	Branch-avoiding	234	0.0000310410	12	1471	10683	235	938
BFS/TD	Branch-avoiding	235	0.0000314160	12	1477	10728	236	942
BFS/TD	Branch-avoiding	236	0.0000300840	12	1481	10773	237	946
BFS/TD	Branch-avoiding	237	0.0000352910	13	1486	10818	238	950
BFS/TD	Branch-avoiding	238	0.0000306250	14	1495	10863	239	954
BFS/TD	Branch-avoiding	239	0.0000327500	13	1504	10908	240	958
BFS/TD	Branch-avoiding	240	0.0000314580	13	1507	10953	241	962
BFS/TD	Branch-avoiding	241	0.0000319160	14	1518	10998	242	966
BFS/TD	Branch-avoiding	242	0.0000370830	15	1519	11043	243	970
BFS/TD	Branch-avoiding	243	0.0000315410	14	1520	11088	244	974
BFS/TD	Branch-avoiding	244	0.0000329580	12	1532	11133	245	978
BFS/TD	Branch-avoiding	245	0.0000327500	12	1536	11178	246	982
BFS/TD	Branch-avoiding	246	0.0000373750	12	1542	11223	247	986
BFS/TD	Branch-avoiding	247	0.0000338750	12	1545	11268	248	990
BFS/TD	Branch-avoiding	248	0.0000331250	12	1555	11313	249	994
BFS/TD	Branch-avoiding	249	0.0000341250	12	1557	11358	250	998
BFS/TD	Branch-avoiding	250	0.0000388330	13	1564	11403	251	1002
BFS/TD	Branch-avoiding	251	0.0000336250	11	1573	11448	252	1006
BFS/TD	Branch-avoiding	252	0.0000327920	12	1578	11493	253	1010
BFS/TD	Branch-avoiding	253	0.0000335420	12	1585	11538	254	1014
BFS/TD	Branch-avoiding	254	0.0000385840	13	1589	11583	255	1018
BFS/TD	Branch-avoiding	255	0.0000349170	12	1598	11628	256	1022
BFS/TD	Branch-avoiding	256	0.0000345000	13	1602	11673	257	1026
BFS/TD	Branch-avoiding	257	0.0000338330	14	1608	11718	258	1030
BFS/TD	Branch-avoiding	258	0.0000401250	17	1613	11763	259	1034
BFS/TD	Branch-avoiding	259	0.0000352920	12	1619	11808	260	1038
BFS/TD	Branch-avoiding	260	0.0000347080	12	1625	11853	261	1042
BFS/TD	Branch-avoiding	261	0.0000353750	12	1631	11898	262	1046
BFS/TD	Branch-avoiding	262	0.0000399170	13	1638	11943	263	1050
BFS/TD	Branch-avoiding	263	0.0000352500	11	1645	11988	264	1054
BFS/TD	Branch-avoiding	264	0.0000362500	13	1651	12033	265	1058
BFS/TD	Branch-avoiding	265	0.0000357500	12	1655	12078	266	1062
BFS/TD	Branch-avoiding	266	0.0000400420	13	1662	12123	267	1066
BFS/TD	Branch-avoiding	267	0.0000360420	11	1672	12168	268	1070
BFS/TD	Branch-avoiding	268	0.0000360830	13	1673	12213	269	1074
BFS/TD	Branch-avoiding	269	0.0000407500	12	1684	12258	270	1078
BFS/TD	Branch-avoiding	270	0.0000363330	12	1686	12303	271	1082
BFS/TD	Branch-avoiding	271	0.0000363750	12	1696	12348	272	1086
BFS/TD	Branch-avoiding	272	0.0000375420	11	1698	12393	273	1090
BFS/TD	Branch-avoiding	273	0.0000417080	13	1705	12438	274	1094
BFS/TD	Branch-avoiding	274	0.0000366250	12	1710	12483	275	1098
BFS/TD	Branch-avoiding	275	0.0000378330	11	1720	12528	276	1102
BFS/TD	Branch-avoiding	276	0.0000378340	11	1725	12573	277	1106
BFS/TD	Branch-avoiding	277	0.0000426250	12	1731	12618	278	1110
BFS/TD	Branch-avoiding	278	0.0000367080	11	1735	12663	279	1114
BFS/TD	Branch-avoiding	279	0.0000382080	12	1744	12708	280	1118
BFS/TD	Branch-avoiding	280	0.0000375000	12	1748	12753	281	1122
BFS/TD	Branch-avoiding	281	0.0000430840	12	1752	12798	282	1126
BFS/TD	Branch-avoiding	282	0.0000378330	14	1756	12843	283	1130
BFS/TD	Branch-avoiding	283	0.0000380840	14	1766	12888	284	1134
BFS/TD	Branch-avoiding	284	0.0000453750	13	1771	12933	285	1138
BFS/TD	Branch-avoiding	285	0.0000385420	12	1776	12978	286	1142
BFS/TD	Branch-avoiding	286	0.0000390420	11	1785	13023	287	1146
BFS/TD	Branch-avoiding	287	0.0000390830	12	1787	13068	288	1150
BFS/TD	Branch-avoiding	288	0.0000439580	13	1792	13113	289	1154
BFS/TD	Branch-avoiding	289	0.0000396670	14	1798	13158	290	1158
BFS/TD	Branch-avoiding	290	0.0000395000	14	1806	13203	291	1162
BFS/TD	Branch-avoiding	291	0.0000450000	15	1812	13248	292	1166
BFS/TD	Branch-avoiding	292	0.0000394580	14	1820	13293	293	1170
BFS/TD	Branch-avoiding	293	0.0000392090	14	1825	13338	294	1174
BFS/TD	Branch-avoiding	294	0.0000403750	14	1831	13383	295	1178
BFS/TD	Branch-avoiding	295	0.0000445420	15	1836	13428	296	1182
BFS/TD	Branch-avoiding	296	0.0000407500	12	1842	13473	297	1186
BFS/TD	Branch-avoiding	297	0.0000390000	12	1849	13518	298	1190
BFS/TD	Branch-avoiding	298	0.0000472500	12	1854	13563	299	1194
BFS/TD	Branch-avoiding	299	0.0000403330	12	1860	13608	300	1198
BFS/TD	Branch-avoiding	300	0.0000390420	12	1866	13653	301	1202
BFS/TD	Branch-avoiding	301	0.0000407080	12	1871	13698	302	1206
BFS/TD	Branch-avoiding	302	0.0000465840	13	1878	13743	303	1210
BFS/TD	Branch-avoiding	303	0.0000415420	12	1885	13788	304	1214
BFS/TD	Branch-avoiding	304	0.0000416250	11	1889	13833	305	1218
BFS/TD	Branch-avoiding	305	0.0000460000	12	1894	13878	306	1222
BFS/TD	Branch-avoiding	306	0.0000416250	12	1905	13923	307	1226
BFS/TD	Branch-avoiding	307	0.0000411670	14	1915	13968	308	1230
BFS/TD	Branch-avoiding	308	0.0000471660	15	1915	14013	309	1234
BFS/TD	Branch-avoiding	309	0.0000423330	12	1920	14058	310	1238
BFS/TD	Branch-avoiding	310	0.0000419170	12	1924	14103	311	1242
BFS/TD	Branch-avoiding	311	0.0000475840	12	1930	14148	312	1246
BFS/TD	Branch-avoiding	312	0.0000418340	12	1937	14193	313	1250
BFS/TD	Branch-avoiding	313	0.0000443750	11	1945	14238	314	1254
BFS/TD	Branch-avoiding	314	0.0000421250	13	1950	14283	315	1258
BFS/TD	Branch-avoiding	315	0.0000481670	12	1957	14328	316	1262
BFS/TD	Branch-avoiding	316	0.0000429160	12	1965	14373	317	1266
BFS/TD	Branch-avoiding	317	0.0000432080	11	1969	14418	318	1270
BFS/TD	Branch-avoiding	318	0.0000496660	12	1974	14463	319	1274
BFS/TD	Branch-avoiding	319	0.0000437920	11	1984	14508	320	1278
BFS/TD	Branch-avoiding	320	0.0000430830	12	1983	14553	321	1282
BFS/TD	Branch-avoiding	321	0.0000488340	13	1993	14598	322	1286
BFS/TD	Branch-avoiding	322	0.0000437500	12	2000	14643	323	1290
BFS/TD	Branch-avoiding	323	0.0000445410	12	2004	14688	324	1294
BFS/TD	Branch-avoiding	324	0.0000482500	13	2010	14733	325	1298
BFS/TD	Branch-avoiding	325	0.0000445420	12	2015	14778	326	1302
BFS/TD	Branch-avoiding	326	0.0000447920	12	2023	14823	327	1306
BFS/TD	Branch-avoiding	327	0.0000493750	12	2029	14868	328	1310
BFS/TD	Branch-avoiding	328	0.0000453750	11	2036	14913	329	1314
BFS/TD	Branch-avoiding	329	0.0000460420	11	2041	14958	330	1318
BFS/TD	Branch-avoiding	330	0.0000449580	11	2047	15003	331	1322
BFS/TD	Branch-avoiding	331	0.0000531670	12	2053	15048	332	1326
BFS/TD	Branch-avoiding	332	0.0000458340	11	2056	15093	333	1330
BFS/TD	Branch-avoiding	333	0.0000458750	12	2067	15138	334	1334
BFS/TD	Branch-avoiding	334	0.0000503750	13	2069	15183	335	1338
BFS/TD	Branch-avoiding	335	0.0000460830	11	2074	15228	336	1342
BFS/TD	Branch-avoiding	336	0.0000453340	12	2086	15273	337	1346
BFS/TD	Branch-avoiding	337	0.0000505830	13	2089	15318	338	1350
BFS/TD	Branch-avoiding	338	0.0000464170	11	2092	15363	339	1354
BFS/TD	Branch-avoiding	339	0.0000505410	15	2100	15408	340	1358
BFS/TD	Branch-avoiding	340	0.0000525000	14	2104	15453	341	1362
BFS/TD	Branch-avoiding	341	0.0000471670	13	2113	15498	342	1366
BFS/TD	Branch-avoiding	342	0.0000469170	11	2119	15543	343	1370
BFS/TD	Branch-avoiding	343	0.0000529160	14	2118	15588	344	1374
BFS/TD	Branch-avoiding	344	0.0000481250	12	2129	15633	345	1378
BFS/TD	Branch-avoiding	345	0.0000483750	13	2131	15678	346	1382
BFS/TD	Branch-avoiding	346	0.0000520410	14	2143	15723	347	1386
BFS/TD	Branch-avoiding	347	0.0000478330	16	2154	15768	348	1390
BFS/TD	Branch-avoiding	348	0.0000527500	16	2152	15813	349	1394
BFS/TD	Branch-avoiding	349	0.0000490840	15	2160	15858	350	1398
BFS/TD	Branch-avoiding	350	0.0000476660	13	2165	15903	351	1402
BFS/TD	Branch-avoiding	351	0.0000536250	15	2172	15948	352	1406
BFS/TD	Branch-avoiding	352	0.0000490000	15	2179	15993	353	1410
BFS/TD	Branch-avoiding	353	0.0000490830	13	2184	16038	354	1414
BFS/TD	Branch-avoiding	354	0.0000537080	15	2192	16083	355	1418
BFS/TD	Branch-avoiding	355	0.0000489590	14	2196	16128	356	1422
BFS/TD	Branch-avoiding	356	0.0000487500	11	2199	16173	357	1426
BFS/TD	Branch-avoiding	357	0.0000538750	12	2211	16218	358	1430
BFS/TD	Branch-avoiding	358	0.0000494590	12	2214	16263	359	1434
BFS/TD	Branch-avoiding	359	0.0000494590	12	2218	16308	360	1438
BFS/TD	Branch-avoiding	360	0.0000552500	13	2230	16353	361	1442
BFS/TD	Branch-avoiding	361	0.0000499170	14	2229	16398	362	1446
BFS/TD	Branch-avoiding	362	0.0000509170	12	2239	16443	363	1450
BFS/TD	Branch-avoiding	363	0.0000552080	13	2244	16488	364	1454
BFS/TD	Branch-avoiding	364	0.0000506660	13	2252	16533	365	1458
BFS/TD	Branch-avoiding	365	0.0000513330	14	2254	16578	366	1462
BFS/TD	Branch-avoiding	366	0.0000557090	16	2267	16623	367	1466
BFS/TD	Branch-avoiding	367	0.0000514160	13	2266	16668	368	1470
BFS/TD	Branch-avoiding	368	0.0000544170	13	2272	16713	369	1474
BFS/TD	Branch-avoiding	369	0.0000510000	15	2284	16758	370	1478
BFS/TD	Branch-avoiding	370	0.0000522500	15	2286	16803	371	1482
BFS/TD	Branch-avoiding	371	0.0000592500	16	2297	16848	372	1486
BFS/TD	Branch-avoiding	372	0.0000508330	13	2296	16893	373	1490
BFS/TD	Branch-avoiding	373	0.0000522500	11	2305	16938	374	1494
BFS/TD	Branch-avoiding	374	0.0000558340	13	2312	16983	375	1498
BFS/TD	Branch-avoiding	375	0.0000521660	15	2316	17028	376	1502
BFS/TD	Branch-avoiding	376	0.0000523330	15	2319	17073	377	1506
BFS/TD	Branch-avoiding	377	0.0000569580	15	2326	17118	378	1510
BFS/TD	Branch-avoiding	378	0.0000520420	11	2338	17163	379	1514
BFS/TD	Branch-avoiding	379	0.0000587500	12	2342	17208	380	1518
BFS/TD	Branch-avoiding	380	0.0000527500	11	2347	17253	381	1522
BFS/TD	Branch-avoiding	381	0.0000548750	12	2353	17298	382	1526
BFS/TD	Branch-avoiding	382	0.0000582910	13	2360	17343	383	1530
BFS/TD	Branch-avoiding	383	0.0000530830	11	2366	17388	384	1534
BFS/TD	Branch-avoiding	384	0.0000531660	11	2371	17433	385	1538
BFS/TD	Branch-avoiding	385	0.0000582080	16	2384	17478	386	1542
BFS/TD	Branch-avoiding	386	0.0000534580	11	2384	17523	387	1546
BFS/TD	Branch-avoiding	387	0.0000595420	13	2385	17568	388	1550
BFS/TD	Branch-avoiding	388	0.0000557090	14	2393	17613	389	1554
BFS/TD	Branch-avoiding	389	0.0000543750	13	2405	17658	390	1558
BFS/TD	Branch-avoiding	390	0.0000630000	14	2407	17703	391	1562
BFS/TD	Branch-avoiding	391	0.0000553330	11	2413	17748	392	1566
BFS/TD	Branch-avoiding	392	0.0000597500	14	2416	17793	393	1570
BFS/TD	Branch-avoiding	393	0.0000567500	12	2423	17838	394	1574
BFS/TD	Branch-avoiding	394	0.0000545420	13	2426	17883	395	1578
BFS/TD	Branch-avoiding	395	0.0000606250	13	2436	17928	396	1582
BFS/TD	Branch-avoiding	396	0.0000555830	11	2443	17973	397	1586
BFS/TD	Branch-avoiding	397	0.0000565000	11	2450	18018	398	1590
BFS/TD	Branch-avoiding	398	0.0000610410	14	2455	18063	399	1594
BFS/TD	Branch-avoiding	399	0.0000560830	14	2460	18108	400	1598
BFS/TD	Branch-avoiding	400	0.0000620830	15	2466	18153	401	1602
BFS/TD	Branch-avoiding	401	0.0000558340	15	2476	18198	402	1606
BFS/TD	Branch-avoiding	402	0.0000560420	14	2479	18243	403	1610
BFS/TD	Branch-avoiding	403	0.0000618330	15	2487	18288	404	1614
BFS/TD	Branch-avoiding	404	0.0000570830	12	2490	18333	405	1618
BFS/TD	Branch-avoiding	405	0.0000620410	14	2498	18378	406	1622
BFS/TD	Branch-avoiding	406	0.0000575000	12	2504	18423	407	1626
BFS/TD	Branch-avoiding	407	0.0000570830	11	2508	18468	408	1630
BFS/TD	Branch-avoiding	408	0.0000646250	14	2517	18513	409	1634
BFS/TD	Branch-avoiding	409	0.0000567080	11	2524	18558	410	1638
BFS/TD	Branch-avoiding	410	0.0000625000	13	2527	18603	411	1642
BFS/TD	Branch-avoiding	411	0.0000570420	12	2532	18648	412	1646
BFS/TD	Branch-avoiding	412	0.0000573750	12	2540	18693	413	1650
BFS/TD	Branch-avoiding	413	0.0000624170	13	2545	18738	414	1654
BFS/TD	Branch-avoiding	414	0.0000589170	11	2551	18783	415	1658
BFS/TD	Branch-avoiding	415	0.0000624160	13	2556	18828	416	1662
BFS/TD	Branch-avoiding	416	0.0000586250	12	2559	18873	417	1666
BFS/TD	Branch-avoiding	417	0.0000592080	12	2575	18918	418	1670
BFS/TD	Branch-avoiding	418	0.0000639160	12	2575	18963	419	1674
BFS/TD	Branch-avoiding	419	0.0000593340	11	2582	19008	420	1678
BFS/TD	Branch-avoiding	420	0.0000627920	15	2585	19053	421	1682
BFS/TD	Branch-avoiding	421	0.0000585830	13	2592	19098	422	1686
BFS/TD	Branch-avoiding	422	0.0000643330	13	2597	19143	423	1690
BFS/TD	Branch-avoiding	423	0.0000590420	13	2608	19188	424	1694
BFS/TD	Branch-avoiding	424	0.0000587500	13	2614	19233	425	1698
BFS/TD	Branch-avoiding	425	0.0000636670	15	2614	19278	426	1702
BFS/TD	Branch-avoiding	426	0.0000596670	12	2620	19323	427	1706
BFS/TD	Branch-avoiding	427	0.0000645420	13	2627	19368	428	1710
BFS/TD	Branch-avoiding	428	0.0000607910	12	2632	19413	429	1714
BFS/TD	Branch-avoiding	429	0.0000602080	12	2641	19458	430	1718
BFS/TD	Branch-avoiding	430	0.0000655420	13	2647	19503	431	1722
BFS/TD	Branch-avoiding	431	0.0000606660	11	2653	19548	432	1726
BFS/TD	Branch-avoiding	432	0.0000649170	13	2657	19593	433	1730
BFS/TD	Branch-avoiding	433	0.0000602920	14	2663	19638	434	1734
BFS/TD	Branch-avoiding	434	0.0000653330	15	2671	19683	435	1738
BFS/TD	Branch-avoiding	435	0.0000617500	13	2675	19728	436	1742
BFS/TD	Branch-avoiding	436	0.0000604170	15	2682	19773	437	1746
BFS/TD	Branch-avoiding	437	0.0000655830	14	2691	19818	438	1750
BFS/TD	Branch-avoiding	438	0.0000629170	12	2694	19863	439	1754
BFS/TD	Branch-avoiding	439	0.0000686670	13	2698	19908	440	1758
BFS/TD	Branch-avoiding	440	0.0000632090	13	2713	19953	441	1762
BFS/TD	Branch-avoiding	441	0.0000699580	14	2712	19998	442	1766
BFS/TD	Branch-avoiding	442	0.0000630830	13	2716	20043	443	1770
BFS/TD	Branch-avoiding	443	0.0000618750	12	2723	20088	444	1774
BFS/TD	Branch-avoiding	444	0.0000675000	13	2729	20133	445	1778
BFS/TD	Branch-avoiding	445	0.0000628750	11	2736	20178	446	1782
BFS/TD	Branch-avoiding	446	0.0000686660	12	2743	20223	447	1786
BFS/TD	Branch-avoiding	447	0.0000635840	12	2746	20268	448	1790
BFS/TD	Branch-avoiding	448	0.0000675840	13	2754	20313	449	1794
BFS/TD	Branch-avoiding	449	0.0000622080	14	2760	20358	450	1798
BFS/TD	Branch-avoiding	450	0.0000635000	13	2766	20403	451	1802
BFS/TD	Branch-avoiding	451	0.0000677910	15	2772	20448	452	1806
BFS/TD	Branch-avoiding	452	0.0000629170	12	2780	20493	453	1810
BFS/TD	Branch-avoiding	453	0.0000675000	12	2787	20538	454	1814
BFS/TD	Branch-avoiding	454	0.0000644170	12	2789	20583	455	1818
BFS/TD	Branch-avoiding	455	0.0000698330	13	2793	20628	456	1822
BFS/TD	Branch-avoiding	456	0.0000650830	12	2801	20673	457	1826
BFS/TD	Branch-avoiding	457	0.0000705830	12	2810	20718	458	1830
BFS/TD	Branch-avoiding	458	0.0000659170	11	2814	20763	459	1834
BFS/TD	Branch-avoiding	459	0.0000704580	13	2818	20808	460	1838
BFS/TD	Branch-avoiding	460	0.0000647920	14	2826	20853	461	1842
BFS/TD	Branch-avoiding	461	0.0000645000	13	2836	20898	462	1846
BFS/TD	Branch-avoiding	462	0.0000715830	15	2841	20943	463	1850
BFS/TD	Branch-avoiding	463	0.0000680000	12	2843	20988	464	1854
BFS/TD	Branch-avoiding	464	0.0000734580	12	2850	21033	465	1858
BFS/TD	Branch-avoiding	465	0.0000657910	12	2856	21078	466	1862
BFS/TD	Branch-avoiding	466	0.0000713750	13	2861	21123	467	1866
BFS/TD	Branch-avoiding	467	0.0000674160	11	2869	21168	468	1870
BFS/TD	Branch-avoiding	468	0.0000824160	14	2871	21213	469	1874
BFS/TD	Branch-avoiding	469	0.0000660420	16	2881	21258	470	1878
BFS/TD	Branch-avoiding	470	0.0000710000	15	2893	21303	471	1882
BFS/TD	Branch-avoiding	471	0.0000670830	12	2891	21348	472	1886
BFS/TD	Branch-avoiding	472	0.0000679590	15	2898	21393	473	1890
BFS/TD	Branch-avoiding	473	0.0000745000	13	2906	21438	474	1894
BFS/TD	Branch-avoiding	474	0.0000678340	15	2911	21483	475	1898
BFS/TD	Branch-avoiding	475	0.0000707500	15	2915	21528	476	1902
BFS/TD	Branch-avoiding	476	0.0000665420	13	2921	21573	477	1906
BFS/TD	Branch-avoiding	477	0.0000716250	12	2931	21618	478	1910
BFS/TD	Branch-avoiding	478	0.0000672500	12	2934	21663	479	1914
BFS/TD	Branch-avoiding	479	0.0000723750	13	2937	21708	480	1918
BFS/TD	Branch-avoiding	480	0.0000679590	12	2949	21753	481	1922
BFS/TD	Branch-avoiding	481	0.0000727080	14	2951	21798	482	1926
