BFS/TD	Branch-based	1908	0.0000131250	21	957	3956	91	362
BFS/TD	Branch-based	1909	0.0000132450	21	947	3915	90	358
BFS/TD	Branch-based	1910	0.0000208730	23	938	3875	89	354
BFS/TD	Branch-based	1911	0.0000131770	21	927	3833	88	350
BFS/TD	Branch-based	1912	0.0000129670	21	917	3792	87	346
BFS/TD	Branch-based	1913	0.0000125700	21	907	3751	86	342
BFS/TD	Branch-based	1914	0.0000122030	21	897	3710	85	338
BFS/TD	Branch-based	1915	0.0000126150	21	887	3669	84	334
BFS/TD	Branch-based	1916	0.0000120750	21	877	3628	83	330
BFS/TD	Branch-based	1917	0.0000120750	21	867	3587	82	326
BFS/TD	Branch-based	1918	0.0000119250	21	857	3546	81	322
BFS/TD	Branch-based	1919	0.0000116700	21	847	3505	80	318
BFS/TD	Branch-based	1920	0.0000116550	21	837	3464	79	314
BFS/TD	Branch-based	1921	0.0000114150	21	827	3423	78	310
BFS/TD	Branch-based	1922	0.0000111670	21	817	3382	77	306
BFS/TD	Branch-based	1923	0.0000190500	23	808	3342	76	302
BFS/TD	Branch-based	1924	0.0000107930	21	797	3300	75	298
BFS/TD	Branch-based	1925	0.0000102750	21	787	3259	74	294
BFS/TD	Branch-based	1926	0.0000101020	21	777	3218	73	290
BFS/TD	Branch-based	1927	0.0000103720	21	767	3177	72	286
BFS/TD	Branch-based	1928	0.0000099600	21	757	3136	71	282
BFS/TD	Branch-based	1929	0.0000101180	21	747	3095	70	278
BFS/TD	Branch-based	1930	0.0000098030	21	737	3054	69	274
BFS/TD	Branch-based	1931	0.0000096900	21	727	3013	68	270
BFS/TD	Branch-based	1932	0.0000093600	21	717	2972	67	266
BFS/TD	Branch-based	1933	0.0000094430	21	707	2931	66	262
BFS/TD	Branch-based	1934	0.0000093150	21	697	2890	65	258
BFS/TD	Branch-based	1935	0.0000089850	21	687	2849	64	254
BFS/TD	Branch-based	1936	0.0000090070	21	677	2808	63	250
BFS/TD	Branch-based	1937	0.0000089920	21	667	2767	62	246
BFS/TD	Branch-based	1938	0.0000170250	23	658	2727	61	242
BFS/TD	Branch-based	1939	0.0000089480	21	647	2685	60	238
BFS/TD	Branch-based	1940	0.0000082580	21	637	2644	59	234
BFS/TD	Branch-based	1941	0.0000084370	21	627	2603	58	230
BFS/TD	Branch-based	1942	0.0000078450	21	617	2562	57	226
BFS/TD	Branch-based	1943	0.0000079280	21	607	2521	56	222
BFS/TD	Branch-based	1944	0.0000077630	21	597	2480	55	218
BFS/TD	Branch-based	1945	0.0000077620	21	587	2439	54	214
BFS/TD	Branch-based	1946	0.0000073430	21	577	2398	53	210
BFS/TD	Branch-based	1947	0.0000073130	21	567	2357	52	206
BFS/TD	Branch-based	1948	0.0000069000	21	557	2316	51	202
BFS/TD	Branch-based	1949	0.0000070730	21	547	2275	50	198
BFS/TD	Branch-based	1950	0.0000066150	21	537	2234	49	194
BFS/TD	Branch-based	1951	0.0000064270	21	527	2193	48	190
BFS/TD	Branch-based	1952	0.0000066000	21	517	2152	47	186
BFS/TD	Branch-based	1953	0.0000063530	21	507	2111	46	182
BFS/TD	Branch-based	1954	0.0000063450	21	497	2070	45	178
BFS/TD	Branch-based	1955	0.0000062850	21	487	2029	44	174
BFS/TD	Branch-based	1956	0.0000058050	21	477	1988	43	170
BFS/TD	Branch-based	1957	0.0000066970	21	467	1947	42	166
BFS/TD	Branch-based	1958	0.0000055800	21	457	1906	41	162
BFS/TD	Branch-based	1959	0.0000059250	21	447	1865	40	158
BFS/TD	Branch-based	1960	0.0000055870	21	437	1824	39	154
BFS/TD	Branch-based	1961	0.0000055120	21	427	1783	38	150
BFS/TD	Branch-based	1962	0.0000051450	21	417	1742	37	146
BFS/TD	Branch-based	1963	0.0000051300	21	407	1701	36	142
BFS/TD	Branch-based	1964	0.0000047560	21	397	1660	35	138
BFS/TD	Branch-based	1965	0.0000049280	21	387	1619	34	134
BFS/TD	Branch-based	1966	0.0000045450	21	377	1578	33	130
BFS/TD	Branch-based	1967	0.0000041550	21	367	1537	32	126
BFS/TD	Branch-based	1968	0.0000044100	21	357	1496	31	122
BFS/TD	Branch-based	1969	0.0000039000	21	347	1455	30	118
BFS/TD	Branch-based	1970	0.0000037200	21	337	1414	29	114
BFS/TD	Branch-based	1971	0.0000037350	21	327	1373	28	110
BFS/TD	Branch-based	1972	0.0000033750	21	317	1332	27	106
BFS/TD	Branch-based	1973	0.0000031270	21	307	1291	26	102
BFS/TD	Branch-based	1974	0.0000030530	21	297	1250	25	98
BFS/TD	Branch-based	1975	0.0000027830	21	287	1209	24	94
BFS/TD	Branch-based	1976	0.0000025430	21	277	1168	23	90
BFS/TD	Branch-based	1977	0.0000026930	21	267	1127	22	86
BFS/TD	Branch-based	1978	0.0000025130	21	257	1086	21	82
BFS/TD	Branch-based	1979	0.0000024370	21	247	1045	20	78
BFS/TD	Branch-based	1980	0.0000021070	21	237	1004	19	74
BFS/TD	Branch-based	1981	0.0000020930	21	227	963	18	70
BFS/TD	Branch-based	1982	0.0000020850	21	217	922	17	66
BFS/TD	Branch-based	1983	0.0000019500	21	207	881	16	62
BFS/TD	Branch-based	1984	0.0000019200	21	197	840	15	58
BFS/TD	Branch-based	1985	0.0000018380	21	187	799	14	54
BFS/TD	Branch-based	1986	0.0000016500	21	177	758	13	50
BFS/TD	Branch-based	1987	0.0000014770	21	167	717	12	46
BFS/TD	Branch-based	1988	0.0000010350	21	157	676	11	42
BFS/TD	Branch-based	1989	0.0000013420	21	147	635	10	38
BFS/TD	Branch-based	1990	0.0000010120	21	137	594	9	34
BFS/TD	Branch-based	1991	0.0000009370	21	127	553	8	30
BFS/TD	Branch-based	1992	0.0000007800	21	117	512	7	26
BFS/TD	Branch-based	1993	0.0000006900	21	107	471	6	22
BFS/TD	Branch-based	1994	0.0000006380	21	97	430	5	18
BFS/TD	Branch-based	1995	0.0000006000	21	87	389	4	14
BFS/TD	Branch-based	1996	0.0000004270	21	77	348	3	10
BFS/TD	Branch-based	1997	0.0000005100	21	67	307	2	6
BFS/TD	Branch-based	1998	0.0000003150	22	57	266	1	2
BFS/TD	Branch-avoiding	0	0.0000016050	24	55	278	1	2
BFS/TD	Branch-avoiding	1	0.0000010050	28	61	336	2	6
BFS/TD	Branch-avoiding	2	0.0000010870	29	67	394	3	10
BFS/TD	Branch-avoiding	3	0.0000011170	24	73	452	4	14
BFS/TD	Branch-avoiding	4	0.0000013120	21	79	510	5	18
BFS/TD	Branch-avoiding	5	0.0000013420	19	85	568	6	22
BFS/TD	Branch-avoiding	6	0.0000011770	17	91	626	7	26
BFS/TD	Branch-avoiding	7	0.0000019350	17	97	684	8	30
BFS/TD	Branch-avoiding	8	0.0000015970	17	103	742	9	34
BFS/TD	Branch-avoiding	9	0.0000019350	17	109	800	10	38
BFS/TD	Branch-avoiding	10	0.0000017700	17	115	858	11	42
BFS/TD	Branch-avoiding	11	0.0000020020	17	121	916	12	46
BFS/TD	Branch-avoiding	12	0.0000021970	17	127	974	13	50
BFS/TD	Branch-avoiding	13	0.0000022050	17	133	1032	14	54
BFS/TD	Branch-avoiding	14	0.0000023620	17	139	1090	15	58
BFS/TD	Branch-avoiding	15	0.0000028270	17	145	1148	16	62
BFS/TD	Branch-avoiding	16	0.0000028200	17	151	1206	17	66
BFS/TD	Branch-avoiding	17	0.0000029550	17	157	1264	18	70
BFS/TD	Branch-avoiding	18	0.0000029850	17	163	1322	19	74
BFS/TD	Branch-avoiding	19	0.0000030900	17	169	1380	20	78
BFS/TD	Branch-avoiding	20	0.0000034500	17	175	1438	21	82
BFS/TD	Branch-avoiding	21	0.0000033670	17	181	1496	22	86
BFS/TD	Branch-avoiding	22	0.0000033000	17	187	1554	23	90
BFS/TD	Branch-avoiding	23	0.0000038550	17	193	1612	24	94
BFS/TD	Branch-avoiding	24	0.0000039300	17	199	1670	25	98
BFS/TD	Branch-avoiding	25	0.0000040580	17	205	1728	26	102
BFS/TD	Branch-avoiding	26	0.0000038250	17	211	1786	27	106
BFS/TD	Branch-avoiding	27	0.0000041020	17	217	1844	28	110
BFS/TD	Branch-avoiding	28	0.0000043870	17	223	1902	29	114
BFS/TD	Branch-avoiding	29	0.0000042820	17	229	1960	30	118
BFS/TD	Branch-avoiding	30	0.0000045520	17	235	2018	31	122
BFS/TD	Branch-avoiding	31	0.0000055130	17	241	2076	32	126
BFS/TD	Branch-avoiding	32	0.0000048600	17	247	2134	33	130
BFS/TD	Branch-avoiding	33	0.0000047630	17	253	2192	34	134
BFS/TD	Branch-avoiding	34	0.0000051300	17	259	2250	35	138
BFS/TD	Branch-avoiding	35	0.0000051970	17	265	2308	36	142
BFS/TD	Branch-avoiding	36	0.0000057070	17	271	2366	37	146
BFS/TD	Branch-avoiding	37	0.0000057600	17	277	2424	38	150
BFS/TD	Branch-avoiding	38	0.0000058730	17	283	2482	39	154
BFS/TD	Branch-avoiding	39	0.0000060530	17	289	2540	40	158
BFS/TD	Branch-avoiding	40	0.0000062100	17	295	2598	41	162
BFS/TD	Branch-avoiding	41	0.0000062920	17	301	2656	42	166
BFS/TD	Branch-avoiding	42	0.0000066980	17	307	2714	43	170
BFS/TD	Branch-avoiding	43	0.0000063970	17	313	2772	44	174
BFS/TD	Branch-avoiding	44	0.0000067350	17	319	2830	45	178
BFS/TD	Branch-avoiding	45	0.0000073350	17	325	2888	46	182
BFS/TD	Branch-avoiding	46	0.0000069070	17	331	2946	47	186
BFS/TD	Branch-avoiding	47	0.0000075150	17	337	3004	48	190
BFS/TD	Branch-avoiding	48	0.0000074170	17	343	3062	49	194
BFS/TD	Branch-avoiding	49	0.0000079870	17	349	3120	50	198
BFS/TD	Branch-avoiding	50	0.0000081900	17	355	3178	51	202
BFS/TD	Branch-avoiding	51	0.0000723600	26	362	3237	52	206
BFS/TD	Branch-avoiding	52	0.0000113020	17	367	3294	53	210
BFS/TD	Branch-avoiding	53	0.0000093830	17	373	3352	54	214
BFS/TD	Branch-avoiding	54	0.0000084150	17	379	3410	55	218
BFS/TD	Branch-avoiding	55	0.0000084980	17	385	3468	56	222
BFS/TD	Branch-avoiding	56	0.0000090450	17	391	3526	57	226
BFS/TD	Branch-avoiding	57	0.0000092620	17	397	3584	58	230
BFS/TD	Branch-avoiding	58	0.0000094870	17	403	3642	59	234
BFS/TD	Branch-avoiding	59	0.0000092700	17	409	3700	60	238
BFS/TD	Branch-avoiding	60	0.0000095330	17	415	3758	61	242
BFS/TD	Branch-avoiding	61	0.0000097580	17	421	3816	62	246
BFS/TD	Branch-avoiding	62	0.0000099980	17	427	3874	63	250
BFS/TD	Branch-avoiding	63	0.0000102450	17	433	3932	64	254
BFS/TD	Branch-avoiding	64	0.0000106800	17	439	3990	65	258
BFS/TD	Branch-avoiding	65	0.0000105830	17	445	4048	66	262
BFS/TD	Branch-avoiding	66	0.0000109280	17	451	4106	67	266
BFS/TD	Branch-avoiding	67	0.0000108150	17	457	4164	68	270
BFS/TD	Branch-avoiding	68	0.0000112420	17	463	4222	69	274
BFS/TD	Branch-avoiding	69	0.0000114680	17	469	4280	70	278
BFS/TD	Branch-avoiding	70	0.0000113030	17	475	4338	71	282
BFS/TD	Branch-avoiding	71	0.0000117150	17	481	4396	72	286
BFS/TD	Branch-avoiding	72	0.0000119930	17	487	4454	73	290
BFS/TD	Branch-avoiding	73	0.0000118580	17	493	4512	74	294
BFS/TD	Branch-avoiding	74	0.0000122100	17	499	4570	75	298
BFS/TD	Branch-avoiding	75	0.0000121500	17	505	4628	76	302
BFS/TD	Branch-avoiding	76	0.0000119850	17	511	4686	77	306
BFS/TD	Branch-avoiding	77	0.0000126450	17	517	4744	78	310
BFS/TD	Branch-avoiding	78	0.0000124430	17	523	4802	79	314
BFS/TD	Branch-avoiding	79	0.0000132000	17	529	4860	80	318
BFS/TD	Branch-avoiding	80	0.0000131320	17	535	4918	81	322
BFS/TD	Branch-avoiding	81	0.0000132900	17	541	4976	82	326
BFS/TD	Branch-avoiding	82	0.0000137400	17	547	5034	83	330
BFS/TD	Branch-avoiding	83	0.0000132830	17	553	5092	84	334
BFS/TD	Branch-avoiding	84	0.0000138820	17	559	5150	85	338
BFS/TD	Branch-avoiding	85	0.0000140250	17	565	5208	86	342
BFS/TD	Branch-avoiding	86	0.0000136950	17	571	5266	87	346
BFS/TD	Branch-avoiding	87	0.0000144220	17	577	5324	88	350
BFS/TD	Branch-avoiding	88	0.0000147000	17	583	5382	89	354
BFS/TD	Branch-avoiding	89	0.0000155100	17	589	5440	90	358
BFS/TD	Branch-avoiding	90	0.0000149930	17	595	5498	91	362
BFS/TD	Branch-avoiding	91	0.0000149180	17	601	5556	92	366
BFS/TD	Branch-avoiding	92	0.0000150750	17	607	5614	93	370
BFS/TD	Branch-avoiding	93	0.0000158100	17	613	5672	94	374
BFS/TD	Branch-avoiding	94	0.0000155700	17	619	5730	95	378
BFS/TD	Branch-avoiding	95	0.0000156000	17	625	5788	96	382
BFS/TD	Branch-avoiding	96	0.0000158180	17	631	5846	97	386
BFS/TD	Branch-avoiding	97	0.0000162830	17	637	5904	98	390
BFS/TD	Branch-avoiding	98	0.0000161180	17	643	5962	99	394
BFS/TD	Branch-avoiding	99	0.0000157950	17	649	6020	100	398
BFS/TD	Branch-avoiding	100	0.0000167030	17	655	6078	101	402
BFS/TD	Branch-avoiding	101	0.0000165220	17	661	6136	102	406
BFS/TD	Branch-avoiding	102	0.0000167470	17	667	6194	103	410
BFS/TD	Branch-avoiding	103	0.0000168830	17	673	6252	104	414
BFS/TD	Branch-avoiding	104	0.0000171970	17	679	6310	105	418
BFS/TD	Branch-avoiding	105	0.0000175280	17	685	6368	106	422
BFS/TD	Branch-avoiding	106	0.0000174600	17	691	6426	107	426
BFS/TD	Branch-avoiding	107	0.0000172950	17	697	6484	108	430
BFS/TD	Branch-avoiding	108	0.0000177820	17	703	6542	109	434
BFS/TD	Branch-avoiding	109	0.0000181050	17	709	6600	110	438
BFS/TD	Branch-avoiding	110	0.0000183820	17	715	6658	111	442
BFS/TD	Branch-avoiding	111	0.0000184570	17	721	6716	112	446
BFS/TD	Branch-avoiding	112	0.0000188860	17	727	6774	113	450
BFS/TD	Branch-avoiding	113	0.0000188930	17	733	6832	114	454
BFS/TD	Branch-avoiding	114	0.0000191330	17	739	6890	115	458
BFS/TD	Branch-avoiding	115	0.0000189450	17	745	6948	116	462
BFS/TD	Branch-avoiding	116	0.0000193500	17	751	7006	117	466
BFS/TD	Branch-avoiding	117	0.0000196200	17	757	7064	118	470
BFS/TD	Branch-avoiding	118	0.0000194180	17	763	7122	119	474
BFS/TD	Branch-avoiding	119	0.0000195380	17	769	7180	120	478
BFS/TD	Branch-avoiding	120	0.0000198530	17	775	7238	121	482
BFS/TD	Branch-avoiding	121	0.0000198380	17	781	7296	122	486
BFS/TD	Branch-avoiding	122	0.0000202050	17	787	7354	123	490
BFS/TD	Branch-avoiding	123	0.0000197030	17	793	7412	124	494
BFS/TD	Branch-avoiding	124	0.0000201520	17	799	7470	125	498
BFS/TD	Branch-avoiding	125	0.0000204530	17	805	7528	126	502
BFS/TD	Branch-avoiding	126	0.0000207230	17	811	7586	127	506
BFS/TD	Branch-avoiding	127	0.0000205950	17	817	7644	128	510
BFS/TD	Branch-avoiding	128	0.0000210370	17	823	7702	129	514
BFS/TD	Branch-avoiding	129	0.0000211200	17	829	7760	130	518
BFS/TD	Branch-avoiding	130	0.0000215700	17	835	7818	131	522
BFS/TD	Branch-avoiding	131	0.0000212480	17	841	7876	132	526
BFS/TD	Branch-avoiding	132	0.0000219000	17	847	7934	133	530
BFS/TD	Branch-avoiding	133	0.0000220580	17	853	7992	134	534
BFS/TD	Branch-avoiding	134	0.0000222220	17	859	8050	135	538
BFS/TD	Branch-avoiding	135	0.0000223050	17	865	8108	136	542
BFS/TD	Branch-avoiding	136	0.0000224550	17	871	8166	137	546
BFS/TD	Branch-avoiding	137	0.0000227920	17	877	8224	138	550
BFS/TD	Branch-avoiding	138	0.0000228230	17	883	8282	139	554
BFS/TD	Branch-avoiding	139	0.0000228300	17	889	8340	140	558
BFS/TD	Branch-avoiding	140	0.0000230180	17	895	8398	141	562
BFS/TD	Branch-avoiding	141	0.0000234370	17	901	8456	142	566
BFS/TD	Branch-avoiding	142	0.0000231980	17	907	8514	143	570
BFS/TD	Branch-avoiding	143	0.0000235050	17	913	8572	144	574
BFS/TD	Branch-avoiding	144	0.0000299320	17	919	8630	145	578
BFS/TD	Branch-avoiding	145	0.0000245780	17	925	8688	146	582
BFS/TD	Branch-avoiding	146	0.0000238130	17	931	8746	147	586
BFS/TD	Branch-avoiding	147	0.0000236620	17	937	8804	148	590
BFS/TD	Branch-avoiding	148	0.0000238200	17	943	8862	149	594
BFS/TD	Branch-avoiding	149	0.0000244950	17	949	8920	150	598
BFS/TD	Branch-avoiding	150	0.0000244350	17	955	8978	151	602
BFS/TD	Branch-avoiding	151	0.0000249830	17	961	9036	152	606
BFS/TD	Branch-avoiding	152	0.0000246970	17	967	9094	153	610
BFS/TD	Branch-avoiding	153	0.0000252070	17	973	9152	154	614
BFS/TD	Branch-avoiding	154	0.0000249820	17	979	9210	155	618
BFS/TD	Branch-avoiding	155	0.0000253650	17	985	9268	156	622
BFS/TD	Branch-avoiding	156	0.0000250720	17	991	9326	157	626
BFS/TD	Branch-avoiding	157	0.0000258380	17	997	9384	158	630
BFS/TD	Branch-avoiding	158	0.0000260920	17	1003	9442	159	634
BFS/TD	Branch-avoiding	159	0.0000265870	17	1009	9500	160	638
BFS/TD	Branch-avoiding	160	0.0000262950	17	1015	9558	161	642
BFS/TD	Branch-avoiding	161	0.0000263030	17	1021	9616	162	646
BFS/TD	Branch-avoiding	162	0.0000265420	17	1027	9674	163	650
BFS/TD	Branch-avoiding	163	0.0000268050	17	1033	9732	164	654
BFS/TD	Branch-avoiding	164	0.0000266930	17	1039	9790	165	658
BFS/TD	Branch-avoiding	165	0.0000271870	17	1045	9848	166	662
BFS/TD	Branch-avoiding	166	0.0000270310	17	1051	9906	167	666
BFS/TD	Branch-avoiding	167	0.0000276220	17	1057	9964	168	670
BFS/TD	Branch-avoiding	168	0.0000274730	17	1063	10022	169	674
BFS/TD	Branch-avoiding	169	0.0000279900	17	1069	10080	170	678
BFS/TD	Branch-avoiding	170	0.0000276980	17	1075	10138	171	682
BFS/TD	Branch-avoiding	171	0.0000278400	17	1081	10196	172	686
BFS/TD	Branch-avoiding	172	0.0000279150	17	1087	10254	173	690
BFS/TD	Branch-avoiding	173	0.0000280880	17	1093	10312	174	694
BFS/TD	Branch-avoiding	174	0.0000280430	17	1099	10370	175	698
BFS/TD	Branch-avoiding	175	0.0000283570	17	1105	10428	176	702
BFS/TD	Branch-avoiding	176	0.0000286880	17	1111	10486	177	706
BFS/TD	Branch-avoiding	177	0.0000290620	17	1117	10544	178	710
BFS/TD	Branch-avoiding	178	0.0000288220	17	1123	10602	179	714
BFS/TD	Branch-avoiding	179	0.0000290260	17	1129	10660	180	718
BFS/TD	Branch-avoiding	180	0.0000297750	17	1135	10718	181	722
BFS/TD	Branch-avoiding	181	0.0000300980	17	1141	10776	182	726
BFS/TD	Branch-avoiding	182	0.0000296170	17	1147	10834	183	730
BFS/TD	Branch-avoiding	183	0.0000298730	17	1153	10892	184	734
BFS/TD	Branch-avoiding	184	0.0000304420	17	1159	10950	185	738
BFS/TD	Branch-avoiding	185	0.0000306680	17	1165	11008	186	742
BFS/TD	Branch-avoiding	186	0.0000307570	17	1171	11066	187	746
BFS/TD	Branch-avoiding	187	0.0000305780	17	1177	11124	188	750
BFS/TD	Branch-avoiding	188	0.0000308180	17	1183	11182	189	754
BFS/TD	Branch-avoiding	189	0.0000309530	17	1189	11240	190	758
BFS/TD	Branch-avoiding	190	0.0000310210	17	1195	11298	191	762
BFS/TD	Branch-avoiding	191	0.0000312750	17	1201	11356	192	766
BFS/TD	Branch-avoiding	192	0.0000316950	17	1207	11414	193	770
BFS/TD	Branch-avoiding	193	0.0000318300	17	1213	11472	194	774
BFS/TD	Branch-avoiding	194	0.0000315900	17	1219	11530	195	778
BFS/TD	Branch-avoiding	195	0.0000317400	17	1225	11588	196	782
BFS/TD	Branch-avoiding	196	0.0000319350	17	1231	11646	197	786
BFS/TD	Branch-avoiding	197	0.0000322050	17	1237	11704	198	790
BFS/TD	Branch-avoiding	198	0.0000319810	17	1243	11762	199	794
BFS/TD	Branch-avoiding	199	0.0000322570	17	1249	11820	200	798
BFS/TD	Branch-avoiding	200	0.0000324160	17	1255	11878	201	802
BFS/TD	Branch-avoiding	201	0.0000328880	17	1261	11936	202	806
BFS/TD	Branch-avoiding	202	0.0000331270	17	1267	11994	203	810
BFS/TD	Branch-avoiding	203	0.0000329480	17	1273	12052	204	814
BFS/TD	Branch-avoiding	204	0.0000332470	17	1279	12110	205	818
BFS/TD	Branch-avoiding	205	0.0000329030	17	1285	12168	206	822
BFS/TD	Branch-avoiding	206	0.0000339450	17	1291	12226	207	826
BFS/TD	Branch-avoiding	207	0.0000341330	17	1297	12284	208	830
BFS/TD	Branch-avoiding	208	0.0000343880	17	1303	12342	209	834
BFS/TD	Branch-avoiding	209	0.0000339150	17	1309	12400	210	838
BFS/TD	Branch-avoiding	210	0.0000341110	17	1315	12458	211	842
BFS/TD	Branch-avoiding	211	0.0000342820	17	1321	12516	212	846
BFS/TD	Branch-avoiding	212	0.0000348520	17	1327	12574	213	850
BFS/TD	Branch-avoiding	213	0.0000348980	17	1333	12632	214	854
BFS/TD	Branch-avoiding	214	0.0000875400	23	1340	12691	215	858
BFS/TD	Branch-avoiding	215	0.0000395410	17	1345	12748	216	862
BFS/TD	Branch-avoiding	216	0.0000353250	17	1351	12806	217	866
BFS/TD	Branch-avoiding	217	0.0000363300	17	1357	12864	218	870
BFS/TD	Branch-avoiding	218	0.0000358050	17	1363	12922	219	874
BFS/TD	Branch-avoiding	219	0.0000355430	17	1369	12980	220	878
BFS/TD	Branch-avoiding	220	0.0000356780	17	1375	13038	221	882
BFS/TD	Branch-avoiding	221	0.0000364950	17	1381	13096	222	886
BFS/TD	Branch-avoiding	222	0.0000362630	17	1387	13154	223	890
BFS/TD	Branch-avoiding	223	0.0000368330	17	1393	13212	224	894
BFS/TD	Branch-avoiding	224	0.0000364580	17	1399	13270	225	898
BFS/TD	Branch-avoiding	225	0.0000373210	17	1405	13328	226	902
BFS/TD	Branch-avoiding	226	0.0000368930	17	1411	13386	227	906
BFS/TD	Branch-avoiding	227	0.0000363300	17	1417	13444	228	910
BFS/TD	Branch-avoiding	228	0.0000372080	17	1423	13502	229	914
BFS/TD	Branch-avoiding	229	0.0000368700	17	1429	13560	230	918
BFS/TD	Branch-avoiding	230	0.0000371400	17	1435	13618	231	922
BFS/TD	Branch-avoiding	231	0.0000377260	17	1441	13676	232	926
BFS/TD	Branch-avoiding	232	0.0000378750	17	1447	13734	233	930
BFS/TD	Branch-avoiding	233	0.0000383400	17	1453	13792	234	934
BFS/TD	Branch-avoiding	234	0.0000379500	17	1459	13850	235	938
BFS/TD	Branch-avoiding	235	0.0000379430	17	1465	13908	236	942
BFS/TD	Branch-avoiding	236	0.0000385350	17	1471	13966	237	946
BFS/TD	Branch-avoiding	237	0.0000384980	17	1477	14024	238	950
BFS/TD	Branch-avoiding	238	0.0000387230	17	1483	14082	239	954
BFS/TD	Branch-avoiding	239	0.0000388810	17	1489	14140	240	958
BFS/TD	Branch-avoiding	240	0.0000406280	17	1495	14198	241	962
BFS/TD	Branch-avoiding	241	0.0000397350	17	1501	14256	242	966
BFS/TD	Branch-avoiding	242	0.0000391880	17	1507	14314	243	970
BFS/TD	Branch-avoiding	243	0.0000394350	17	1513	14372	244	974
BFS/TD	Branch-avoiding	244	0.0000398330	17	1519	14430	245	978
BFS/TD	Branch-avoiding	245	0.0000408380	17	1525	14488	246	982
BFS/TD	Branch-avoiding	246	0.0000403500	17	1531	14546	247	986
BFS/TD	Branch-avoiding	247	0.0000404700	17	1537	14604	248	990
BFS/TD	Branch-avoiding	248	0.0000413850	17	1543	14662	249	994
BFS/TD	Branch-avoiding	249	0.0000418500	17	1549	14720	250	998
BFS/TD	Branch-avoiding	250	0.0000415720	17	1555	14778	251	1002
BFS/TD	Branch-avoiding	251	0.0000415360	17	1561	14836	252	1006
BFS/TD	Branch-avoiding	252	0.0000415130	17	1567	14894	253	1010
BFS/TD	Branch-avoiding	253	0.0000422330	17	1573	14952	254	1014
BFS/TD	Branch-avoiding	254	0.0000412730	17	1579	15010	255	1018
BFS/TD	Branch-avoiding	255	0.0000415880	17	1585	15068	256	1022
BFS/TD	Branch-avoiding	256	0.0000421200	17	1591	15126	257	1026
BFS/TD	Branch-avoiding	257	0.0000415960	17	1597	15184	258	1030
BFS/TD	Branch-avoiding	258	0.0000419480	17	1603	15242	259	1034
BFS/TD	Branch-avoiding	259	0.0000419850	17	1609	15300	260	1038
BFS/TD	Branch-avoiding	260	0.0000424510	17	1615	15358	261	1042
BFS/TD	Branch-avoiding	261	0.0000428930	17	1621	15416	262	1046
BFS/TD	Branch-avoiding	262	0.0000435900	17	1627	15474	263	1050
BFS/TD	Branch-avoiding	263	0.0000427500	17	1633	15532	264	1054
BFS/TD	Branch-avoiding	264	0.0000431030	17	1639	15590	265	1058
BFS/TD	Branch-avoiding	265	0.0000448050	17	1645	15648	266	1062
BFS/TD	Branch-avoiding	266	0.0000439570	17	1651	15706	267	1066
BFS/TD	Branch-avoiding	267	0.0000435830	17	1657	15764	268	1070
BFS/TD	Branch-avoiding	268	0.0000438610	17	1663	15822	269	1074
BFS/TD	Branch-avoiding	269	0.0000437780	17	1669	15880	270	1078
BFS/TD	Branch-avoiding	270	0.0000448350	17	1675	15938	271	1082
BFS/TD	Branch-avoiding	271	0.0000450600	17	1681	15996	272	1086
BFS/TD	Branch-avoiding	272	0.0000457270	17	1687	16054	273	1090
BFS/TD	Branch-avoiding	273	0.0000483080	17	1693	16112	274	1094
BFS/TD	Branch-avoiding	274	0.0000465750	17	1699	16170	275	1098
BFS/TD	Branch-avoiding	275	0.0000452180	17	1705	16228	276	1102
BFS/TD	Branch-avoiding	276	0.0000462530	17	1711	16286	277	1106
BFS/TD	Branch-avoiding	277	0.0000461930	17	1717	16344	278	1110
BFS/TD	Branch-avoiding	278	0.0000455250	17	1723	16402	279	1114
BFS/TD	Branch-avoiding	279	0.0000473550	17	1729	16460	280	1118
BFS/TD	Branch-avoiding	280	0.0000475060	17	1735	16518	281	1122
BFS/TD	Branch-avoiding	281	0.0000478650	17	1741	16576	282	1126
BFS/TD	Branch-avoiding	282	0.0000467850	17	1747	16634	283	1130
BFS/TD	Branch-avoiding	283	0.0000463280	17	1753	16692	284	1134
BFS/TD	Branch-avoiding	284	0.0000469200	17	1759	16750	285	1138
BFS/TD	Branch-avoiding	285	0.0000488170	17	1765	16808	286	1142
BFS/TD	Branch-avoiding	286	0.0000485020	17	1771	16866	287	1146
BFS/TD	Branch-avoiding	287	0.0000480530	17	1777	16924	288	1150
BFS/TD	Branch-avoiding	288	0.0000474380	17	1783	16982	289	1154
BFS/TD	Branch-avoiding	289	0.0000477000	17	1789	17040	290	1158
BFS/TD	Branch-avoiding	290	0.0000489220	17	1795	17098	291	1162
BFS/TD	Branch-avoiding	291	0.0000477830	17	1801	17156	292	1166
BFS/TD	Branch-avoiding	292	0.0000493810	17	1807	17214	293	1170
BFS/TD	Branch-avoiding	293	0.0000492230	17	1813	17272	294	1174
BFS/TD	Branch-avoiding	294	0.0000495670	17	1819	17330	295	1178
BFS/TD	Branch-avoiding	295	0.0000485630	17	1825	17388	296	1182
BFS/TD	Branch-avoiding	296	0.0000481130	17	1831	17446	297	1186
BFS/TD	Branch-avoiding	297	0.0000483520	17	1837	17504	298	1190
