BFS/TD	Branch-avoiding	90	0.0000061170	9	595	5496	91	362
BFS/TD	Branch-avoiding	91	0.0000067240	9	601	5554	92	366
BFS/TD	Branch-avoiding	92	0.0000065270	9	607	5612	93	370
BFS/TD	Branch-avoiding	93	0.0000065830	7	613	5670	94	374
BFS/TD	Branch-avoiding	94	0.0000067030	7	619	5728	95	378
BFS/TD	Branch-avoiding	95	0.0000070480	7	625	5786	96	382
BFS/TD	Branch-avoiding	96	0.0000069660	7	631	5844	97	386
BFS/TD	Branch-avoiding	97	0.0000071450	7	637	5902	98	390
BFS/TD	Branch-avoiding	98	0.0000074610	7	643	5960	99	394
BFS/TD	Branch-avoiding	99	0.0000071960	7	649	6018	100	398
BFS/TD	Branch-avoiding	100	0.0000068750	7	655	6076	101	402
BFS/TD	Branch-avoiding	101	0.0000071830	7	661	6134	102	406
BFS/TD	Branch-avoiding	102	0.0000068270	7	667	6192	103	410
BFS/TD	Branch-avoiding	103	0.0000073750	7	673	6250	104	414
BFS/TD	Branch-avoiding	104	0.0000070900	7	679	6308	105	418
BFS/TD	Branch-avoiding	105	0.0000071220	7	685	6366	106	422
BFS/TD	Branch-avoiding	106	0.0000072780	7	691	6424	107	426
BFS/TD	Branch-avoiding	107	0.0000077250	7	697	6482	108	430
BFS/TD	Branch-avoiding	108	0.0000075660	7	703	6540	109	434
BFS/TD	Branch-avoiding	109	0.0000076370	7	709	6598	110	438
BFS/TD	Branch-avoiding	110	0.0000077400	7	715	6656	111	442
BFS/TD	Branch-avoiding	111	0.0000080090	7	721	6714	112	446
BFS/TD	Branch-avoiding	112	0.0000080170	7	727	6772	113	450
BFS/TD	Branch-avoiding	113	0.0000076610	7	733	6830	114	454
BFS/TD	Branch-avoiding	114	0.0000083530	7	739	6888	115	458
BFS/TD	Branch-avoiding	115	0.0000079350	7	745	6946	116	462
BFS/TD	Branch-avoiding	116	0.0000086450	7	751	7004	117	466
BFS/TD	Branch-avoiding	117	0.0000085920	7	757	7062	118	470
BFS/TD	Branch-avoiding	118	0.0000082620	7	763	7120	119	474
BFS/TD	Branch-avoiding	119	0.0000084450	7	769	7178	120	478
BFS/TD	Branch-avoiding	120	0.0000086450	7	775	7236	121	482
BFS/TD	Branch-avoiding	121	0.0000084300	7	781	7294	122	486
BFS/TD	Branch-avoiding	122	0.0000087750	7	787	7352	123	490
BFS/TD	Branch-avoiding	123	0.0000085270	7	793	7410	124	494
BFS/TD	Branch-avoiding	124	0.0000087040	7	799	7468	125	498
BFS/TD	Branch-avoiding	125	0.0000090810	7	805	7526	126	502
BFS/TD	Branch-avoiding	126	0.0000086450	7	811	7584	127	506
BFS/TD	Branch-avoiding	127	0.0000089870	7	817	7642	128	510
BFS/TD	Branch-avoiding	128	0.0000837130	21	824	7701	129	514
BFS/TD	Branch-avoiding	129	0.0000098650	11	829	7758	130	518
BFS/TD	Branch-avoiding	130	0.0000094410	11	835	7816	131	522
BFS/TD	Branch-avoiding	131	0.0000089040	9	841	7874	132	526
BFS/TD	Branch-avoiding	132	0.0000092140	9	847	7932	133	530
BFS/TD	Branch-avoiding	133	0.0000092170	8	853	7990	134	534
BFS/TD	Branch-avoiding	134	0.0000088340	8	859	8048	135	538
BFS/TD	Branch-avoiding	135	0.0000094680	8	865	8106	136	542
BFS/TD	Branch-avoiding	136	0.0000094670	8	871	8164	137	546
BFS/TD	Branch-avoiding	137	0.0000093900	8	877	8222	138	550
BFS/TD	Branch-avoiding	138	0.0000095180	8	883	8280	139	554
BFS/TD	Branch-avoiding	139	0.0000098180	8	889	8338	140	558
BFS/TD	Branch-avoiding	140	0.0000103160	7	895	8396	141	562
BFS/TD	Branch-avoiding	141	0.0000101600	7	901	8454	142	566
BFS/TD	Branch-avoiding	142	0.0000097080	7	907	8512	143	570
BFS/TD	Branch-avoiding	143	0.0000099590	7	913	8570	144	574
BFS/TD	Branch-avoiding	144	0.0000101750	7	919	8628	145	578
BFS/TD	Branch-avoiding	145	0.0000106220	7	925	8686	146	582
BFS/TD	Branch-avoiding	146	0.0000106840	7	931	8744	147	586
BFS/TD	Branch-avoiding	147	0.0000099090	7	937	8802	148	590
BFS/TD	Branch-avoiding	148	0.0000102830	7	943	8860	149	594
BFS/TD	Branch-avoiding	149	0.0000100270	7	949	8918	150	598
BFS/TD	Branch-avoiding	150	0.0000100660	7	955	8976	151	602
BFS/TD	Branch-avoiding	151	0.0000103360	7	961	9034	152	606
BFS/TD	Branch-avoiding	152	0.0000104480	7	967	9092	153	610
BFS/TD	Branch-avoiding	153	0.0000103620	7	973	9150	154	614
BFS/TD	Branch-avoiding	154	0.0000109080	7	979	9208	155	618
BFS/TD	Branch-avoiding	155	0.0000105920	7	985	9266	156	622
BFS/TD	Branch-avoiding	156	0.0000104890	7	991	9324	157	626
BFS/TD	Branch-avoiding	157	0.0000109460	7	997	9382	158	630
BFS/TD	Branch-avoiding	158	0.0000110850	7	1003	9440	159	634
BFS/TD	Branch-avoiding	159	0.0000110670	7	1009	9498	160	638
BFS/TD	Branch-avoiding	160	0.0000112790	7	1015	9556	161	642
BFS/TD	Branch-avoiding	161	0.0000111880	7	1021	9614	162	646
BFS/TD	Branch-avoiding	162	0.0000114470	7	1027	9672	163	650
BFS/TD	Branch-avoiding	163	0.0000113560	7	1033	9730	164	654
BFS/TD	Branch-avoiding	164	0.0000112970	7	1039	9788	165	658
BFS/TD	Branch-avoiding	165	0.0000113940	7	1045	9846	166	662
BFS/TD	Branch-avoiding	166	0.0000120210	7	1051	9904	167	666
BFS/TD	Branch-avoiding	167	0.0000118250	7	1057	9962	168	670
BFS/TD	Branch-avoiding	168	0.0000120660	7	1063	10020	169	674
BFS/TD	Branch-avoiding	169	0.0000118100	7	1069	10078	170	678
BFS/TD	Branch-avoiding	170	0.0000118270	7	1075	10136	171	682
BFS/TD	Branch-avoiding	171	0.0000118630	7	1081	10194	172	686
BFS/TD	Branch-avoiding	172	0.0000122550	7	1087	10252	173	690
BFS/TD	Branch-avoiding	173	0.0000117540	7	1093	10310	174	694
BFS/TD	Branch-avoiding	174	0.0000118030	7	1099	10368	175	698
BFS/TD	Branch-avoiding	175	0.0000118480	7	1105	10426	176	702
BFS/TD	Branch-avoiding	176	0.0000122700	7	1111	10484	177	706
BFS/TD	Branch-avoiding	177	0.0000119600	7	1117	10542	178	710
BFS/TD	Branch-avoiding	178	0.0000123460	7	1123	10600	179	714
BFS/TD	Branch-avoiding	179	0.0000122930	7	1129	10658	180	718
BFS/TD	Branch-avoiding	180	0.0000120950	7	1135	10716	181	722
BFS/TD	Branch-avoiding	181	0.0000120960	7	1141	10774	182	726
BFS/TD	Branch-avoiding	182	0.0000126140	7	1147	10832	183	730
BFS/TD	Branch-avoiding	183	0.0000126900	7	1153	10890	184	734
BFS/TD	Branch-avoiding	184	0.0000126400	7	1159	10948	185	738
BFS/TD	Branch-avoiding	185	0.0000131790	7	1165	11006	186	742
BFS/TD	Branch-avoiding	186	0.0000131530	7	1171	11064	187	746
BFS/TD	Branch-avoiding	187	0.0000129290	7	1177	11122	188	750
BFS/TD	Branch-avoiding	188	0.0000131320	7	1183	11180	189	754
BFS/TD	Branch-avoiding	189	0.0000131470	7	1189	11238	190	758
BFS/TD	Branch-avoiding	190	0.0000126050	7	1195	11296	191	762
BFS/TD	Branch-avoiding	191	0.0000128170	7	1201	11354	192	766
BFS/TD	Branch-avoiding	192	0.0000136630	7	1207	11412	193	770
BFS/TD	Branch-avoiding	193	0.0000136780	7	1213	11470	194	774
BFS/TD	Branch-avoiding	194	0.0000137250	7	1219	11528	195	778
BFS/TD	Branch-avoiding	195	0.0000137280	7	1225	11586	196	782
BFS/TD	Branch-avoiding	196	0.0000135010	7	1231	11644	197	786
BFS/TD	Branch-avoiding	197	0.0000139810	7	1237	11702	198	790
BFS/TD	Branch-avoiding	198	0.0000134360	7	1243	11760	199	794
BFS/TD	Branch-avoiding	199	0.0000136190	7	1249	11818	200	798
BFS/TD	Branch-avoiding	200	0.0000136600	7	1255	11876	201	802
BFS/TD	Branch-avoiding	201	0.0000139290	7	1261	11934	202	806
BFS/TD	Branch-avoiding	202	0.0000139110	7	1267	11992	203	810
BFS/TD	Branch-avoiding	203	0.0000135120	7	1273	12050	204	814
BFS/TD	Branch-avoiding	204	0.0000136220	7	1279	12108	205	818
BFS/TD	Branch-avoiding	205	0.0000137630	7	1285	12166	206	822
BFS/TD	Branch-avoiding	206	0.0000142350	7	1291	12224	207	826
BFS/TD	Branch-avoiding	207	0.0000140460	7	1297	12282	208	830
BFS/TD	Branch-avoiding	208	0.0000140900	7	1303	12340	209	834
BFS/TD	Branch-avoiding	209	0.0000144970	7	1309	12398	210	838
BFS/TD	Branch-avoiding	210	0.0000145970	7	1315	12456	211	842
BFS/TD	Branch-avoiding	211	0.0000144320	7	1321	12514	212	846
BFS/TD	Branch-avoiding	212	0.0000145640	7	1327	12572	213	850
BFS/TD	Branch-avoiding	213	0.0000152190	7	1333	12630	214	854
BFS/TD	Branch-avoiding	214	0.0000142490	7	1339	12688	215	858
BFS/TD	Branch-avoiding	215	0.0000147150	7	1345	12746	216	862
BFS/TD	Branch-avoiding	216	0.0000144800	7	1351	12804	217	866
BFS/TD	Branch-avoiding	217	0.0000147470	7	1357	12862	218	870
BFS/TD	Branch-avoiding	218	0.0000147500	7	1363	12920	219	874
BFS/TD	Branch-avoiding	219	0.0000152310	7	1369	12978	220	878
BFS/TD	Branch-avoiding	220	0.0000147470	7	1375	13036	221	882
BFS/TD	Branch-avoiding	221	0.0000148830	7	1381	13094	222	886
BFS/TD	Branch-avoiding	222	0.0000147420	7	1387	13152	223	890
BFS/TD	Branch-avoiding	223	0.0000152160	7	1393	13210	224	894
BFS/TD	Branch-avoiding	224	0.0000148710	7	1399	13268	225	898
BFS/TD	Branch-avoiding	225	0.0000153450	7	1405	13326	226	902
BFS/TD	Branch-avoiding	226	0.0000150650	7	1411	13384	227	906
BFS/TD	Branch-avoiding	227	0.0000503620	20	1418	13443	228	910
BFS/TD	Branch-avoiding	228	0.0000164330	11	1423	13500	229	914
BFS/TD	Branch-avoiding	229	0.0000154930	7	1429	13558	230	918
BFS/TD	Branch-avoiding	230	0.0000153960	7	1435	13616	231	922
BFS/TD	Branch-avoiding	231	0.0000157280	7	1441	13674	232	926
BFS/TD	Branch-avoiding	232	0.0000157840	7	1447	13732	233	930
BFS/TD	Branch-avoiding	233	0.0000160230	7	1453	13790	234	934
BFS/TD	Branch-avoiding	234	0.0000157580	7	1459	13848	235	938
BFS/TD	Branch-avoiding	235	0.0000157460	7	1465	13906	236	942
BFS/TD	Branch-avoiding	236	0.0000158410	7	1471	13964	237	946
BFS/TD	Branch-avoiding	237	0.0000161500	7	1477	14022	238	950
BFS/TD	Branch-avoiding	238	0.0000161560	7	1483	14080	239	954
BFS/TD	Branch-avoiding	239	0.0000170080	7	1489	14138	240	958
BFS/TD	Branch-avoiding	240	0.0000171960	12	1495	14196	241	962
BFS/TD	Branch-avoiding	241	0.0000165860	7	1501	14254	242	966
BFS/TD	Branch-avoiding	242	0.0000168400	7	1507	14312	243	970
BFS/TD	Branch-avoiding	243	0.0000167690	7	1513	14370	244	974
BFS/TD	Branch-avoiding	244	0.0000165950	7	1519	14428	245	978
BFS/TD	Branch-avoiding	245	0.0000161710	7	1525	14486	246	982
BFS/TD	Branch-avoiding	246	0.0000167660	7	1531	14544	247	986
BFS/TD	Branch-avoiding	247	0.0000170080	7	1537	14602	248	990
BFS/TD	Branch-avoiding	248	0.0000167800	7	1543	14660	249	994
BFS/TD	Branch-avoiding	249	0.0000167360	7	1549	14718	250	998
BFS/TD	Branch-avoiding	250	0.0000172700	7	1555	14776	251	1002
BFS/TD	Branch-avoiding	251	0.0000163710	7	1561	14834	252	1006
BFS/TD	Branch-avoiding	252	0.0000165300	7	1567	14892	253	1010
BFS/TD	Branch-avoiding	253	0.0000169310	7	1573	14950	254	1014
BFS/TD	Branch-avoiding	254	0.0000171050	7	1579	15008	255	1018
BFS/TD	Branch-avoiding	255	0.0000170200	7	1585	15066	256	1022
BFS/TD	Branch-avoiding	256	0.0000171050	7	1591	15124	257	1026
BFS/TD	Branch-avoiding	257	0.0000173200	7	1597	15182	258	1030
BFS/TD	Branch-avoiding	258	0.0000168900	7	1603	15240	259	1034
BFS/TD	Branch-avoiding	259	0.0000175590	7	1609	15298	260	1038
BFS/TD	Branch-avoiding	260	0.0000174310	7	1615	15356	261	1042
BFS/TD	Branch-avoiding	261	0.0000171550	7	1621	15414	262	1046
BFS/TD	Branch-avoiding	262	0.0000175910	7	1627	15472	263	1050
BFS/TD	Branch-avoiding	263	0.0000179770	7	1633	15530	264	1054
BFS/TD	Branch-avoiding	264	0.0000180920	7	1639	15588	265	1058
BFS/TD	Branch-avoiding	265	0.0000192470	11	1645	15646	266	1062
BFS/TD	Branch-avoiding	266	0.0000183280	7	1651	15704	267	1066
BFS/TD	Branch-avoiding	267	0.0000180270	7	1657	15762	268	1070
BFS/TD	Branch-avoiding	268	0.0000178140	7	1663	15820	269	1074
BFS/TD	Branch-avoiding	269	0.0000178480	7	1669	15878	270	1078
BFS/TD	Branch-avoiding	270	0.0000189870	7	1675	15936	271	1082
BFS/TD	Branch-avoiding	271	0.0000183860	7	1681	15994	272	1086
BFS/TD	Branch-avoiding	272	0.0000182750	7	1687	16052	273	1090
BFS/TD	Branch-avoiding	273	0.0000184040	7	1693	16110	274	1094
BFS/TD	Branch-avoiding	274	0.0000184450	7	1699	16168	275	1098
BFS/TD	Branch-avoiding	275	0.0000189930	7	1705	16226	276	1102
BFS/TD	Branch-avoiding	276	0.0000199770	7	1711	16284	277	1106
BFS/TD	Branch-avoiding	277	0.0000192170	7	1717	16342	278	1110
BFS/TD	Branch-avoiding	278	0.0000191000	7	1723	16400	279	1114
BFS/TD	Branch-avoiding	279	0.0000193260	7	1729	16458	280	1118
BFS/TD	Branch-avoiding	280	0.0000198540	7	1735	16516	281	1122
BFS/TD	Branch-avoiding	281	0.0000195000	7	1741	16574	282	1126
BFS/TD	Branch-avoiding	282	0.0000195560	7	1747	16632	283	1130
BFS/TD	Branch-avoiding	283	0.0000197120	7	1753	16690	284	1134
BFS/TD	Branch-avoiding	284	0.0000197330	7	1759	16748	285	1138
BFS/TD	Branch-avoiding	285	0.0000195740	7	1765	16806	286	1142
BFS/TD	Branch-avoiding	286	0.0000194060	7	1771	16864	287	1146
BFS/TD	Branch-avoiding	287	0.0000204350	7	1777	16922	288	1150
BFS/TD	Branch-avoiding	288	0.0000203660	7	1783	16980	289	1154
BFS/TD	Branch-avoiding	289	0.0000196830	7	1789	17038	290	1158
BFS/TD	Branch-avoiding	290	0.0000201040	7	1795	17096	291	1162
BFS/TD	Branch-avoiding	291	0.0000203700	7	1801	17154	292	1166
BFS/TD	Branch-avoiding	292	0.0000204760	7	1807	17212	293	1170
BFS/TD	Branch-avoiding	293	0.0000198060	7	1813	17270	294	1174
BFS/TD	Branch-avoiding	294	0.0000207760	7	1819	17328	295	1178
BFS/TD	Branch-avoiding	295	0.0000204310	7	1825	17386	296	1182
BFS/TD	Branch-avoiding	296	0.0000206020	7	1831	17444	297	1186
BFS/TD	Branch-avoiding	297	0.0000207700	7	1837	17502	298	1190
BFS/TD	Branch-avoiding	298	0.0000210200	7	1843	17560	299	1194
BFS/TD	Branch-avoiding	299	0.0000204460	7	1849	17618	300	1198
BFS/TD	Branch-avoiding	300	0.0000210270	7	1855	17676	301	1202
BFS/TD	Branch-avoiding	301	0.0000212120	7	1861	17734	302	1206
BFS/TD	Branch-avoiding	302	0.0000212300	7	1867	17792	303	1210
BFS/TD	Branch-avoiding	303	0.0000208580	7	1873	17850	304	1214
BFS/TD	Branch-avoiding	304	0.0000210120	7	1879	17908	305	1218
BFS/TD	Branch-avoiding	305	0.0000210760	7	1885	17966	306	1222
BFS/TD	Branch-avoiding	306	0.0000212210	7	1891	18024	307	1226
BFS/TD	Branch-avoiding	307	0.0000211850	7	1897	18082	308	1230
BFS/TD	Branch-avoiding	308	0.0000214450	7	1903	18140	309	1234
BFS/TD	Branch-avoiding	309	0.0000212450	7	1909	18198	310	1238
BFS/TD	Branch-avoiding	310	0.0000212540	7	1915	18256	311	1242
BFS/TD	Branch-avoiding	311	0.0000216450	7	1921	18314	312	1246
BFS/TD	Branch-avoiding	312	0.0000204720	7	1927	18372	313	1250
BFS/TD	Branch-avoiding	313	0.0000221870	21	1933	18430	314	1254
BFS/TD	Branch-avoiding	314	0.0000223400	7	1939	18488	315	1258
BFS/TD	Branch-avoiding	315	0.0000215010	7	1945	18546	316	1262
BFS/TD	Branch-avoiding	316	0.0000214180	7	1951	18604	317	1266
BFS/TD	Branch-avoiding	317	0.0000224030	7	1957	18662	318	1270
BFS/TD	Branch-avoiding	318	0.0000216480	7	1963	18720	319	1274
BFS/TD	Branch-avoiding	319	0.0000221990	7	1969	18778	320	1278
BFS/TD	Branch-avoiding	320	0.0000224140	7	1975	18836	321	1282
BFS/TD	Branch-avoiding	321	0.0000228330	7	1981	18894	322	1286
BFS/TD	Branch-avoiding	322	0.0000229630	7	1987	18952	323	1290
BFS/TD	Branch-avoiding	323	0.0000230650	7	1993	19010	324	1294
BFS/TD	Branch-avoiding	324	0.0000231540	7	1999	19068	325	1298
BFS/TD	Branch-avoiding	325	0.0000224320	7	2005	19126	326	1302
BFS/TD	Branch-avoiding	326	0.0000225320	7	2011	19184	327	1306
BFS/TD	Branch-avoiding	327	0.0000229180	7	2017	19242	328	1310
BFS/TD	Branch-avoiding	328	0.0000228500	7	2023	19300	329	1314
BFS/TD	Branch-avoiding	329	0.0000227300	7	2029	19358	330	1318
BFS/TD	Branch-avoiding	330	0.0000222760	7	2035	19416	331	1322
BFS/TD	Branch-avoiding	331	0.0000229540	7	2041	19474	332	1326
BFS/TD	Branch-avoiding	332	0.0000221940	7	2047	19532	333	1330
BFS/TD	Branch-avoiding	333	0.0000232210	7	2053	19590	334	1334
BFS/TD	Branch-avoiding	334	0.0000224120	7	2059	19648	335	1338
BFS/TD	Branch-avoiding	335	0.0000225410	7	2065	19706	336	1342
BFS/TD	Branch-avoiding	336	0.0000233600	8	2072	19765	337	1346
BFS/TD	Branch-avoiding	337	0.0000255350	10	2077	19822	338	1350
BFS/TD	Branch-avoiding	338	0.0000238140	7	2083	19880	339	1354
BFS/TD	Branch-avoiding	339	0.0000243240	7	2089	19938	340	1358
BFS/TD	Branch-avoiding	340	0.0000237750	7	2095	19996	341	1362
BFS/TD	Branch-avoiding	341	0.0000239340	7	2101	20054	342	1366
BFS/TD	Branch-avoiding	342	0.0000241350	7	2107	20112	343	1370
BFS/TD	Branch-avoiding	343	0.0000239320	7	2113	20170	344	1374
BFS/TD	Branch-avoiding	344	0.0000241230	7	2119	20228	345	1378
BFS/TD	Branch-avoiding	345	0.0000249040	7	2125	20286	346	1382
BFS/TD	Branch-avoiding	346	0.0000235810	7	2131	20344	347	1386
BFS/TD	Branch-avoiding	347	0.0000241210	7	2137	20402	348	1390
BFS/TD	Branch-avoiding	348	0.0000248830	7	2143	20460	349	1394
BFS/TD	Branch-avoiding	349	0.0000245150	7	2149	20518	350	1398
BFS/TD	Branch-avoiding	350	0.0000247390	7	2155	20576	351	1402
BFS/TD	Branch-avoiding	351	0.0000246130	7	2161	20634	352	1406
BFS/TD	Branch-avoiding	352	0.0000246180	7	2167	20692	353	1410
BFS/TD	Branch-avoiding	353	0.0000246280	7	2173	20750	354	1414
BFS/TD	Branch-avoiding	354	0.0000252900	7	2179	20808	355	1418
BFS/TD	Branch-avoiding	355	0.0000252020	7	2185	20866	356	1422
BFS/TD	Branch-avoiding	356	0.0000246950	7	2191	20924	357	1426
BFS/TD	Branch-avoiding	357	0.0000249980	7	2197	20982	358	1430
BFS/TD	Branch-avoiding	358	0.0000252870	7	2203	21040	359	1434
BFS/TD	Branch-avoiding	359	0.0000249390	7	2209	21098	360	1438
BFS/TD	Branch-avoiding	360	0.0000260590	7	2215	21156	361	1442
BFS/TD	Branch-avoiding	361	0.0000254900	7	2221	21214	362	1446
BFS/TD	Branch-avoiding	362	0.0000247540	7	2227	21272	363	1450
BFS/TD	Branch-avoiding	363	0.0000251310	7	2233	21330	364	1454
BFS/TD	Branch-avoiding	364	0.0000256940	7	2239	21388	365	1458
BFS/TD	Branch-avoiding	365	0.0000259380	7	2245	21446	366	1462
BFS/TD	Branch-avoiding	366	0.0000255200	7	2251	21504	367	1466
BFS/TD	Branch-avoiding	367	0.0000259150	7	2257	21562	368	1470
BFS/TD	Branch-avoiding	368	0.0000254460	7	2263	21620	369	1474
BFS/TD	Branch-avoiding	369	0.0000262220	7	2269	21678	370	1478
BFS/TD	Branch-avoiding	370	0.0000252900	7	2275	21736	371	1482
BFS/TD	Branch-avoiding	371	0.0000261560	7	2281	21794	372	1486
BFS/TD	Branch-avoiding	372	0.0000273850	7	2287	21852	373	1490
BFS/TD	Branch-avoiding	373	0.0000261860	7	2293	21910	374	1494
BFS/TD	Branch-avoiding	374	0.0000258970	7	2299	21968	375	1498
BFS/TD	Branch-avoiding	375	0.0000266100	7	2305	22026	376	1502
BFS/TD	Branch-avoiding	376	0.0000271580	7	2311	22084	377	1506
BFS/TD	Branch-avoiding	377	0.0000277680	7	2317	22142	378	1510
BFS/TD	Branch-avoiding	378	0.0000262120	7	2323	22200	379	1514
BFS/TD	Branch-avoiding	379	0.0000264570	7	2329	22258	380	1518
BFS/TD	Branch-avoiding	380	0.0000266810	7	2335	22316	381	1522
BFS/TD	Branch-avoiding	381	0.0000265360	7	2341	22374	382	1526
BFS/TD	Branch-avoiding	382	0.0000266660	7	2347	22432	383	1530
BFS/TD	Branch-avoiding	383	0.0000266720	7	2353	22490	384	1534
BFS/TD	Branch-avoiding	384	0.0000269130	7	2359	22548	385	1538
BFS/TD	Branch-avoiding	385	0.0000267040	7	2365	22606	386	1542
BFS/TD	Branch-avoiding	386	0.0000276440	7	2371	22664	387	1546
BFS/TD	Branch-avoiding	387	0.0000284820	7	2377	22722	388	1550
BFS/TD	Branch-avoiding	388	0.0000762710	33	2385	22782	389	1554
BFS/TD	Branch-avoiding	389	0.0000313270	7	2389	22838	390	1558
BFS/TD	Branch-avoiding	390	0.0000308670	7	2395	22896	391	1562
BFS/TD	Branch-avoiding	391	0.0000291090	7	2401	22954	392	1566
BFS/TD	Branch-avoiding	392	0.0000287250	7	2407	23012	393	1570
BFS/TD	Branch-avoiding	393	0.0000279380	7	2413	23070	394	1574
BFS/TD	Branch-avoiding	394	0.0000302550	15	2419	23128	395	1578
BFS/TD	Branch-avoiding	395	0.0000305200	8	2425	23186	396	1582
BFS/TD	Branch-avoiding	396	0.0000277650	8	2431	23244	397	1586
BFS/TD	Branch-avoiding	397	0.0000301880	8	2437	23302	398	1590
BFS/TD	Branch-avoiding	398	0.0000280800	10	2443	23360	399	1594
BFS/TD	Branch-avoiding	399	0.0000283720	7	2449	23418	400	1598
BFS/TD	Branch-avoiding	400	0.0000292590	7	2455	23476	401	1602
BFS/TD	Branch-avoiding	401	0.0000289910	7	2461	23534	402	1606
BFS/TD	Branch-avoiding	402	0.0000290940	7	2467	23592	403	1610
BFS/TD	Branch-avoiding	403	0.0000298570	7	2473	23650	404	1614
BFS/TD	Branch-avoiding	404	0.0000299630	7	2479	23708	405	1618
BFS/TD	Branch-avoiding	405	0.0000304730	7	2485	23766	406	1622
BFS/TD	Branch-avoiding	406	0.0000297690	7	2491	23824	407	1626
BFS/TD	Branch-avoiding	407	0.0000298770	7	2497	23882	408	1630
BFS/TD	Branch-avoiding	408	0.0000289700	7	2503	23940	409	1634
BFS/TD	Branch-avoiding	409	0.0000308060	7	2509	23998	410	1638
BFS/TD	Branch-avoiding	410	0.0000288670	7	2515	24056	411	1642
BFS/TD	Branch-avoiding	411	0.0000299250	7	2521	24114	412	1646
BFS/TD	Branch-avoiding	412	0.0000290490	7	2527	24172	413	1650
BFS/TD	Branch-avoiding	413	0.0000295650	7	2533	24230	414	1654
BFS/TD	Branch-avoiding	414	0.0000277620	7	2539	24288	415	1658
BFS/TD	Branch-avoiding	415	0.0000297720	7	2545	24346	416	1662
BFS/TD	Branch-avoiding	416	0.0000292350	7	2551	24404	417	1666
BFS/TD	Branch-avoiding	417	0.0000291380	7	2557	24462	418	1670
BFS/TD	Branch-avoiding	418	0.0000297750	7	2563	24520	419	1674
BFS/TD	Branch-avoiding	419	0.0000306500	7	2569	24578	420	1678
BFS/TD	Branch-avoiding	420	0.0000298630	7	2575	24636	421	1682
BFS/TD	Branch-avoiding	421	0.0000314890	7	2581	24694	422	1686
BFS/TD	Branch-avoiding	422	0.0000303700	7	2587	24752	423	1690
BFS/TD	Branch-avoiding	423	0.0000301140	7	2593	24810	424	1694
BFS/TD	Branch-avoiding	424	0.0000302670	7	2599	24868	425	1698
BFS/TD	Branch-avoiding	425	0.0000302810	7	2605	24926	426	1702
BFS/TD	Branch-avoiding	426	0.0000294120	7	2611	24984	427	1706
BFS/TD	Branch-avoiding	427	0.0000305990	7	2617	25042	428	1710
BFS/TD	Branch-avoiding	428	0.0000306320	7	2623	25100	429	1714
BFS/TD	Branch-avoiding	429	0.0000304850	7	2629	25158	430	1718
BFS/TD	Branch-avoiding	430	0.0000295590	7	2635	25216	431	1722
BFS/TD	Branch-avoiding	431	0.0000307470	7	2641	25274	432	1726
BFS/TD	Branch-avoiding	432	0.0000305970	8	2647	25332	433	1730
BFS/TD	Branch-avoiding	433	0.0000312070	7	2653	25390	434	1734
BFS/TD	Branch-avoiding	434	0.0000312280	7	2659	25448	435	1738
BFS/TD	Branch-avoiding	435	0.0000317310	7	2665	25506	436	1742
BFS/TD	Branch-avoiding	436	0.0000316610	7	2671	25564	437	1746
BFS/TD	Branch-avoiding	437	0.0000326770	7	2677	25622	438	1750
BFS/TD	Branch-avoiding	438	0.0000308730	7	2683	25680	439	1754
BFS/TD	Branch-avoiding	439	0.0000317110	7	2689	25738	440	1758
BFS/TD	Branch-avoiding	440	0.0000314630	7	2695	25796	441	1762
BFS/TD	Branch-avoiding	441	0.0000313890	7	2701	25854	442	1766
BFS/TD	Branch-avoiding	442	0.0000321730	7	2707	25912	443	1770
BFS/TD	Branch-avoiding	443	0.0000322820	7	2713	25970	444	1774
BFS/TD	Branch-avoiding	444	0.0000314370	7	2719	26028	445	1778
BFS/TD	Branch-avoiding	445	0.0000320110	7	2725	26086	446	1782
BFS/TD	Branch-avoiding	446	0.0000323560	7	2731	26144	447	1786
BFS/TD	Branch-avoiding	447	0.0000316330	7	2737	26202	448	1790
BFS/TD	Branch-avoiding	448	0.0000321700	7	2743	26260	449	1794
BFS/TD	Branch-avoiding	449	0.0000322820	7	2749	26318	450	1798
BFS/TD	Branch-avoiding	450	0.0000328680	7	2755	26376	451	1802
BFS/TD	Branch-avoiding	451	0.0000337320	7	2761	26434	452	1806
BFS/TD	Branch-avoiding	452	0.0000328150	7	2767	26492	453	1810
BFS/TD	Branch-avoiding	453	0.0000322110	7	2773	26550	454	1814
BFS/TD	Branch-avoiding	454	0.0000331370	20	2779	26608	455	1818
BFS/TD	Branch-avoiding	455	0.0000321320	7	2785	26666	456	1822
BFS/TD	Branch-avoiding	456	0.0000315900	7	2791	26724	457	1826
BFS/TD	Branch-avoiding	457	0.0000313900	7	2797	26782	458	1830
BFS/TD	Branch-avoiding	458	0.0000321350	7	2803	26840	459	1834
BFS/TD	Branch-avoiding	459	0.0000306760	7	2809	26898	460	1838
BFS/TD	Branch-avoiding	460	0.0000315570	7	2815	26956	461	1842
BFS/TD	Branch-avoiding	461	0.0000320280	7	2821	27014	462	1846
BFS/TD	Branch-avoiding	462	0.0000314250	7	2827	27072	463	1850
BFS/TD	Branch-avoiding	463	0.0000323380	7	2833	27130	464	1854
